SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
707,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-19 08:00:00,373.48,13.273,0.561,4.612
708,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-20 08:00:00,372.47,12.966,0.543,4.364
709,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-21 08:00:00,373.48,,,4.364
710,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-22 08:00:00,373.48,,,4.364
711,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-23 08:00:00,373.51,19.599,,7.481
712,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-24 08:00:00,373.5,20.042,,7.623
713,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-25 08:00:00,373.49,16.072,,6.482
714,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-26 08:00:00,373.48,14.845,,5.91
715,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-27 08:00:00,373.48,12.331,,5.143
716,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-28 08:00:00,373.48,13.32,,5.008
717,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-29 08:00:00,373.47,,,5.008
718,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-30 08:00:00,373.47,13.21,,4.942
719,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-31 08:00:00,373.47,,,4.942
720,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-01-04 07:00:00,373.47,14.584,0.566,5.492
721,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-02-04 07:00:00,373.46,12.711,0.584,4.645
722,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-04 07:00:00,373.46,,,4.645
723,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-04 07:00:00,373.45,11.7,0.502,3.879
724,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-04 07:00:00,373.45,,,3.879
725,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-04 07:00:00,373.49,13.333,0.502,4.3
726,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-07-04 07:00:00,373.49,10.823,0.454,3.4
727,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-08-04 07:00:00,373.5,13.389,0.584,4.95
728,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-09-04 07:00:00,373.52,19.122,0.637,7.537
729,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-10-04 07:00:00,373.51,19.187,0.647,7.696
730,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-11-04 07:00:00,373.5,18.659,0.618,7.071
731,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-12-04 07:00:00,373.5,,,7.071
732,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-13 07:00:00,373.48,10.85,0.477,3.897
733,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-14 07:00:00,373.48,,,3.897
734,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-15 07:00:00,373.48,9.139,0.584,3.193
735,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-16 07:00:00,373.47,7.757,0.584,2.938
736,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-17 07:00:00,373.47,9.069,0.54,3.122
737,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-18 07:00:00,373.47,9.521,0.54,2.965
738,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-19 07:00:00,373.47,,,2.965
739,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-20 07:00:00,373.47,9.995,0.532,2.919
740,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-21 07:00:00,373.47,9.829,0.516,3.684
741,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-22 07:00:00,373.46,7.735,0.485,3.207
742,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-23 07:00:00,373.46,9.262,0.44,2.914
743,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-24 07:00:00,373.46,9.857,0.44,3.083
744,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-25 07:00:00,373.45,9.491,0.454,2.711
745,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-26 07:00:00,373.45,,,2.711
746,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-27 07:00:00,373.45,13.309,0.524,5.064
747,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-28 07:00:00,373.45,13.844,0.548,3.153
748,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-29 07:00:00,373.45,13.323,0.54,2.928
749,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-30 07:00:00,373.45,12.599,0.532,2.818
750,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-01-05 08:00:00,373.45,,,2.818
751,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-02-05 08:00:00,373.45,12.255,0.516,3.49
752,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-05 08:00:00,373.45,,,3.49
753,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-05 08:00:00,373.54,22.907,0.54,10.085
754,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-05 08:00:00,373.5,18.392,0.637,8.302
755,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-05 08:00:00,373.65,37.015,0.637,19.752
756,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-07-05 08:00:00,373.58,25.242,0.637,13.15
757,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-08-05 08:00:00,373.54,19.131,0.7,8.664
758,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-09-05 08:00:00,373.53,18.501,0.502,8.391
759,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-10-05 08:00:00,373.53,,,6.254
760,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-11-05 08:00:00,373.49,15.93,0.566,5.4
761,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-12-05 08:00:00,373.49,13.7,0.7,3.918
762,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-13 08:00:00,373.48,13.432,0.54,3.918
763,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-14 08:00:00,373.5,16.204,0.637,6.899
764,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-15 08:00:00,373.5,14.983,0.647,6.453
765,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-16 08:00:00,373.5,14.252,0.584,6.036
766,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-17 08:00:00,373.5,,,6.036
767,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-18 08:00:00,373.49,11.931,0.54,4.089
768,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-19 08:00:00,373.49,11.713,0.54,4.041
769,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-20 08:00:00,373.48,11.025,0.532,3.414
770,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-21 08:00:00,373.47,10.413,0.532,3.467
771,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-22 08:00:00,373.46,9.709,0.44,2.87
772,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-23 08:00:00,373.46,7.997,0.493,2.953
773,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-24 08:00:00,373.46,,,2.953
774,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-25 08:00:00,373.45,7.601,0.54,1.967
775,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-26 08:00:00,373.45,8.073,0.454,2.674
776,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-27 08:00:00,373.44,7.669,0.485,2.541
777,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-28 08:00:00,373.44,,,2.541
778,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-29 08:00:00,373.45,10.445,0.566,4.039
779,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-01-06 09:00:00,373.48,13.877,0.628,5.963
780,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-02-06 09:00:00,373.48,13.894,0.628,5.901
781,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-06 09:00:00,373.47,10.811,0.7,4.695
782,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-06 09:00:00,373.48,15.618,0.584,6.469
783,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-05-06 09:00:00,373.48,15.14,0.566,6.092
784,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-06 09:00:00,373.49,16.01,0.566,6.072
785,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-08-06 09:00:00,373.49,12.892,0.42,4.171
786,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-09-06 09:00:00,373.48,13.022,0.414,4.049
787,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-10-06 09:00:00,373.48,13.505,0.454,3.946
788,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-11-06 09:00:00,373.47,10.248,0.584,3.306
789,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-12-06 09:00:00,373.46,9.777,0.44,3.058
790,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-13 09:00:00,373.45,10.143,0.454,3.038
791,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-15 09:00:00,373.5,17.852,0.584,7.766
792,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-16 09:00:00,373.52,20.648,0.566,9.238
793,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-17 09:00:00,373.55,22.065,0.584,10.015
794,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-18 09:00:00,373.54,20.179,0.584,9.054
795,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-19 09:00:00,373.53,16.031,0.54,6.121
796,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-20 09:00:00,373.54,16.861,0.548,6.556
797,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-22 09:00:00,373.52,16.348,0.615,6.971
798,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-23 09:00:00,373.52,15.861,0.566,6.566
799,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-24 09:00:00,373.6,30.636,0.637,16.62
800,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-25 09:00:00,373.57,22.544,0.584,9.77
801,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-27 09:00:00,373.68,46.454,0.615,23.939
802,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-29 09:00:00,373.7,42.784,0.584,20.394
803,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-30 09:00:00,373.72,40.284,0.516,17.983
804,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-01-07 09:00:00,373.69,42.153,0.524,19.026
805,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-02-07 09:00:00,374.04,104.824,0.816,69.873
806,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-03-07 09:00:00,374.095,97.92,0.998,65.259
807,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-04-07 09:00:00,374.01,78.264,0.816,49.883
808,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-06-07 09:00:00,374.04,78.36,0.7,47.676
809,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-07-07 09:00:00,374.835,190.68,1.163,165.72
810,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-08-07 09:00:00,374.75,184.757,1.163,169.915
811,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-09-07 09:00:00,374.25,110.949,0.777,69.17
812,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-10-07 09:00:00,374.275,108.657,1.047,78.847
813,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-11-07 09:00:00,374.34,128.135,0.982,102.079
814,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-07-13 09:00:00,374.045,82.453,0.637,46.619
815,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-07-14 09:00:00,373.92,62.682,0.7,36.476
816,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-07-15 09:00:00,373.86,57.405,0.7,33.245
817,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-07-17 09:00:00,374.5,139.76,1.058,125.812
818,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-07-18 09:00:00,374.24,114.991,0.823,77.021
819,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.4175,2026-07-20 09:00:00,374.49,149.46,1.012,122.085
