Station,District,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-27,28.9
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-27,31.94
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-27,31.6
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-27,30.58
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-28,25.8
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-28,29.05
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-28,32.09
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-28,31.53
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-28,30.4
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-29,25.93
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-29,29.19
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-29,32.2
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-29,31.4
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-29,30.22
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-30,26.3
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-30,29.36
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-30,32.35
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-30,31.27
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-30,30.02
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-31,29.61
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-31,32.53
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-31,29.85
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-01,24.67
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-01,25.8
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-01,30.13
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-01,31.76
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-01,30.48
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-02,24.67
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-02,25.96
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-02,30.24
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-02,31.6
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-02,30.35
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-03,24.67
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-03,26.2
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-03,30.24
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-03,31.44
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-03,30.22
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-04,24.63
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-04,26.7
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-04,30.24
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-04,31.24
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-04,30.07
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-05,24.6
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-05,27.27
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-05,30.21
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-05,31.06
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-05,30.1
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-06,24.59
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-06,27.57
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-06,30.17
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-06,30.86
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-06,30.21
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-07,24.58
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-07,27.77
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-07,30.18
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-07,30.68
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-07,30.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-08,24.58
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-08,28.08
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-08,30.41
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-08,30.45
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-08,30.76
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-09,24.61
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-09,28.27
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-09,30.86
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-09,30.26
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-09,30.8
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-10,24.61
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-10,28.31
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-10,31.34
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-10,30.07
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-10,30.69
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-11,24.6
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-11,28.31
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-11,31.65
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-11,29.9
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-11,30.48
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-12,24.6
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-12,28.38
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-12,31.8
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-12,29.74
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-12,30.23
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-13,24.57
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-13,28.28
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-13,31.89
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-13,29.63
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-13,29.94
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-14,24.59
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-14,28.21
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-14,31.87
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-14,29.53
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-14,29.64
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-15,24.59
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-15,28.25
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-15,31.83
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-15,29.44
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-15,29.35
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-16,24.64
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-16,28.37
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-16,31.77
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-16,29.43
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-16,29.09
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-17,24.72
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-17,28.45
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-17,31.73
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-17,29.6
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-17,28.85
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-18,24.9
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-18,28.55
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-18,31.69
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-18,29.71
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-18,28.64
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-19,25.0
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-19,28.72
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-19,31.65
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-19,29.74
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-19,28.48
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-20,25.17
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-20,28.83
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-20,31.59
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-20,29.74
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-20,28.32
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-21,25.23
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-21,28.94
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-21,31.53
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-21,29.79
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-21,28.18
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-22,25.35
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-22,29.04
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-22,31.37
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-22,29.88
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-22,28.04
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-23,25.35
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-23,29.6
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-23,31.21
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-23,30.1
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-23,27.91
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-24,25.27
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-24,29.11
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-24,31.02
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-24,30.41
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-24,27.8
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-25,25.31
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-25,29.34
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-25,30.9
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-25,30.54
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-25,27.72
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-26,25.4
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-26,29.63
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-26,30.83
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-26,30.64
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-26,27.65
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-27,25.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-27,29.77
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-27,30.96
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-27,30.67
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-27,27.58
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-28,25.53
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-28,29.9
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-28,31.17
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-28,30.67
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-28,27.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-29,25.53
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-29,30.0
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-29,31.43
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-29,30.66
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-29,27.45
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-06-30,25.68
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-30,30.05
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-30,31.59
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-09-30,30.57
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-30,27.41
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-07-31,30.09
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-08-31,31.72
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2023-10-31,27.36
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-01,24.04
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-02,24.1
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-03,24.12
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-04,24.12
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-05,24.37
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-06,24.43
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-07,24.48
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-08,24.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-09,24.51
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-10,24.52
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-11,24.52
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-12,24.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-12,32.33
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-13,24.45
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-14,24.42
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-16,30.52
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-17,30.3
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-18,30.9
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-19,29.87
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-20,29.66
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-21,29.71
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-22,29.33
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-23,29.19
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-24,29.07
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-25,28.95
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-26,28.87
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-27,28.82
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-28,28.75
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-29,28.68
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-30,28.61
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-31,28.55
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-01,50.73
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-02,50.88
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-03,50.96
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-04,51.14
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-05,51.25
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-06,51.2
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-07,51.1
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-08,51.06
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-09,51.08
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-10,50.65
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-10,51.08
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-11,50.7
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-11,51.04
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-12,50.75
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-12,51.06
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-13,50.74
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-13,51.11
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-14,50.96
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-14,51.23
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-15,50.9
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-15,51.18
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-16,50.88
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-16,51.15
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-17,50.94
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-17,51.09
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-18,51.04
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-18,51.07
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-19,51.0
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-19,51.02
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-20,50.98
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-20,51.1
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-21,50.98
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-21,51.07
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-22,50.95
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-22,51.02
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-23,50.88
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-23,51.0
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-24,50.83
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-24,51.08
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-25,50.73
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-25,51.19
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-26,50.67
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-26,51.14
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-27,50.63
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-27,51.12
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-28,50.58
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-28,51.07
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-29,50.62
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-07-29,51.13
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2022-06-30,50.69
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-01,51.1
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-02,51.65
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-03,51.85
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-04,52.04
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-05,52.34
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-06,52.54
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-07,52.64
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-08,52.59
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-09,52.53
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-10,52.56
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-11,52.51
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-12,52.48
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-13,52.43
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-14,52.49
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-15,52.58
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-16,52.7
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-17,52.75
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-18,52.72
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-19,52.64
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-20,52.59
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-21,52.52
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-22,52.48
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2023-07-23,52.56
SARAN,SARAN,Ghaghra,Ghaghra,26.149444,87.538056,2024-10-31,51.35
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2021-06-01,61.62
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2021-07-01,61.8
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2021-08-01,61.6
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2021-09-01,61.45
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2021-10-01,61.09
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2021-11-01,61.9
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2021-12-01,61.46
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2022-01-01,61.23
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2022-02-01,61.81
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2022-03-01,60.61
ARARIYA,ARARIYA,Parman,Mahananda,25.666667,87.166667,2022-05-01,61.25
