Dam_PIC_ID,Dam_Name,sdso,State_Name,District,River,Managing_Agency,Dam_Height_m,Completion_Year,River_Basin,Max_Water_Level_m,Full_Reservoir_Level_m,Gross_Storage_Capacity_mcm,Design_Spillway_Capacity,Dam_Length_m,Dam_Structure_Type,Primary_Purpose,Latitude,Longitude
MH09MH0229,Pujaritola,Maharashtra,Maharashtra,Gondia,,"Wrd-Se, Bhandara Irrigation Circle Bhandara",19.3,1971,Godavari,320.94,319.43,65.11,4246.88,0,·  ZONED EARTHEN DAM,Irrigation,"21° 14' 18.000"" N","80° 26' 19.000"" E"
MH09MH0230,Anjani,Maharashtra,Maharashtra,Sangli,Agrani_River,"Wrd-Se, Sangali Irrigation Circle, Sangali",14.63,1969,Krishna,705.2,703.5,2.099,440.0,535,·  ZONED EARTHEN DAM,Irrigation,"17° 6' 5.000"" N","74° 47' 17.000"" E"
MH09LH0231,Nanand,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Development Authority, Latur",12.65,1972,Godavari,599.55,598.78,2.22,307.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 6' 51.000"" N","76° 41' 57.000"" E"
MH09MH0234,Manpadale,Maharashtra,Maharashtra,Kolhapur,,"Wrd-Se, Kolhapur Irrigation Circle, Kolhapur",20.8,1971,Krishna,162.5,159.9,1.44,69.67,682,·  ZONED EARTHEN DAM,Irrigation,"16° 48' 50.000"" N","74° 13' 20.000"" E"
MH09LH0235,Navegaon,Maharashtra,Maharashtra,Nagpur,,"Wrd-Se, Command Area  Development Authority, Nagpur",10.3,1971,Godavari,27.65,26.13,1.019,25.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 54' 24.000"" N","79° 31' 45.000"" E"
MH09MH0236,Dokshet,Maharashtra,Maharashtra,Raigad,,"Wrd-Se, Thane Irrigation Circle, Thane",18.0,1972,West Flowing Rivers from Tapi to Tadri,64.0,62.0,2.633,74.35,485,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"18° 39' 31.000"" N","73° 16' 28.000"" E"
MH09MH0237,Musai,Maharashtra,Maharashtra,Thane,,"Wrd-Se, Thane Irrigation Circle, Thane",17.9,1972,West Flowing Rivers from Tapi to Tadri,101.5,100.0,3.805,163.0,0,·  ZONED EARTHEN DAM,Irrigation,"19° 27' 9.000"" N","73° 28' 8.000"" E"
MH09MH0239,Morale,Maharashtra,Maharashtra,Sangli,,"Wrd-Se, Sangali Irrigation Circle, Sangali",16.1,1974,Krishna,734.135,732.63,0.65,141.0,351,·  ZONED EARTHEN DAM,Irrigation,"17° 11' 41.000"" N","74° 41' 58.000"" E"
MH09LH0240,Ghanegaon,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",10.0,1974,Godavari,537.35,536.0,1.032,188.34,0,·  ZONED EARTHEN DAM,Irrigation,"19° 51' 58.000"" N","75° 12' 44.000"" E"
MH09MH0242,Takli Borkhedi,Maharashtra,Maharashtra,Wardha,Local Nalla,"Wrd-Se, Command Area  Development Authority, Nagpur",17.49,1971,Godavari,303.74,300.91,1.741,181.69,320,· HOMOGENEOUS EARTHEN DAM,Irrigation,"19° 50' 54.000"" N","76° 1' 31.000"" E"
MH09LH0243,Golatgaon,Maharashtra,Maharashtra,Aurangabad,Lahuki,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",10.97,1971,Godavari,554.17,552.11,1.355,204.89,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"19° 50' 1.000"" N","75° 36' 40.000"" E"
MH09LH0244,Banpuri,Maharashtra,Maharashtra,Sangli,,"Wrd-Se, Sangali Irrigation Circle, Sangali",13.25,1971,Krishna,146.25,144.75,1.42,836.0,0,·  ZONED EARTHEN DAM,Irrigation,"17° 21' 9.000"" N","74° 51' 35.000"" E"
MH09MH0245,Unhere,Maharashtra,Maharashtra,Raigad,,"Wrd-Se, Thane Irrigation Circle, Thane",24.4,1972,West Flowing Rivers from Tapi to Tadri,60.0,58.0,1.859,168.0,475,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"18° 33' 49.000"" N","73° 12' 38.000"" E"
MH09LH0246,Sendursena,Maharashtra,Maharashtra,,,"Wrd-Se, Nanded Irrigation Circle, Nanded",12.35,1971,Godavari,433.8,432.66,1.884,273.0,0,·  ZONED EARTHEN DAM,Irrigation,"19° 28' 12.000"" N","77° 8' 17.000"" E"
MH09MH0249,Karanja,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",15.28,1973,Godavari,693.9,692.68,2.534,304.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 45' 0.000"" N","76° 9' 30.000"" E"
MH09LH0250,Khadki,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",11.11,1970,Krishna,500.15,498.93,1.108,100.0,765,·  ZONED EARTHEN DAM,Irrigation,"18° 8' 0.000"" N","75° 38' 0.000"" E"
MH09LH0251,Parola,Maharashtra,Maharashtra,Hingoli,Local Nalla,"Wrd-Se, Nanded Irrigation Circle, Nanded",11.43,1971,Godavari,479.42,477.92,2.113,326.0,759,·  ZONED EARTHEN DAM,Irrigation,"19° 47' 10.000"" N","77° 9' 9.000"" E"
MH09MH0252,Gotala,Maharashtra,Maharashtra,Latur,,"Wrd-Se, Command Area Development Authority, Latur",15.63,1976,Godavari,539.5,538.0,3.434,490.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 38' 7.000"" N","76° 53' 40.000"" E"
MH09LH0253,Nandera,Maharashtra,Maharashtra,Nagpur,,"Wrd-Se, Command Area  Development Authority, Nagpur",10.8,1971,Godavari,256.03,254.6,3.356,355.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 44' 39.000"" N","79° 10' 1.000"" E"
MH09MH0254,Konambe,Maharashtra,Maharashtra,Nashik,,"Wrd-Se, Command Area Development Authority, Nashik",18.8,1971,Godavari,47.2,45.6,1.54,361.55,630,·  ZONED EARTHEN DAM,Irrigation,"19° 46' 28.000"" N","73° 54' 47.000"" E"
MH09LH0256,Gondegaon,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",11.8,1968,Tapi,318.3,317.1,2.435,317.1,0,·  ZONED EARTHEN DAM,Irrigation,"20° 39' 16.000"" N","75° 37' 1.000"" E"
MH09MH0257,Shirawali,Maharashtra,Maharashtra,Ratnagiri,,"Wrd-Se, Ratnagiri Irrigation Circle, Ratnagiri",18.02,1973,West Flowing Rivers from Tapi to Tadri,41.5,39.5,3.365,418.52,0,·  ZONED EARTHEN DAM,Irrigation,"17° 45' 12.000"" N","73° 25' 46.000"" E"
MH09MH0261,Umri Dam,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area  Development Authority, Nagpur",23.25,1971,Godavari,379.5,377.0,5.776,513.7,0,·  ZONED EARTHEN DAM,Irrigation,"21° 25' 49.000"" N","78° 48' 27.000"" E"
MH09LH0263,Kulthe,Maharashtra,Maharashtra,Dhule,,"Wrd-Se, Command Area Authority Development, Jalgaon",13.0,1971,Tapi,370.53,369.41,3.47,654.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"20° 40' 40.000"" N","74° 44' 13.000"" E"
MH09MH0264,Alegaonpaga,Maharashtra,Maharashtra,Pune,,"Wrd-Se, Pune Irrigation Circle, Pune",15.24,1961,Krishna,305.25,303.78,0.02,642.43,0,•	ROCKFILL (EMBANKMENT),Irrigation,"18° 38' 26.000"" N","74° 20' 14.000"" E"
MH09MH0265,Bodhegaon,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",16.5,1971,Godavari,503.25,505.2,4.199,750.56,0,·  ZONED EARTHEN DAM,Irrigation,"18° 51' 34.000"" N","76° 21' 33.000"" E"
MH09MH0266,Morna,Maharashtra,Maharashtra,Akola,,"Wrd-Se, Akola Irrigation Circle, Akola",28.93,1971,Tapi,369.72,366.97,44.74,1631.0,625,·  ZONED EARTHEN DAM,Irrigation,"20° 25' 15.000"" N","76° 59' 50.000"" E"
MH09HH0267,Gyanganga,Maharashtra,Maharashtra,Buldhana,,"Wrd-Se, Buldana Irrigation Project Circle, Buldana",35.73,1971,Tapi,408.12,404.9,36.26,1742.0,639,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Industrial / Flood Control,"20° 27' 53.000"" N","76° 39' 31.000"" E"
MH09HH0268,Upper Pus  (Pus),Maharashtra,Maharashtra,Yavatmal,,"Wrd-Se, Yavatmal Irrigation Circle, Yavatmal",43.29,1971,Godavari,402.44,398.78,113.91,3013.0,744,·  ZONED EARTHEN DAM,Irrigation,"19° 59' 42.000"" N","77° 27' 45.000"" E"
MH09LH0269,Khapri,Maharashtra,Maharashtra,Wardha,,"Swcd-Regional Water Conservation Officer, Nagpur",11.25,1979,Godavari,96.05,101.5,2.198,80.0,0,·  ZONED EARTHEN DAM,Irrigation,"21° 32' 18.000"" N","78° 56' 45.000"" E"
MH09MH0271,Teliya,Maharashtra,Maharashtra,Chandrapur,,"Wrd-Se, Chandrapur Irrigation Project Circle, Chandrapur",16.1,1972,Godavari,43.6,41.75,1.152,130.55,181,·  ZONED EARTHEN DAM,Irrigation,"20° 12' 3.000"" N","79° 21' 4.000"" E"
MH09MH0272,Ped,Maharashtra,Maharashtra,Sangli,Local Nala,"Wrd-Se, Sangali Irrigation Circle, Sangali",15.95,1971,Krishna,746.04,742.8,1.57,458.0,435,·  ZONED EARTHEN DAM,Irrigation,"17° 12' 47.000"" N","74° 40' 1.000"" E"
MH09MH0273,Donwat,Maharashtra,Maharashtra,,,"Wrd-Se, Thane Irrigation Circle, Thane",20.0,1972,West Flowing Rivers from Tapi to Tadri,63.4,63.4,3.67,162.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 46' 52.000"" N","73° 15' 18.000"" E"
MH09MH0274,Dolkhamb,Maharashtra,Maharashtra,Thane,,"Wrd-Se, Thane Irrigation Circle, Thane",20.3,1972,West Flowing Rivers from Tapi to Tadri,132.5,131.0,4.703,187.0,213,·  ZONED EARTHEN DAM,Irrigation,"19° 30' 15.000"" N","73° 34' 31.000"" E"
MH09MH0275,Baslapur,Maharashtra,Maharashtra,Amravati,,"Wrd-Se, Upper Wardha Irrigation Circle, Amravati",17.81,1972,Godavari,348.65,347.05,1.526,193.0,320,·  ZONED EARTHEN DAM,Irrigation,"20° 51' 2.000"" N","77° 56' 2.000"" E"
MH09LH0276,Paradsinga,Maharashtra,Maharashtra,Nagpur,Local Nalla,"Wrd-Se, Command Area  Development Authority, Nagpur",14.07,1973,Godavari,429.77,428.25,1.862,156.0,1190,·  ZONED EARTHEN DAM,Irrigation,"21° 17' 49.000"" N","78° 29' 31.000"" E"
MH09MH0277,Salaimendha,Maharashtra,Maharashtra,Nagpur,,"Wrd-Se, Command Area  Development Authority, Nagpur",20.5,1972,Godavari,377.5,376.0,2.23,200.0,0,·  ZONED EARTHEN DAM,Irrigation,"21° 2' 23.000"" N","78° 52' 50.000"" E"
MH09LH0278,Gautala,Maharashtra,Maharashtra,,Shivna,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",14.03,1972,Godavari,663.35,662.03,1.44,203.3,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"20° 13' 0.000"" N","75° 9' 0.000"" E"
MH09MH0279,Warthan,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",15.6,1973,Godavari,356.44,355.05,1.53,278.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 29' 56.000"" N","75° 22' 10.000"" E"
MH09LH0281,Gondkhed,Maharashtra,Maharashtra,Jalgaon,,"Wrd-Se, Command Area Authority Development, Jalgaon",10.21,1973,Tapi,258.93,257.94,1.484,215.85,0,·  ZONED EARTHEN DAM,Irrigation,"20° 47' 9.000"" N","75° 42' 24.000"" E"
MH09MH0283,Bhilwani,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",16.94,1972,Godavari,609.295,606.86,0.96,225.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 2' 49.000"" N","74° 43' 48.000"" E"
MH09LH0284,Belkheda,Maharashtra,Maharashtra,Parbhani,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",14.16,1972,Godavari,434.49,433.27,1.599,235.0,0,·  ZONED EARTHEN DAM,Irrigation,"19° 34' 16.000"" N","76° 37' 37.000"" E"
MH09LH0286,Walki,Maharashtra,Maharashtra,Ahmadnagar,,"Wrd-Se, Nanded Irrigation Circle, Nanded",10.82,1972,Krishna,482.8,481.58,3.08,1464.0,0,·  ZONED EARTHEN DAM,Irrigation,"19° 22' 10.000"" N","77° 33' 25.000"" E"
MH09MH0287,Manyarwadi,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",13.89,1972,Godavari,501.3,500.05,1.897,263.5,0,·  ZONED EARTHEN DAM,Irrigation,"17° 15' 0.000"" N","75° 56' 30.000"" E"
MH09LH0288,Gosaikanadi,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",12.0,1972,Godavari,658.97,656.87,2.266,278.94,0,·  ZONED EARTHEN DAM,Irrigation,"19° 42' 35.000"" N","76° 18' 51.000"" E"
MH09LH0289,Belura,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",13.64,1972,Godavari,514.78,513.72,2.154,308.23,0,·  ZONED EARTHEN DAM,Irrigation,"19° 2' 20.000"" N","75° 36' 35.000"" E"
MH09LH0290,Shedol,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Development Authority, Latur",12.95,1972,Godavari,619.05,618.35,2.298,309.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 11' 28.000"" N","76° 38' 33.000"" E"
MH09MH0291,Kesapuri,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",16.7,1973,Godavari,590.85,589.35,1.72,324.32,0,·  ZONED EARTHEN DAM,Irrigation,"19° 57' 22.000"" N","75° 11' 31.000"" E"
MH09MH0292,Phanaswadi,Maharashtra,Maharashtra,Ratnagiri,Panch,"Wrd-Se, Ratnagiri Irrigation Circle, Ratnagiri",20.0,1973,West Flowing Rivers from Tapi to Tadri,40.84,38.71,1.408,345.56,456,·  ZONED EARTHEN DAM,Irrigation,"17° 39' 0.000"" N","73° 10' 45.000"" E"
MH09LH0293,Anala,Maharashtra,Maharashtra,Osmanabad,,"Wrd-Se, Dharashiv Irrigation Circle, Dharashiv",23.0,2017,Krishna,536.0,534.0,8.9902,387.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 25' 51.000"" N","75° 24' 19.000"" E"
MH09MH0294,Bagalwadi,Maharashtra,Maharashtra,Osmanabad,,"Wrd-Se, Command Area Development Authority, Latur",14.84,1971,Krishna,611.55,610.05,1.656,388.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 34' 4.000"" N","75° 33' 11.000"" E"
MH09MH0295,Bhambarde,Maharashtra,Maharashtra,Sangli,Local Nala,"Wrd-Se, Sangali Irrigation Circle, Sangali",16.52,1972,Krishna,106.96,105.46,1.32,391.0,0,·  ZONED EARTHEN DAM,Irrigation,"17° 18' 0.000"" N","74° 34' 34.000"" E"
MH09MH0296,Pare,Maharashtra,Maharashtra,Sangli,Local Nala,"Wrd-Se, Sangali Irrigation Circle, Sangali",18.13,1974,Krishna,50.03,49.03,1.534,408.0,498,·  ZONED EARTHEN DAM,Irrigation,"17° 14' 22.000"" N","74° 36' 29.000"" E"
MH09MH0297,Pabhare,Maharashtra,Maharashtra,,,"Wrd-Se, Thane Irrigation Circle, Thane",22.9,1974,West Flowing Rivers from Tapi to Tadri,151.0,149.0,2.287,1064.5,0,·  ZONED EARTHEN DAM,Irrigation,"18° 10' 1.000"" N","73° 7' 10.000"" E"
MH09LH0298,Mohari Pathardi,Maharashtra,Maharashtra,Ahmednagar,,"Wrd-Se, Command Area Development Authority, Nashik",14.35,1972,Godavari,154.2,152.7,2.053,418.53,0,·  ZONED EARTHEN DAM,Irrigation,"19° 8' 50.000"" N","75° 14' 44.000"" E"
MH09MH0299,Titwi,Maharashtra,Maharashtra,Buldana,,"Wrd-Se, Buldana Irrigation Project Circle, Buldana",19.55,1972,Godavari,520.15,517.74,3.1,429.0,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"19° 54' 25.000"" N","76° 32' 33.000"" E"
MH09MH0302,Jambhe,Maharashtra,Maharashtra,Thane,Lenadi N,"Wrd-Se, Thane Irrigation Circle, Thane",17.07,1977,West Flowing Rivers from Tapi to Tadri,110.7,109.2,5.18,455.19,0,,Irrigation,"19° 22' 41.000"" N","73° 24' 8.000"" E"
MH09MH0303,Lohashingave,Maharashtra,Maharashtra,Nashik,,"Wrd-Se, Command Area Development Authority, Nashik",16.5,1973,Tapi,106.3,104.6,1.92,517.13,0,·  ZONED EARTHEN DAM,Irrigation,"20° 10' 5.000"" N","74° 39' 0.000"" E"
MH09LH0304,Karunde,Maharashtra,Maharashtra,Solapur,,"Wrd-Se, Pune Irrigation Circle, Pune",13.05,1972,Krishna,592.5,590.85,2.2,551.68,658,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 54' 0.000"" N","74° 39' 21.000"" E"
MH09LH0305,Kankraj,Maharashtra,Maharashtra,Jalgaon,,"Wrd-Se, Command Area Authority Development, Jalgaon",11.21,1972,Tapi,1.521,1.0394,2.452,585.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"20° 55' 17.000"" N","75° 4' 9.000"" E"
MH09MH0306,Konad,Maharashtra,Maharashtra,,Koli,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",18.1,1972,Godavari,585.3,583.65,4.03,620.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"20° 15' 45.000"" N","76° 10' 25.000"" E"
MH09MH0308,Deulgaon Sidhi,Maharashtra,Maharashtra,Ahmednagar,Local Nala,"Wrd-Se, Kukadi Irrigation Circle, Pune",15.4,1972,Krishna,135.9,133.1,2.322,526.96,0,·  ZONED EARTHEN DAM,Irrigation,"18° 54' 8.000"" N","74° 43' 29.000"" E"
MH09MH0309,Malkhed,Maharashtra,Maharashtra,Amravati,Local Nalla,"Wrd-Se, Upper Wardha Irrigation Circle, Amravati",17.05,1972,Godavari,342.52,341.0,10.907,1108.0,1422,·  ZONED EARTHEN DAM,Irrigation,"20° 50' 39.000"" N","77° 55' 8.000"" E"
MH09HH0311,Pawana,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",15.04,1975,Godavari,447.8,446.8,2.156,217.3,960,·  ZONED EARTHEN DAM,Irrigation,"19° 18' 50.000"" N","77° 46' 49.000"" E"
MH09HH0313,Bhojapur,Maharashtra,Maharashtra,Nashik,,"Wrd-Se, Command Area Development Authority, Nashik",32.41,1972,Godavari,687.1,685.0,13.66,1489.0,480,·  ZONED EARTHEN DAM,Irrigation,"19° 40' 53.000"" N","74° 3' 31.000"" E"
MH09MH0314,Atpadi,Maharashtra,Maharashtra,Sangli,Dabucha Nala,"Wrd-Se, Sangali Irrigation Circle, Sangali",16.5,1965,Krishna,575.75,573.72,8.726,1727.0,0,·  ZONED EARTHEN DAM,Irrigation,"17° 24' 38.000"" N","74° 54' 53.000"" E"
MH09MH0315,Saikheda,Maharashtra,Maharashtra,Yavatmal,,"Wrd-Se, Yavatmal Irrigation Circle, Yavatmal",23.78,1972,Godavari,275.84,272.5,38.51,2674.0,1740,·  ZONED EARTHEN DAM,Irrigation,"20° 6' 39.000"" N","78° 28' 59.000"" E"
MH09HH0316,Mula,Maharashtra,Maharashtra,Ahmednagar,,"Wrd-Se, Command Area Development Authority, Nashik",46.63,1972,Tapi,553.21,552.3,736.23,5946.53,2856,·  ZONED EARTHEN DAM,Irrigation,"20° 35' 12.000"" N","74° 37' 18.000"" E"
MH09LH0318,Akharga,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",14.28,1971,Godavari,434.0,432.8,1.775,260.9,0,·  ZONED EARTHEN DAM,Irrigation,"18° 39' 18.000"" N","77° 22' 34.000"" E"
MH09LH0619,Umarda Mi Project,Maharashtra,Maharashtra,Yavatmal,,"Wrd-Se, Yavatmal Irrigation Circle, Yavatmal",14.02,1976,Godavari,363.5,362.0,362.0,236.3,0,·  ZONED EARTHEN DAM,Irrigation,"20° 21' 25.000"" N","78° 0' 53.000"" E"
MH09MH0620,Fattepur,Maharashtra,Maharashtra,Buldhana,Torna,"Wrd-Se, Buldana Irrigation Project Circle, Buldana",15.45,1977,Tapi,95.2,93.7,1.782,242.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 29' 22.000"" N","76° 34' 58.000"" E"
MH09MH0621,Arabwadi,Maharashtra,Maharashtra,Satara,,"Wrd-Se, Satara Irrigation Circle, Satara",17.92,1979,Krishna,100.4,100.4,1.89,134.0,0,·  ZONED EARTHEN DAM,Irrigation,"17° 50' 12.000"" N","74° 4' 32.000"" E"
MH09LH0623,Aurala,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",11.55,1977,Godavari,598.3,597.3,1.587,294.34,1830,·  ZONED EARTHEN DAM,Irrigation,"20° 11' 2.000"" N","74° 50' 36.000"" E"
MH09MH0624,Khadakdoh,Maharashtra,Maharashtra,Yavatmal,,"Wrd-Se, Yavatmal Irrigation Circle, Yavatmal",17.3,1975,Godavari,282.5,281.1,2.63,850.3,0,·  ZONED EARTHEN DAM,Irrigation,"19° 54' 39.000"" N","78° 46' 39.000"" E"
MH09LH0627,Wasangaon,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Development Authority, Latur",11.33,1977,Godavari,615.6,614.1,2.0,354.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 22' 25.000"" N","76° 32' 15.000"" E"
MH09LH0628,Paradgaon,Maharashtra,Maharashtra,Nagpur,,"Wrd-Se, Command Area  Development Authority, Nagpur",14.675,1977,Godavari,113.5,111.5,4.085,355.0,500,·  ZONED EARTHEN DAM,Irrigation,"20° 55' 29.000"" N","79° 13' 29.000"" E"
MH09MH0629,Vikharan,Maharashtra,Maharashtra,Dhule,,"Wrd-Se, Command Area Authority Development, Jalgaon",23.4,1977,Tapi,235.4,233.4,2.12,361.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 28' 1.000"" N","74° 48' 18.000"" E"
MH09MH0630,Ganeshpur,Maharashtra,Maharashtra,Aurangabad,Purna,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",14.3,1979,Godavari,661.95,660.95,2.719,320.0,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"20° 26' 10.000"" N","75° 22' 26.000"" E"
MH09LH0632,Galorgi,Maharashtra,Maharashtra,Solapur,Bori,"Wrd-Se, Command Area Authority Development, Solapur",17.75,1977,Krishna,28.12,26.29,2.079,416.0,457,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"17° 28' 25.000"" N","76° 13' 38.000"" E"
MH09MH0633,Wakwad,Maharashtra,Maharashtra,Dhule,,"Wrd-Se, Command Area Authority Development, Jalgaon",28.64,1977,Tapi,132.0,130.0,2.91,417.1,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 7' 11.000"" N","74° 47' 11.000"" E"
MH09MH0634,Kalikarad,Maharashtra,Maharashtra,Dhule,,"Wrd-Se, Command Area Authority Development, Jalgaon",22.0,1977,Tapi,74.5,72.5,2.14,424.0,518,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 22' 30.000"" N","75° 1' 27.000"" E"
MH09MH0635,Walunj,Maharashtra,Maharashtra,Sangli,,"Wrd-Se, Sangali Irrigation Circle, Sangali",17.86,1977,Krishna,94.5,93.0,1.68,475.0,0,·  ZONED EARTHEN DAM,Irrigation,"17° 19' 47.000"" N","74° 36' 0.000"" E"
MH09MH0637,Birnal,Maharashtra,Maharashtra,Sangli,Korada,"Wrd-Se, Sangali Irrigation Circle, Sangali",18.0,1979,Krishna,98.5,96.5,2.426,528.0,0,·  ZONED EARTHEN DAM,Irrigation,"17° 4' 12.000"" N","75° 10' 18.000"" E"
MH09MH0639,Dhondpargaon,Maharashtra,Maharashtra,Ahmadnagar,Nandini,"Wrd-Se, Kukadi Irrigation Circle, Pune",18.35,1980,Krishna,92.3,90.0,2.25051,534.0,720,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 38' 40.000"" N","75° 18' 35.000"" E"
MH09MH0640,Mozari,Maharashtra,Maharashtra,Akola,,"Wrd-Se, Akola Irrigation Circle, Akola",15.49,1978,Tapi,94.2,91.7,3.25,569.7,0,·  ZONED EARTHEN DAM,Irrigation,"20° 33' 27.000"" N","77° 17' 54.000"" E"
MH09MH0641,Khamkheda,Maharashtra,Maharashtra,Dhule,,"Wrd-Se, Command Area Authority Development, Jalgaon",11.71,1977,Tapi,105.8,104.0,3.22,579.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 25' 34.000"" N","74° 31' 55.000"" E"
MH09MH0642,Rihe,Maharashtra,Maharashtra,Pune,Mula,"Wrd-Se, Pune Irrigation Circle, Pune",21.94,1977,Krishna,106.0,104.0,1.58,698.9,285,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 34' 8.000"" N","73° 38' 45.000"" E"
MH09LH0643,Hangargi,Maharashtra,Maharashtra,Solapur,Dodda Halla,"Wrd-Se, Command Area Authority Development, Solapur",12.6,1977,Krishna,566.48,564.62,1.84,744.45,810,·  ZONED EARTHEN DAM,Irrigation,"17° 13' 34.000"" N","75° 19' 24.000"" E"
MH09LH0644,Bhose (Solapur),Maharashtra,Maharashtra,Solapur,,"Wrd-Se, Command Area Authority Development, Solapur",11.72,1977,Krishna,98.625,96.968,2.18,802.21,760,·  ZONED EARTHEN DAM,Irrigation,"17° 18' 37.000"" N","75° 23' 41.000"" E"
MH09LH0645,Lavangi,Maharashtra,Maharashtra,Solapur,,"Wrd-Se, Command Area Authority Development, Solapur",10.0,1977,Krishna,92.0,90.0,1.143,426.71,725,·  ZONED EARTHEN DAM,Irrigation,"17° 14' 37.000"" N","75° 28' 38.000"" E"
MH09LH0646,Therodi,Maharashtra,Maharashtra,Ahmednagar,,"Wrd-Se, Kukadi Irrigation Circle, Pune",11.97,1977,Krishna,552.72,550.61,3.11,899.0,1041,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 29' 22.000"" N","74° 55' 31.000"" E"
MH09MH0647,Chichondipatil,Maharashtra,Maharashtra,Ahmadnagar,,"Wrd-Se, Kukadi Irrigation Circle, Pune",15.06,2000,Krishna,106.46,104.46,2.80391,908.66,590,· HOMOGENEOUS EARTHEN DAM,Irrigation,"19° 1' 53.000"" N","74° 54' 52.000"" E"
MH09MH0650,Ramganga,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Development Authority, Latur",19.98,1977,Krishna,600.5,599.0,6.136,740.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 31' 0.000"" N","75° 37' 19.000"" E"
MH09LH0651,Jakapur,Maharashtra,Maharashtra,Osmanabad,Local Nala,"Wrd-Se, Command Area Development Authority, Latur",15.4,1977,Krishna,575.6,574.1,10.176,1305.0,1768,·  ZONED EARTHEN DAM,Irrigation,"17° 49' 48.000"" N","76° 34' 11.000"" E"
MH09MH0654,Siddhnath,Maharashtra,Maharashtra,Sangli,,"Wrd-Se, Sangali Irrigation Circle, Sangali",16.72,1977,Krishna,490.0,488.6,6.43,1549.0,0,·  ZONED EARTHEN DAM,Irrigation,"16° 59' 33.000"" N","75° 24' 24.000"" E"
