Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-30 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-31 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-01 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-02 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-04 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-06 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-07 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-08 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-09 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-10 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-11 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-13 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-15 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-16 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-17 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-18 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-20 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-21 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-22 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-24 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-25 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-27 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-28 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-29 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-04-30 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-02 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-03 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-05 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-06 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-07 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-08 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-09 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-10 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-11 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-12 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-13 08:00:00,32.105
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-14 08:00:00,41.013
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-15 08:00:00,46.731
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-16 08:00:00,28.583
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-18 08:00:00,28.583
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-19 08:00:00,7.068
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-20 08:00:00,1.408
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-05-21 08:00:00,1.493
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-01 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-02 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-03 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-04 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-05 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-06 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-07 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-08 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-09 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-10 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-11 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-12 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-13 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-14 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-15 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-16 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-17 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-18 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-19 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-20 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-21 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-22 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-23 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-24 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-25 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-26 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-27 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-28 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-29 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-06-30 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-01 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-02 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-03 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-04 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-05 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-06 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-07 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-08 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-09 08:00:00,35.101
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-10 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-11 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-12 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-13 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-14 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-15 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-16 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-17 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-18 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-19 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-20 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-21 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-22 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-23 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-24 08:00:00,13.428
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-25 08:00:00,235.35
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-25 09:00:00,235.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-26 08:00:00,80.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-27 08:00:00,314.95
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-28 08:00:00,192.08
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-29 08:00:00,47.987
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-30 08:00:00,76.84
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-07-31 08:00:00,250.69
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-08-01 08:00:00,346.06
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-08-05 09:00:00,57.381
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-08-06 08:00:00,15.913
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-08-07 08:00:00,55.013
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-08-08 08:00:00,11.481
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-08-10 08:00:00,0.999
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-08-11 08:00:00,0.999
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-01 08:00:00,0.44
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-02 08:00:00,0.437
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-03 08:00:00,0.436
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-04 08:00:00,0.409
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-05 08:00:00,0.407
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-06 08:00:00,0.42
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-07 08:00:00,0.428
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-08 08:00:00,0.573
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-09 08:00:00,1.775
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-10 08:00:00,1.685
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-11 08:00:00,1.67
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-12 08:00:00,1.662
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-13 08:00:00,1.613
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-14 08:00:00,0.909
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-15 08:00:00,0.847
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-16 08:00:00,0.786
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-17 08:00:00,0.673
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-18 08:00:00,0.61
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-19 08:00:00,0.635
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-20 08:00:00,0.574
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-21 08:00:00,0.564
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-22 08:00:00,0.505
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-23 08:00:00,0.457
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-24 08:00:00,0.457
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-25 08:00:00,0.63
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-26 08:00:00,0.9
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-27 08:00:00,1.809
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-28 08:00:00,1.61
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-29 08:00:00,1.548
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-30 08:00:00,1.213
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-01-31 08:00:00,1.185
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-01 08:00:00,1.1
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-02 08:00:00,1.002
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-03 08:00:00,0.737
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-04 08:00:00,0.702
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-05 08:00:00,0.37
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-06 08:00:00,0.362
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-07 08:00:00,0.323
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-08 08:00:00,0.322
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-09 08:00:00,0.319
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-10 08:00:00,0.321
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-11 08:00:00,0.323
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-12 08:00:00,0.307
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-13 08:00:00,0.274
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-14 08:00:00,1.081
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-15 08:00:00,1.07
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-16 08:00:00,1.057
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-17 08:00:00,1.006
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-18 08:00:00,0.635
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-19 08:00:00,0.464
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-20 08:00:00,0.341
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-21 08:00:00,0.288
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-22 08:00:00,0.285
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-23 08:00:00,0.28
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-02-24 08:00:00,0.274
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-02 08:00:00,1.109
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-03 08:00:00,1.09
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-04 08:00:00,1.058
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-05 08:00:00,1.056
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-06 08:00:00,0.293
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-07 08:00:00,0.274
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-16 08:00:00,1.129
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-17 08:00:00,0.743
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-18 08:00:00,0.589
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-19 08:00:00,0.33
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-03-20 08:00:00,0.279
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-06-24 08:00:00,46.075
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-06-25 08:00:00,2.225
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-06-26 08:00:00,1.0
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-06-27 08:00:00,1.027
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-06-28 08:00:00,0.51
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-06-29 08:00:00,2.865
Purad,Maharashtra,YAVATMAL,WANI,WANI,Godavari,Godavari,19.964444,79.026667,2026-06-30 08:00:00,1.552
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-01 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-02 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-03 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-04 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-05 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-06 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-07 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-08 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-09 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-10 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-11 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-12 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-13 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-14 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-15 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-16 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-17 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-18 08:00:00,8.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-19 08:00:00,8.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-20 08:00:00,4.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-21 08:00:00,1.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-22 08:00:00,1.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-23 08:00:00,1.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-24 08:00:00,0.0
Purna,Maharashtra,PARBHANI,PARBHANI,-,Godavari,Godavari,19.183333,77.033056,2026-01-25 08:00:00,0.0
