Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Pottur,TS03RJC0063,18.38909428,78.99321231,Godavari,Pranhita and others,Boyan Vare,Ponds,4.552015849999999,45520.158507184795,849.1990898143947,No,No,No,No,,NWIC,1796,1796,90802.0,36,683,4436,572472,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,849.1990898143947,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Mustafanagar,TS03RJC0064,18.302462119999998,78.55240588000001,Godavari,Pranhita and others,Nakkavagu,Ponds,5.413673,54136.7299872075,1233.5724883481148,No,No,No,No,,NWIC,1797,1797,90803.0,36,683,4433,572422,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1233.5724883481148,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Singaram,TS03RJC0065,18.346751899999997,78.62549897,Godavari,Pranhita and others,Nakkavagu,Ponds,5.26630474,52663.04744292864,1049.4605733819437,No,No,No,No,,NWIC,1798,1798,90804.0,36,683,4432,572407,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1049.4605733819437,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Padira,TS03RJC0067,18.380038239999998,78.70126129,Godavari,Pranhita and others,Nakkavagu,Ponds,5.59387389,55938.738943566175,1206.06241751976,No,No,No,No,,NWIC,1800,1800,90806.0,36,683,4432,572410,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1206.06241751976,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Venkatampalle,TS03RJC0068,18.53620784,78.83497317,Godavari,Pranhita and others,Mula Vagu,Ponds,5.97414569,59741.45687857198,1037.6926111782184,No,No,No,No,,NWIC,1801,1801,90807.0,36,683,4430,572350,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,1037.6926111782184,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Obulapur Pk,TS03RJC0069,18.31737904,78.78468076,Godavari,Pranhita and others,Maner,Ponds,4.30521626,43052.16262454372,943.5403477848163,No,No,No,No,,NWIC,1802,1802,90808.0,36,683,4435,572456,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,943.5403477848163,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Obulapur Pk,TS03RJC0070,18.32459482,78.77549112,Godavari,Pranhita and others,Maner,Ponds,5.391339240000001,53913.3923617366,1225.1251808145742,No,No,No,No,,NWIC,1803,1803,90809.0,36,683,4435,572456,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1225.1251808145742,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Peddur,TS03RJC0071,18.379989899999998,78.7726734,Godavari,Pranhita and others,Maner,Ponds,3.80908694,38090.86936787115,967.1728143847591,No,No,No,No,,NWIC,1804,1804,90810.0,36,683,4435,572447,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,967.1728143847591,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Almaspur,TS03RJC0072,18.43485107,78.65540885,Godavari,Pranhita and others,Nakkavagu,Ponds,6.37820382,63782.03823287912,1117.617493266913,No,No,No,No,,NWIC,1805,1805,90811.0,36,683,4432,572399,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1117.617493266913,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Chandurthi,Rudrangi,TS03RJC0073,18.62201604,78.69100761,Godavari,Pranhita and others,Pedda Vagu,Ponds,7.34845761,73484.57614354207,1083.6193168331883,No,No,No,No,,NWIC,1806,1806,90812.0,36,683,4419,572158,03,03,PRA,PRA,WS03PRA011,,01,,,,,,,,0.0,0.0,,,,,,0,1083.6193168331883,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Kothapalle,TS03RJC0074,18.25187655,78.60265417,Godavari,Pranhita and others,Nakkavagu,Ponds,4.28015438,42801.543753049256,931.466901274578,No,No,No,No,,NWIC,1807,1807,90813.0,36,683,4433,572427,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,931.466901274578,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Rajannapet,TS03RJC0075,18.42489914,78.63983553,Godavari,Pranhita and others,Nakkavagu,Ponds,10.98186423,109818.64228517021,1588.5167949799695,No,No,No,No,,NWIC,1808,1808,90814.0,36,683,4432,572398,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1588.5167949799695,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Konaraopet,Marrimadla,TS03RJC0076,18.52984585,78.60645434,Godavari,Pranhita and others,Mula Vagu,Ponds,5.97908494,59790.849354715305,1031.5398472459951,No,No,No,No,,NWIC,1809,1809,90815.0,36,683,4431,572369,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,1031.5398472459951,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Bandankal,TS03RJC0104,18.22656952,78.75285138999999,Godavari,Pranhita and others,Nakkavagu,Ponds,1.2866951,12866.950958142734,457.5310776689467,No,Yes,Yes,Yes,,NWIC,1837,1837,90843.0,36,683,4434,572444,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,457.5310776689467,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Cheekod,TS03RJC0077,18.25911835,78.65953103,Godavari,Pranhita and others,Nakkavagu,Ponds,4.70821206,47082.12057389735,1093.1305737019568,No,No,No,No,,NWIC,1810,1810,90816.0,36,683,4434,572441,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1093.1305737019568,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Mustabad,TS03RJC0078,18.2648426,78.73757293,Godavari,Pranhita and others,Nakkavagu,Ponds,6.49441835,64944.18350678237,1197.7495308225957,No,No,No,No,,NWIC,1811,1811,90817.0,36,683,4434,572438,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1197.7495308225957,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Dumala,TS03RJC0079,18.39161643,78.68605068000001,Godavari,Pranhita and others,Nakkavagu,Ponds,2.23569445,22356.94446721407,731.5501670053889,No,No,No,No,,NWIC,1812,1812,90818.0,36,683,4432,572402,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,731.5501670053889,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Chandurthi,Marrigadda,TS03RJC0080,18.5531428,78.77824825,Godavari,Pranhita and others,Mula Vagu,Ponds,11.69981475,116998.14751422731,1703.72460891875,No,No,No,No,,NWIC,1813,1813,90819.0,36,683,4419,572163,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,1703.72460891875,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Peddur,TS03RJC0089,18.376902129999998,78.76909049000001,Godavari,Pranhita and others,Maner,Ponds,1.27765304,12776.530411740692,509.0562717620946,No,No,No,No,,NWIC,1822,1822,90828.0,36,683,4435,572447,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,509.0562717620946,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Akkapalli,TS03RJC0081,18.434953439999997,78.69145383,Godavari,Pranhita and others,Nakkavagu,Ponds,7.64334274,76433.42736059679,1206.2399552287948,No,No,No,No,,NWIC,1814,1814,90820.0,36,683,4432,572400,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1206.2399552287948,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Desaipet,TS03RJC0082,18.28750553,78.54714425,Godavari,Pranhita and others,Nakkavagu,Ponds,1.6086894,16086.893979625916,567.6626897772084,No,No,No,No,,NWIC,1815,1815,90821.0,36,683,4433,572424,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,567.6626897772084,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Chandurthi,Mallial,TS03RJC0083,18.57440538,78.76391906,Godavari,Pranhita and others,Mula Vagu,Ponds,15.0827755,150827.75500371226,2007.3562975070115,No,No,No,No,,NWIC,1816,1816,90822.0,36,683,4419,572159,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,2007.3562975070115,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Gudem,TS03RJC0084,18.335095680000002,78.70981726000001,Godavari,Pranhita and others,Nakkavagu,Ponds,9.735219910000001,97352.19909587524,1646.64712991511,No,No,No,No,,NWIC,1817,1817,90823.0,36,683,4434,572433,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1646.64712991511,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Mucherla,TS03RJC0090,18.264532850000002,78.61550622,Godavari,Pranhita and others,Nakkavagu,Ponds,1.27565324,12756.532371205783,441.9136527685542,Yes,No,Yes,No,,NWIC,1823,1823,90829.0,36,683,4433,572429,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,441.9136527685542,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Thoranala,TS03SDD0129,18.01157087,79.08058062,Godavari,Pranhita and others,Chitial Nala,Ponds,3.05303914,30530.391391117348,694.4224924413979,No,No,No,No,Thoranala,NWIC,2321,2321,91445.0,36,692,4673,577631,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,694.4224924413979,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Baswapur,TS03RJC0085,18.31554357,78.85159487,Godavari,Pranhita and others,Maner,Ponds,3.77037912,37703.79124990425,973.7091691413743,No,No,No,No,,NWIC,1818,1818,90824.0,36,683,4435,572463,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,973.7091691413743,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Moraipalle,TS03RJC0086,18.26644498,78.68308780000001,Godavari,Pranhita and others,Nakkavagu,Ponds,2.11101995,21110.199521824557,720.3177609053157,Yes,Yes,Yes,No,,NWIC,1819,1819,90825.0,36,683,4434,572439,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,720.3177609053157,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Vanthadupula,TS03RJC0087,18.33499381,78.9693503,Godavari,Pranhita and others,Boyan Vare,Ponds,3.44766619,34476.661930081646,811.420207508951,No,No,No,No,,NWIC,1820,1820,90826.0,36,683,4436,572475,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,811.420207508951,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Chandurthi,Thimmapur Pn,TS03RJC0091,18.59334797,78.81631208,Godavari,Pranhita and others,Mula Vagu,Ponds,2.27445658,22744.56583753365,562.8801902154145,Yes,Yes,Yes,No,,NWIC,1824,1824,90830.0,36,683,4419,572161,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,562.8801902154145,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Chandurthi,Bandapalli,TS03RJC0092,18.520506389999998,78.73564599000001,Godavari,Pranhita and others,Mula Vagu,Ponds,3.25903722,32590.372235848332,749.6409416259851,No,No,Yes,No,,NWIC,1825,1825,90831.0,36,683,4419,572167,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,749.6409416259851,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Ramajipet,TS03RJC0093,18.308548759999997,78.89050518,Godavari,Pranhita and others,Boyan Vare,Ponds,1.93241889,19324.1889207093,617.9502743388523,No,No,No,No,,NWIC,1826,1826,90832.0,36,683,4436,572481,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,617.9502743388523,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Boinpalli,Vilasagar,TS03RJC0094,18.481473480000002,78.92686022,Godavari,Pranhita and others,Mula Vagu,Ponds,1.35084528,13508.452774547648,518.5618004670854,No,No,No,No,,NWIC,1827,1827,90833.0,36,683,4429,572338,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,518.5618004670854,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Terlumaddi,TS03RJC0095,18.285401439999998,78.75700830000001,Godavari,Pranhita and others,Nakkavagu,Ponds,4.865751560000001,48657.51564692251,1346.9867644239573,No,No,No,No,,NWIC,1828,1828,90834.0,36,683,4434,572437,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1346.9867644239573,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Bandankal,TS03RJC0096,18.21531576,78.7286463,Godavari,Pranhita and others,Nakkavagu,Ponds,1.36010465,13601.046454875048,460.9220186829543,Yes,Yes,Yes,No,,NWIC,1829,1829,90835.0,36,683,4434,572444,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,460.9220186829543,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Pothugal,TS03RJC0097,18.31180524,78.75247583,Godavari,Pranhita and others,Nakkavagu,Ponds,2.80480946,28048.094564195253,675.1706927533562,No,No,No,No,,NWIC,1830,1830,90836.0,36,683,4434,572436,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,675.1706927533562,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Baswapur,TS03RJC0098,18.31467377,78.86075373999999,Godavari,Pranhita and others,Maner,Ponds,3.64789132,36478.913185651356,839.3094226898454,Yes,Yes,Yes,No,,NWIC,1831,1831,90837.0,36,683,4435,572463,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,839.3094226898454,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Chandurthi,Sanugula,TS03RJC0099,18.55173668,78.67233964,Godavari,Pranhita and others,Mula Vagu,Ponds,3.23208178,32320.817751908417,829.1803729117421,No,No,No,No,,NWIC,1832,1832,90838.0,36,683,4419,572166,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,829.1803729117421,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Namapur,TS03RJC0100,18.30856699,78.65443617999999,Godavari,Pranhita and others,Nakkavagu,Ponds,1.08157725,10815.772462390209,437.5510376710496,Yes,Yes,Yes,Yes,,NWIC,1833,1833,90839.0,36,683,4434,572434,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,437.5510376710496,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Chintalthana,TS03RJC0101,18.39423534,78.88286124,Godavari,Pranhita and others,Maner,Ponds,2.75338507,27533.850720584112,795.7315562656086,Yes,Yes,Yes,Yes,,NWIC,1834,1834,90840.0,36,683,4435,572451,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,795.7315562656086,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Kodumunja,TS03RJC0102,18.42402636,78.84735558,Godavari,Pranhita and others,Maner,Ponds,3.78813604,37881.36042472183,919.9172265799525,No,No,No,No,,NWIC,1835,1835,90841.0,36,683,4430,572364,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,919.9172265799525,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Thoguta,Thoguta,TS03SDD0151,18.0096281,78.71952845,Godavari,Pranhita and others,Kodil,Ponds,3.20378795,32037.879461039363,948.7862563947477,No,No,No,No,Thoguta,NWIC,2343,2343,91467.0,36,692,4463,573066,03,03,PRA,PRA,WS03PRA020,,01,,,,,,,,0.0,0.0,,,,,,0,948.7862563947477,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Moraipalle,TS03RJC0105,18.2698421,78.69310379,Godavari,Pranhita and others,Nakkavagu,Ponds,2.62692601,26269.260124290613,818.3370394880003,Yes,No,Yes,No,,NWIC,1838,1838,90844.0,36,683,4434,572439,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,818.3370394880003,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Boinpalli,Ananthapalle,TS03RJC0106,18.551318690000002,78.92439028,Godavari,Pranhita and others,Boyan Vare,Ponds,1.50468268,15046.826812199293,541.0464047238945,Yes,No,Yes,No,,NWIC,1839,1839,90845.0,36,683,4429,572331,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,541.0464047238945,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Venkatampalle,TS03RJC0107,18.558537859999998,78.83178206,Godavari,Pranhita and others,Mula Vagu,Ponds,7.09573367,70957.33670674905,1387.7288068833993,No,No,No,No,,NWIC,1840,1840,90846.0,36,683,4430,572350,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,1387.7288068833993,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Boinpalli,Sthambhampalle,TS03RJC0108,18.49855255,78.89851985,Godavari,Pranhita and others,Mula Vagu,Ponds,1.45665933,14566.593287236492,519.8078804604597,No,No,No,No,,NWIC,1841,1841,90847.0,36,683,4429,572336,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,519.8078804604597,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Nampalli,TS03RJC0109,18.438206679999997,78.85326954,Godavari,Pranhita and others,Maner,Ponds,1.37466357,13746.635668305853,495.4785697757803,No,No,No,No,,NWIC,1842,1842,90848.0,36,683,4430,572363,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,495.4785697757803,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Chinnakodur,Ramancha,TS03SDD0189,18.16552387,78.83245656000001,Godavari,Pranhita and others,Nakkavagu,Ponds,4.38988425,43898.8425223273,952.7885732846914,No,No,No,No,Ramancha,NWIC,2381,2381,91505.0,36,692,4460,573013,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,952.7885732846914,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Konaraopet,Dharmaram,TS03RJC0110,18.439758859999998,78.72083053,Godavari,Pranhita and others,Maner,Ponds,2.53282798,25328.2797715672,690.4036375305133,No,No,No,No,,NWIC,1843,1843,90849.0,36,683,4431,572386,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,690.4036375305133,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Gorantial,TS03RJC0111,18.37522864,78.54483105999999,Godavari,Pranhita and others,Nakkavagu,Ponds,2.47362142,24736.214203623247,799.5328587778904,No,No,No,No,,NWIC,1844,1844,90850.0,36,683,4433,572413,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,799.5328587778904,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Kollamaddi,TS03RJC0112,18.27000749,78.55264466999999,Godavari,Pranhita and others,Nakkavagu,Ponds,1.98019546,19801.95455913195,579.2274805967186,No,No,No,No,,NWIC,1845,1845,90851.0,36,683,4433,572425,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,579.2274805967186,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Obulapuram P A,TS03RJC0113,18.352907759999997,78.88831999,Godavari,Pranhita and others,Boyan Vare,Ponds,2.82008873,28200.887320357888,741.8905889687323,Yes,Yes,Yes,No,,NWIC,1846,1846,90852.0,36,683,4436,572467,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,741.8905889687323,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Chandurthi,Bandapalli,TS03RJC0114,18.523279589999998,78.73455267,Godavari,Pranhita and others,Mula Vagu,Ponds,1.46337607,14633.760694592955,599.752877567816,Yes,No,Yes,No,,NWIC,1847,1847,90853.0,36,683,4419,572167,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,599.752877567816,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Veernapalli,TS03RJC0115,18.481392250000003,78.59365634999999,Godavari,Pranhita and others,Mula Vagu,Ponds,1.4225918,14225.918029281214,497.13637825029673,No,No,No,No,,NWIC,1848,1848,90854.0,36,683,4432,572393,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,497.13637825029673,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Bonala,TS03RJC0116,18.40654679,78.74828062,Godavari,Pranhita and others,Maner,Ponds,2.69917441,26991.74407901653,681.2179428741049,No,No,No,No,,NWIC,1849,1849,90855.0,36,683,4435,572448,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,681.2179428741049,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Boinpalli,Korem,TS03RJC0117,18.54565691,78.91822118,Godavari,Pranhita and others,Boyan Vare,Ponds,6.18385623,61838.56227774363,1178.1764776831421,No,No,No,No,,NWIC,1850,1850,90856.0,36,683,4429,572334,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,1178.1764776831421,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Bandankal,TS03RJC0118,18.244715900000003,78.75259489,Godavari,Pranhita and others,Nakkavagu,Ponds,5.368874320000001,53688.743175854346,1045.5091314265253,Yes,Yes,Yes,Yes,,NWIC,1851,1851,90857.0,36,683,4434,572444,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1045.5091314265253,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Chandurthi,Thimmapur Pn,TS03RJC0119,18.59292661,78.80615235,Godavari,Pranhita and others,Mula Vagu,Ponds,1.9780578,19780.577991233367,788.6458088237556,Yes,No,Yes,No,,NWIC,1852,1852,90858.0,36,683,4419,572161,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,788.6458088237556,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Konaraopet,Nimmapalle,TS03RJC0120,18.51704349,78.66936196,Godavari,Pranhita and others,Mula Vagu,Ponds,2.55135932,25513.593231151444,613.606335666488,Yes,Yes,No,Yes,,NWIC,1853,1853,90859.0,36,683,4431,572371,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,613.606335666488,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Marupaka,TS03RJC0121,18.44685971,78.82063036,Godavari,Pranhita and others,Maner,Ponds,2.00651241,20065.124091064958,614.9612371374686,No,No,No,No,,NWIC,1854,1854,90860.0,36,683,4430,572360,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,614.9612371374686,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Sarampalli,TS03RJC0122,18.32832471,78.81655557,Godavari,Pranhita and others,Maner,Ponds,3.47007192,34700.71920194849,842.8825522818913,No,No,Yes,No,,NWIC,1855,1855,90861.0,36,683,4435,572461,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,842.8825522818913,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Repaka,TS03RJC0123,18.261845360000002,78.98026619,Godavari,Pranhita and others,Boyan Vare,Ponds,3.4814796,34814.7960160201,943.1534110655822,No,No,No,No,,NWIC,1856,1856,90862.0,36,683,4436,572487,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,943.1534110655822,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Chintalthana,TS03RJC0124,18.3983486,78.87582187,Godavari,Pranhita and others,Maner,Ponds,1.63202687,16320.26870040065,555.7111936474284,Yes,Yes,No,Yes,,NWIC,1857,1857,90863.0,36,683,4435,572451,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,555.7111936474284,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Chippalapalle,TS03RJC0125,18.28312666,78.64779046,Godavari,Pranhita and others,Nakkavagu,Ponds,1.28681301,12868.13014333091,470.11511744817597,Yes,No,Yes,No,,NWIC,1858,1858,90864.0,36,683,4434,572440,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,470.11511744817597,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Almaspur,TS03RJC0126,18.42544213,78.65096455000001,Godavari,Pranhita and others,Nakkavagu,Ponds,3.26271388,32627.138827867097,723.4356656474887,No,No,No,No,,NWIC,1859,1859,90865.0,36,683,4432,572399,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,723.4356656474887,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Vanthadupula,TS03RJC0127,18.33667565,78.95748381000001,Godavari,Pranhita and others,Boyan Vare,Ponds,1.74701745,17470.174463693606,593.5702104527479,Yes,No,Yes,No,,NWIC,1860,1860,90866.0,36,683,4436,572475,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,593.5702104527479,District Water Body Atlas
