Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Assam,Dhubri,Chapar Pt,Hatipota Pt Ii,AS2BDHB0060,26.22836042,90.3595924,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,2.12904995,21290.49946914389,734.532184079405,Hatipota Pt Ii,NWIC,346,346,0.0,18,285,6019,281391,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,734.532184079405,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Hatipota Pt Ii,AS2BDHB0061,26.231455540000002,90.36396063,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.85897877,18589.787741603628,731.4140016157851,Hatipota Pt Ii,NWIC,347,347,0.0,18,285,6019,281391,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,731.4140016157851,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0062,26.234098380000002,90.36493983000001,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.86592956,18659.295641175388,832.7986125019804,Sreegram Pt Vi,NWIC,348,348,0.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,832.7986125019804,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Kaimari,AS2BDHB0070,26.319682580000002,90.23858501000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Others,4.010078979999999,40100.789799620325,1765.8017408892229,Kaimari,NWIC,356,356,0.0,18,285,6018,281288,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1765.8017408892229,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0063,26.23614408,90.36460747,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,2.70022522,27002.252199425966,939.8520164661531,Sreegram Pt Vi,NWIC,349,349,0.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,939.8520164661531,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0064,26.23691554,90.36266962,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.26352434,12635.243418773982,475.419966001985,Sreegram Pt Vi,NWIC,350,350,0.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,475.419966001985,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0065,26.23761892,90.36454017000001,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,3.19118083,31911.808320116754,1055.8760474129997,Sreegram Pt Vi,NWIC,351,351,0.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1055.8760474129997,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Simlabari,AS2BDHB0071,26.34276188,90.21458622,Brahamaputra,Brahmaputra Lower,Saralbhanya,Others,3.17307117,31730.711659912995,1433.5059026218664,Simlabari,NWIC,357,357,0.0,18,285,6018,281273,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1433.5059026218664,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Dumardaha Pt Ii,AS2BDHB0081,26.087862620000003,89.91399021,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,2.8695346,28695.34596003153,1132.1300840081549,Dumardaha Pt Ii,NWIC,367,367,0.0,18,285,6015,280874,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1132.1300840081549,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0066,26.23514101,90.36090538,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,14.491343140000001,144913.43138496875,3004.6105893726594,Sreegram Pt Vi,NWIC,352,352,0.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3004.6105893726594,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0067,26.25662595,90.38807558,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,3.41752277,34175.22773081694,1109.9106533292165,Sreegram Pt Vi,NWIC,353,353,0.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1109.9106533292165,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Baghmari,AS2BDHB0068,26.28868812,90.23505059,Brahamaputra,Brahmaputra Lower,Saralbhanya,Others,4.573095510000001,45730.95509460275,2645.1539594728424,Baghmari,NWIC,354,354,0.0,18,285,6018,281300,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2645.1539594728424,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Uttarmora Gadhadhar,AS2BDHB0072,26.2346471,89.79969077,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,16.914148580000003,169141.48581981173,4850.883016830881,Uttarmora Gadhadhar,NWIC,358,358,0.0,18,285,2006,280779,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4850.883016830881,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Baniamari Pt I,AS2BDHB0073,26.195832059999997,90.13303137999999,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.18760489,11876.048862861471,565.6221355026637,Baniamari Pt I,NWIC,359,359,0.0,18,285,6014,281055,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,565.6221355026637,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Khudnamari Pt I,AS2BDHB0074,26.29684112,90.15269873000001,Brahamaputra,Brahmaputra Lower,Tipkai,Others,2.25145589,22514.558918432635,1189.9422594077087,Khudnamari Pt I,NWIC,360,360,0.0,18,285,6018,281187,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1189.9422594077087,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Athiabari,AS2BDHB0075,26.27952544,90.18478367,Brahamaputra,Brahmaputra Lower,Tipkai,Others,3.91746051,39174.60509432492,1930.6658361794027,Athiabari,NWIC,361,361,0.0,18,285,6018,281199,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1930.6658361794027,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Gopigaon Pt Ii,AS2BDHB0076,26.27462623,90.19703381000001,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,12.93011638,129301.16384469296,2101.6832134891774,Gobardhonpara,NWIC,362,362,0.0,18,285,6018,281322,2B,2B,BRL,BRL,WS2BBRL060,Kosua Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2101.6832134891774,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Madaikhali,AS2BDHB0077,26.08432889,89.99919135,Brahamaputra,Brahmaputra Lower,Tipkai,Others,2.44310108,24431.010841462878,1247.5413272723933,Madaikhali,NWIC,363,363,0.0,18,285,6014,280903,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1247.5413272723933,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Gauripur,AS2BDHB0078,26.07630439,89.96574113999999,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,4.67583098,46758.309793843575,1182.000420008684,Gauripur,NWIC,364,364,0.0,18,285,6014,249826,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1182.000420008684,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Sernagar,AS2BDHB0079,26.19215102,89.78328674,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,4.09278837,40927.88366749865,962.4259992910205,Sernagar,NWIC,365,365,0.0,18,285,2006,280751,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,962.4259992910205,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Uchita,AS2BDHB0080,26.11440206,89.8613014,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,3.45005375,34500.537519706755,787.0764402877383,Uchita,NWIC,366,366,0.0,18,285,6015,280836,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,787.0764402877383,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Gopigaon Pt Ii,AS2BDHB0082,26.2740051,90.21136245,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,9.441736440000001,94417.36435596326,1274.0522178821307,Gopigaon Pt Ii,NWIC,368,368,0.0,18,285,6018,281322,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1274.0522178821307,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Garopara,AS2BDHB0083,26.336179129999998,89.82770516,Brahamaputra,Brahmaputra Lower,Raidak,Others,18.594500150000002,185945.0014847862,2295.1520227645656,Garopara,NWIC,369,369,0.0,18,285,6018,280677,2B,2B,BRL,BRL,WS2BBRL080,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2295.1520227645656,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Bidyadabri Pt I,AS2BDHB0084,26.27871871,89.78936062999999,Brahamaputra,Brahmaputra Lower,Raidak-I,Lakes/Pond,7.777555019999999,77775.55023118938,1585.362439507604,Bidyadabri Pt I,NWIC,370,370,0.0,18,285,2006,280712,2B,2B,BRL,BRL,WS2BBRL079,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1585.362439507604,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Chagolia Pt Ii,AS2BDHB0086,26.28801763,89.76148262999999,Brahamaputra,Brahmaputra Lower,Raidak-I,Lakes/Pond,3.84776274,38477.62740830339,1717.1840246276201,Chagolia Pt Ii,NWIC,372,372,0.0,18,285,2006,280702,2B,2B,BRL,BRL,WS2BBRL079,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1717.1840246276201,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Haripur,AS2BDHB0087,26.334429189999998,89.88127916,Brahamaputra,Brahmaputra Lower,Raidak,Lakes/Pond,5.4406478,54406.47799130146,1235.3202352289577,Haripur,NWIC,373,373,0.0,18,285,6018,280673,2B,2B,BRL,BRL,WS2BBRL080,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1235.3202352289577,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Jhagra Pt Ii,AS2BDHB0088,26.04459295,89.95141012,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.24177678,12417.767846272858,534.8420610077574,Jhagra Pt Ii,NWIC,374,374,0.0,18,285,6014,280954,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,534.8420610077574,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Sonakhuli Pt I,AS2BDHB0089,26.22839543,89.77156433,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,56.01708811,560170.8811089024,4207.847651853872,Sonakhuli Pt I,NWIC,375,375,0.0,18,285,2006,280735,2B,2B,BRL,BRL,WS2BBRL081,Ekadashi Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4207.847651853872,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Paborchara,AS2BDHB0090,26.17173413,89.74488467,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,6.80945139,68094.5138716456,1275.351858361265,Paborchara,NWIC,376,376,0.0,18,285,2006,280756,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1275.351858361265,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Sonakhuli Pt I,AS2BDHB0091,26.22535875,89.77907621,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,62.28501014,622850.1014145814,4603.389594461325,Sonakhuli Pt I,NWIC,377,377,0.0,18,285,2006,280735,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4603.389594461325,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Biskhowa Pt V,AS2BDHB0092,26.14167079,89.79078166000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,5.95318048,59531.804841500554,933.1994343240971,Biskhowa Pt V,NWIC,378,378,0.0,18,285,2006,280772,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,933.1994343240971,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Jhaskal Pt Iii,AS2BDHB0093,26.15169165,89.76124576000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,36.0123648,360123.64796543145,4762.392296405014,Jhaskal Pt Iii,NWIC,379,379,0.0,18,285,2006,280766,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4762.392296405014,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Lakhimari Pt Iii,AS2BDHB0096,26.107725900000002,89.79775314000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,10.548821,105488.21002167354,2178.6205658794834,Lakhimari Pt Iii,NWIC,382,382,0.0,18,285,6015,280811,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2178.6205658794834,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Lakhimari Pt Iii,AS2BDHB0097,26.10302628,89.80512179,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,10.85596076,108559.60757358155,1399.118022002562,Lakhimari Pt Iii,NWIC,383,383,0.0,18,285,6015,280811,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1399.118022002562,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Lakhimari Pt I,AS2BDHB0094,26.12543003,89.78578151,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,36.097556059999995,360975.5605618308,6639.5463542448415,Paschim Konuri Pt Ii,NWIC,380,380,0.0,18,285,6015,280809,2B,2B,BRL,BRL,WS2BBRL081,Bhelamari Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6639.5463542448415,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Lakhimari Pt I,AS2BDHB0095,26.11711902,89.79420919,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Others,12.11985978,121198.59780108882,2384.2985969524157,Lakhimari Pt I,NWIC,381,381,0.0,18,285,6015,280809,2B,2B,BRL,BRL,WS2BBRL081,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2384.2985969524157,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Pachim Gaikhowa Pt Ii,AS2BDHB0098,26.08859123,89.80402201,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,16.25805135,162580.51345263564,1937.4342437198065,Pachim Gaikhowa Pt Ii,NWIC,384,384,0.0,18,285,6015,280858,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1937.4342437198065,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Binnyachara Pt I,AS2BDHB0099,26.03572217,89.82331364000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,13.11231917,131123.1916873895,1592.029129195123,Binnyachara Pt I,NWIC,385,385,0.0,18,285,6014,280993,2B,2B,BRL,BRL,WS2BBRL081,Berbhangi Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1592.029129195123,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Singimari Pt Ii,AS2BDHB0100,26.04732866,89.8657572,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Others,10.230357999999999,102303.5800229866,2297.653682142388,Singimari Pt Ii,NWIC,386,386,0.0,18,285,6014,280980,2B,2B,BRL,BRL,WS2BBRL081,Dinga Bil,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2297.653682142388,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Barundanga,AS2BDHB0110,26.172605,89.86482496,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,10.47514498,104751.44978627621,1805.4953515340394,Barundanga,NWIC,396,396,0.0,18,285,6015,280801,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1805.4953515340394,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Bhelakoba,AS2BDHB0101,26.057573270000002,89.85829418,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Others,20.320865389999998,203208.65391742103,3363.0672658559956,Bhelakoba,NWIC,387,387,0.0,18,285,6014,280982,2B,2B,BRL,BRL,WS2BBRL081,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3363.0672658559956,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Charaldanga,AS2BDHB0104,26.108936659999998,89.96243182,Brahamaputra,Brahmaputra Lower,Tipkai,Others,24.14794671,241479.46711314048,3386.7632828263795,Chapgarh Pt I,NWIC,390,390,0.0,18,285,6014,280892,2B,2B,BRL,BRL,WS2BBRL060,Motir Kuthi Bil,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3386.7632828263795,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Oxiguri,AS2BDHB0122,26.31386972,89.8712804,Brahamaputra,Brahmaputra Lower,Raidak,Lakes/Pond,6.81406755,68140.67545542831,1074.331990670274,Oxiguri,NWIC,408,408,0.0,18,285,6018,280685,2B,2B,BRL,BRL,WS2BBRL080,Singri Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1074.331990670274,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Biskhowa Pt I,AS2BDHB0172,26.14861058,89.76851921000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,6.24990045,62499.00445055638,966.4894629094315,,NWIC,458,458,0.0,18,285,2006,280768,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,966.4894629094315,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Fulkumari,AS2BDHB0102,26.09579047,89.95828152,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,31.968972410000003,319689.72408425616,3506.4848680902555,Fulkumari,NWIC,388,388,0.0,18,285,6014,280893,2B,2B,BRL,BRL,WS2BBRL060,Laukhawa Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3506.4848680902555,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Bhaispuri,AS2BDHB0103,26.11660773,89.95035604,Brahamaputra,Brahmaputra Lower,Tipkai,Others,36.89065927,368906.5927290508,4535.884207822172,Bhaispuri,NWIC,389,389,0.0,18,285,6014,280888,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4535.884207822172,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Paschim Ratia Daha Pt Ii,AS2BDHB0173,26.153367770000003,89.8137024,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,1.26312379,12631.237897771709,429.1339418252636,,NWIC,459,459,0.0,18,285,2006,280773,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,429.1339418252636,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Khudimari Pt I,AS2BDHB0105,26.110476279999997,89.94611293,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,10.48873239,104887.32386643587,1899.8081925781364,Khudimari Pt I,NWIC,391,391,0.0,18,285,6014,280890,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1899.8081925781364,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Khudimari Pt Ii,AS2BDHB0106,26.09956446,89.94605652,Brahamaputra,Brahmaputra Lower,Tipkai,Others,23.4497328,234497.32799480425,3958.1727322141537,Khudimari Pt Ii,NWIC,392,392,0.0,18,285,6014,280894,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3958.1727322141537,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Barundanga,AS2BDHB0109,26.16808701,89.86288302999999,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,17.96686444,179668.644351196,2651.7106333050183,Barundanga,NWIC,395,395,0.0,18,285,6015,280801,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2651.7106333050183,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Geramari Pt I,AS2BDHB0107,26.112214490000003,89.99483934999999,Brahamaputra,Brahmaputra Lower,Tipkai,Others,49.835121029999996,498351.2103261669,4803.346846530525,Geramari Pt I,NWIC,393,393,0.0,18,285,6014,280908,2B,2B,BRL,BRL,WS2BBRL060,Rowa Bil,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4803.346846530525,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Khagrabri Dhrarghat,AS2BDHB0108,26.116461639999997,89.90717,Brahamaputra,Brahmaputra Lower,Tipkai,Others,52.103993900000006,521039.9389623804,6824.864725712812,Khagrabri Dhrarghat,NWIC,394,394,0.0,18,285,6015,280821,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6824.864725712812,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Bisaindai Pt Ii,AS2BDHB0174,26.14686867,89.85059224999999,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,2.40736218,24073.621760880567,614.2797306595929,,NWIC,460,460,0.0,18,285,6015,280800,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,614.2797306595929,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0111,26.24058459,90.31170408,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,16.8352811,168352.810973665,4470.193541695391,Charuabakhra Jangal Block,NWIC,397,397,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4470.193541695391,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Velupara Pt Ii,AS2BDHB0112,26.21944535,90.33941879,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,27.39781206,273978.12064690405,2050.803362048574,Velupara Pt Ii,NWIC,398,398,0.0,18,285,6019,281373,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2050.803362048574,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Bamunpara Pt Iv,AS2BDHB0113,26.24731013,90.25277165,Brahamaputra,Brahmaputra Lower,Saralbhanya,Others,16.49960698,164996.06981102753,3061.6711362148963,Bamunpara Pt Iv,NWIC,399,399,0.0,18,285,6018,281332,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3061.6711362148963,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Tokrabandha,AS2BDHB0115,26.228327320000002,90.26664711,Brahamaputra,Brahmaputra Lower,Saralbhanya,Others,14.37453584,143745.35835398507,2949.312044646111,Tokrabandha,NWIC,401,401,0.0,18,285,6019,281366,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2949.312044646111,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Santoshpur,AS2BDHB0116,26.21937803,90.3035308,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,27.49374947,274937.4947149873,6321.038425527583,Santoshpur,NWIC,402,402,0.0,18,285,6019,281364,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,6321.038425527583,District Water Body Atlas
