SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
8033,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 02:30:00,140.61
8034,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 03:30:00,140.61
8035,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 04:30:00,140.61
8036,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 05:30:00,140.61
8037,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 06:30:00,140.61
8038,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 07:30:00,140.61
8039,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 08:30:00,140.61
8040,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 10:30:00,139.82
8041,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 11:30:00,140.61
8042,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 12:30:00,140.61
8043,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 13:30:00,139.82
8044,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 14:30:00,140.61
8045,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 15:30:00,140.61
8046,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 16:30:00,140.61
8047,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 17:30:00,139.82
8048,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 18:30:00,140.61
8049,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 19:30:00,140.61
8050,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 20:30:00,140.61
8051,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 21:30:00,140.61
8052,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 22:30:00,140.61
8053,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 23:30:00,140.61
8054,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 00:30:00,140.61
8055,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 01:30:00,140.61
8056,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 02:30:00,140.61
8057,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 03:30:00,140.61
8058,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 04:30:00,140.61
8059,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 05:30:00,140.61
8060,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 06:30:00,139.82
8061,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 07:30:00,139.82
8062,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 08:30:00,140.61
8063,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 09:30:00,139.82
8064,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 10:30:00,140.61
8065,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 11:30:00,139.82
8066,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 12:30:00,140.61
8067,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 13:30:00,140.61
8068,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 14:30:00,140.61
8069,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 15:30:00,140.61
8070,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 16:30:00,139.82
8071,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 17:30:00,140.61
8072,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 18:30:00,140.61
8073,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 19:30:00,139.82
8074,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 20:30:00,139.82
8075,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 21:30:00,140.61
8076,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 22:30:00,140.61
8077,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-26 23:30:00,140.61
8078,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 00:30:00,140.61
8079,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 01:30:00,140.61
8080,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 02:30:00,139.82
8081,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 03:30:00,139.82
8082,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 04:30:00,139.82
8083,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 05:30:00,140.61
8084,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 06:30:00,140.61
8085,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 07:30:00,140.61
8086,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 09:30:00,139.82
8087,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 10:30:00,140.61
8088,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 11:30:00,140.61
8089,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 12:30:00,139.82
8090,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 13:30:00,140.61
8091,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 14:30:00,140.61
8092,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 15:30:00,140.61
8093,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 17:30:00,139.82
8094,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 18:30:00,140.61
8095,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 19:30:00,139.82
8096,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 20:30:00,140.61
8097,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 21:30:00,139.82
8098,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 22:30:00,140.61
8099,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-27 23:30:00,140.61
8100,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-28 00:30:00,140.61
8101,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-28 01:30:00,140.61
8102,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-28 02:30:00,139.82
8103,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-28 03:30:00,140.61
8104,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-28 04:30:00,140.61
8105,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-28 05:30:00,140.61
8106,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-28 06:30:00,139.82
8107,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-28 07:30:00,140.61
8108,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 00:30:00,140.61
8109,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 01:30:00,140.61
8110,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 02:30:00,140.61
8111,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 03:30:00,139.82
8112,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 04:30:00,140.61
8113,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 05:30:00,140.61
8114,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 06:30:00,139.82
8115,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 07:30:00,140.61
8116,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 09:30:00,139.82
8117,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 10:30:00,140.61
8118,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 11:30:00,140.61
8119,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 12:30:00,140.61
8120,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 13:30:00,139.82
8121,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 14:30:00,139.82
8122,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 15:30:00,140.61
8123,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 16:30:00,139.82
8124,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 17:30:00,140.61
8125,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 18:30:00,140.61
8126,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 19:30:00,139.82
8127,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 20:30:00,140.61
8128,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 21:30:00,140.61
8129,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 22:30:00,139.82
8130,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-29 23:30:00,140.61
8131,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-30 00:30:00,140.61
8132,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-30 01:30:00,139.82
8133,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-30 02:30:00,139.82
8134,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-30 03:30:00,140.61
8135,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-30 04:30:00,139.82
8136,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-30 05:30:00,140.61
8137,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-30 06:30:00,140.61
8138,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-30 07:30:00,140.61
8139,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 09:30:00,139.82
8140,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 10:30:00,139.82
8141,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 11:30:00,140.61
8142,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 12:30:00,140.61
8143,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 13:30:00,139.82
8144,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 14:30:00,140.61
8145,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 15:30:00,139.82
8146,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 16:30:00,139.82
8147,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 17:30:00,140.61
8148,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 18:30:00,140.61
8149,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 19:30:00,139.82
8150,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 20:30:00,140.61
8151,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 21:30:00,140.61
8152,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-10-05 22:30:00,139.82
