Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Rajasthan,RJ,Pali,Desuri,Kot Solankiyan,RJ18PAL1869,25.43727358,73.69737961,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,1.18858535,11885.853471822104,432.1933705028073,Yes,Yes,Yes,Yes,Kot Solankiyan,NWIC,2820,2820,53182.0,08,111,0603,091088,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,432.1933705028073,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Keerwa,RJ18PAL1870,25.512869419999998,73.27569894999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,1.03671771,10367.177066267745,403.7015115054585,Yes,Yes,Yes,Yes,Keerwa,NWIC,2821,2821,53183.0,08,111,6898,090900,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,403.7015115054585,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Kheemel,RJ18PAL1871,25.27285328,73.31397086,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,1.42357222,14235.72220634263,475.3350181081181,Yes,Yes,Yes,Yes,Kheemel,NWIC,2822,2822,53184.0,08,111,0605,091270,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,475.3350181081181,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sumerpur,Pichawa,RJ18PAL1872,25.42519093,73.135246,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,2.23621408,22362.14081306351,586.2696588063118,No,No,No,No,Pichawa,NWIC,2823,2823,53185.0,08,111,0604,091208,18,18,LUU,LUU,WS18LUU030,,01,,,,,,,,0.0,0.0,,,,,,0,586.2696588063118,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Laxman Pura Jod,RJ18PAL1873,24.8585004,73.12737944,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jawai,Ponds,3.0870585,30870.585005331377,1719.3938086778019,No,No,No,No,Laxman Pura Jod,NWIC,2824,2824,53186.0,08,111,0605,091352,18,18,LUU,LUU,WS18LUU063,,01,,,,,,,,0.0,0.0,,,,,,0,1719.3938086778019,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Bornari,RJ18PAL1874,25.82025218,73.81249894999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,2.91946822,29194.682177649313,820.5579186900299,Yes,No,No,No,Bornari,NWIC,2825,2825,53187.0,08,111,0602,090950,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,820.5579186900299,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Dhandheri,RJ18PAL1875,25.945968980000004,73.71804012,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guriya,Ponds,1.51772602,15177.26023947148,466.7965431371174,Yes,No,Yes,No,Dhandheri,NWIC,2826,2826,53188.0,08,111,0599,090677,18,18,LUU,LUU,WS18LUU018,,01,,,,,,,,0.0,0.0,,,,,,0,466.7965431371174,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Kulthana,RJ18PAL1876,25.64508756,72.96387622,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,1.03454014,10345.40139211398,398.3263636266273,Yes,Yes,Yes,No,Umkali,NWIC,2827,2827,53189.0,08,111,0600,090757,18,18,LUU,LUU,WS18LUU028,,01,,,,,,,,0.0,0.0,,,,,,0,398.3263636266273,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sumerpur,Palri,RJ18PAL1877,25.12600715,73.01372153,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,16.4925,164925.00002086436,2340.030724844401,Yes,No,No,No,Palri,NWIC,2828,2828,53190.0,08,111,0604,091257,18,18,LUU,LUU,WS18LUU064,,01,,,,,,,,0.0,0.0,,,,,,0,2340.030724844401,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Mandawas,RJ18PAL1878,25.79139136,72.94442999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,3.3382829,33382.82899009223,750.6227767376375,No,No,No,No,Mandawas,NWIC,2829,2829,53191.0,08,111,0600,090734,18,18,LUU,LUU,WS18LUU028,,01,,,,,,,,0.0,0.0,,,,,,0,750.6227767376375,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Mandawas,RJ18PAL1879,25.792698650000002,72.93810346000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,2.69969385,26996.938458750326,806.6596363380968,No,No,No,No,Mandawas,NWIC,2830,2830,53192.0,08,111,0600,090734,18,18,LUU,LUU,WS18LUU028,,01,,,,,,,,0.0,0.0,,,,,,0,806.6596363380968,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Lalpura,RJ18PAL1880,24.89726972,73.07248721,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,1.56079547,15607.954741607376,628.3110996909096,Yes,No,No,No,Lalpura,NWIC,2831,2831,53193.0,08,111,0605,091348,18,18,LUU,LUU,WS18LUU064,,01,,,,,,,,0.0,0.0,,,,,,0,628.3110996909096,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Hingola Khurd,RJ18PAL1881,25.64766605,73.49431758,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,1.02899765,10289.976471031612,451.36669104442376,Yes,Yes,Yes,Yes,Hingola Khurd,NWIC,2832,2832,53194.0,08,111,0602,090993,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,451.36669104442376,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Bera,RJ18PAL1882,25.01198431,73.22105207,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Jawai,Ponds,3.59134812,35913.48123172712,815.8728141019728,Yes,Yes,Yes,No,Bera,NWIC,2833,2833,53195.0,08,111,0605,091333,18,18,LUU,LUU,WS18LUU063,,01,,,,,,,,0.0,0.0,,,,,,0,815.8728141019728,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Sanwalta,RJ18PAL1883,25.45296447,73.49015761,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.08942258,10894.225757410604,419.0544462245048,Yes,Yes,Yes,Yes,Sanwalta,NWIC,2834,2834,53196.0,08,111,6898,091104,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,419.0544462245048,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Gura Durjan,RJ18PAL1884,25.620913979999997,73.74109771,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,26.69723368,266972.3368270573,4766.3716077469035,No,No,Yes,No,Gura Durjan,NWIC,2835,2835,53197.0,08,111,0602,091008,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,4766.3716077469035,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Banjakuri,RJ18PAL1885,26.26752977,73.95447750000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Lilri,Ponds,1.20270183,12027.018327000576,460.32551758464956,Yes,No,No,Yes,Banjakuri,NWIC,2836,2836,53198.0,08,111,0597,090377,18,18,LUU,LUU,WS18LUU012,,01,,,,,,,,0.0,0.0,,,,,,0,460.32551758464956,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Khariya Neev,RJ18PAL1886,26.04479056,73.65044492,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guhiya,Ponds,1.16009355,11600.935549023885,423.08032136022064,No,Yes,No,Yes,Khariya Neev,NWIC,2837,2837,53199.0,08,111,0599,090648,18,18,LUU,LUU,WS18LUU019,,01,,,,,,,,0.0,0.0,,,,,,0,423.08032136022064,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Sansari,RJ18PAL1887,25.489682119999998,73.71873183,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,4.76388309,47638.83091078677,1349.0373073406467,Yes,No,Yes,No,Sansari,NWIC,2838,2838,53200.0,08,111,0603,091084,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,1349.0373073406467,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Samokhi,RJ18PAL1888,26.13755405,74.04995985,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Lilri,Ponds,2.38949098,23894.909807778775,611.0788528397243,No,No,No,No,Samokhi,NWIC,2839,2839,53201.0,08,111,0597,090458,18,18,LUU,LUU,WS18LUU012,,01,,,,,,,,0.0,0.0,,,,,,0,611.0788528397243,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Raipur,Kot Kirana,RJ18PAL1889,25.85312747,74.07444299,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Raipur Luni,Ponds,5.53182345,55318.234455282305,1434.0255298038114,No,No,No,No,Kot Kirana,NWIC,2840,2840,53202.0,08,111,0598,090493,18,18,LUU,LUU,WS18LUU017,,01,,,,,,,,0.0,0.0,,,,,,0,1434.0255298038114,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Gura Gumansingh,RJ18PAL1890,25.06341673,73.32992404999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,145.90124860999998,1459012.4860510288,15334.286953423392,No,No,No,No,Gura Gumansingh,NWIC,2841,2841,53203.0,08,111,0605,091321,18,18,LUU,LUU,WS18LUU029,,01,,,,,,,,0.0,0.0,,,,,,0,15334.286953423392,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Nadol,RJ18PAL1891,25.34499721,73.47596199,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.19279483,21927.94832435631,602.8063862880447,No,Yes,No,Yes,Nadol,NWIC,2842,2842,53204.0,08,111,0603,091144,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,602.8063862880447,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Malpuriya Khurd,RJ18PAL1892,25.89909196,73.48631688,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,5.33020658,53302.06580290439,1081.644802990182,No,No,No,No,Malpuriya Khurd,NWIC,2843,2843,53205.0,08,111,0599,090637,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,1081.644802990182,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Sodon Ka Dhana,RJ18PAL1893,25.59342122,73.75237150000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,3.19448408,31944.84080225878,766.4197595550337,Yes,No,No,No,Sodon Ka Dhana,NWIC,2844,2844,53206.0,08,111,0602,091050,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,766.4197595550337,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Kanawas,RJ18PAL1894,25.875408439999998,73.48052456,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,24.4425048,244425.04797589956,3529.7729217842007,No,No,No,No,Sodon Ka Dhana,NWIC,2845,2845,53207.0,08,111,0599,090638,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,3529.7729217842007,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Sewariya,RJ18PAL1899,26.36196853,74.26080295,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Lilri,Ponds,2.45951572,24595.157176171033,1045.481284811394,Yes,Yes,Yes,No,Sewariya,NWIC,2851,2851,53213.0,08,111,0597,090440,18,18,LUU,LUU,WS18LUU012,,01,,,,,,,,0.0,0.0,,,,,,0,1045.481284811394,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Sewariya,RJ18PAL1900,26.37474136,74.26227663,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.39144229,13914.422931086534,559.1444762942125,Yes,Yes,Yes,No,Sewariya,NWIC,2852,2852,53214.0,08,111,0597,090440,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,559.1444762942125,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Gundoj,RJ18PAL1901,25.60418176,73.31549691,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.96474924,29647.49235257676,706.9995582234386,Yes,Yes,Yes,Yes,Gundoj,NWIC,2853,2853,53215.0,08,111,0601,090859,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,706.9995582234386,District Water Body Atlas
Phase 1,Rajasthan,RJ,Jaipur,Mauzamabad,Kapriyawas Khurd,RJ2AJPR0124,26.82571759,75.40992917999999,Ganga,Banas,Bandi,Ponds,2.47437977,24743.797673519006,656.3642590423632,Yes,Yes,Yes,Yes,Kapriyawas Khurd,NWIC,3704,3704,63225.0,08,102,0543,079800,2A,2A,BAN,BAN,WS2ABAN046,,01,,,,,,,,0.0,0.0,,,,,,0,656.3642590423632,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Malpuriya Khurd,RJ18PAL1895,25.90016244,73.47552121,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,36.29732438,362973.24377489026,6748.772692936234,No,No,No,No,Malpuriya Khurd,NWIC,2846,2846,53208.0,08,111,0599,090637,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,6748.772692936234,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Basni Surayta,RJ18PAL1896,25.913606039999998,73.48760359,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,12.33702716,123370.27164069773,2951.5128152343354,No,No,No,No,Basni Surayta,NWIC,2847,2847,53209.0,08,111,0599,090640,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,2951.5128152343354,District Water Body Atlas
Phase 1,Rajasthan,RJ,Barmer,Samdari,Samooja,RJ18BMR0001,25.82763764,72.83599054999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,3.04603424,30460.34237413265,811.3820625889063,No,No,No,No,Pukhtari,NWIC,2848,2848,53210.0,08,090,6904,087633,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,811.3820625889063,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Kotariya,RJ18PAL1897,26.37738111,74.26092702000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.15018407,21501.840659189787,718.3397435473349,Yes,Yes,Yes,No,Kotariya,NWIC,2849,2849,53211.0,08,111,0597,090438,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,718.3397435473349,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Kotariya,RJ18PAL1898,26.37806854,74.25783906000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.52284307,15228.430682227938,513.9525076899658,Yes,Yes,Yes,No,Kotariya,NWIC,2850,2850,53212.0,08,111,0597,090438,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,513.9525076899658,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Denda,RJ18PAL1902,25.64761553,73.23273961,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,3.05252239,30525.223851934774,686.3175110138319,No,No,No,No,Denda,NWIC,2854,2854,53216.0,08,111,0601,090878,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,686.3175110138319,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Nimbli Manda,RJ18PAL1904,25.73702307,73.73512388,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,1.68179701,16817.970104021744,495.63128550650447,Yes,No,Yes,No,Nimbli Manda,NWIC,2856,2856,53218.0,08,111,0602,090977,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,495.63128550650447,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Chatelao,RJ18PAL1905,25.78445439,73.13072285,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.3577577,13577.576979217578,488.591009434229,No,No,No,No,Chatelao,NWIC,2857,2857,53219.0,08,111,0600,090768,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,488.591009434229,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Samokhi,RJ18PAL1906,26.146349700000002,74.05696994,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Lilri,Ponds,4.78238348,47823.83481178504,1026.4271639554688,No,Yes,No,Yes,Samokhi,NWIC,2858,2858,53220.0,08,111,0597,090458,18,18,LUU,LUU,WS18LUU012,,01,,,,,,,,0.0,0.0,,,,,,0,1026.4271639554688,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Anandpur Kalu With Chak,RJ18PAL1907,26.34161534,74.03314669000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,3.39914669,33991.466868481984,705.032902029064,No,Yes,Yes,Yes,Anandpur Kalu With Chak,NWIC,2859,2859,53221.0,08,111,0597,090364,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,705.032902029064,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Doongli,RJ18PAL1908,25.16793449,73.36144408,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,3.44254059,34425.40587104935,683.2875542979673,Yes,Yes,Yes,No,Doongli,NWIC,2860,2860,53222.0,08,111,0605,091309,18,18,LUU,LUU,WS18LUU029,,01,,,,,,,,0.0,0.0,,,,,,0,683.2875542979673,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Narlai,RJ18PAL1909,25.29742287,73.56938465,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.04224645,10422.464454933912,383.6781091550089,Yes,No,Yes,No,Desuri,NWIC,2861,2861,53223.0,08,111,0603,091164,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,383.6781091550089,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Gurha Khowa,RJ18PAL1910,25.30201018,73.56716079,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.02375714,10237.571420129902,397.43015509111245,Yes,Yes,Yes,No,Gurha Khowa,NWIC,2862,2862,53224.0,08,111,0603,091171,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,397.43015509111245,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Madri,RJ18PAL1915,25.658002340000003,73.19420472,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,171.81409631,1718140.963123511,8209.348021829326,No,No,No,No,Madri,NWIC,2867,2867,53229.0,08,111,0601,090879,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,8209.348021829326,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Baniyawas,RJ18PAL1911,25.774797109999998,73.51625818,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,383.47427243,3834742.724318895,16476.229574250192,No,No,No,No,Baniyawas,NWIC,2863,2863,53225.0,08,111,0601,090822,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,16476.229574250192,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Chirpatiya,RJ18PAL1912,25.71346007,73.70124453,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,82.65907535000001,826590.7535070071,5730.577772659908,No,No,Yes,No,Chirpatiya,NWIC,2864,2864,53226.0,08,111,0602,090936,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,5730.577772659908,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Gura Endla,RJ18PAL1916,25.54138625,73.25681085,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,309.41874902,3094187.4902211507,8159.797960582008,No,No,No,No,Endlawas,NWIC,2868,2868,53230.0,08,111,0601,090897,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,8159.797960582008,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Dadi,RJ18PAL1913,25.88356118,73.96741077,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guriya,Ponds,131.384007,1313840.070027353,14458.03227712728,No,No,No,No,Dadi,NWIC,2865,2865,53227.0,08,111,0599,090719,18,18,LUU,LUU,WS18LUU018,,01,,,,,,,,0.0,0.0,,,,,,0,14458.03227712728,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Godawas,RJ18PAL1914,25.71134246,73.54812448,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,54.591319139999996,545913.1913868231,5689.427455724122,No,No,No,No,Godawas,NWIC,2866,2866,53228.0,08,111,0602,090924,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,5689.427455724122,District Water Body Atlas
Phase 1,Rajasthan,RJ,Rajsamand,Bhim,Dawer,RJ2ARJS0025,25.433905940000002,73.81926415,Ganga,Banas,Kothari,Ponds,1.22938323,12293.832325118628,443.4694803199111,Yes,Yes,Yes,No,Dawer,NWIC,2906,2906,53268.0,08,112,0639,096525,2A,2A,BAN,BAN,WS2ABAN016,,01,,,,,,,,0.0,0.0,,,,,,0,443.4694803199111,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Sundelao,RJ18PAL1917,25.575760000000002,73.11620259,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,123.47909658,1234790.9658334462,8238.541933686785,No,No,No,No,Sundelao,NWIC,2869,2869,53231.0,08,111,0601,090887,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,8238.541933686785,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Saji,RJ18PAL1918,25.88277839,72.99894367,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,475.20683747,4752068.374670032,19129.04429742576,No,No,No,No,Saji,NWIC,2870,2870,53232.0,08,111,0600,090742,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,19129.04429742576,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Gundoj,RJ18PAL1919,25.62435843,73.31929432,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,85.72329594,857232.9594411546,6157.422209971985,Yes,No,No,No,Gundoj,NWIC,2871,2871,53233.0,08,111,0601,090859,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,6157.422209971985,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Rajkiyawas Kalan,RJ18PAL1920,25.735387189999997,73.53086222,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,4.95239788,49523.97878387701,914.0747509784072,No,No,No,No,Rajkiyawas Kalan,NWIC,2872,2872,53234.0,08,111,0602,090923,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,914.0747509784072,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Rajkiyawas Kalan,RJ18PAL1921,25.73538525,73.53488101,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,7.26850804,72685.08037592786,1161.9048332519399,No,No,No,No,Rajkiyawas Kalan,NWIC,2873,2873,53235.0,08,111,0602,090923,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,1161.9048332519399,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Pali,RJ18PAL1922,25.78684808,73.31762189999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,27.88403312,278840.33117871004,4985.853760955341,No,No,No,No,Pali,NWIC,2874,2874,53236.0,08,111,0601,248778,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,4985.853760955341,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Pali,RJ18PAL1923,25.782998820000003,73.33815711999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,141.8230216,1418230.2159973946,5021.20696687234,No,No,No,No,Pali,NWIC,2875,2875,53237.0,08,111,0601,248778,18,18,LUU,LUU,WS18LUU024,Lohriya Talav,01,,,,,,,,0.0,0.0,,,,,,0,5021.20696687234,District Water Body Atlas
Phase 1,Rajasthan,RJ,Rajsamand,Deogarh,Chawalarel Ka Khera,RJ2ARJS0032,25.5365531,74.06949756,Ganga,Banas,Kothari,Ponds,3.43473266,34347.32655346947,734.8843188948448,Yes,Yes,Yes,Yes,Chawalarel Ka Khera,NWIC,2913,2913,53275.0,08,112,0640,096567,2A,2A,BAN,BAN,WS2ABAN016,,01,,,,,,,,0.0,0.0,,,,,,0,734.8843188948448,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Bhanwri,RJ18PAL1924,25.6565085,73.08746778,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,96.62590475,966259.0474824847,4669.347629418746,Yes,Yes,Yes,No,Bhanwri,NWIC,2876,2876,53238.0,08,111,0601,090881,18,18,LUU,LUU,WS18LUU028,,01,,,,,,,,0.0,0.0,,,,,,0,4669.347629418746,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Bassi,RJ18PAL1925,25.72484656,72.97284288,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,93.26379618,932637.9617623069,8321.277710468697,No,No,No,No,Pati,NWIC,2877,2877,53239.0,08,111,0600,090759,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,8321.277710468697,District Water Body Atlas
