Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Haryana,HR,Hisar,Hisar,Kharak,HR19HSR0008,29.361908409999998,76.01915478,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.4317446,64317.44598223563,1430.5541804495608,No,No,No,No,Kharak,NWIC,923,923,74042.0,06,063,0394,060986,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,1430.5541804495608,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Chhan,HR19HSR0009,29.40404013,76.0485713,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.4769,14769.00002403755,511.3423037977857,No,No,No,No,Chhan,NWIC,924,924,74043.0,06,063,0394,060992,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,511.3423037977857,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Chhan,HR19HSR0010,29.40704952,76.05004927,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.22747523,32274.75234117855,834.8753353436897,No,No,No,No,Chhan,NWIC,925,925,74044.0,06,063,0394,060992,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,834.8753353436897,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Chhan,HR19HSR0011,29.42674745,76.05603939,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.31069746,23106.974647435643,688.3036333454561,No,No,No,No,Chhan,NWIC,926,926,74045.0,06,063,0394,060992,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,688.3036333454561,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Chhan,HR19HSR0012,29.41651444,76.07211231000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.19661385,11966.13854979727,451.5945950526556,No,No,No,No,Chhan,NWIC,927,927,74046.0,06,063,0394,060992,19,19,ADR,ADR,WS19ADR027,,01,,,,,,,,0.0,0.0,,,,,,0,451.5945950526556,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Khar Khara,HR19HSR0013,29.13557149,76.0780365,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.08104502,30810.450152809703,698.4143213175659,No,No,No,No,Khar Khara,NWIC,928,928,74047.0,06,063,0396,061085,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,698.4143213175659,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sisai Kali Rawan,HR19HSR0022,29.1814994,76.01267130000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.57772557,15777.255734977925,643.5167853384778,No,No,No,No,Sisai Kali Rawan,NWIC,937,937,74056.0,06,063,0396,061063,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,643.5167853384778,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Khar Khara,HR19HSR0014,29.129549400000002,76.0714721,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.02712547,30271.25470128195,774.3300596343304,No,No,No,No,Khar Khara,NWIC,929,929,74048.0,06,063,0396,061085,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,774.3300596343304,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Jamawari,HR19HSR0015,29.14351199,76.03087324,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.91182485,39118.248517209446,901.7921345749213,No,No,No,No,Jamawari,NWIC,930,930,74049.0,06,063,0396,061083,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,901.7921345749213,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0016,29.1165587,76.04496986,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.02407917,10240.79166096652,393.6288631125618,No,No,No,No,Dhana,NWIC,931,931,74050.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,393.6288631125618,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0017,29.11930508,76.04416163,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.07478292,20747.82922138852,564.5104480580712,No,No,No,No,Dhana,NWIC,932,932,74051.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,564.5104480580712,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0018,29.11535195,76.04257704,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.71310207,37131.020728184405,1078.4364236501274,No,No,No,No,Dhana,NWIC,933,933,74052.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,1078.4364236501274,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0019,29.11860477,76.00206367999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.95383328,19538.332758177585,542.4366057335038,No,No,No,No,Dhana,NWIC,934,934,74053.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,542.4366057335038,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Jamawari,HR19HSR0020,29.14463878,76.02881104000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.47275353,34727.535327155216,700.9542977419449,No,No,No,No,Jamawari,NWIC,935,935,74054.0,06,063,0396,061083,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,700.9542977419449,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sisai Kali Rawan,HR19HSR0021,29.18331303,76.00652699,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.38308462,43830.84621449231,796.2929391248424,No,No,No,No,Sisai Kali Rawan,NWIC,936,936,74055.0,06,063,0396,061063,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,796.2929391248424,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Moth Karnail Shab,HR19HSR0023,29.22577006,76.07054160999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.2500128,12500.127996299061,458.6197152108713,No,No,No,No,Moth Karnail Shab,NWIC,938,938,74057.0,06,063,0395,061049,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,458.6197152108713,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Moth Rangran,HR19HSR0024,29.226486230000003,76.07427823,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.03753431,30375.343051990912,761.2572756689373,No,No,No,No,Moth Rangran,NWIC,939,939,74058.0,06,063,0395,061048,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,761.2572756689373,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Moth Rangran,HR19HSR0025,29.23176598,76.07636965,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.46340278,34634.02779175131,754.9216451824108,No,No,No,No,Moth Rangran,NWIC,940,940,74059.0,06,063,0395,061048,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,754.9216451824108,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Luhari Ragho,HR19HSR0026,29.26409952,76.05551052,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.127217190000001,51272.17189572537,1076.4403735734484,No,No,No,No,Luhari Ragho,NWIC,941,941,74060.0,06,063,0395,061050,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,1076.4403735734484,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Luhari Ragho,HR19HSR0027,29.25892058,76.05189405,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.31843845,13184.38449952822,439.87052390928284,No,No,No,No,Luhari Ragho,NWIC,942,942,74061.0,06,063,0395,061050,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,439.87052390928284,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Luhari Ragho,HR19HSR0028,29.25751202,76.05404912,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.07212696,20721.26956403062,589.6694523947276,No,No,No,No,Luhari Ragho,NWIC,943,943,74062.0,06,063,0395,061050,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,589.6694523947276,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bayana Khera,HR19HSR0029,29.31979548,76.02698551,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.02431084,30243.108372843053,696.9424584926876,No,No,Yes,No,Bayana Khera,NWIC,944,944,74063.0,06,063,0394,060983,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,696.9424584926876,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Nara,HR19HSR0038,29.34040388,76.13305521,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.98642056,49864.205569880534,975.5847851717327,No,No,No,No,Nara,NWIC,953,953,74072.0,06,063,0395,061025,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,975.5847851717327,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Bayana Khera,HR19HSR0030,29.31478171,76.02749279,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,12.671604519999999,126716.04515356268,1838.926113644245,No,No,No,No,Bayana Khera,NWIC,945,945,74064.0,06,063,0394,060983,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,1838.926113644245,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Kheri Jalib,HR19HSR0031,29.32540702,76.08304647,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.65822537,16582.253681689406,494.2206962914315,No,No,No,No,Kheri Jalib,NWIC,946,946,74065.0,06,063,0395,061032,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,494.2206962914315,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Sarsana,HR19HSR0032,29.35129134,76.03949212,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.20170535,42017.05353911072,845.5315464269341,No,No,No,No,Sarsana,NWIC,947,947,74066.0,06,063,0394,060987,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,845.5315464269341,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Panhari,HR19HSR0033,29.35427548,76.04747114999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.09878669,40987.866884104464,802.3472591960599,No,No,No,No,Panhari,NWIC,948,948,74067.0,06,063,0394,060984,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,802.3472591960599,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Panhari,HR19HSR0034,29.35257983,76.04679099,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.67730319,16773.03186463891,473.63987613412286,No,No,No,No,Panhari,NWIC,949,949,74068.0,06,063,0394,060984,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,473.63987613412286,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Kharak,HR19HSR0035,29.349729319999998,76.02391410999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.7990154,17990.153993309745,534.7846487555081,No,No,No,No,Kharak,NWIC,950,950,74069.0,06,063,0394,060986,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,534.7846487555081,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Banbhori,HR19HSR0036,29.37705578,76.05258343,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.0569532,30569.531994587873,707.3473613799487,No,No,No,No,Banbhori,NWIC,951,951,74070.0,06,063,0394,060991,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,707.3473613799487,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Sandlana,HR19HSR0037,29.378787839999998,76.07053977999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.28968953,22896.89531343224,614.3086370206482,No,No,No,No,Sandlana,NWIC,952,952,74071.0,06,063,0394,060990,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,614.3086370206482,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Koth Khurd,HR19HSR0039,29.341846439999998,76.15507121,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.35647896,23564.789557938715,598.1614838879797,No,No,No,No,Koth Khurd,NWIC,954,954,74073.0,06,063,0395,061022,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,598.1614838879797,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Koth Khurd,HR19HSR0040,29.3384643,76.15097660999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.36067216,13606.721578518946,444.38997829616255,No,No,No,No,Koth Khurd,NWIC,955,955,74074.0,06,063,0395,061022,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,444.38997829616255,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Rakhi Khas,HR19HSR0041,29.287081269999998,76.10718248,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.34780115,43478.01153635259,829.2460319605574,No,No,No,No,Rakhi Khas,NWIC,956,956,74075.0,06,063,0395,061030,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,829.2460319605574,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Rakhi Khas,HR19HSR0042,29.29219253,76.11724869999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.47878089,14787.808856284508,468.63290539657646,No,No,No,No,Rakhi Khas,NWIC,957,957,74076.0,06,063,0395,061030,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,468.63290539657646,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Rakhi Khas,HR19HSR0043,29.29262644,76.12024208999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.705904879999999,57059.04879552992,1020.2252503676058,No,No,No,No,Rakhi Khas,NWIC,958,958,74077.0,06,063,0395,061030,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,1020.2252503676058,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Kheri Lochap,HR19HSR0044,29.30178211,76.07515923000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.965824039999999,69658.24036995336,1278.7884923744277,No,No,No,No,Kheri Lochap,NWIC,959,959,74078.0,06,063,0395,061031,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,1278.7884923744277,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Rakhi Khas,HR19HSR0045,29.28671045,76.09470817,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.31479171,33147.91714209255,842.6982252916127,No,No,No,No,Rakhi Khas,NWIC,960,960,74079.0,06,063,0395,061030,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,842.6982252916127,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Kheri Roj,HR19HSR0046,29.26340429,76.1304852,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.55911477,45591.147718980246,965.671927337137,No,No,No,No,Budana,NWIC,961,961,74080.0,06,063,0395,061029,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,965.671927337137,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Budana,HR19HSR0047,29.258087919999998,76.13253177,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.76561001,17656.100084810983,525.7397777910247,No,No,No,No,Budana,NWIC,962,962,74081.0,06,063,0395,061036,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,525.7397777910247,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Bheni Amirpur,HR19HSR0048,29.25837424,76.13433795,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.38264146,23826.414553302504,577.7331024550471,No,No,No,No,Bheni Amirpur,NWIC,963,963,74082.0,06,063,0395,061037,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,577.7331024550471,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Pali,HR19HSR0049,29.183563149999998,76.07242762,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.20550005,22055.000487822734,724.5920037750385,No,No,No,No,Pali,NWIC,964,964,74083.0,06,063,0395,061044,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,724.5920037750385,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Madha,HR19HSR0050,29.194203429999998,76.08089208999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.30372984,33037.29844121933,912.1645302831133,No,No,No,No,Madha,NWIC,965,965,74084.0,06,063,0395,061046,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,912.1645302831133,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Narnaund,HR19HSR0051,29.22117262,76.13742019,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.00347116,10034.711599218046,400.3624724428146,No,No,No,No,Narnaund,NWIC,966,966,74085.0,06,063,0395,800406,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,400.3624724428146,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Narnaund,HR19HSR0052,29.22269317,76.1417852,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.05319048,10531.904776755338,382.48890838954765,No,No,No,No,Narnaund,NWIC,967,967,74086.0,06,063,0395,800406,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,382.48890838954765,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Narnaund,HR19HSR0053,29.21528291,76.13949670999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.37117349,13711.734900508629,484.61224148784305,No,No,No,No,Narnaund,NWIC,968,968,74087.0,06,063,0395,800406,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,484.61224148784305,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Bheni Amirpur,HR19HSR0054,29.24681219,76.15375997,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.31979137,63197.913662429215,1155.1790317094183,No,No,No,No,Bheni Amirpur,NWIC,969,969,74088.0,06,063,0395,061037,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,1155.1790317094183,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Raj Thal,HR19HSR0055,29.24615411,76.16134176999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.62227741,16222.774069469091,581.8855065131935,No,No,No,No,Raj Thal,NWIC,970,970,74089.0,06,063,0395,061038,19,19,ADR,ADR,WS19ADR006,,01,,,,,,,,0.0,0.0,,,,,,0,581.8855065131935,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Petwar,HR19HSR0056,29.191239789999997,76.11285473,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.7864982,27864.981959981564,632.1728580833615,No,No,No,No,Petwar,NWIC,971,971,74090.0,06,063,0395,061041,19,19,ADR,ADR,WS19ADR005,,01,,,,,,,,0.0,0.0,,,,,,0,632.1728580833615,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sorkhi,HR19HSR0057,29.049716450000002,76.11499882000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.45683265,24568.32647401519,747.6981783948686,No,No,No,No,Sorkhi,NWIC,972,972,74091.0,06,063,0396,061089,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,747.6981783948686,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sorkhi,HR19HSR0058,29.05048694,76.1139833,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.14717215,21471.721506159854,590.5312031510912,No,No,No,No,Sorkhi,NWIC,973,973,74092.0,06,063,0396,061089,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,590.5312031510912,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Sorkhi,HR19HSR0059,29.05354183,76.11625073,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.20275222,52027.52217417132,1177.3041993642307,No,No,No,No,Sorkhi,NWIC,974,974,74093.0,06,063,0396,061089,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,1177.3041993642307,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Mehanda,HR19HSR0060,29.06614775,76.06693121,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.52404752,15240.475215896136,533.0551852872766,No,No,No,No,Mehanda,NWIC,975,975,74094.0,06,063,0396,061088,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,533.0551852872766,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Mehanda,HR19HSR0061,29.06569658,76.06786605,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.87433519,28743.35187550481,810.7775866825405,No,No,No,No,Mehanda,NWIC,976,976,74095.0,06,063,0396,061088,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,810.7775866825405,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hisar,Ladwa,HR19HSR0432,29.06496191,75.80454577,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.04175288,10417.528827092423,438.9358685112897,No,No,No,No,,NWIC,1347,1347,74759.0,06,063,0394,060947,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,438.9358685112897,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Mehanda,HR19HSR0062,29.06402103,76.06697318,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.31211631,43121.16306218655,834.53886661079,No,No,No,No,Mehanda,NWIC,977,977,74096.0,06,063,0396,061088,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,834.53886661079,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0063,29.08970164,76.01833540999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.35658288,23565.82884704253,705.4439634150331,No,No,No,No,Dhana,NWIC,978,978,74097.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,705.4439634150331,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0064,29.08557953,76.02324765,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.06914081,20691.408113705063,582.8038604134664,No,No,No,No,Dhana,NWIC,979,979,74098.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,582.8038604134664,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Dhana,HR19HSR0065,29.06858766,76.01530769,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.11922165,11192.216525239097,434.39730335205377,No,No,No,No,Dhana,NWIC,980,980,74099.0,06,063,0396,061086,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,434.39730335205377,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Mehanda,HR19HSR0066,29.04910091,76.06044378,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.60280042,16028.004179238698,508.52695830614545,No,No,No,No,Mehanda,NWIC,981,981,74100.0,06,063,0396,061088,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,508.52695830614545,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Hansi,Mehanda,HR19HSR0067,29.044632749999998,76.05955511,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.790691170000001,47906.911713734225,1204.2295379819661,No,No,No,No,Mehanda,NWIC,982,982,74101.0,06,063,0396,061088,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,1204.2295379819661,District Water Body Atlas
