Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Odisha,OD,Sundargarh,Lephripara,Khuntamunda,OD08SDG0462,22.06540162,83.92602789,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.00381369,20038.136935220053,559.8398107380567,No,No,No,No,Khuntamunda,NWIC,3850,3850,81512.0,21,373,2805,383718,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,559.8398107380567,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Kerai,OD08SDG0463,22.06443207,84.03194755,Mahanadi,Mahanadi Middle,Ichha N,Ponds,5.141239880000001,51412.39882874924,1250.0413801469479,No,No,No,No,Kerai,NWIC,3851,3851,81513.0,21,373,2809,383907,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1250.0413801469479,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Bhedabahal,OD08SDG0464,22.041902349999997,84.0337486,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.45549821,14554.982095387619,486.7066415585534,No,Yes,Yes,No,Bhedabahal,NWIC,3852,3852,81514.0,21,373,2809,383909,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,486.7066415585534,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Kundukala,OD08SDG0465,21.99688743,84.02119751000001,Mahanadi,Mahanadi Middle,Ichha N,Ponds,6.0835516,60835.515983746875,1064.0161204313501,No,No,No,No,Kudabaga,NWIC,3853,3853,81515.0,21,373,2806,383745,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1064.0161204313501,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Karamdihi,OD08SDG0466,22.14535055,84.0886474,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.63285324,26328.532350031663,839.5432589346782,No,No,No,No,Karamdihi,NWIC,3854,3854,81516.0,21,373,2809,383866,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,839.5432589346782,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Giringkela,OD08SDG0467,22.145193889999998,83.79278372,Mahanadi,Mahanadi Middle,Ichha N,Ponds,4.44400172,44440.01724942666,1125.8144581076097,No,No,No,No,Giringkela,NWIC,3855,3855,81517.0,21,373,2805,383683,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1125.8144581076097,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Kuturuma,OD08SDG0470,22.06406468,83.86386054,Mahanadi,Mahanadi Middle,Ichha N,Ponds,3.75021209,37502.12089700548,842.8269194646068,No,No,No,No,Kuturuma,NWIC,3858,3858,81520.0,21,373,2805,383712,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,842.8269194646068,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Reserve Forest,OD08SDG0471,22.0405307,83.93804977,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.79066671,17906.667141321646,584.2745542200207,No,No,No,No,Reserve Forest,NWIC,3859,3859,81521.0,21,373,2805,999999,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,584.2745542200207,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Japanga,OD08SDG0472,22.039739739999998,84.0077486,Mahanadi,Mahanadi Middle,Ichha N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.12506355,31250.635539399227,784.6303530773607,No,No,No,No,Japanga,NWIC,3860,3860,81522.0,21,373,2809,383906,08,08,MAM,MAM,WS08MAM080,,05,,,,,,,,0.0,0.0,,,,,,0,784.6303530773607,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Bichhuabahal,OD08SDG0473,22.143620849999998,83.74336739,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.53956949,25395.6949493946,870.108439550178,No,No,No,No,Bichhuabahal,NWIC,3861,3861,81523.0,21,373,2805,383670,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,870.108439550178,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Pradhanpat,OD08SDG0474,22.118032229999997,83.9646429,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.30192112,13019.211199001695,545.5945873620727,No,No,No,No,Pradhanpat,NWIC,3862,3862,81524.0,21,373,2809,383890,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,545.5945873620727,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Subalaya,OD08SDG0475,22.118145419999998,84.08232029,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.30191659,13019.165893886486,463.9097370715665,No,No,No,Yes,Subalaya,NWIC,3863,3863,81525.0,21,373,2809,383868,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,463.9097370715665,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Jhariapali,OD08SDG0476,22.089285460000003,83.90323963,Mahanadi,Mahanadi Middle,Ichha N,Ponds,3.78445469,37844.54692285036,995.2349017633592,No,No,No,Yes,Jhariapali,NWIC,3864,3864,81526.0,21,373,2805,383705,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,995.2349017633592,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Kandhabahal,OD08SDG0477,22.0626229,84.03652658,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.42332711,14233.271099928947,527.3998215400943,No,No,No,No,Kandhabahal,NWIC,3865,3865,81527.0,21,373,2809,383908,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,527.3998215400943,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Sikipani,OD08SDG0478,21.979073,84.23665142,Mahanadi,Mahanadi Middle,Hathia,Ponds,3.08669067,30866.906661975183,793.6547087024733,No,No,No,No,Sikipani,NWIC,3866,3866,81528.0,21,373,2807,383813,08,08,MAM,MAM,WS08MAM085,,01,,,,,,,,0.0,0.0,,,,,,0,793.6547087024733,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Sikipani,OD08SDG0479,21.995980919999997,84.23842168,Mahanadi,Mahanadi Middle,Hathia,Ponds,2.07760454,20776.045432941428,751.0169400302112,No,No,No,No,Sikipani,NWIC,3867,3867,81529.0,21,373,2807,383813,08,08,MAM,MAM,WS08MAM085,,01,,,,,,,,0.0,0.0,,,,,,0,751.0169400302112,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Gopalapur,OD08SDG0480,22.0441254,83.70769489,Mahanadi,Mahanadi Middle,Basundhara,Ponds,2.03339739,20333.97389351862,583.8647802871724,No,No,No,No,Gopalapur,NWIC,3868,3868,81530.0,21,373,2804,383507,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,583.8647802871724,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Jhargaon,OD08SDG0481,22.020358939999998,83.92587993,Mahanadi,Mahanadi Middle,Basundhara,Ponds,1.00749765,10074.97653398705,369.469312892747,No,No,No,No,Jhargaon,NWIC,3869,3869,81531.0,21,373,2805,383731,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,369.469312892747,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Raidihi,OD08SDG0482,21.9980924,83.87354359000001,Mahanadi,Mahanadi Middle,Basundhara,Ponds,3.62002649,36200.264904580035,1028.024114122788,No,Yes,No,Yes,Raidihi,NWIC,3870,3870,81532.0,21,373,2805,383728,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,1028.024114122788,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Kurla,OD08SDG0483,21.95787595,83.99030618,Mahanadi,Mahanadi Middle,Basundhara,Ponds,1.17827946,11782.79457424252,406.3335705931612,No,No,No,No,Kurla,NWIC,3871,3871,81533.0,21,373,2806,383782,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,406.3335705931612,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Gopalapur,OD08SDG0484,22.04271918,83.68354414999999,Mahanadi,Mahanadi Middle,Basundhara,Ponds,1.91537529,19153.75290840958,680.8589147017558,Yes,Yes,No,Yes,Gopalapur,NWIC,3872,3872,81534.0,21,373,2804,383507,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,680.8589147017558,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Kurla,OD08SDG0485,21.95651787,83.98041804,Mahanadi,Mahanadi Middle,Basundhara,Ponds,1.51786232,15178.623213820569,632.4993830693745,No,No,No,No,Kurla,NWIC,3873,3873,81535.0,21,373,2806,383782,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,632.4993830693745,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Manaharapur,OD08SDG0486,21.95600008,83.76708169,Mahanadi,Mahanadi Middle,Basundhara,Ponds,1.62425899,16242.589934911211,539.8637195624389,No,No,No,No,Manaharapur,NWIC,3874,3874,81536.0,21,373,2804,383557,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,539.8637195624389,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Podmundi,OD08SDG0487,22.017161809999998,83.92210506,Mahanadi,Mahanadi Middle,Basundhara,Ponds,3.56443225,35644.32250688992,967.9072543832115,No,Yes,No,No,Podmundi,NWIC,3875,3875,81537.0,21,373,2805,383729,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,967.9072543832115,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Jharakani,OD08SDG0488,21.99531843,83.96647779,Mahanadi,Mahanadi Middle,Basundhara,Ponds,4.98861252,49886.125168385035,1008.559866770701,No,No,No,No,Jharakani,NWIC,3876,3876,81538.0,21,373,2806,383777,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,1008.559866770701,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Bangurakela,OD08SDG0489,21.99536714,83.74245228000001,Mahanadi,Mahanadi Middle,Basundhara,Ponds,3.32209931,33220.99310635806,1031.7545933761855,No,No,No,No,Bangurakela,NWIC,3877,3877,81539.0,21,373,2804,383545,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,1031.7545933761855,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Reserve Forest,OD08SDG0490,21.99595278,83.91498377,Mahanadi,Mahanadi Middle,Basundhara,Ponds,3.73169721,37316.9720901233,1054.776070966311,No,No,No,No,Reserve Forest,NWIC,3878,3878,81540.0,21,373,2806,999999,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,1054.776070966311,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Bhedabahal,OD08SDG0491,22.0390917,84.04646154000001,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.86473992,18647.39921109075,676.2186212441686,No,No,No,No,Bhedabahal,NWIC,3879,3879,81541.0,21,373,2809,383909,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,676.2186212441686,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Majhapara,OD08SDG0492,22.016106240000003,84.19038766999999,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.63338934,16333.893405029945,488.9292188213599,No,No,No,No,Majhapara,NWIC,3880,3880,81542.0,21,373,2807,383818,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,488.9292188213599,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Tileimalti,OD08SDG0493,22.01469888,84.1687091,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.43708575,24370.85746355161,686.4999266218487,No,No,No,No,Tileimalti,NWIC,3881,3881,81543.0,21,373,2807,383824,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,686.4999266218487,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Kumutimunda,OD08SDG0494,22.08818629,84.15358008999999,Mahanadi,Mahanadi Middle,Sapal,Ponds,3.1362361,31362.36102945276,838.9432837035984,No,No,No,No,Kumutimunda,NWIC,3882,3882,81544.0,21,373,2807,383793,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,838.9432837035984,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Khuntdarha,OD08SDG0495,22.08674334,84.23398621000001,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.91131184,29113.11837031043,729.5596994487566,No,No,No,No,Khuntdarha,NWIC,3883,3883,81545.0,21,373,2807,383801,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,729.5596994487566,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Kumutimunda,OD08SDG0496,22.060539900000002,84.18351582999999,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.84419295,18441.929471168307,532.7808324881643,No,No,No,No,Kumutimunda,NWIC,3884,3884,81546.0,21,373,2807,383793,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,532.7808324881643,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Bijuli Khaman,OD08SDG0497,22.05999039,84.08188641,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.16152415,21615.241462213507,591.9901798448709,No,No,No,No,Bijuli Khaman,NWIC,3885,3885,81547.0,21,373,2809,383910,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,591.9901798448709,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Kuanrmal,OD08SDG0498,22.03845452,84.2636699,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.3243167,13243.167013475722,530.9919709330013,No,No,No,Yes,Kuanrmal,NWIC,3886,3886,81548.0,21,373,2807,383809,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,530.9919709330013,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Pandermal,OD08SDG0499,21.97329713,84.07055869999999,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.5474969,15474.969012032365,550.2308245077406,No,No,No,No,Pandermal,NWIC,3887,3887,81549.0,21,373,2806,383750,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,550.2308245077406,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Tileimalti,OD08SDG0500,22.012662719999998,84.14997968,Mahanadi,Mahanadi Middle,Sapal,Ponds,3.23824052,32382.40519343223,788.9416130841264,No,No,No,No,Tileimalti,NWIC,3888,3888,81550.0,21,373,2807,383824,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,788.9416130841264,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Siamal,OD08SDG0501,21.991953990000003,84.21760878,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.1179559,11179.55899099961,458.051659924553,No,No,No,No,Siamal,NWIC,3889,3889,81551.0,21,373,2807,383822,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,458.051659924553,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Pandermal,OD08SDG0502,21.97309255,84.0759529,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.76496096,27649.609612111548,680.2018583743795,Yes,No,No,No,Pandermal,NWIC,3890,3890,81552.0,21,373,2806,383750,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,680.2018583743795,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Jamtalia,OD08SDG0503,21.9514797,84.06703481,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.32244523,23224.45230065939,624.4991954923348,No,No,No,No,Jamtalia,NWIC,3891,3891,81553.0,21,373,2806,383754,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,624.4991954923348,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Bijadihi,OD08SDG0504,22.039116460000002,83.89783792,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.50751022,25075.102244914386,765.5838205254797,No,No,No,No,Bijadihi,NWIC,3892,3892,81554.0,21,373,2805,383726,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,765.5838205254797,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Ratanapur,OD08SDG0505,22.142574449999998,84.02358844,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.75947883,17594.788258819888,588.5207088110034,No,No,No,No,Ratanapur,NWIC,3893,3893,81555.0,21,373,2809,383873,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,588.5207088110034,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Kulabira,OD08SDG0506,22.08720148,83.84256666,Mahanadi,Mahanadi Middle,Ichha N,Ponds,5.298503269999999,52985.03267431225,1104.757378951877,No,No,No,No,Kulabira,NWIC,3894,3894,81556.0,21,373,2805,383710,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1104.757378951877,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Ujalpur,OD08SDG0507,22.08679794,83.93088990000001,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.37785756,13778.575646688216,444.4928350653894,No,No,No,No,Ujalpur,NWIC,3895,3895,81557.0,21,373,2805,383702,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,444.4928350653894,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Kandhabahal,OD08SDG0508,22.05992986,84.04292554,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.77316178,17731.617777042124,618.2346229084824,No,No,No,No,Kandhabahal,NWIC,3896,3896,81558.0,21,373,2809,383908,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,618.2346229084824,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Aunlabahal,OD08SDG0509,22.038515699999998,83.8539304,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.8639392,28639.392027571397,829.4192183775007,Yes,No,No,No,Aunlabahal,NWIC,3897,3897,81559.0,21,373,2805,383727,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,829.4192183775007,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Nialipali,OD08SDG0510,22.0383132,83.9523617,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.87093863,18709.386279494625,518.2976617877368,No,No,No,No,Nialipali,NWIC,3898,3898,81560.0,21,373,2806,383771,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,518.2976617877368,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Jhargaon,OD08SDG0511,22.013545490000002,83.9429521,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.97232254,19723.225449563346,819.0517793165691,No,No,No,No,Jhargaon,NWIC,3899,3899,81561.0,21,373,2805,383731,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,819.0517793165691,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Tangarpali,OD08SDG0512,22.08569812,83.94280416000001,Mahanadi,Mahanadi Middle,Ichha N,Ponds,8.1309687,81309.68702391912,1313.6569732663943,No,No,No,No,Tangarpali,NWIC,3900,3900,81562.0,21,373,2809,383893,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1313.6569732663943,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Rupabahal,OD08SDG0513,22.05833014,83.95257302,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.9690678,19690.677969494263,674.3635477755683,No,No,No,No,Rupabahal,NWIC,3901,3901,81563.0,21,373,2809,383895,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,674.3635477755683,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Lokdega,OD08SDG0514,22.03527241,83.92822391,Mahanadi,Mahanadi Middle,Ichha N,Ponds,4.09109521,40910.9520978963,886.8814937908257,No,No,No,No,Lokdega,NWIC,3902,3902,81564.0,21,373,2805,383722,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,886.8814937908257,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Aunlabahal,OD08SDG0515,22.035804539999997,83.88677645,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.72668362,27266.836153290707,855.6261575857019,No,No,No,No,Aunlabahal,NWIC,3903,3903,81565.0,21,373,2805,383727,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,855.6261575857019,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Podmundi,OD08SDG0516,22.01353073,83.90892517,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.76726722,17672.672248489063,608.6304688549889,No,No,No,No,Podmundi,NWIC,3904,3904,81566.0,21,373,2805,383729,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,608.6304688549889,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Saradhapali,OD08SDG0517,21.99220449,83.97580363,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.61331615,26133.161510695114,637.3814793250317,No,No,No,No,Saradhapali,NWIC,3905,3905,81567.0,21,373,2806,383774,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,637.3814793250317,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Dambahal,OD08SDG0518,21.99015993,83.99572197,Mahanadi,Mahanadi Middle,Ichha N,Ponds,3.59032064,35903.20642197954,901.8949227349763,No,No,No,No,Dambahal,NWIC,3906,3906,81568.0,21,373,2806,383763,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,901.8949227349763,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Karamdihi,OD08SDG0519,22.139231839999997,84.10602919,Mahanadi,Mahanadi Middle,Ichha N,Ponds,7.90888611,79088.86111347984,1519.4735750859686,No,No,No,No,Karamdihi,NWIC,3907,3907,81569.0,21,373,2809,383866,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1519.4735750859686,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh Town,Sundargarh M,OD08SDG0520,22.11292093,84.05714520000001,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.87681502,18768.150200849374,583.992335851697,No,Yes,No,No,Sundargarh M,NWIC,3908,3908,81570.0,21,373,2808,250458,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,583.992335851697,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Sikipani,OD08SDG0521,21.99421559,84.24494658,Mahanadi,Mahanadi Middle,Hathia,Ponds,1.21462973,12146.297260468698,550.8188858268293,No,No,No,No,Sikipani,NWIC,3909,3909,81571.0,21,373,2807,383813,08,08,MAM,MAM,WS08MAM085,,01,,,,,,,,0.0,0.0,,,,,,0,550.8188858268293,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Kanika,OD08SDG0522,21.88700001,83.73492851,Mahanadi,Mahanadi Middle,Ib,Ponds,1.60218061,16021.80613579018,527.5589643744253,No,No,No,No,Kanika,NWIC,3910,3910,81572.0,21,373,2804,383599,08,08,MAM,MAM,WS08MAM087,,01,,,,,,,,0.0,0.0,,,,,,0,527.5589643744253,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Buruta,OD08SDG0523,21.88602752,83.76441953999999,Mahanadi,Mahanadi Middle,Ib,Ponds,3.0703602,30703.60199314425,917.5899548634479,No,No,No,No,Buruta,NWIC,3911,3911,81573.0,21,373,2804,383601,08,08,MAM,MAM,WS08MAM087,,01,,,,,,,,0.0,0.0,,,,,,0,917.5899548634479,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Garjanjor,OD08SDG0524,22.01499403,83.62934301,Mahanadi,Mahanadi Middle,Chhote Kelo,Ponds,2.76531393,27653.13926911548,680.8832135476971,No,No,No,No,Garjanjor,NWIC,3912,3912,81574.0,21,373,2804,383527,08,08,MAM,MAM,WS08MAM067,,01,,,,,,,,0.0,0.0,,,,,,0,680.8832135476971,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Mundelkheta,OD08SDG0525,22.05788791,83.62275609,Mahanadi,Mahanadi Middle,Chhote Kelo,Ponds,3.89378483,38937.84834675332,931.4014860580338,No,No,No,No,Mundelkheta,NWIC,3913,3913,81575.0,21,373,2804,383502,08,08,MAM,MAM,WS08MAM067,,01,,,,,,,,0.0,0.0,,,,,,0,931.4014860580338,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Beheramunda,OD08SDG0526,21.88522005,83.60146412,Mahanadi,Mahanadi Middle,Chhote Kelo,Ponds,3.71299446,37129.94455418084,855.5703195967019,Yes,No,No,No,Beheramunda,NWIC,3914,3914,81576.0,21,373,2804,383592,08,08,MAM,MAM,WS08MAM067,,01,,,,,,,,0.0,0.0,,,,,,0,855.5703195967019,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Jamtalia,OD08SDG0527,21.95357846,84.05767204,Mahanadi,Mahanadi Middle,Basundhara,Ponds,1.28221095,12822.109526521812,642.6557292821375,No,No,No,No,Jamtalia,NWIC,3915,3915,81577.0,21,373,2806,383754,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,642.6557292821375,District Water Body Atlas
