SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
7103,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-04-30 16:00:00,307.981
7104,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-04-30 17:00:00,307.981
7105,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-04-30 18:00:00,307.981
7106,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-04-30 19:00:00,307.981
7107,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-04-30 20:00:00,307.981
7108,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-04-30 21:00:00,307.981
7109,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-04-30 22:00:00,307.981
7110,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-04-30 23:00:00,307.982
7111,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 00:00:00,307.981
7112,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 01:00:00,307.981
7113,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 02:00:00,307.981
7114,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 03:00:00,307.981
7115,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 04:00:00,307.981
7116,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 05:00:00,307.981
7117,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 06:00:00,307.981
7118,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 07:00:00,307.981
7119,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 08:00:00,307.981
7120,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 09:00:00,307.98
7121,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 10:00:00,307.98
7122,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 11:00:00,307.981
7123,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 12:00:00,307.981
7124,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 13:00:00,307.981
7125,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 14:00:00,307.981
7126,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 15:00:00,307.981
7127,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 16:00:00,307.981
7128,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 17:00:00,307.981
7129,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 18:00:00,307.981
7130,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 19:00:00,307.981
7131,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 20:00:00,307.981
7132,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 21:00:00,307.981
7133,Mantralayam,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.94,77.42,Yes,306.0,0.0,2026-01-05 22:00:00,307.981
7134,Paleru Bridge,CWC,28,Andhra Pradesh,510,KRISHNA,JAGGAYYAPETA,-,-,Krishna,Krishna,Paleru,-,-,Paleru,16.94888889,80.04916667,Yes,70.357,76.0,2026-12-02 07:00:00,70.412
7135,Paleru Bridge,CWC,28,Andhra Pradesh,510,KRISHNA,JAGGAYYAPETA,-,-,Krishna,Krishna,Paleru,-,-,Paleru,16.94888889,80.04916667,Yes,70.357,76.0,2026-02-25 07:00:00,70.434
7136,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 05:00:00,317.304
7137,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 06:00:00,317.286
7138,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 07:00:00,317.285
7139,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 08:00:00,317.276
7140,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 09:00:00,317.281
7141,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 10:00:00,317.284
7142,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 11:00:00,317.28
7143,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 12:00:00,317.276
7144,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 13:00:00,317.263
7145,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 14:00:00,317.266
7146,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 15:00:00,25.257
7147,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 16:00:00,317.26
7148,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 17:00:00,317.257
7149,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 18:00:00,317.251
7150,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 19:00:00,317.246
7151,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 20:00:00,317.24
7152,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 21:00:00,317.234
7153,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 22:00:00,317.233
7154,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-01-01 23:00:00,317.229
7155,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 00:00:00,317.224
7156,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 01:00:00,317.218
7157,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 02:00:00,317.17
7158,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 03:00:00,317.21
7159,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 04:00:00,317.21
7160,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 05:00:00,317.204
7161,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 06:00:00,317.189
7162,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 07:00:00,317.193
7163,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 08:00:00,317.196
7164,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 10:00:00,317.191
7165,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 11:00:00,317.187
7166,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 14:00:00,317.185
7167,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 16:00:00,317.177
7168,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 17:00:00,317.177
7169,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 18:00:00,317.177
7170,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 19:00:00,317.172
7171,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 20:00:00,317.17
7172,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 21:00:00,317.173
7173,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-02-01 23:00:00,317.17
7174,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 00:00:00,317.17
7175,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 01:00:00,317.167
7176,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 02:00:00,317.161
7177,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 03:00:00,317.166
7178,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 04:00:00,317.163
7179,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 05:00:00,317.165
7180,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 06:00:00,317.165
7181,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 07:00:00,317.163
7182,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 08:00:00,317.16
7183,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 09:00:00,317.155
7184,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 10:00:00,317.159
7185,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 11:00:00,317.144
7186,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 12:00:00,317.147
7187,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 13:00:00,317.152
7188,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 14:00:00,317.154
7189,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 15:00:00,317.159
7190,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 16:00:00,317.156
7191,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 17:00:00,317.151
7192,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 18:00:00,317.149
7193,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 19:00:00,317.149
7194,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 20:00:00,317.147
7195,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 21:00:00,317.141
7196,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 22:00:00,317.137
7197,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-03-01 23:00:00,317.144
7198,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 00:00:00,317.139
7199,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 01:00:00,317.139
7200,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 02:00:00,317.141
7201,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 03:00:00,317.13
7202,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 04:00:00,317.128
7203,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 05:00:00,317.133
7204,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 06:00:00,317.137
7205,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 07:00:00,317.132
7206,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 08:00:00,317.13
7207,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 09:00:00,317.13
7208,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 10:00:00,317.126
7209,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 11:00:00,317.116
7210,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 12:00:00,317.128
7211,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 13:00:00,317.126
7212,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 14:00:00,317.132
7213,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 15:00:00,317.13
7214,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 16:00:00,317.116
7215,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 17:00:00,317.116
7216,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 18:00:00,317.111
7217,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 19:00:00,317.113
7218,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 20:00:00,317.112
7219,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 21:00:00,317.111
7220,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 22:00:00,317.107
7221,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-04-01 23:00:00,317.114
7222,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 00:00:00,317.113
7223,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 01:00:00,317.114
7224,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 02:00:00,317.112
7225,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 03:00:00,317.113
7226,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 04:00:00,317.112
7227,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 05:00:00,317.114
7228,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 06:00:00,317.118
7229,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 07:00:00,317.118
7230,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 08:00:00,317.115
7231,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 09:00:00,317.115
7232,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 10:00:00,-450.889
7233,P.D. Jurala,CWC,36,Telangana,512,MAHBUBNAGAR,GADWAL,-,-,Krishna,Krishna,-,-,-,Krishna,16.33,77.7,No,0.0,0.0,2026-05-01 11:00:00,317.123
