SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
6154,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-10-02 00:00:00,13.35
6155,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-10-02 01:00:00,13.35
6156,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-10-02 02:00:00,13.35
6157,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-10-02 03:00:00,13.35
6158,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-10-02 13:00:00,13.35
6159,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-10-02 16:00:00,13.35
6160,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-10-02 18:00:00,13.35
6161,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-10-02 19:00:00,13.35
6162,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-11-02 00:00:00,13.35
6163,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-11-02 01:00:00,13.35
6164,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-11-02 02:00:00,13.35
6165,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-11-02 14:00:00,13.35
6166,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-11-02 19:00:00,13.35
6167,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-12-02 00:00:00,13.35
6168,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-12-02 01:00:00,13.35
6169,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-12-02 15:00:00,13.35
6170,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-12-02 20:00:00,13.35
6171,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-12-02 21:00:00,13.35
6172,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-12-02 22:00:00,13.35
6173,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-12-02 23:00:00,13.35
6174,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-13 00:00:00,13.35
6175,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-13 01:00:00,13.35
6176,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-13 02:00:00,13.35
6177,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-13 18:00:00,13.35
6178,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-13 21:00:00,13.35
6179,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-13 22:00:00,13.35
6180,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-14 00:00:00,13.35
6181,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-14 01:00:00,13.35
6182,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-14 02:00:00,13.35
6183,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-14 03:00:00,13.35
6184,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-14 04:00:00,13.35
6185,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-15 19:00:00,13.35
6186,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-15 20:00:00,13.35
6187,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-15 22:00:00,13.35
6188,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-15 23:00:00,13.35
6189,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-16 00:00:00,13.35
6190,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-16 01:00:00,13.35
6191,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-16 16:00:00,13.35
6192,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-16 20:00:00,13.35
6193,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-16 21:00:00,13.35
6194,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-16 22:00:00,13.35
6195,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-16 23:00:00,13.35
6196,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-17 00:00:00,13.35
6197,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-17 01:00:00,13.35
6198,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-17 12:00:00,13.35
6199,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-17 14:00:00,13.35
6200,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-17 19:00:00,13.35
6201,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-17 20:00:00,13.35
6202,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-17 21:00:00,13.35
6203,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-17 22:00:00,13.35
6204,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-18 00:00:00,13.35
6205,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-18 01:00:00,13.35
6206,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-18 02:00:00,13.35
6207,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-18 12:00:00,13.35
6208,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-19 00:00:00,13.35
6209,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-19 01:00:00,13.35
6210,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-19 13:00:00,13.35
6211,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-19 17:00:00,13.35
6212,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-19 18:00:00,13.35
6213,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-20 00:00:00,13.35
6214,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-20 01:00:00,13.35
6215,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-20 02:00:00,13.35
6216,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-20 03:00:00,13.35
6217,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-20 15:00:00,13.35
6218,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-20 20:00:00,13.35
6219,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-20 21:00:00,13.35
6220,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-20 22:00:00,13.35
6221,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-20 23:00:00,13.35
6222,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-21 00:00:00,13.35
6223,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-21 01:00:00,13.35
6224,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-22 04:00:00,13.35
6225,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-22 05:00:00,13.35
6226,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-22 11:00:00,13.35
6227,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-22 16:00:00,13.35
6228,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-23 00:00:00,13.35
6229,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-23 01:00:00,18.55
6230,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-23 02:00:00,13.35
6231,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-23 03:00:00,13.35
6232,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-23 17:00:00,13.35
6233,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-23 19:00:00,13.35
6234,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-23 20:00:00,13.35
6235,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-23 21:00:00,13.35
6236,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-23 23:00:00,13.35
6237,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-24 00:00:00,13.35
6238,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-24 01:00:00,13.35
6239,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-24 02:00:00,13.35
6240,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-24 20:00:00,13.35
6241,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-24 21:00:00,13.35
6242,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-24 22:00:00,13.35
6243,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-24 23:00:00,13.35
6244,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-25 00:00:00,13.35
6245,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-25 01:00:00,13.35
6246,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-25 02:00:00,13.35
6247,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-25 21:00:00,13.35
6248,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-25 23:00:00,13.35
6249,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-27 00:00:00,13.35
6250,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-27 01:00:00,13.35
6251,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-27 02:00:00,13.35
6252,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-28 00:00:00,13.35
6253,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-28 01:00:00,13.35
6254,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-28 10:00:00,13.35
6255,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-28 20:00:00,13.35
6256,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-28 22:00:00,13.35
6257,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-03 00:00:00,13.35
6258,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-03 01:00:00,13.35
6259,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-03 03:00:00,13.35
6260,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-03 09:00:00,13.35
6261,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-03 14:00:00,13.35
6262,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-03 18:00:00,13.35
6263,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-03 00:00:00,13.35
6264,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-03 01:00:00,13.35
6265,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-03 02:00:00,13.35
6266,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-03 03:00:00,14.0
6267,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-03 15:00:00,13.35
6268,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-03 20:00:00,13.35
6269,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-03 21:00:00,13.35
6270,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-03 22:00:00,13.35
6271,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-03 23:00:00,13.35
6272,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-17 01:00:00,13.35
6273,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-17 02:00:00,22.37
6274,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-17 18:00:00,13.35
6275,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-17 20:00:00,13.35
6276,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-18 00:00:00,13.35
6277,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-18 13:00:00,13.35
6278,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-18 22:00:00,13.35
6279,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-19 02:00:00,13.35
6280,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-19 03:00:00,13.35
6281,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-23 13:00:00,13.35
6282,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-23 16:00:00,13.35
6283,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-23 18:00:00,13.35
6284,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-24 19:00:00,13.35
