Waterbody_Name,id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
High altitude lake,1976,1976,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2089091730622087,,35.4995998296,76.6197603499,Ladakh,183.39647655852087,2089.091730622087,Hydrological Layer,SAC N
High altitude lake,1977,1977,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3066227891496699,,35.4815377031,76.6249820263,Ladakh,253.76076160335413,3066.227891496699,Hydrological Layer,SAC N
High altitude lake,1990,1990,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.102053840858501,,35.4402941159,76.6633170527,Ladakh,116.83983022770856,1020.53840858501,Hydrological Layer,SAC N
High altitude lake,1978,1978,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2862460457281733,,35.4741676023,76.6316534899,Ladakh,219.14995522382588,2862.460457281733,Hydrological Layer,SAC N
High altitude lake,1979,1979,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1038737894854785,,35.4714526946,76.6352079294,Ladakh,120.49155792789637,1038.7378948547855,Hydrological Layer,SAC N
High altitude lake,1980,1980,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1167294257855912,,35.47071506,76.6350836028,Ladakh,137.74762335726825,1167.2942578559123,Hydrological Layer,SAC N
High altitude lake,1981,1981,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.13779460451414,,35.4692522505,76.6354616206,Ladakh,134.57902621406132,1377.9460451414009,Hydrological Layer,SAC N
High altitude lake,1982,1982,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2728202483583644,,35.4605694645,76.6392016068,Ladakh,277.4799470806182,2728.202483583644,Hydrological Layer,SAC N
High altitude lake,1983,1983,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4422131368448516,,35.4588387646,76.6403452959,Ladakh,347.2817845247817,4422.131368448516,Hydrological Layer,SAC N
High altitude lake,1984,1984,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.460001109635042,,35.4530550351,76.6444221206,Ladakh,380.3657259043516,4600.01109635042,Hydrological Layer,SAC N
High altitude lake,2043,2043,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.2068071026318247,,35.334797251,77.6251724972,Ladakh,166.9412624456662,2068.071026318248,Hydrological Layer,SAC N
High altitude lake,1985,1985,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.6655380009011695,,35.4525361563,76.6483394585,Ladakh,380.7264184483692,6655.380009011696,Hydrological Layer,SAC N
High altitude lake,1986,1986,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2818832074246242,,35.4501514484,76.6489704061,Ladakh,214.27266247706416,2818.8320742462424,Hydrological Layer,SAC N
High altitude lake,1987,1987,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1330698673035855,,35.4499495294,76.6494791896,Ladakh,135.37462809589923,1330.6986730358556,Hydrological Layer,SAC N
High altitude lake,1988,1988,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.652367850319968,,35.4458047055,76.6584700392,Ladakh,509.9615471891617,6523.678503199681,Hydrological Layer,SAC N
High altitude lake,1989,1989,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2611591233138089,,35.4417709428,76.6627944572,Ladakh,211.38293618583663,2611.5912331380896,Hydrological Layer,SAC N
High altitude lake,1991,1991,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.41602624596833,,35.4376029395,76.6728116018,Ladakh,309.6721121036223,4160.2624596833,Hydrological Layer,SAC N
High altitude lake,1992,1992,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2164074928118431,,35.4395612641,76.6697517216,Ladakh,175.30837265763648,2164.074928118431,Hydrological Layer,SAC N
High altitude lake,1993,1993,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1832806625874956,,35.4350078891,76.6627748361,Ladakh,168.67275583529067,1832.8066258749564,Hydrological Layer,SAC N
High altitude lake,1995,1995,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3087234106487872,,35.4334103181,76.6634863317,Ladakh,263.4444428429942,3087.2341064878724,Hydrological Layer,SAC N
High altitude lake,1996,1996,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3651732584153649,,35.4323249369,76.6626461068,Ladakh,231.38270806967049,3651.7325841536494,Hydrological Layer,SAC N
High altitude lake,1997,1997,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2868168764513985,,35.4303576224,76.6577075807,Ladakh,200.63998663083484,2868.168764513985,Hydrological Layer,SAC N
High altitude lake,1998,1998,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1831207930298051,,35.4294520026,76.6575883569,Ladakh,183.0062902242183,1831.207930298052,Hydrological Layer,SAC N
High altitude lake,1999,1999,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3183090823226839,,35.4253352125,76.652919337,Ladakh,209.824526427402,3183.09082322684,Hydrological Layer,SAC N
High altitude lake,2000,2000,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2826846334654552,,35.4247332561,76.6516771109,Ladakh,195.5840961171756,2826.8463346545523,Hydrological Layer,SAC N
High altitude lake,2001,2001,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3646727459670889,,35.4252033155,76.6476303961,Ladakh,229.60870844120032,3646.727459670889,Hydrological Layer,SAC N
High altitude lake,2002,2002,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.470706104731585,,35.4219900689,76.6486619189,Ladakh,324.42200592258973,4707.0610473158495,Hydrological Layer,SAC N
High altitude lake,2013,2013,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1468296726394251,,35.3893678296,76.6434145383,Ladakh,169.16021373966572,1468.2967263942512,Hydrological Layer,SAC N
High altitude lake,2003,2003,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,1.164682158899372,,35.4196397564,76.6506998328,Ladakh,695.6375317036407,11646.821588993722,Hydrological Layer,SAC N
High altitude lake,2015,2015,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4007632799326202,,35.3750357253,76.6504305558,Ladakh,242.31017147827265,4007.6327993262016,Hydrological Layer,SAC N
High altitude lake,2004,2004,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.909200464389657,,35.4149526734,76.6472350298,Ladakh,597.6635561527221,9092.00464389657,Hydrological Layer,SAC N
High altitude lake,2005,2005,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.6510612462830239,,35.4174524619,76.6427598186,Ladakh,324.78886643705766,6510.612462830239,Hydrological Layer,SAC N
High altitude lake,2006,2006,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3191097270004486,,35.4156459845,76.643421272,Ladakh,234.95660721775985,3191.0972700044867,Hydrological Layer,SAC N
High altitude lake,2007,2007,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4618706859909129,,35.4038002514,76.6484837208,Ladakh,318.7218609478654,4618.70685990913,Hydrological Layer,SAC N
High altitude lake,2008,2008,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3286748705286063,,35.4052987706,76.647038873,Ladakh,231.8330926997764,3286.748705286063,Hydrological Layer,SAC N
High altitude lake,2009,2009,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2833294217187418,,35.3986683618,76.6493346659,Ladakh,251.0129186529044,2833.2942171874183,Hydrological Layer,SAC N
High altitude lake,2010,2010,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2973710482926312,,35.3937532964,76.6471325208,Ladakh,206.2814553122738,2973.710482926312,Hydrological Layer,SAC N
High altitude lake,2011,2011,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.347405505382287,,35.391634662,76.647796285,Ladakh,228.1018922017564,3474.0550538228704,Hydrological Layer,SAC N
High altitude lake,2012,2012,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.8357811580202466,,35.3893781254,76.6470639273,Ladakh,558.6690760160019,8357.811580202466,Hydrological Layer,SAC N
High altitude lake,2014,2014,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.6439898458086561,,35.3872399293,76.6431427526,Ladakh,389.3480932907379,6439.898458086562,Hydrological Layer,SAC N
High altitude lake,2016,2016,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.597797305634817,,35.3672821006,76.6525584957,Ladakh,338.3752794189348,5977.973056348171,Hydrological Layer,SAC N
High altitude lake,2017,2017,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.3547649622598087,,35.3667975895,76.6523564206,Ladakh,358.8605199280877,3547.649622598087,Hydrological Layer,SAC N
High altitude lake,2018,2018,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2157604010085878,,35.4944841036,76.7049606652,Ladakh,180.75335410304692,2157.6040100858786,Hydrological Layer,SAC N
High altitude lake,3530,3530,1103,,No,Low,Inland,Natural,High altitude lake,,0.8079857453504016,,35.2570700604,73.8040425741,Ladakh,335.5682838726281,8079.857453504016,Hydrological Layer,SAC N
High altitude lake,2020,2020,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.8941448138766315,,35.5021831516,76.7013267778,Ladakh,491.3928388241061,8941.448138766315,Hydrological Layer,SAC N
High altitude lake,2021,2021,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.7526165311045414,,35.5148459778,76.7048803937,Ladakh,541.1628933828986,7526.1653110454145,Hydrological Layer,SAC N
High altitude lake,2022,2022,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1419985884871705,,35.5217842231,76.706764553,Ladakh,158.6012393663559,1419.9858848717056,Hydrological Layer,SAC N
High altitude lake,2023,2023,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,1.388809196637225,,35.5468878401,76.6972193352,Ladakh,530.6243733631278,13888.091966372249,Hydrological Layer,SAC N
High altitude lake,2024,2024,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1027456378494621,,35.567527433,76.6904070636,Ladakh,115.80442033379808,1027.4563784946213,Hydrological Layer,SAC N
High altitude lake,2025,2025,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.2622644198918282,,35.5671623593,76.6890495926,Ladakh,245.9609769903422,2622.644198918282,Hydrological Layer,SAC N
High altitude lake,2026,2026,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.3453561519441711,,35.5758261419,76.6881171316,Ladakh,231.5390697987931,3453.561519441711,Hydrological Layer,SAC N
High altitude lake,2027,2027,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.8715648946155296,,35.5839039412,76.6866944154,Ladakh,539.7380687063869,8715.648946155296,Hydrological Layer,SAC N
High altitude lake,2028,2028,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.6349290892949857,,35.5887505822,76.6987193468,Ladakh,533.6233798373557,6349.290892949857,Hydrological Layer,SAC N
High altitude lake,2029,2029,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.2937772933100553,,35.598447819,76.7230386799,Ladakh,241.3543763250217,2937.772933100553,Hydrological Layer,SAC N
High altitude lake,2030,2030,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2826092460813521,,35.5702262416,76.3890475814,Ladakh,246.64255721986083,2826.0924608135206,Hydrological Layer,SAC N
High altitude lake,2031,2031,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.130981345837029,,35.5685011437,76.387393114,Ladakh,154.53738047338777,1309.8134583702902,Hydrological Layer,SAC N
High altitude lake,2032,2032,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2060239637106097,,35.5711271506,76.3828500843,Ladakh,187.83369002523105,2060.2396371060977,Hydrological Layer,SAC N
High altitude lake,2033,2033,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1648374751925787,,35.5722834448,76.3816820194,Ladakh,153.2695127131699,1648.3747519257868,Hydrological Layer,SAC N
High altitude lake,2034,2034,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1401923980697486,,35.5919077145,76.3756555438,Ladakh,162.01040551537275,1401.9239806974865,Hydrological Layer,SAC N
High altitude lake,2035,2035,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.3697614110026806,,35.6463376292,76.439854444,Ladakh,255.62980895816,3697.6141100268064,Hydrological Layer,SAC N
High altitude lake,2036,2036,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.4110609614243039,,35.6512450428,76.4362455293,Ladakh,283.8574834088639,4110.609614243039,Hydrological Layer,SAC N
High altitude lake,2037,2037,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4732978834184397,,35.6500714438,76.4509231949,Ladakh,302.53773531730275,4732.978834184397,Hydrological Layer,SAC N
High altitude lake,2038,2038,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.6714522325070976,,35.6521734953,76.4536106974,Ladakh,331.459460583061,6714.522325070976,Hydrological Layer,SAC N
High altitude lake,2039,2039,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1363964632407351,,35.5512728126,76.3909749614,Ladakh,143.8820003188263,1363.9646324073517,Hydrological Layer,SAC N
High altitude lake,2040,2040,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1439852063881495,,35.5479370654,76.3939707267,Ladakh,151.80614146882832,1439.852063881495,Hydrological Layer,SAC N
High altitude lake,2041,2041,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1055604333789733,,35.5441419352,76.3977905336,Ladakh,119.3492379131499,1055.6043337897331,Hydrological Layer,SAC N
High altitude lake,2042,2042,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,2.21807992634377,,35.3338331729,77.6076002194,Ladakh,657.0517623328128,22180.7992634377,Hydrological Layer,SAC N
High altitude lake,2044,2044,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.4380759257503306,,35.3353453935,77.6259570103,Ladakh,339.7599552692315,4380.759257503306,Hydrological Layer,SAC N
High altitude lake,2045,2045,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.1730469008311617,,35.3376973118,77.6271953925,Ladakh,452.4078380643312,11730.469008311617,Hydrological Layer,SAC N
High altitude lake,2046,2046,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.168841001249811,,35.3390649114,77.6251096003,Ladakh,154.02514441481523,1688.41001249811,Hydrological Layer,SAC N
High altitude lake,2047,2047,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.309216369113871,,35.3397516869,77.6260764556,Ladakh,229.48747835290732,3092.16369113871,Hydrological Layer,SAC N
High altitude lake,2048,2048,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.197603654779628,,35.3401092799,77.626874496,Ladakh,202.8054643590032,1976.0365477962805,Hydrological Layer,SAC N
High altitude lake,2049,2049,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1746138409057689,,35.3401367769,77.6277134895,Ladakh,185.816027093248,1746.1384090576898,Hydrological Layer,SAC N
High altitude lake,2075,2075,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1440099542828347,,35.3543779311,77.5895878402,Ladakh,189.5271696175747,1440.0995428283472,Hydrological Layer,SAC N
High altitude lake,2050,2050,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.6572162276097088,,35.3412672185,77.6284683855,Ladakh,427.60320949896567,6572.162276097088,Hydrological Layer,SAC N
High altitude lake,2051,2051,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1655701600908059,,35.3375790732,77.6299090736,Ladakh,193.70768795833544,1655.7016009080594,Hydrological Layer,SAC N
High altitude lake,2052,2052,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.2007757186660315,,35.3400518559,77.6310331255,Ladakh,174.8108857727101,2007.7571866603157,Hydrological Layer,SAC N
High altitude lake,2053,2053,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.3401940206034412,,35.3428121195,77.6315603032,Ladakh,238.92306814432715,3401.9402060344123,Hydrological Layer,SAC N
High altitude lake,2054,2054,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1184593042456423,,35.3436128425,77.631244225,Ladakh,125.28804515651832,1184.5930424564233,Hydrological Layer,SAC N
High altitude lake,2055,2055,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.3950531805938608,,35.3431489849,77.6300969389,Ladakh,255.2293447213872,3950.5318059386086,Hydrological Layer,SAC N
High altitude lake,2056,2056,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.153133840972368,,35.3436611885,77.6285319584,Ladakh,142.77982982993697,1531.33840972368,Hydrological Layer,SAC N
High altitude lake,2057,2057,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1191210515815329,,35.3427279368,77.6268053849,Ladakh,133.62783535111603,1191.2105158153292,Hydrological Layer,SAC N
High altitude lake,2058,2058,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1140971757630193,,35.3424481561,77.6261879959,Ladakh,126.76380915164803,1140.9717576301932,Hydrological Layer,SAC N
High altitude lake,2059,2059,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1366766172899755,,35.3420677894,77.6257215885,Ladakh,168.4706548572513,1366.7661728997548,Hydrological Layer,SAC N
High altitude lake,2060,2060,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.3392136102144097,,35.34140472,77.6251961673,Ladakh,224.92303859355815,3392.136102144097,Hydrological Layer,SAC N
High altitude lake,2110,2110,1103,,No,Low,Inland,Natural,High altitude lake,,0.167687671556427,,34.3855732708,77.3718145851,Ladakh,161.57976545700862,1676.8767155642709,Hydrological Layer,SAC N
