SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2193,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-26 08:00:00,194.1,42.427,0.36,9.667
2194,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-27 08:00:00,194.1,42.795,0.372,9.881
2195,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-28 08:00:00,194.35,42.795,0.372,9.881
2196,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-29 08:00:00,193.95,,,1.41
2197,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-30 08:00:00,193.95,15.536,0.138,1.357
2198,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-31 08:00:00,193.92,,,1.16
2199,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-04 08:00:00,193.95,16.042,0.138,1.419
2200,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-04 08:00:00,193.95,16.546,0.138,1.448
2201,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-04 08:00:00,193.95,,,1.42
2202,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-04 08:00:00,194.05,31.442,0.266,5.599
2203,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-04 08:00:00,194.05,,,5.52
2204,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-04 08:00:00,194.05,31.766,0.278,5.722
2205,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-04 08:00:00,194.05,30.323,0.242,4.735
2206,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-08-04 08:00:00,194.05,29.847,0.231,4.396
2207,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-09-04 08:00:00,194.05,30.051,0.242,4.579
2208,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-10-04 08:00:00,193.95,16.699,0.138,1.476
2209,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-11-04 08:00:00,193.95,16.609,0.128,1.429
2210,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-12-04 08:00:00,193.95,,,1.38
2211,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-13 08:00:00,193.93,14.589,0.128,1.196
2212,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-14 08:00:00,193.95,,,1.42
2213,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-15 08:00:00,193.95,16.969,0.138,1.476
2214,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-16 08:00:00,193.95,16.606,0.138,1.423
2215,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-17 08:00:00,194.1,42.532,0.348,9.144
2216,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-18 08:00:00,194.28,90.876,0.478,31.109
2217,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-19 08:00:00,194.28,,,31.5
2218,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-20 08:00:00,194.3,92.813,0.514,34.193
2219,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-21 08:00:00,194.3,93.329,0.526,34.956
2220,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-22 08:00:00,389.475,16.095,0.138,1.419
2221,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-23 08:00:00,194.08,32.488,0.337,7.004
2222,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-24 08:00:00,194.1,42.27,0.313,8.975
2223,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-25 08:00:00,194.1,42.517,0.325,9.185
2224,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-26 08:00:00,194.08,,,7.03
2225,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-27 08:00:00,194.08,31.963,0.337,6.906
2226,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-28 08:00:00,194.05,30.964,0.266,5.505
2227,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-29 08:00:00,193.95,15.922,0.138,1.396
2228,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-30 08:00:00,193.93,14.686,0.128,1.207
2229,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-05 08:00:00,193.93,,,1.24
2230,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-05 08:00:00,193.95,16.575,0.148,1.511
2231,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-05 08:00:00,194.1,,,10.72
2232,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-05 08:00:00,194.35,,,49.231
2233,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-05 08:00:00,194.1,44.04,0.408,12.344
2234,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-05 08:00:00,194.1,42.472,0.384,10.521
2235,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-05 08:15:00,194.1,42.472,0.384,10.521
2236,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-05 08:00:00,194.1,42.127,0.313,8.705
2237,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-08-05 08:00:00,193.95,16.162,0.148,1.46
2238,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-09-05 08:00:00,193.95,16.286,0.148,1.515
2239,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-10-05 08:00:00,193.95,,,1.5
2240,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-11-05 08:00:00,194.08,32.484,0.337,7.143
2241,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-12-05 08:00:00,193.95,16.125,0.148,1.442
2242,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-13 08:00:00,193.93,14.686,0.128,1.202
2243,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-14 08:00:00,193.95,16.327,0.148,1.465
2244,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-15 08:00:00,193.95,16.704,0.148,1.515
2245,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-16 08:00:00,193.95,16.62,0.148,1.346
2246,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-17 08:00:00,193.95,,,1.5
2247,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-18 08:00:00,193.95,16.797,0.158,1.533
2248,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-19 08:00:00,193.95,16.77,0.138,1.481
2249,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-20 08:00:00,193.93,14.858,0.128,1.226
2250,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-21 08:00:00,193.93,15.039,0.128,1.277
2251,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-22 08:00:00,193.95,16.939,0.138,1.505
2252,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-23 08:00:00,193.95,16.672,0.138,1.423
2253,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-24 08:00:00,193.95,,,1.5
2254,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-25 08:00:00,193.95,17.089,0.148,1.545
2255,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-26 08:00:00,193.95,16.936,0.138,1.471
2256,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-27 08:00:00,193.95,16.522,0.138,1.4
2257,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-28 08:00:00,193.93,,,1.24
2258,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-29 08:00:00,193.95,14.889,0.128,1.247
2259,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-30 08:00:00,193.95,16.824,0.138,1.484
2260,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-31 08:00:00,193.95,,,1.5
2261,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-06 08:00:00,193.95,16.395,0.138,1.385
2262,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-06 08:00:00,193.93,14.944,0.128,1.229
2263,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-06 08:00:00,193.93,14.798,0.128,1.213
2264,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-06 08:00:00,193.93,14.769,0.128,1.223
2265,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-06 08:00:00,194.16,48.526,0.573,18.349
2266,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-06 08:00:00,194.265,65.12,0.654,30.709
2267,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-08-06 08:00:00,194.24,54.959,0.664,24.621
2268,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-09-06 08:00:00,194.26,64.008,0.644,27.377
2269,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-10-06 08:00:00,194.25,57.005,0.664,25.346
2270,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-11-06 08:00:00,194.26,57.651,0.674,26.113
2271,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-12-06 08:00:00,194.41,,,72.072
2272,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-13 08:00:00,194.35,,,60.364
2273,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-14 08:00:00,194.13,,,16.3
2274,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-15 08:00:00,194.09,41.976,0.372,10.164
2275,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-16 08:00:00,194.1,41.24,0.36,9.23
2276,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-17 08:00:00,194.075,41.187,0.313,7.188
2277,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-18 08:00:00,194.07,40.454,0.278,6.111
2278,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-19 08:00:00,193.945,14.821,0.138,1.246
2279,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-20 08:00:00,193.92,14.373,0.128,1.186
2280,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-22 08:00:00,194.03,14.013,0.128,1.103
2281,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-23 08:00:00,193.93,13.971,0.128,1.076
2282,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-24 09:00:00,193.93,13.821,0.187,1.155
2283,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-25 08:00:00,193.92,13.426,0.177,1.064
2284,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-27 08:00:00,193.93,13.971,0.197,1.189
2285,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-29 08:00:00,193.96,15.912,0.167,1.777
2286,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-30 08:00:00,193.96,15.922,0.167,1.774
2287,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-07 08:00:00,193.96,15.937,0.167,1.744
2288,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-07 08:00:00,194.4,,,95.808
2289,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-07 08:00:00,194.565,,,236.634
2290,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-07 09:00:00,195.516,1165.886,1.393,1075.201
2291,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-07 08:00:00,195.19,,,520.1
2292,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-07 09:00:00,196.365,2160.546,1.282,2120.222
2293,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-07 09:00:00,198.2,5494.284,1.653,6030.68
2294,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-08-07 09:00:00,198.04,5230.209,1.583,5476.255
2295,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-09-07 09:00:00,197.05,3615.127,1.255,3224.588
2296,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-10-07 09:00:00,196.1,1970.502,1.199,1612.719
2297,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-11-07 09:00:00,195.72,1449.694,1.13,1149.404
2298,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-12-07 08:00:00,195.5,,,1078.0
2299,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-13 09:00:00,195.18,846.623,0.691,451.937
2300,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-14 09:00:00,194.97,680.907,0.572,292.224
2301,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-15 09:00:00,194.9,643.051,0.651,319.797
2302,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-16 08:00:00,194.89,622.01,1.296,306.71
2303,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-17 09:00:00,195.245,914.907,0.81,579.255
2304,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-18 09:00:00,196.745,3240.873,1.296,2961.84
2305,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-19 08:00:00,197.58,,,1028.22
2306,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-20 09:00:00,386.94,3436.498,1.059,2916.462
2307,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-21 09:00:00,196.78,3276.029,1.282,2936.427
2308,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-22 09:00:00,197.72,4708.461,1.583,4857.304
2309,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-23 09:00:00,198.26,5590.161,1.67,6071.552
2310,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-24 09:00:00,197.58,4470.588,1.566,4528.347
2311,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-25 09:00:00,197.26,3957.759,1.428,3657.487
