SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1499,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2025-11-19 09:00:00,67.65,11.6,1.168,8.102
1500,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2025-11-20 09:00:00,67.65,11.6,1.168,8.638
1501,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2025-11-21 09:00:00,67.65,10.6,1.229,7.709
1502,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2025-11-22 09:00:00,67.65,10.4,1.168,7.448
1503,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2025-11-24 09:00:00,67.65,10.7,1.188,7.692
1504,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2025-11-25 09:00:00,67.65,9.5,1.062,7.017
1505,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2025-11-26 09:00:00,67.65,9.5,1.229,7.125
1506,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2025-11-27 08:00:00,67.65,9.4,1.168,7.177
1507,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2025-11-28 08:00:00,67.65,10.0,1.274,8.023
1508,Collem,CWC,30,Goa,552,SOUTH GOA,SANGUEM,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Khadepar,-,-,Khadepar,15.33861111,74.24833333,2025-11-29 08:00:00,67.65,10.2,1.208,7.508
1509,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-01-06 08:00:00,5.68,,,0.0
1510,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-02-06 08:00:00,5.7,,,0.0
1511,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-03-06 08:00:00,5.78,,,0.0
1512,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-04-06 08:00:00,5.87,,,0.0
1513,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-05-06 08:00:00,5.48,,,0.0
1514,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-06 08:00:00,5.12,,,345.4
1515,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-06 08:00:00,4.8,,,277.9
1516,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-06 08:00:00,4.21,,,175.4
1517,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-06 08:00:00,4.1,,,159.2
1518,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-10-06 08:00:00,4.1,,,159.2
1519,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-11-06 08:00:00,4.1,,,159.2
1520,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-12-06 08:00:00,4.12,,,162.2
1521,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-13 08:00:00,4.24,,,179.9
1522,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-14 08:00:00,4.4,,,205.4
1523,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-15 08:00:00,5.16,,,354.4
1524,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-16 08:00:00,6.05,,,592.1
1525,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-17 08:00:00,6.44,,,719.3
1526,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-18 08:00:00,7.45,,,1118.0
1527,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-19 08:00:00,6.93,,,900.1
1528,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-20 08:00:00,6.77,,,838.4
1529,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-21 08:00:00,5.76,,,506.8
1530,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-22 08:00:00,5.11,,,343.2
1531,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-23 08:00:00,4.71,,,260.5
1532,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-24 08:00:00,4.69,,,256.7
1533,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-25 08:00:00,4.61,,,241.9
1534,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-26 08:00:00,4.54,,,229.3
1535,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-27 08:00:00,4.89,,,296.0
1536,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-28 08:00:00,4.56,,,232.9
1537,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-29 08:00:00,4.39,,,203.8
1538,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-30 08:00:00,4.25,,,181.5
1539,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-01-07 08:00:00,4.19,,,172.4
1540,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-02-07 08:00:00,4.21,,,175.4
1541,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-03-07 08:00:00,4.16,,,167.9
1542,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-04-07 08:00:00,4.2,,,173.9
1543,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-05-07 08:00:00,4.23,,,178.4
1544,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-07 08:00:00,4.35,,,197.2
1545,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-07 08:00:00,4.34,,,195.6
1546,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-07 08:00:00,4.63,,,245.5
1547,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-07 08:00:00,4.41,,,207.1
1548,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-10-07 08:00:00,4.76,,,270.1
1549,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-11-07 08:00:00,4.95,,,308.5
1550,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-12-07 09:00:00,6.55,,,747.27
1551,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-13 09:00:00,6.3,,,656.79
1552,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-14 09:00:00,7.05,,,1012.42
1553,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-15 08:00:00,7.55,,,1164.0
1554,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-16 09:00:00,7.05,,,1012.42
1555,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-17 09:00:00,6.04,,,586.26
1556,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-18 08:00:00,5.4,,,411.6
1557,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-19 09:00:00,6.36,,,684.91
1558,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-20 09:00:00,5.62,,,461.91
1559,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-21 08:00:00,6.2,,,639.4
1560,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-22 08:00:00,6.9,,,837.78
1561,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-23 08:00:00,14.25,,,6901.0
1562,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-24 08:00:00,8.75,,,1790.0
1563,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-25 08:00:00,7.24,,,1070.0
1564,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-26 08:00:00,6.6,,,762.35
1565,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-27 08:00:00,6.06,,,595.2
1566,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-28 08:00:00,5.8,,,505.61
1567,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-29 08:00:00,5.33,,,413.29
1568,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-30 08:00:00,5.2,,,374.97
1569,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-31 08:00:00,5.4,,,425.33
1570,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-01-08 08:00:00,5.6,,,447.57
1571,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-02-08 08:00:00,5.3,,,399.42
1572,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-03-08 08:00:00,5.15,,,351.06
1573,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-04-08 08:00:00,5.75,,,496.56
1574,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-05-08 08:00:00,5.88,,,520.37
1575,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-08 08:00:00,5.8,,,505.37
1576,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-08 08:00:00,5.5,,,431.15
1577,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-08 08:00:00,5.15,,,352.2
1578,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-08 08:00:00,4.85,,,267.98
1579,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-10-08 08:00:00,4.57,,,247.86
1580,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-11-08 08:00:00,4.55,,,245.63
1581,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-12-08 08:00:00,4.55,,,245.63
1582,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-13 08:00:00,4.75,,,251.03
1583,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-14 08:00:00,4.66,,,246.61
1584,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-15 08:00:00,4.55,,,231.1
1585,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-16 08:00:00,4.65,,,251.09
1586,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-17 08:00:00,4.56,,,246.75
1587,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-18 08:00:00,4.59,,,241.21
1588,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-19 08:00:00,4.48,,,237.91
1589,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-20 08:00:00,4.54,,,229.3
1590,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-21 08:00:00,4.53,,,243.4
1591,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-22 08:00:00,4.45,,,213.8
1592,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-23 08:00:00,4.42,,,211.57
1593,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-24 08:00:00,4.26,,,169.59
1594,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-25 08:00:00,4.27,,,188.14
1595,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-26 08:00:00,4.2,,,173.96
1596,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-27 08:00:00,4.13,,,153.82
1597,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-28 08:00:00,4.17,,,164.73
1598,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-29 08:00:00,4.18,,,170.9
1599,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-30 08:00:00,4.28,,,198.86
1600,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-31 08:00:00,4.2,,,209.43
1601,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-01-09 08:00:00,4.29,,,197.94
1602,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-02-09 08:00:00,4.3,,,195.47
1603,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-03-09 08:00:00,4.25,,,171.34
1604,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-04-09 08:00:00,4.52,,,232.39
1605,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-05-09 08:00:00,4.71,,,260.5
1606,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-06-09 08:00:00,5.54,,,472.95
1607,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-07-09 08:00:00,5.11,,,344.7
1608,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-08-09 08:00:00,5.92,,,525.3
1609,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-09 08:00:00,5.82,,,509.18
1610,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-10-09 08:00:00,5.64,,,477.08
1611,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-11-09 08:00:00,5.6,,,452.49
1612,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-12-09 08:00:00,5.95,,,561.9
1613,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-13 08:00:00,6.5,,,757.34
1614,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-14 08:00:00,6.1,,,563.5
1615,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-15 08:00:00,5.55,,,462.648
1616,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-16 08:00:00,5.07,,,343.82
1617,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-17 08:00:00,4.82,,,250.1
1618,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-18 08:00:00,4.55,,,245.63
1619,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-19 08:00:00,4.42,,,208.7
1620,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-20 08:00:00,4.31,,,216.72
1621,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-21 08:00:00,4.25,,,160.79
1622,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-22 08:00:00,4.25,,,168.72
1623,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-23 08:00:00,4.23,,,169.65
1624,Ganjem,CWC,30,Goa,551,NORTH GOA,PONDA,-,-,Mandavi,West flowing rivers from Tapi to Tadri,Madai,-,-,Madai,15.47083333,74.09916667,2021-09-24 08:00:00,4.23,,,160.89
