Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Uttar Pradesh,UP,Banda,Pailani,Chandwara,UP2ABAN0596,25.882151540000002,80.47103220000001,Ganga,Yamuna Lower,Non,Ponds,2.74210848,27421.084826140366,866.2138194284197,No,No,No,No,,NWIC,1632,1632,30596.0,09,128,6157,154788,2A,2A,YAL,YAL,WS2AYAL066,,01,,,,,,,,0.0,0.0,,,,,,0,866.2138194284197,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Pailani,Sahoorpur,UP2ABAN0597,25.714449690000002,80.47277495,Ganga,Yamuna Lower,Ken,Ponds,2.11193698,21119.369761793823,594.9237786521105,No,No,No,No,Sahoorpur,NWIC,1633,1633,30597.0,09,128,6157,154850,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,594.9237786521105,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Pailani,Palara,UP2ABAN0598,25.69899157,80.4650199,Ganga,Yamuna Lower,Yamuna,Ponds,1.27592562,12759.256206648963,493.0330485704306,No,No,No,No,Palara,NWIC,1634,1634,30598.0,09,128,6157,154851,2A,2A,YAL,YAL,WS2AYAL090,,01,,,,,,,,0.0,0.0,,,,,,0,493.0330485704306,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Chhapar,UP2ABAN0599,25.67835678,80.56236983,Ganga,Yamuna Lower,Usra Nala,Ponds,1.12632554,11263.255429480847,404.4206467950006,Yes,Yes,Yes,Yes,,NWIC,1635,1635,30599.0,09,128,0871,154871,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,404.4206467950006,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Organai,UP2ASBD0455,24.73843493,83.03795568999999,Ganga,Tons,Belan,Ponds,1.95454581,19545.45811300986,535.0747099765431,Yes,Yes,Yes,Yes,Organai,NWIC,2307,2307,31271.0,09,184,1005,213395,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,535.0747099765431,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Bhabhuwa,UP2ABAN0604,25.623033,80.77766497,Ganga,Yamuna Lower,Baghain,Ponds,2.05572838,20557.28383757455,680.2140320801748,Yes,No,No,Yes,Bhabhuwa,NWIC,1640,1640,30604.0,09,128,0872,155005,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,680.2140320801748,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Dhaunsar,UP2ABAN0605,25.62915401,80.56708495999999,Ganga,Yamuna Lower,Usra Nala,Ponds,1.25649893,12564.989333904488,436.26208133012875,No,No,No,Yes,,NWIC,1641,1641,30605.0,09,128,0871,154877,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,436.26208133012875,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Dhaunsar,UP2ABAN0606,25.626394140000002,80.56566695000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.06196156,10619.615582901517,405.7596376415746,No,No,No,No,,NWIC,1642,1642,30606.0,09,128,0871,154877,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,405.7596376415746,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Dhaunsar,UP2ABAN0607,25.62612533,80.57066909,Ganga,Yamuna Lower,Usra Nala,Ponds,1.08635958,10863.595769380468,390.3460708804437,No,No,No,No,,NWIC,1643,1643,30607.0,09,128,0871,154877,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,390.3460708804437,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Dhaunsar,UP2ABAN0608,25.626238490000002,80.57306227999999,Ganga,Yamuna Lower,Usra Nala,Ponds,1.29934172,12993.41721934674,415.694723928536,No,No,No,No,,NWIC,1644,1644,30608.0,09,128,0871,154877,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,415.694723928536,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Parsaunda,UP2ABAN0609,25.6235239,80.45827424000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.5735472,15735.472000446904,640.7259010798706,No,No,No,No,Parsaunda,NWIC,1645,1645,30609.0,09,128,0871,154867,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,640.7259010798706,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Luktara,UP2ABAN0610,25.60975358,80.31724784,Ganga,Yamuna Lower,Ken,Ponds,1.0405099,10405.099011923661,450.2796574534977,No,No,No,No,,NWIC,1646,1646,30610.0,09,128,0871,154909,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,450.2796574534977,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Luktara,UP2ABAN0611,25.61264067,80.32230885999999,Ganga,Yamuna Lower,Ken,Ponds,1.0081009,10081.009043875414,386.94750039291716,No,No,No,No,Luktara,NWIC,1647,1647,30611.0,09,128,0871,154909,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,386.94750039291716,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Tindawari Rural,UP2ABAN0613,25.61328193,80.52576127,Ganga,Yamuna Lower,Usra Nala,Ponds,1.04702317,10470.231733493745,404.86191574961083,No,No,No,No,Tindawari Rural,NWIC,1649,1649,30613.0,09,128,0871,154885,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,404.86191574961083,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Terahi Mafi,UP2ABAN0614,25.60467058,80.52662827,Ganga,Yamuna Lower,Usra Nala,Ponds,1.25660229,12566.022934072553,438.5616130362901,No,No,No,No,Terahi Mafi,NWIC,1650,1650,30614.0,09,128,0871,154889,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,438.5616130362901,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Majhila,UP2ABAN0615,25.60497321,80.74392345,Ganga,Yamuna Lower,Baghain,Ponds,1.00920033,10092.003300468477,365.55929870350826,No,No,No,No,,NWIC,1651,1651,30615.0,09,128,0872,155014,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,365.55929870350826,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Adhawan,UP2ABAN0616,25.61577995,80.80800069,Ganga,Yamuna Lower,Baghain,Ponds,1.24405503,12440.550329968808,433.4357177331019,No,No,No,No,Adhawan,NWIC,1652,1652,30616.0,09,128,0872,155013,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,433.4357177331019,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Patvan,UP2ABAN0617,25.587082,80.68852949000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.38456676,13845.667641935504,466.5503156838425,No,No,No,No,,NWIC,1653,1653,30617.0,09,128,0872,155030,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,466.5503156838425,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Pachanehi,UP2ABAN0618,25.56681077,80.42394984,Ganga,Yamuna Lower,Usra Nala,Ponds,1.11150407,11115.040660110026,590.0332407779001,Yes,Yes,Yes,Yes,,NWIC,1654,1654,30618.0,09,128,0871,154920,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,590.0332407779001,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Wasilpur,UP2ABAN0619,25.56930958,80.48793952,Ganga,Yamuna Lower,Usra Nala,Ponds,1.6441456,16441.455960382962,488.6950378631147,No,No,No,No,Wasilpur,NWIC,1655,1655,30619.0,09,128,0871,154903,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,488.6950378631147,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Wasilpur,UP2ABAN0620,25.56885484,80.48939585,Ganga,Yamuna Lower,Usra Nala,Ponds,1.03723058,10372.30576555353,407.2631870921152,No,No,No,No,,NWIC,1656,1656,30620.0,09,128,0871,154903,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,407.2631870921152,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Museevan,UP2ABAN0621,25.57278033,80.91328732000001,Ganga,Yamuna Lower,Baghain,Ponds,1.37864972,13786.497232735472,446.95268023276344,No,No,No,No,Museevan,NWIC,1657,1657,30621.0,09,128,0872,155100,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,446.95268023276344,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Satnyava,UP2ABAN0622,25.55644964,80.78749565000001,Ganga,Yamuna Lower,Baghain,Ponds,1.42770989,14277.098904957065,475.18505060880824,No,No,No,No,Satnyava,NWIC,1658,1658,30622.0,09,128,0872,155108,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,475.18505060880824,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Poon,UP2ABAN0623,25.55523432,80.75415717999999,Ganga,Yamuna Lower,Baghain,Ponds,1.56463192,15646.319229075218,514.5171291739341,Yes,No,No,Yes,Poon,NWIC,1659,1659,30623.0,09,128,0872,155021,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,514.5171291739341,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Baberu Dehat,UP2ABAN0624,25.55968016,80.71610586999999,Ganga,Yamuna Lower,Baghain,Ponds,2.20650513,22065.05126309989,576.0834801138188,No,No,No,No,,NWIC,1660,1660,30624.0,09,128,0872,155033,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,576.0834801138188,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Baberu Dehat,UP2ABAN0625,25.5489952,80.71459238,Ganga,Yamuna Lower,Baghain,Ponds,1.15906868,11590.686755913275,408.7039478902996,No,No,No,No,Baberu Dehat,NWIC,1661,1661,30625.0,09,128,0872,155033,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,408.7039478902996,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Baberu,UP2ABAN0626,25.5494864,80.70111009,Ganga,Yamuna Lower,Baghain,Ponds,1.62695894,16269.589421358916,500.4219239501331,No,No,No,No,Baberu,NWIC,1662,1662,30626.0,09,128,0872,249336,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,500.4219239501331,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Chahitara,UP2ABAN0627,25.55349254,80.34910309000001,Ganga,Yamuna Lower,Ken,Ponds,1.94500115,19450.01146333814,562.1280477642041,No,No,No,No,,NWIC,1663,1663,30627.0,09,128,0871,154915,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,562.1280477642041,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Surauli,UP2ABAN0628,25.535818560000003,80.22271291,Ganga,Yamuna Lower,Shyam Nala,Ponds,1.00123753,10012.37526481408,479.3362056605153,No,No,No,No,,NWIC,1664,1664,30628.0,09,128,0871,154962,2A,2A,YAL,YAL,WS2AYAL087,,01,,,,,,,,0.0,0.0,,,,,,0,479.3362056605153,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Surauli,UP2ABAN0629,25.534550130000003,80.22223759,Ganga,Yamuna Lower,Shyam Nala,Ponds,1.06221843,10622.18425366524,434.60620418478334,No,No,No,No,,NWIC,1665,1665,30629.0,09,128,0871,154962,2A,2A,YAL,YAL,WS2AYAL087,,01,,,,,,,,0.0,0.0,,,,,,0,434.60620418478334,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Achharaund,UP2ABAN0630,25.53064538,80.24688366999999,Ganga,Yamuna Lower,Ken,Ponds,1.28222878,12822.287843573182,462.18768844017904,No,No,No,No,,NWIC,1666,1666,30630.0,09,128,0871,154961,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,462.18768844017904,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Chahitara,UP2ABAN0631,25.54225829,80.32506947,Ganga,Yamuna Lower,Ken,Ponds,2.15264203,21526.420327438984,708.1798474692754,No,No,No,No,,NWIC,1667,1667,30631.0,09,128,0871,154915,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,708.1798474692754,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Pipri Mataundh,UP2ABAN0632,25.537524620000003,80.31618952000001,Ganga,Yamuna Lower,Ken,Ponds,1.45797892,14579.789246798653,466.03135674649286,No,No,No,No,,NWIC,1668,1668,30632.0,09,128,0871,154914,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,466.03135674649286,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Kanwara,UP2ABAN0633,25.5277553,80.30981244,Ganga,Yamuna Lower,Ken,Ponds,1.13807935,11380.793462082649,416.12607636837845,No,No,No,No,,NWIC,1669,1669,30633.0,09,128,0871,154917,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,416.12607636837845,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mawai Buzurg,UP2ABAN0634,25.54083534,80.34697361,Ganga,Yamuna Lower,Ken,Ponds,1.59020693,15902.0693464961,561.9265381058078,No,No,No,No,,NWIC,1670,1670,30634.0,09,128,0871,154916,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,561.9265381058078,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mawai Buzurg,UP2ABAN0635,25.54557408,80.34707764999999,Ganga,Yamuna Lower,Ken,Ponds,1.07014945,10701.494496552661,447.75982774924654,No,No,No,No,,NWIC,1671,1671,30635.0,09,128,0871,154916,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,447.75982774924654,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Rajapur,Chaura,UP2ACHK0631,25.35821058,80.92976175999999,Ganga,Yamuna Lower,Paisuni,Ponds,1.00576669,10057.666872565924,399.6726477324279,No,No,No,Yes,,NWIC,1756,1756,30720.0,09,136,6156,155557,2A,2A,YAL,YAL,WS2AYAL095,,01,,,,,,,,0.0,0.0,,,,,,0,399.6726477324279,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Chahitara,UP2ABAN0636,25.54574549,80.34641846000001,Ganga,Yamuna Lower,Ken,Ponds,1.46673404,14667.34040078726,596.2933705673261,No,No,No,No,,NWIC,1672,1672,30636.0,09,128,0871,154915,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,596.2933705673261,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Badeha,UP2ABAN0637,25.53656814,80.48660052999999,Ganga,Yamuna Lower,Usra Nala,Ponds,1.50973959,15097.395905322011,488.4629059919169,No,No,No,No,Badeha,NWIC,1673,1673,30637.0,09,128,0871,154926,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,488.4629059919169,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Kadohar,UP2ABAN0638,25.53413504,80.86002434,Ganga,Yamuna Lower,Baghain,Ponds,1.59718568,15971.856779075453,515.2417728440046,No,No,No,No,Kadohar,NWIC,1674,1674,30638.0,09,128,0872,155106,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,515.2417728440046,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Kadohar,UP2ABAN0639,25.534485930000002,80.86615944,Ganga,Yamuna Lower,Baghain,Ponds,2.03533992,20353.399195341623,619.7985765816459,Yes,No,Yes,No,,NWIC,1675,1675,30639.0,09,128,0872,155106,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,619.7985765816459,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Bena Mau,UP2ABAN0640,25.54072602,80.95854913,Ganga,Yamuna Lower,Baghain,Ponds,1.15682584,11568.258395535202,419.83040889732507,No,No,No,No,,NWIC,1676,1676,30640.0,09,128,0872,155085,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,419.83040889732507,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Kamasin,UP2ABAN0641,25.51890173,80.90253678,Ganga,Yamuna Lower,Baghain,Ponds,2.74222113,27422.211280888303,663.645022129299,No,No,No,No,,NWIC,1677,1677,30641.0,09,128,0872,155107,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,663.645022129299,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Jari,UP2ABAN0642,25.51645233,80.46471346999999,Ganga,Yamuna Lower,Usra Nala,Lakes,1.05110592,10511.059185558483,411.4816852723777,No,No,No,No,,NWIC,1678,1678,30642.0,09,128,0871,154928,2A,2A,YAL,YAL,WS2AYAL089,,03,,,,,,,,0.0,0.0,,,,,,0,411.4816852723777,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mahokhar,UP2ABAN0643,25.51216654,80.39947544,Ganga,Yamuna Lower,Usra Nala,Ponds,1.61328301,16132.830063398409,593.3041369534719,No,No,No,No,Mahokhar,NWIC,1679,1679,30643.0,09,128,0871,154923,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,593.3041369534719,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Chilehata,UP2ABAN0644,25.49596915,80.28240466999999,Ganga,Yamuna Lower,Ken,Ponds,1.4025176,14025.175951848021,486.74655946000206,No,No,No,No,Chilehata,NWIC,1680,1680,30644.0,09,128,0871,154965,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,486.74655946000206,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Ladaka Purwa,UP2ABAN0645,25.49826113,80.34720599,Ganga,Yamuna Lower,Ken,Ponds,1.70804455,17080.445454434084,508.78875366597833,No,No,No,No,Ladaka Purwa,NWIC,1681,1681,30645.0,09,128,0871,154951,2A,2A,YAL,YAL,WS2AYAL088,,01,,,,,,,,0.0,0.0,,,,,,0,508.78875366597833,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Maudaha,UP2ABAN0646,25.50419734,80.50611969,Ganga,Yamuna Lower,Usra Nala,Ponds,2.60589141,26058.914119024237,654.3479222934515,No,No,No,No,,NWIC,1682,1682,30646.0,09,128,0871,154934,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,654.3479222934515,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Aliha,UP2ABAN0647,25.505699680000003,80.51043023,Ganga,Yamuna Lower,Usra Nala,Ponds,1.16375625,11637.562467841024,539.1588673149515,No,No,No,No,,NWIC,1683,1683,30647.0,09,128,0872,155055,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,539.1588673149515,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Bilbai,UP2ABAN0648,25.505573730000002,80.49373303,Ganga,Yamuna Lower,Usra Nala,Ponds,1.44903326,14490.332566842599,607.5695726051808,No,No,No,No,,NWIC,1684,1684,30648.0,09,128,0871,154933,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,607.5695726051808,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Aliha,UP2ABAN0649,25.49265646,80.50604976,Ganga,Yamuna Lower,Usra Nala,Ponds,2.11246166,21124.616598703047,587.5702699096549,No,No,No,No,,NWIC,1685,1685,30649.0,09,128,0872,155055,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,587.5702699096549,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Aliha,UP2ABAN0650,25.49044391,80.50931416,Ganga,Yamuna Lower,Usra Nala,Ponds,1.31562325,13156.23251826772,487.80189403483155,No,No,No,No,,NWIC,1686,1686,30650.0,09,128,0872,155055,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,487.80189403483155,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Tilousa,UP2ABAN0663,25.50378005,80.83562567999999,Ganga,Yamuna Lower,Baghain,Ponds,1.33987023,13398.702268729554,466.5388263062313,No,No,No,No,,NWIC,1699,1699,30663.0,09,128,0872,155127,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,466.5388263062313,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Aliha,UP2ABAN0651,25.48646644,80.50486503,Ganga,Yamuna Lower,Usra Nala,Ponds,2.79779407,27977.940714502838,872.4593176417558,No,No,No,No,,NWIC,1687,1687,30651.0,09,128,0872,155055,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,872.4593176417558,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Aliha,UP2ABAN0652,25.490194090000003,80.50350046,Ganga,Yamuna Lower,Usra Nala,Ponds,1.3521553,13521.552992542278,450.0796258160836,No,No,No,No,,NWIC,1688,1688,30652.0,09,128,0872,155055,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,450.0796258160836,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Tilehata,UP2ABAN0653,25.48964998,80.49710851,Ganga,Yamuna Lower,Usra Nala,Ponds,1.96399372,19639.937216196806,625.642359320869,No,No,No,No,,NWIC,1689,1689,30653.0,09,128,0871,154935,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,625.642359320869,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Tilehata,UP2ABAN0654,25.491445629999998,80.50096122000001,Ganga,Yamuna Lower,Usra Nala,Ponds,4.13689475,41368.94745638084,997.9973864019054,No,No,No,No,,NWIC,1690,1690,30654.0,09,128,0871,154935,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,997.9973864019054,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Aliha,UP2ABAN0655,25.50635659,80.51438510000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.57057576,15705.757575517011,645.3356952700627,No,No,No,No,,NWIC,1691,1691,30655.0,09,128,0872,155055,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,645.3356952700627,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Rajapur,Chanahat,UP2ACHK0632,25.35463429,81.11566516,Ganga,Yamuna Lower,Paisuni,Ponds,1.07195254,10719.52535515627,384.697731091658,No,No,No,No,,NWIC,1757,1757,30721.0,09,136,6156,155603,2A,2A,YAL,YAL,WS2AYAL095,,01,,,,,,,,0.0,0.0,,,,,,0,384.697731091658,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Aliha,UP2ABAN0656,25.50399536,80.5149046,Ganga,Yamuna Lower,Usra Nala,Ponds,2.97554263,29755.426277217593,727.6226923819557,No,No,No,No,,NWIC,1692,1692,30656.0,09,128,0872,155055,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,727.6226923819557,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Palhree,UP2ABAN0657,25.499224859999998,80.58147284,Ganga,Yamuna Lower,Usra Nala,Ponds,1.79601779,17960.177868751984,505.0076379258495,No,No,No,No,Palhree,NWIC,1693,1693,30657.0,09,128,0872,155062,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,505.0076379258495,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Palhree,UP2ABAN0658,25.49720373,80.58199623,Ganga,Yamuna Lower,Usra Nala,Ponds,1.02158555,10215.855518566177,403.63248142289603,No,No,No,No,Palhree,NWIC,1694,1694,30658.0,09,128,0872,155062,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,403.63248142289603,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Funfudee,UP2ABAN0659,25.4974778,80.70362818,Ganga,Yamuna Lower,Baghain,Ponds,1.68289624,16828.96235805512,481.33874739265883,No,No,No,No,Funfudee,NWIC,1695,1695,30659.0,09,128,0872,155147,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,481.33874739265883,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Baraulee Must Khurza,UP2ABAN0660,25.495884139999998,80.81304993,Ganga,Yamuna Lower,Baghain,Ponds,1.23569076,12356.907595389192,407.32531931076454,Yes,Yes,Yes,Yes,,NWIC,1696,1696,30660.0,09,128,0872,155119,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,407.32531931076454,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Tilousa,UP2ABAN0661,25.49826227,80.83480419,Ganga,Yamuna Lower,Baghain,Ponds,1.16244285,11624.428541866093,783.1848259573434,Yes,Yes,Yes,Yes,,NWIC,1697,1697,30661.0,09,128,0872,155127,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,783.1848259573434,District Water Body Atlas
