Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Assam,AS,Darrang,Pathorighat (Pt),Lakhimpur,AS2BDRR0016,26.54384958,91.91604484,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,2.45911759,24591.17589111547,629.891722344511,No,No,No,No,Lakhimpur,NWIC,666,666,18255.0,18,283,2146,305112,2B,2B,BRL,BRL,WS2BBRL041,Suri Pukhuri,01,,,,,,,,0.0,0.0,,,,,,0,629.891722344511,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Agamoni,Uttarmora Gadhadhar,AS2BDHB0072,26.23494049,89.80400583000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Ponds,16.914148580000003,169141.48581981173,4850.883016830881,No,No,No,No,Uttarmora Gadhadhar,NWIC,625,625,18214.0,18,285,2006,280779,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,0,4850.883016830881,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Dhubri,Baniamari Pt I,AS2BDHB0073,26.195832059999997,90.13303137999999,Brahamaputra,Brahmaputra Lower,Tipkai,Ponds,1.18760489,11876.048862861471,565.6221355026637,No,No,No,No,Baniamari Pt I,NWIC,626,626,18215.0,18,285,6014,281055,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,0,565.6221355026637,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Khudnamari Pt I,AS2BDHB0074,26.296943770000002,90.15265790000001,Brahamaputra,Brahmaputra Lower,Tipkai,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.25145589,22514.558918432635,1189.9422594077087,No,No,No,No,Khudnamari Pt I,NWIC,627,627,18216.0,18,285,6018,281187,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,0,1189.9422594077087,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Athiabari,AS2BDHB0075,26.27879292,90.18509692,Brahamaputra,Brahmaputra Lower,Tipkai,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.91746051,39174.60509432492,1930.6658361794027,No,No,No,No,Athiabari,NWIC,628,628,18217.0,18,285,6018,281199,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,0,1930.6658361794027,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Dhubri,Gauripur,AS2BDHB0078,26.076009210000002,89.96573982,Brahamaputra,Brahmaputra Lower,Tipkai,Ponds,4.67583098,46758.309793843575,1182.000420008684,No,No,Yes,No,Gauripur,NWIC,631,631,18220.0,18,285,6014,249826,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,0,1182.000420008684,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Jahanar Ghola,AS2BBAR0011,26.22298396,90.86192457,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,2.73282426,27328.2425584488,814.101473378828,No,No,No,No,Jahanar Ghola,NWIC,632,632,18221.0,18,280,2020,282865,2B,2B,BRL,BRL,WS2BBRL054,,01,,,,,,,,0.0,0.0,,,,,,0,814.101473378828,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Jahanar Ghola,AS2BBAR0012,26.22566036,90.86115380999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,3.65669582,36566.95821182074,920.0207154451746,No,No,No,No,Jahanar Ghola,NWIC,633,633,18222.0,18,280,2020,282865,2B,2B,BRL,BRL,WS2BBRL054,Chilasi Bil,01,,,,,,,,0.0,0.0,,,,,,0,920.0207154451746,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Hatijuna,AS2BBAR0013,26.28341707,90.72458967,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,2.45220525,24522.05252164976,1195.2088325739965,No,No,No,No,Hatijuna,NWIC,634,634,18223.0,18,280,2019,282789,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,1195.2088325739965,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Khapani Kuchi,AS2BBAR0029,26.336326550000003,91.26444359999999,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.08079902,10807.990214166275,599.94449954114,No,No,No,Yes,Khapani Kuchi,NWIC,650,650,18239.0,18,280,2023,283190,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,599.94449954114,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Brahmaputra River,AS2BBAR0014,26.24797405,90.67796286,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,4.00656862,40065.68623912193,1083.0864940283332,No,No,No,No,Brahmaputra River,NWIC,635,635,18224.0,18,280,2020,999999,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,1083.0864940283332,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Titkataje,AS2BBAR0015,26.50178302,91.1880052,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,2.48302659,24830.265864018118,669.2865134248007,No,No,No,No,Titkataje,NWIC,636,636,18225.0,18,280,2024,283300,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,669.2865134248007,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarupeta (Pt),Hakar Tup,AS2BBAR0016,26.599942530000003,91.14521767000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.86594456,18659.445640412523,739.7643116202617,No,No,No,No,Laugaon,NWIC,637,637,18226.0,18,280,2025,283386,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,739.7643116202617,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Pachim Aladi,AS2BBAR0017,26.345325130000003,91.2219773,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,1.33731928,13373.192773360106,496.2594775215124,No,No,No,No,Pachim Aladi,NWIC,638,638,18227.0,18,280,2023,283170,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,496.2594775215124,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Bamundi,AS2BBAR0018,26.38230087,91.17112473,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,1.10565351,11056.535071008086,691.6626159914763,No,No,No,No,Bamundi,NWIC,639,639,18228.0,18,280,2023,283246,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,691.6626159914763,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Bebari Gaon,AS2BBAR0019,26.365154550000003,91.20021326999999,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,1.14662909,11466.290928907632,551.736579890831,Yes,Yes,No,Yes,Bebari Gaon,NWIC,640,640,18229.0,18,280,2023,283174,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,551.736579890831,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Kamar Para,AS2BBAR0020,26.363688590000002,91.22914275000001,Brahamaputra,Brahmaputra Lower,Buradiya N,Ponds,1.1009705,11009.704976383997,645.9492052577439,Yes,No,No,No,Kamar Para,NWIC,641,641,18230.0,18,280,2023,283176,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,0,645.9492052577439,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Karertal,AS2BBAR0022,26.31613626,91.01678112,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,1.78395252,17839.525216857684,686.7758360153055,No,No,No,No,Karertal,NWIC,643,643,18232.0,18,280,2020,282922,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,686.7758360153055,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Pahumara Pomara,AS2BBAR0023,26.28567961,91.03458257999999,Brahamaputra,Brahmaputra Lower,Baralia N,Ponds,2.42122465,24212.246495893873,744.641464695602,No,No,No,No,Pahumara Pomara,NWIC,644,644,18233.0,18,280,2022,283139,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,0,744.641464695602,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Bhatkuchi,AS2BBAR0024,26.29039688,91.00762943,Brahamaputra,Brahmaputra Lower,Baralia N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,6.90750262,69075.02615105185,1499.1243393216698,No,No,No,No,Bhatkuchi,NWIC,645,645,18234.0,18,280,2020,282923,2B,2B,BRL,BRL,WS2BBRL049,,05,,,,,,,,0.0,0.0,,,,,,0,1499.1243393216698,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Kamalpur Pam,AS2BBAR0025,26.40381486,91.04626899,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,2.18269953,21826.995253264064,956.6828961920087,No,No,No,No,Kamalpur Pam,NWIC,646,646,18235.0,18,280,2022,283056,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,956.6828961920087,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Putlar Tari,AS2BBAR0026,26.38458291,91.05077819,Brahamaputra,Brahmaputra Lower,Palla N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.45859298,14585.929770119457,1009.7419093403001,No,No,No,No,Putlar Tari,NWIC,647,647,18236.0,18,280,2022,283059,2B,2B,BRL,BRL,WS2BBRL050,,05,,,,,,,,0.0,0.0,,,,,,0,1009.7419093403001,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Bhalukabari Gaon,AS2BBAR0027,26.38478047,91.03375553,Brahamaputra,Brahmaputra Lower,Palla N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.33402475,13340.247519627312,721.2595344067339,No,No,No,No,Bhalukabari Gaon,NWIC,648,648,18237.0,18,280,2022,283058,2B,2B,BRL,BRL,WS2BBRL050,,05,,,,,,,,0.0,0.0,,,,,,0,721.2595344067339,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Dangarkuchi,AS2BBAR0028,26.34649335,91.02780052,Brahamaputra,Brahmaputra Lower,Palla N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.33708767,23370.876737312134,1375.2988848853402,No,No,No,No,Dangarkuchi,NWIC,649,649,18238.0,18,280,2022,283035,2B,2B,BRL,BRL,WS2BBRL050,,05,,,,,,,,0.0,0.0,,,,,,0,1375.2988848853402,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Sanowatari,AS2BDRR0039,26.31923203,91.86780687000001,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,2.09091985,20909.198463426943,752.0283965399636,No,No,No,No,Sanowatari,NWIC,689,689,18278.0,18,283,2147,304888,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,752.0283965399636,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Kamarchuba,AS2BDRR0040,26.311304619999998,91.89350783,Brahamaputra,Brahmaputra Lower,Nanai R,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.28241003,22824.100333502116,1205.88161845828,No,No,No,No,Kamarchuba,NWIC,690,690,18279.0,18,283,2147,304887,2B,2B,BRL,BRL,WS2BBRL041,,05,,,,,,,,0.0,0.0,,,,,,0,1205.88161845828,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Latakhat,AS2BDRR0041,26.54246899,92.12063054,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,3.78798659,37879.86589034674,773.0417031228709,No,No,No,No,Latakhat,NWIC,691,691,18280.0,18,283,2149,305157,2B,2B,BRL,BRL,WS2BBRL020,Bhut Pukhuri,01,,,,,,,,0.0,0.0,,,,,,0,773.0417031228709,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Thekerabari,AS2BDRR0042,26.51504955,92.13220402,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.56942828,15694.282762938954,642.0032068755837,No,No,No,No,Thekerabari,NWIC,692,692,18281.0,18,283,2149,305171,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,642.0032068755837,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Tangni Jhar,AS2BDRR0043,26.51161488,92.12915937,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.25731175,12573.117488174867,502.449919594306,No,No,No,No,Tangni Jhar,NWIC,693,693,18282.0,18,283,2149,305173,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,502.449919594306,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Baraipara,AS2BDRR0044,26.559928369999998,92.17421985,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.07747015,10774.701501520805,439.38464046999087,No,No,No,No,Baraipara,NWIC,694,694,18283.0,18,283,2149,305336,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,439.38464046999087,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Alikhash,AS2BDRR0045,26.54741504,92.18622765,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.83230114,18323.01141575927,519.5383544119451,Yes,No,No,No,Alikhash,NWIC,695,695,18284.0,18,283,2149,305341,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,519.5383544119451,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Baruajhar,AS2BDRR0046,26.6292471,92.15136655,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,3.23851266,32385.126619196923,1065.8148482932327,No,No,No,No,Baruajhar,NWIC,696,696,18285.0,18,283,2149,305258,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,1065.8148482932327,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Baruapara,AS2BDRR0047,26.6179778,92.22407344,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.11739042,11173.904153824125,402.357499590525,No,Yes,No,Yes,Baruapara,NWIC,697,697,18286.0,18,283,2149,305202,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,402.357499590525,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Konakatapara,AS2BDRR0048,26.56821428,92.20286440999999,Brahamaputra,Brahmaputra Lower,Golandi N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,13.73809672,137380.9672457077,3308.1470474944463,No,No,No,No,Konakatapara,NWIC,698,698,18287.0,18,283,2149,305276,2B,2B,BRL,BRL,WS2BBRL020,,05,,,,,,,,0.0,0.0,,,,,,0,3308.1470474944463,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Grandland Bagicha,AS2BDRR0049,26.58007922,92.0466998,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.77866724,17786.672446095457,586.1006137577693,No,No,No,No,Grandland Bagicha,NWIC,699,699,18288.0,18,283,2149,305130,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,586.1006137577693,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Ramhari Chuba,AS2BDRR0050,26.5131862,92.0641271,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.64010241,16401.02412679131,496.73214555318214,No,No,No,No,Ramhari Chuba,NWIC,700,700,18289.0,18,283,2148,304971,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,496.73214555318214,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Kehotali Kendutali,AS2BDRR0051,26.5706997,92.0733221,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.43071129,14307.11292623691,462.9850501075673,No,No,No,No,Kehotali Kendutali,NWIC,701,701,18290.0,18,283,2148,305062,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,462.9850501075673,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Chalani Kuchi,AS2BDRR0052,26.572554930000003,92.06429181,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.37094896,13709.489632436496,456.97889338760723,Yes,Yes,Yes,Yes,Chalani Kuchi,NWIC,702,702,18291.0,18,283,2148,305058,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,456.97889338760723,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Pakabangipara,AS2BDRR0053,26.43468529,92.01267335,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.09534441,10953.444051964452,411.4247902912887,No,No,No,No,Pakabangipara,NWIC,703,703,18292.0,18,283,2148,305023,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,411.4247902912887,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Pakabangipara,AS2BDRR0054,26.4303644,92.01138289000001,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.48557575,14855.757494662435,480.77802752195595,No,No,No,No,Pakabangipara,NWIC,704,704,18293.0,18,283,2148,305023,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,480.77802752195595,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Monitari,AS2BDRR0055,26.40817775,92.00221046,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.82112315,18211.231526162483,637.0559471299455,No,No,No,No,Monitari,NWIC,705,705,18294.0,18,283,2148,305044,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,637.0559471299455,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Chamuapara,AS2BDRR0056,26.489891909999997,92.02643300999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.25754166,12575.416646100963,808.19859178681,No,No,No,No,Chamuapara,NWIC,706,706,18295.0,18,283,2148,304980,2B,2B,BRL,BRL,WS2BBRL022,,05,,,,,,,,0.0,0.0,,,,,,0,808.19859178681,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Suktaguri,AS2BDRR0124,26.269429260000003,91.80491332,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.70761424,17076.142432083318,522.5207851210768,No,No,No,No,,NWIC,1055,1055,27248.0,18,283,2147,304923,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,522.5207851210768,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Nalbari,AS2BDRR0057,26.61008141,92.29105933,Brahamaputra,Brahmaputra Lower,Pachnai,Ponds,1.19162325,11916.232521489663,427.18872446646685,No,No,No,No,Nalbari,NWIC,707,707,18296.0,18,283,2149,305304,2B,2B,BRL,BRL,WS2BBRL018,,01,,,,,,,,0.0,0.0,,,,,,0,427.18872446646685,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Baralimari N C,AS2BDRR0058,26.46431752,92.18090697999999,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.26837681,12683.768096250595,630.2402041720511,No,No,No,No,Baralimari N C,NWIC,708,708,18297.0,18,283,2149,305316,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,630.2402041720511,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Kharupetia,AS2BDRR0059,26.48839422,92.15856127,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.7150741,17150.741048303636,796.4514903359399,No,No,No,No,Kharupetia,NWIC,709,709,18298.0,18,283,2149,305190,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,796.4514903359399,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Chikonmati,AS2BDRR0063,26.63806293,92.20441755,Brahamaputra,Brahmaputra Lower,Golandi N,Lakes,2.58167789,25816.77888357862,624.3426219841276,No,No,No,No,Chikonmati,NWIC,713,713,18302.0,18,283,2149,305206,2B,2B,BRL,BRL,WS2BBRL020,,03,,,,,,,,0.0,0.0,,,,,,0,624.3426219841276,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Agamoni,Sernagar,AS2BDHB0079,26.19215102,89.78328674,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Ponds,4.09278837,40927.88366749865,962.4259992910205,No,No,No,No,Sernagar,NWIC,714,714,23911.0,18,285,2006,280751,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,0,962.4259992910205,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Barpeta,Joti Gaon,AS2BBAR0030,26.33312192,91.01513157000001,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,2.7053595,27053.59495377715,763.6595388597569,No,No,No,No,Joti Gaon,NWIC,715,715,23912.0,18,280,2022,283073,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,763.6595388597569,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Kharupetia,AS2BDRR0064,26.49783571,92.15208408,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,1.93985188,19398.51880744737,517.8567201381288,Yes,No,No,Yes,Kharupetia,NWIC,716,716,23913.0,18,283,2149,305191,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,517.8567201381288,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Kharupetia,AS2BDRR0065,26.49516281,92.15016062,Brahamaputra,Brahmaputra Lower,Golandi N,Ponds,3.33883337,33388.33367547265,707.7943864905776,No,No,No,No,Kharupetia,NWIC,717,717,23914.0,18,283,2149,305191,2B,2B,BRL,BRL,WS2BBRL020,,01,,,,,,,,0.0,0.0,,,,,,0,707.7943864905776,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Golakganj Pt,Uchita,AS2BDHB0080,26.11440206,89.86130139,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Ponds,3.45005375,34500.537519706755,787.0764402877383,No,No,No,No,Uchita,NWIC,718,718,23915.0,18,285,6015,280836,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,0,787.0764402877383,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Dalgaon (Pt),Koupatigaon,AS2BDRR0060,26.62846321,92.29073541,Brahamaputra,Brahmaputra Lower,Golandi N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,4.182762459999999,41827.6246442464,2682.92582494323,No,No,No,No,Koupatigaon,NWIC,710,710,18299.0,18,283,2149,305300,2B,2B,BRL,BRL,WS2BBRL020,,05,,,,,,,,0.0,0.0,,,,,,0,2682.92582494323,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Saikiapara,AS2BDRR0061,26.47104509,92.07074281,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.31518142,13151.814193155082,459.2808711817503,No,No,No,No,Saikiapara,NWIC,711,711,18300.0,18,283,2148,304986,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,459.2808711817503,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Mangaldoi (Pt),Saikiapara,AS2BDRR0062,26.482500090000002,92.07168362,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.51060428,15106.042788072034,488.14035999469206,No,No,No,No,Saikiapara,NWIC,712,712,18301.0,18,283,2148,304986,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,0,488.14035999469206,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Pachim Kuruah,AS2BDRR0125,26.24693079,91.79827365999999,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.0103742,10103.742003999489,390.71621343534713,No,No,No,No,,NWIC,1056,1056,27249.0,18,283,2147,304906,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,390.71621343534713,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Golakganj Pt,Dumardaha Pt Ii,AS2BDHB0081,26.087862620000003,89.91399022,Brahamaputra,Brahmaputra Lower,Tipkai,Ponds,2.8695346,28695.34596003153,1132.1300840081549,No,No,No,No,Dumardaha Pt Ii,NWIC,719,719,23986.0,18,285,6015,280874,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,0,1132.1300840081549,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Sarthebari,Bakala,AS2BBAR0031,26.449005130000003,91.16627618,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.21476655,12147.665543251791,474.2913197927836,No,No,No,No,Bakala,NWIC,720,720,23999.0,18,280,2023,283217,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,474.2913197927836,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Gopigaon Pt Ii,AS2BDHB0082,26.2740051,90.21136245999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,9.441736440000001,94417.36435596326,1274.0522178821307,No,No,No,No,Gopigaon Pt Ii,NWIC,721,721,24032.0,18,285,6018,281322,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,1274.0522178821307,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Garopara,AS2BDHB0083,26.337262239999998,89.82824122,Brahamaputra,Brahmaputra Lower,Raidak,Water Conservation Schemes/ Percolation Tanks/ Check Dams,18.594500150000002,185945.0014847862,2295.1520227645656,No,No,No,No,Garopara,NWIC,722,722,24071.0,18,285,6018,280677,2B,2B,BRL,BRL,WS2BBRL080,,05,,,,,,,,0.0,0.0,,,,,,0,2295.1520227645656,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Bajali (Pt),Bar Bhaluki,AS2BBAR0032,26.482471959999998,91.23470760000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Ponds,1.97237079,19723.707937303512,562.9182416989415,No,No,No,No,Bar Bhaluki,NWIC,723,723,24125.0,18,280,2024,283315,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,0,562.9182416989415,District Water Body Atlas
