Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Maharashtra,MH,Raigad,Mahad,Kurle,MH14RGD0285,18.04366385,73.42411371,West flowing rivers from Tapi to Tadri,Bhatsol and others,Savitri,Tanks,8.76078596,87607.85963119028,1756.9457374683027,No,No,No,No,Kurle,NWIC,1375,1375,83315.0,27,491,4185,555115,14,14,BHT,BHT,WS14BHT045,Kurla Dam,02,,,,,,,,0.0,0.0,,,,,,0,1756.9457374683027,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Panvel,Kharghar,MH14RGD0288,18.994201569999998,73.03375068,West flowing rivers from Tapi to Tadri,Bhatsol and others,Dahar,Water Conservation Schemes/ Percolation Tanks/ Check Dams,7.13001808,71300.18080044669,1476.0246861582787,No,No,No,No,Kharghar,NWIC,1378,1378,83318.0,27,491,4173,553513,14,14,BHT,BHT,WS14BHT037,,05,,,,,,,,0.0,0.0,,,,,,0,1476.0246861582787,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Rajapur,Kumbhavade,MH14RTN0105,16.50322087,73.45050144000001,West flowing rivers from Tapi to Tadri,Vasishti and others,Vaghotan,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.32723371,23272.3370828012,582.4330569982881,No,No,No,No,,NWIC,1379,1379,83319.0,27,492,4274,566074,14,14,VAS,VAS,WS14VAS026,,05,,,,,,,,0.0,0.0,,,,,,0,582.4330569982881,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Rajapur,Jambhari,MH14RTN0106,16.51807186,73.38235042,West flowing rivers from Tapi to Tadri,Vasishti and others,Vaghotan,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.43166004,14316.600393871558,808.8522807611906,No,No,No,No,,NWIC,1380,1380,83320.0,27,492,4274,566081,14,14,VAS,VAS,WS14VAS026,,05,,,,,,,,0.0,0.0,,,,,,0,808.8522807611906,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Rajapur,Sagave,MH14RTN0107,16.55625131,73.3784883,West flowing rivers from Tapi to Tadri,Vasishti and others,Vaghotan,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.03465428,10346.542845967033,431.840579784591,No,No,No,No,,NWIC,1381,1381,83321.0,27,492,4274,566067,14,14,VAS,VAS,WS14VAS026,,05,,,,,,,,0.0,0.0,,,,,,0,431.840579784591,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Rajapur,Ansure,MH14RTN0108,16.55744698,73.37970309,West flowing rivers from Tapi to Tadri,Vasishti and others,Vaghotan,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.10413454,21041.345381782092,643.9727015099799,No,No,No,No,,NWIC,1382,1382,83322.0,27,492,4274,566063,14,14,VAS,VAS,WS14VAS026,,05,,,,,,,,0.0,0.0,,,,,,0,643.9727015099799,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Rajapur,Chikhalgaon,MH14RTN0111,16.70400954,73.60249649000001,West flowing rivers from Tapi to Tadri,Vasishti and others,Kodavli,Ponds,2.81222576,28122.25762985218,1596.7307528044769,No,No,No,No,,NWIC,1385,1385,83325.0,27,492,4274,566186,14,14,VAS,VAS,WS14VAS042,,01,,,,,,,,0.0,0.0,,,,,,0,1596.7307528044769,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Rajapur,Kala Savali,MH14RTN0112,16.73907647,73.5501952,West flowing rivers from Tapi to Tadri,Vasishti and others,Machkandi,Ponds,1.34632576,13463.257557205614,813.2229445091879,Yes,No,Yes,No,,NWIC,1386,1386,83326.0,27,492,4274,566175,14,14,VAS,VAS,WS14VAS041,,01,,,,,,,,0.0,0.0,,,,,,0,813.2229445091879,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Rajapur,Zarye,MH14RTN0113,16.75896413,73.74582779,West flowing rivers from Tapi to Tadri,Vasishti and others,Kodavli,Ponds,5.31836282,53183.62824307288,1583.1328489301322,No,No,No,No,,NWIC,1387,1387,83327.0,27,492,4274,566200,14,14,VAS,VAS,WS14VAS042,,01,,,,,,,,0.0,0.0,,,,,,0,1583.1328489301322,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Chiplun,Kosabi,MH14RTN0131,17.377496880000002,73.59404871999999,West flowing rivers from Tapi to Tadri,Vasishti and others,Gad N,Tanks,9.94798474,99479.84742685239,2067.2789843290902,No,No,No,No,,NWIC,1405,1405,83345.0,27,492,4269,565338,14,14,VAS,VAS,WS14VAS021,,02,,,,,,,,0.0,0.0,,,,,,0,2067.2789843290902,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Chiplun,Pachad,MH14RTN0132,17.479837200000002,73.47060087,West flowing rivers from Tapi to Tadri,Vasishti and others,Vartala,Ponds,4.71004214,47100.42141244153,1209.0260954216187,Yes,No,Yes,No,,NWIC,1406,1406,83346.0,27,492,4269,565280,14,14,VAS,VAS,WS14VAS018,,01,,,,,,,,0.0,0.0,,,,,,0,1209.0260954216187,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Guhagar,Kondwadi Tarf Patpanhale,MH14RTN0133,17.49042438,73.22868314,West flowing rivers from Tapi to Tadri,Vasishti and others,Vashishti,Ponds,1.76636956,17663.695579984374,516.5986871384912,No,No,No,No,,NWIC,1407,1407,83347.0,27,492,4270,565394,14,14,VAS,VAS,WS14VAS019,,01,,,,,,,,0.0,0.0,,,,,,0,516.5986871384912,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Chiplun,Chiplun,MH14RTN0134,17.52677067,73.51969042,West flowing rivers from Tapi to Tadri,Vasishti and others,Vartala,Ponds,1.26760176,12676.017637338306,451.2190774441635,No,No,No,No,,NWIC,1408,1408,83348.0,27,492,4269,251602,14,14,VAS,VAS,WS14VAS018,,01,,,,,,,,0.0,0.0,,,,,,0,451.2190774441635,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Chiplun,Gangrai,MH14RTN0135,17.5542218,73.39022901999999,West flowing rivers from Tapi to Tadri,Vasishti and others,Vashishti,Ponds,1.91366053,19136.60533059709,727.2140426993186,Yes,Yes,Yes,Yes,,NWIC,1409,1409,83349.0,27,492,4269,565189,14,14,VAS,VAS,WS14VAS019,,01,,,,,,,,0.0,0.0,,,,,,0,727.2140426993186,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Khed,Kuraval Javali,MH14RTN0136,17.59289621,73.63120262000001,West flowing rivers from Tapi to Tadri,Vasishti and others,Vartala,Tanks,32.764681020000005,327646.81016545667,4173.349092416264,No,No,No,No,,NWIC,1410,1410,83350.0,27,492,4268,565180,14,14,VAS,VAS,WS14VAS018,,02,,,,,,,,0.0,0.0,,,,,,0,4173.349092416264,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Dapoli,Panchanadi,MH14RTN0137,17.64138734,73.14127613,West flowing rivers from Tapi to Tadri,Vasishti and others,Vashishti,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.00704433,10070.443295487219,467.09018931328706,No,No,No,No,,NWIC,1411,1411,83351.0,27,492,4267,564909,14,14,VAS,VAS,WS14VAS019,,05,,,,,,,,0.0,0.0,,,,,,0,467.09018931328706,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Dapoli,Borivali,MH14RTN0138,17.64340764,73.14102658,West flowing rivers from Tapi to Tadri,Vasishti and others,Vashishti,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.01983393,10198.33927122463,436.1299128993754,No,No,No,No,,NWIC,1412,1412,83352.0,27,492,4267,564911,14,14,VAS,VAS,WS14VAS019,,05,,,,,,,,0.0,0.0,,,,,,0,436.1299128993754,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Khed,Boraj,MH14RTN0139,17.67082648,73.41962178,West flowing rivers from Tapi to Tadri,Vasishti and others,Jagbudi R,Ponds,1.96233916,19623.391619245383,553.3986600829933,No,No,No,No,,NWIC,1413,1413,83353.0,27,492,4268,565114,14,14,VAS,VAS,WS14VAS017,,01,,,,,,,,0.0,0.0,,,,,,0,553.3986600829933,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Dapoli,Rewali,MH14RTN0144,17.85215029,73.1947109,West flowing rivers from Tapi to Tadri,Vasishti and others,Bharja,Ponds,3.83150602,38315.06015484803,1284.8860357316773,No,No,No,No,,NWIC,1418,1418,83358.0,27,492,4267,564841,14,14,VAS,VAS,WS14VAS039,,01,,,,,,,,0.0,0.0,,,,,,0,1284.8860357316773,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Dapoli,Ade,MH14RTN0145,17.89370925,73.07649637,West flowing rivers from Tapi to Tadri,Vasishti and others,Bharja,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.43489379,14348.937929342776,588.4144614436391,No,No,No,No,,NWIC,1419,1419,83359.0,27,492,4267,564807,14,14,VAS,VAS,WS14VAS039,,05,,,,,,,,0.0,0.0,,,,,,0,588.4144614436391,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Dapoli,Ade,MH14RTN0146,17.89461498,73.08026506,West flowing rivers from Tapi to Tadri,Vasishti and others,Bharja,Water Conservation Schemes/ Percolation Tanks/ Check Dams,7.76106195,77610.61946060824,1528.3112252409378,No,No,No,No,,NWIC,1420,1420,83360.0,27,492,4267,564807,14,14,VAS,VAS,WS14VAS039,,05,,,,,,,,0.0,0.0,,,,,,0,1528.3112252409378,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Dapoli,Kelashi,MH14RTN0147,17.901909630000002,73.0757153,West flowing rivers from Tapi to Tadri,Vasishti and others,Bharja,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.47335964,14733.59641730229,579.8956402801138,No,No,No,No,,NWIC,1421,1421,83361.0,27,492,4267,564795,14,14,VAS,VAS,WS14VAS039,,05,,,,,,,,0.0,0.0,,,,,,0,579.8956402801138,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Mandangad,Ambavali,MH14RTN0148,17.938596710000002,73.08695183,West flowing rivers from Tapi to Tadri,Vasishti and others,Bharja,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.42732383,14273.23828800001,503.86298223637857,No,No,No,No,,NWIC,1422,1422,83362.0,27,492,4266,564737,14,14,VAS,VAS,WS14VAS039,,05,,,,,,,,0.0,0.0,,,,,,0,503.86298223637857,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Danda,MH14RGD0289,17.99025275,73.04345412,West flowing rivers from Tapi to Tadri,Bhatsol and others,Savitri,Water Conservation Schemes/ Percolation Tanks/ Check Dams,4.416759399999999,44167.593989946945,919.3858402178026,No,No,No,No,,NWIC,1426,1426,83366.0,27,491,4183,554869,14,14,BHT,BHT,WS14BHT045,,05,,,,,,,,0.0,0.0,,,,,,0,919.3858402178026,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Kolmandale,MH14RGD0290,17.99500003,73.07565638,West flowing rivers from Tapi to Tadri,Bhatsol and others,Savitri,Water Conservation Schemes/ Percolation Tanks/ Check Dams,6.39973473,63997.347268974365,1221.266848479821,No,No,No,No,,NWIC,1427,1427,83367.0,27,491,4183,554872,14,14,BHT,BHT,WS14BHT045,,05,,,,,,,,0.0,0.0,,,,,,0,1221.266848479821,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Kolmandale,MH14RGD0291,17.9956748,73.07698749,West flowing rivers from Tapi to Tadri,Bhatsol and others,Savitri,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.10877976,21087.797635462106,719.0915067162512,No,No,No,No,,NWIC,1428,1428,83368.0,27,491,4183,554872,14,14,BHT,BHT,WS14BHT045,,05,,,,,,,,0.0,0.0,,,,,,0,719.0915067162512,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Kuravade,MH14RGD0292,18.02416549,73.02645555,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.27614213,12761.421256916045,481.4533617785006,No,No,No,No,,NWIC,1429,1429,83369.0,27,491,4183,554866,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,481.4533617785006,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Saigaon,MH14RGD0293,18.03844105,73.05475007999999,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.21900917,32190.091659048565,886.8296550236522,No,No,No,No,,NWIC,1430,1430,83370.0,27,491,4183,554864,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,886.8296550236522,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Saigaon,MH14RGD0294,18.03653456,73.05692481,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.00523895,10052.389523888985,390.77514158468296,No,No,Yes,No,,NWIC,1431,1431,83371.0,27,491,4183,554864,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,390.77514158468296,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Bhawadi,MH04PUN0968,18.6159105,73.9847321,Krishna,Bhima Upper,Indravani,Ponds,1.0799602,10799.60198080053,427.145048982319,No,No,No,No,,NWIC,1727,1727,83667.0,27,490,4193,556223,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,427.145048982319,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Mahad,Adiste,MH14RGD0295,18.04880999,73.34089469,West flowing rivers from Tapi to Tadri,Bhatsol and others,Savitri,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.98635321,19863.53210218956,786.7948541723277,No,No,No,No,,NWIC,1432,1432,83372.0,27,491,4185,555103,14,14,BHT,BHT,WS14BHT045,,05,,,,,,,,0.0,0.0,,,,,,0,786.7948541723277,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Bhattichamal,MH14RGD0296,18.05847201,73.04256187,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.71651329,17165.132851741644,543.6925936741417,No,No,No,No,,NWIC,1433,1433,83373.0,27,491,4183,554847,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,543.6925936741417,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Bhattichamal,MH14RGD0297,18.0586752,73.04562820999999,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,8.28175738,82817.57383114837,1214.0082580462322,No,No,No,No,,NWIC,1434,1434,83374.0,27,491,4183,554847,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,1214.0082580462322,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Bhattichamal,MH14RGD0299,18.05414926,73.04470485,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,7.57234359,75723.43591484774,1417.5871997794588,No,No,No,No,,NWIC,1436,1436,83376.0,27,491,4183,554847,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,1417.5871997794588,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Bhattichamal,MH14RGD0300,18.05424674,73.0464111,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,11.06932596,110693.25961149663,1622.3893621654668,No,No,No,No,,NWIC,1437,1437,83377.0,27,491,4183,554847,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,1622.3893621654668,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Kauthadi,MH04PUN0885,18.34932981,74.54066035,Krishna,Bhima Upper,Roti Nala,Ponds,1.36895471,13689.547050883368,635.090671719776,No,No,No,No,,NWIC,1579,1579,83519.0,27,490,4195,556417,04,04,BHU,BHU,WS04BHU021,,01,,,,,,,,0.0,0.0,,,,,,0,635.090671719776,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Bhattichamal,MH14RGD0301,18.04979021,73.04784441,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,22.56427756,225642.77561199403,1965.1988210751365,No,No,No,No,,NWIC,1438,1438,83378.0,27,491,4183,554847,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,1965.1988210751365,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Ranavali,MH14RGD0302,18.051295680000003,73.05245589,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.78425038,37842.503789253075,875.2506688765059,No,No,No,No,,NWIC,1439,1439,83379.0,27,491,4183,554848,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,875.2506688765059,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Nigadi,MH14RGD0303,18.04851259,73.05331294999999,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,6.09243957,60924.39570947112,1035.0203293330674,No,No,No,No,,NWIC,1440,1440,83380.0,27,491,4183,554863,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,1035.0203293330674,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Saigaon,MH14RGD0305,18.04579529,73.05048443,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,8.38692447,83869.24468763734,1436.8631777217458,No,No,No,No,,NWIC,1442,1442,83382.0,27,491,4183,554864,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,1436.8631777217458,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Saigaon,MH14RGD0306,18.04571038,73.05268771,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,9.93052748,99305.274782806,1480.033673052964,No,No,No,No,,NWIC,1443,1443,83383.0,27,491,4183,554864,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,1480.033673052964,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Bhor,Bhabavadi,MH04PUN0783,18.12513409,73.85416326,Krishna,Bhima Upper,Nira,Ponds,1.53582185,15358.218539308402,948.2357192355513,No,No,No,No,,NWIC,1447,1447,83387.0,27,490,4198,556853,04,04,BHU,BHU,WS04BHU025,,01,,,,,,,,0.0,0.0,,,,,,0,948.2357192355513,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Shrivardhan,Khargaon,MH14RGD0310,18.08719274,73.00290604,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.00177905,10017.79047428144,393.8991786520358,No,No,No,No,,NWIC,1448,1448,83388.0,27,491,4183,554836,14,14,BHT,BHT,WS14BHT049,,05,,,,,,,,0.0,0.0,,,,,,0,393.8991786520358,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Katewadi,MH04PUN0784,18.17233487,74.66036761000001,Krishna,Bhima Upper,Jharav,Lakes,1.01279505,10127.950467515131,566.9072392693996,No,No,No,No,,NWIC,1449,1449,83389.0,27,490,4199,556972,04,04,BHU,BHU,WS04BHU033,,03,,,,,,,,0.0,0.0,,,,,,0,566.9072392693996,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Lakadi,MH04PUN0785,18.17362467,74.68081283000001,Krishna,Bhima Upper,Jharav,Ponds,1.8721337,18721.337035242574,760.4001738398772,No,No,No,Yes,,NWIC,1450,1450,83390.0,27,490,4200,557012,04,04,BHU,BHU,WS04BHU033,,01,,,,,,,,0.0,0.0,,,,,,0,760.4001738398772,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Lakadi,MH04PUN0786,18.179137429999997,74.68269384,Krishna,Bhima Upper,Jharav,Ponds,2.25937135,22593.71351741611,1018.1200281086226,No,No,No,Yes,,NWIC,1451,1451,83391.0,27,490,4200,557012,04,04,BHU,BHU,WS04BHU033,,01,,,,,,,,0.0,0.0,,,,,,0,1018.1200281086226,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Nhavi,MH04PUN0794,18.15500082,74.89042616,Krishna,Bhima Upper,Bhima,Ponds,1.15670552,11567.055219514063,539.4442892112002,No,No,No,No,,NWIC,1459,1459,83399.0,27,490,4200,557040,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,0,539.4442892112002,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Shindewadi,MH04PUN0795,18.15077163,74.7077858,Krishna,Bhima Upper,Jharav,Ponds,2.83185924,28318.592399402052,812.8289882420192,No,No,No,No,,NWIC,1460,1460,83400.0,27,490,4200,557013,04,04,BHU,BHU,WS04BHU033,,01,,,,,,,,0.0,0.0,,,,,,0,812.8289882420192,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Sastewadi,MH04PUN0796,18.13987051,74.31608987,Krishna,Bhima Upper,Nira,Ponds,1.82847882,18284.78823160335,643.41815102287,No,No,Yes,No,,NWIC,1461,1461,83401.0,27,490,4199,556933,04,04,BHU,BHU,WS04BHU028,,01,,,,,,,,0.0,0.0,,,,,,0,643.41815102287,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Deulwadi,MH04PUN0797,18.14532293,74.28962679,Krishna,Bhima Upper,Nira,Ponds,1.25806698,12580.669768217509,446.0973315969837,No,No,No,No,,NWIC,1462,1462,83402.0,27,490,4199,556935,04,04,BHU,BHU,WS04BHU028,,01,,,,,,,,0.0,0.0,,,,,,0,446.0973315969837,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Nimbut,MH04PUN0798,18.14352958,74.24980896999999,Krishna,Bhima Upper,Nira,Ponds,5.49648259,54964.82588343651,1095.1723876740493,No,No,No,Yes,,NWIC,1463,1463,83403.0,27,490,4199,556939,04,04,BHU,BHU,WS04BHU028,,01,,,,,,,,0.0,0.0,,,,,,0,1095.1723876740493,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Nimbut,MH04PUN0799,18.1149226,74.26426685,Krishna,Bhima Upper,Nira,Ponds,1.59995929,15999.592853921902,474.342850126252,No,No,No,No,,NWIC,1464,1464,83404.0,27,490,4199,556939,04,04,BHU,BHU,WS04BHU028,,01,,,,,,,,0.0,0.0,,,,,,0,474.342850126252,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Pimpali,MH04PUN0802,18.14357232,74.62210886,Krishna,Bhima Upper,Jharav,Ponds,2.30234023,23023.402327652515,602.6699045547358,No,No,No,No,,NWIC,1467,1467,83407.0,27,490,4199,556973,04,04,BHU,BHU,WS04BHU033,,01,,,,,,,,0.0,0.0,,,,,,0,602.6699045547358,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Karewadi,MH04PUN0804,18.142496289999997,74.94789023,Krishna,Bhima Upper,Bhima,Ponds,1.46340274,14634.027354885666,490.1023422538727,Yes,No,No,No,,NWIC,1469,1469,83409.0,27,490,4200,557011,04,04,BHU,BHU,WS04BHU023,,01,,,,,,,,0.0,0.0,,,,,,0,490.1023422538727,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Pondkulwadi,MH04PUN0805,18.13884731,74.94920823000001,Krishna,Bhima Upper,Bhima,Ponds,1.46370896,14637.089636741446,501.6810253505032,No,No,No,No,,NWIC,1470,1470,83410.0,27,490,4200,557091,04,04,BHU,BHU,WS04BHU023,,01,,,,,,,,0.0,0.0,,,,,,0,501.6810253505032,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Bijwadi,MH04PUN0806,18.14219068,74.95210515000001,Krishna,Bhima Upper,Bhima,Ponds,1.04759751,10475.975137487554,476.8626559335788,No,No,No,No,,NWIC,1471,1471,83411.0,27,490,4200,557088,04,04,BHU,BHU,WS04BHU023,,01,,,,,,,,0.0,0.0,,,,,,0,476.8626559335788,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Vangali,MH04PUN0807,18.141582590000002,74.98747261,Krishna,Bhima Upper,Bhima,Ponds,2.40947527,24094.752675772164,731.6886860760322,Yes,Yes,Yes,No,,NWIC,1472,1472,83412.0,27,490,4200,557090,04,04,BHU,BHU,WS04BHU023,,01,,,,,,,,0.0,0.0,,,,,,0,731.6886860760322,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Baramati,Nimbut,MH04PUN0808,18.10313551,74.22015356,Krishna,Bhima Upper,Nira,Ponds,1.59689318,15968.9317797089,474.77850073196464,No,No,No,No,,NWIC,1473,1473,83413.0,27,490,4199,556939,04,04,BHU,BHU,WS04BHU027,,01,,,,,,,,0.0,0.0,,,,,,0,474.77850073196464,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Tarangwadi,MH04PUN0811,18.08526543,74.98724135,Krishna,Bhima Upper,Nira,Ponds,1.09789613,10978.961288052795,572.5640242943012,No,No,No,No,,NWIC,1476,1476,83416.0,27,490,4200,557099,04,04,BHU,BHU,WS04BHU035,,01,,,,,,,,0.0,0.0,,,,,,0,572.5640242943012,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Tarangwadi,MH04PUN0812,18.092842100000002,74.98208053,Krishna,Bhima Upper,Nira,Ponds,1.17701249,11770.124911417279,540.7995642726088,Yes,Yes,Yes,Yes,,NWIC,1477,1477,83417.0,27,490,4200,557099,04,04,BHU,BHU,WS04BHU035,,01,,,,,,,,0.0,0.0,,,,,,0,540.7995642726088,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Tarangwadi,MH04PUN0813,18.088625699999998,74.96817237,Krishna,Bhima Upper,Nira,Ponds,3.0139833,30139.832961219356,753.7817604098839,No,No,No,No,,NWIC,1478,1478,83418.0,27,490,4200,557099,04,04,BHU,BHU,WS04BHU035,,01,,,,,,,,0.0,0.0,,,,,,0,753.7817604098839,District Water Body Atlas
