SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1101,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-14 00:00:00,103.19
1102,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-14 01:00:00,103.19
1103,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-14 02:00:00,103.19
1104,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-14 03:00:00,103.19
1105,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-15 00:00:00,103.13
1106,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-15 01:00:00,103.13
1107,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-15 02:00:00,103.13
1108,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-15 06:00:00,103.13
1109,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-15 21:00:00,103.09
1110,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-15 22:00:00,103.09
1111,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-16 00:00:00,103.09
1112,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-16 17:00:00,103.03
1113,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-16 21:00:00,103.03
1114,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-16 22:00:00,103.03
1115,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-16 23:00:00,103.03
1116,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-17 00:00:00,103.03
1117,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-17 01:00:00,103.03
1118,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-17 15:00:00,88.11
1119,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-17 17:00:00,88.11
1120,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-17 19:00:00,88.11
1121,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-17 20:00:00,88.11
1122,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-17 21:00:00,88.11
1123,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-18 00:00:00,88.11
1124,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-18 01:00:00,88.11
1125,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-18 02:00:00,88.11
1126,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-18 03:00:00,88.11
1127,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-18 04:00:00,88.11
1128,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-18 18:00:00,88.11
1129,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-19 01:00:00,88.11
1130,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-19 02:00:00,88.11
1131,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-19 17:00:00,88.11
1132,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-19 18:00:00,88.11
1133,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-20 01:00:00,88.11
1134,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-20 02:00:00,88.13
1135,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-20 20:00:00,88.11
1136,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-20 21:00:00,88.11
1137,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-20 22:00:00,88.11
1138,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-20 23:00:00,88.11
1139,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-21 00:00:00,88.11
1140,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-21 01:00:00,88.11
1141,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-21 02:00:00,88.11
1142,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-21 15:00:00,88.11
1143,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-21 22:00:00,88.11
1144,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-21 23:00:00,88.11
1145,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-22 00:00:00,88.11
1146,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-22 01:00:00,88.11
1147,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-22 02:00:00,88.11
1148,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-22 03:00:00,88.11
1149,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-22 12:00:00,88.11
1150,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-23 00:00:00,88.11
1151,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-23 02:00:00,88.11
1152,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-23 03:00:00,88.11
1153,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-23 13:00:00,88.11
1154,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-23 20:00:00,88.11
1155,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-23 23:00:00,88.11
1156,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-24 01:00:00,88.11
1157,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-24 02:00:00,88.11
1158,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-24 12:00:00,88.11
1159,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-24 19:00:00,88.11
1160,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-24 21:00:00,88.11
1161,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-24 22:00:00,88.11
1162,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-24 23:00:00,88.11
1163,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-25 00:00:00,88.11
1164,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-25 01:00:00,88.11
1165,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-25 18:00:00,88.11
1166,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-25 21:00:00,88.11
1167,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-25 22:00:00,88.11
1168,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-25 23:00:00,88.11
1169,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-26 01:00:00,88.11
1170,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-26 03:00:00,88.11
1171,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-26 18:00:00,88.11
1172,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-27 01:00:00,88.11
1173,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-27 02:00:00,77.59
1174,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-28 00:00:00,88.11
1175,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-28 02:00:00,88.11
1176,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-28 20:00:00,88.11
1177,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-03 01:00:00,88.11
1178,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-03 02:00:00,88.11
1179,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-03 04:00:00,88.11
1180,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-03 00:00:00,88.11
1181,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-03 01:00:00,88.11
1182,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-03 02:00:00,88.11
1183,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-03 22:00:00,88.11
1184,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-03 23:00:00,88.11
1185,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-17 16:00:00,88.11
1186,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-17 23:00:00,88.11
1187,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-18 02:00:00,88.11
1188,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-18 22:00:00,88.11
1189,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-18 23:00:00,88.11
1190,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-19 00:00:00,88.11
1191,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-19 06:00:00,88.11
1192,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-19 07:00:00,88.11
1193,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-23 14:00:00,88.11
1194,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-24 00:00:00,88.11
1195,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-24 15:00:00,88.11
1196,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-24 16:00:00,88.11
1197,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-24 17:00:00,88.11
1198,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-24 19:00:00,88.11
1199,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-25 00:00:00,88.11
1200,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-25 01:00:00,88.11
1201,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-25 02:00:00,88.11
1202,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-25 16:00:00,88.11
1203,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-26 17:00:00,88.11
1204,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-26 18:00:00,88.11
1205,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-26 19:00:00,88.11
1206,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-26 20:00:00,88.11
1207,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-26 21:00:00,88.11
1208,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-26 22:00:00,88.11
1209,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-26 23:00:00,88.11
1210,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 00:00:00,88.11
1211,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 01:00:00,88.11
1212,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 02:00:00,88.11
1213,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 16:00:00,88.11
1214,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 17:00:00,88.11
1215,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 18:00:00,88.11
1216,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 19:00:00,88.11
1217,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 20:00:00,88.11
1218,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 21:00:00,88.11
1219,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 22:00:00,88.11
1220,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-27 23:00:00,88.11
1221,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 00:00:00,88.11
1222,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 02:00:00,88.11
1223,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 03:00:00,88.11
1224,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 11:00:00,88.11
1225,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 12:00:00,88.11
1226,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 14:00:00,88.11
1227,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 15:00:00,88.11
1228,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 20:00:00,88.11
1229,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 21:00:00,88.11
1230,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 22:00:00,88.11
1231,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-28 23:00:00,88.11
1232,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 00:00:00,88.11
1233,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 01:00:00,88.11
1234,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 02:00:00,89.71
1235,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 03:00:00,88.11
1236,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 04:00:00,88.11
1237,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 05:00:00,88.11
1238,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 06:00:00,88.11
1239,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 07:00:00,88.11
1240,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 11:00:00,88.11
1241,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 12:00:00,88.11
1242,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 13:00:00,88.11
1243,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 14:00:00,88.11
1244,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-29 19:00:00,88.11
