Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-18 08:00:00,4.95
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-19 08:00:00,4.94
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-20 08:00:00,4.87
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-21 08:00:00,4.88
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-22 08:00:00,4.98
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-23 08:00:00,4.79
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-24 08:00:00,4.82
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-25 08:00:00,4.7
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-26 08:00:00,4.8
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-27 08:00:00,4.81
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-28 08:00:00,4.77
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-29 08:00:00,4.43
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-30 08:00:00,4.47
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-31 08:00:00,4.44
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-01 08:00:00,4.245
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-02 08:00:00,3.971
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-03 08:00:00,3.97
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-04 08:00:00,3.969
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-05 08:00:00,3.971
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-06 08:00:00,3.973
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-07 08:00:00,3.798
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-08 08:00:00,3.789
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-09 08:00:00,3.799
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-10 08:00:00,3.907
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-11 08:00:00,3.976
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-12 08:00:00,3.96
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-13 08:00:00,3.92
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-14 08:00:00,3.94
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-15 08:00:00,3.955
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-16 08:00:00,3.93
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-17 08:00:00,3.91
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-18 08:00:00,3.98
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-19 08:00:00,3.89
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-20 08:00:00,3.86
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-21 08:00:00,3.88
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-22 08:00:00,3.9
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-23 08:00:00,3.84
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-24 08:00:00,3.87
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-25 08:00:00,3.82
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-26 08:00:00,3.45
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-27 08:00:00,3.41
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-02-28 08:00:00,3.39
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-01 08:00:00,3.4
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-02 08:00:00,3.382
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-03 08:00:00,3.393
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-04 08:00:00,3.95
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-05 08:00:00,3.383
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-06 08:00:00,3.378
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-07 08:00:00,3.376
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-08 08:00:00,3.45
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-09 08:00:00,3.386
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-10 08:00:00,2.907
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-11 08:00:00,2.5
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-12 08:00:00,2.22
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-13 08:00:00,1.99
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-14 08:00:00,1.579
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-15 08:00:00,0.95
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-16 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-17 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-18 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-19 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-20 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-21 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-22 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-23 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-24 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-25 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-26 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-27 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-28 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-29 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-30 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-03-31 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-01 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-02 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-03 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-04 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-05 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-06 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-07 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-08 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-09 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-10 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-11 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-12 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-13 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-14 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-15 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-16 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-17 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-18 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-19 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-20 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-21 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-22 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-23 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-24 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-25 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-26 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-27 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-28 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-29 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-04-30 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-01 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-02 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-03 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-04 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-05 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-06 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-07 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-08 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-09 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-10 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-11 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-12 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-13 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-14 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-15 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-16 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-17 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-18 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-19 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-20 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-21 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-22 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-23 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-24 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-25 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-26 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-27 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-28 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-29 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-30 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-05-31 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-01 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-02 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-03 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-04 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-05 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-06 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-07 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-08 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-09 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-10 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-11 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-12 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-13 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-14 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-15 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-16 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-17 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-18 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-19 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-20 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-21 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-22 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-23 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-24 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-25 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-26 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-27 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-28 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-29 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-06-30 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-01 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-02 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-03 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-04 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-05 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-06 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-07 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-08 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-09 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-10 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-11 08:00:00,0.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-07-12 08:00:00,0.0
