Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Gujarat,Patan,Chanasma,Sardarpura,GJ18PAT0677,23.745315350000002,72.13302677,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.74128407,17412.840716624793,535.7928897441627,Sardarpura,NWIC,3259,3259,70783.0,24,455,3750,509067,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,535.7928897441627,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Zekada,GJ18PAT0678,23.86484513,71.41479615,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Lakes/Pond,1.93457334,19345.73343635975,644.4214761763345,Zekada,NWIC,3260,3260,70784.0,24,455,3744,508636,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,644.4214761763345,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Bakutra,GJ18PAT0679,23.81019444,71.2035297,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,7.41960348,74196.03479442396,1339.7049957631493,Bakutra,NWIC,3261,3261,70785.0,24,455,3744,508628,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1339.7049957631493,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Harij,GJ18PAT0709,23.70378343,71.91352428,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.36924326,13692.432558203476,453.8793682251114,Harij,NWIC,3291,3291,70815.0,24,455,3748,251061,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,453.8793682251114,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT0680,23.6346763,71.73934113,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.59248837,15924.883725240088,613.2471283060897,Sami,NWIC,3262,3262,70786.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,613.2471283060897,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT0681,23.64923434,71.75279413,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,2.46919883,24691.98826187205,662.3315010210645,Sami,NWIC,3263,3263,70787.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,662.3315010210645,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Naranpura,GJ18PAT0682,23.66916512,71.99878063,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,6.47930906,64793.09055300163,1109.5739754514677,Naranpura,NWIC,3264,3264,70788.0,24,455,3750,509091,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1109.5739754514677,District Water Body Atlas
Phase 2,Gujarat,Patan,Sidhpur,Metrana,GJ18PAT0683,23.9912019,72.28414187,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Lakes/Pond,1.17372957,11737.295674091138,499.3798854039341,Metrana,NWIC,3265,3265,70789.0,24,455,3746,508747,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,499.3798854039341,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Varahi,GJ18PAT0684,23.79243625,71.40917374,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,5.122683380000001,51226.833795276405,1175.070033911365,Varahi,NWIC,3266,3266,70790.0,24,455,3744,508660,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,0,1175.070033911365,District Water Body Atlas
Phase 2,Gujarat,Patan,Sidhpur,Kunvara,GJ18PAT0685,23.97406226,72.27322347,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Lakes/Pond,1.59076616,15907.661559467268,494.77387276647227,Kunvara,NWIC,3267,3267,70791.0,24,455,3746,508746,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,494.77387276647227,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Shankheshvar,GJ18PAT0686,23.48846228,71.76766306,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.00329243,10032.924260377597,379.84271275783084,Shankheshvar,NWIC,3268,3268,70792.0,24,455,6197,509047,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,379.84271275783084,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Fangli,GJ18PAT0687,23.9097794,71.26868479000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Lakes/Pond,8.616853339999999,86168.53341348539,1408.0949086837168,Fangli,NWIC,3269,3269,70793.0,24,455,3744,508605,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,No,No,Yes,0,1408.0949086837168,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Mujpur,GJ18PAT0688,23.56917207,71.86365925000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.36089707,13608.970668878523,457.1139881563273,Mujpur,NWIC,3270,3270,70794.0,24,455,6197,509031,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,457.1139881563273,District Water Body Atlas
Phase 2,Gujarat,Patan,Patan,Manund,GJ18PAT0689,23.73850444,72.26377534,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,13.665083509999999,136650.835051872,1468.5076273584762,Manund,NWIC,3271,3271,70795.0,24,455,3747,508926,18,18,SAR,SAR,WS18SAR021,Manund Lake,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1468.5076273584762,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Masali,GJ18PAT0690,23.784282609999998,71.66836895,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,3.3062554,33062.554021058466,1303.0718951040185,Masali,NWIC,3272,3272,70796.0,24,455,3745,508716,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,1303.0718951040185,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Radhanpur,GJ18PAT0691,23.828083839999998,71.60522677,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.40032602,14003.2601999443,743.920145530118,Radhanpur,NWIC,3273,3273,70797.0,24,455,3745,251058,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,743.920145530118,District Water Body Atlas
Phase 2,Gujarat,Patan,Patan,Kungher,GJ18PAT0692,23.79956421,72.06091007,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.73046859,27304.68587178448,656.022881531044,Kungher,NWIC,3274,3274,70798.0,24,455,3747,508898,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,656.022881531044,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Vadavli,GJ18PAT0693,23.65732764,72.13933676,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.1984993,11984.992988232507,415.27834968268473,Vadavli,NWIC,3275,3275,70799.0,24,455,3750,509118,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,415.27834968268473,District Water Body Atlas
Phase 2,Gujarat,Patan,Sidhpur,Ganglasan,GJ18PAT0694,23.94984074,72.34598652,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Amardasi,Lakes/Pond,1.03128614,10312.861401475362,432.42432443974354,Ganglasan,NWIC,3276,3276,70800.0,24,455,3746,508756,18,18,SAR,SAR,WS18SAR017,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,432.42432443974354,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Piparala,GJ18PAT0695,23.646070560000002,71.09983272,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,2.00776009,20077.600883906005,608.9353559928983,Piparala,NWIC,3277,3277,70801.0,24,455,3744,508671,18,18,SAR,SAR,WS18SAR013,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,608.9353559928983,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Daisar,GJ18PAT0696,23.919712219999997,71.51655715999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Lakes/Pond,1.25853966,12585.396619755436,450.54339817553046,Daisar,NWIC,3278,3278,70802.0,24,455,3744,508615,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,450.54339817553046,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Radhanpur,GJ18PAT0697,23.81299001,71.6149903,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,2.34016228,23401.622793329818,591.3208522767267,Radhanpur,NWIC,3279,3279,70803.0,24,455,3745,251058,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,591.3208522767267,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Vansa,GJ18PAT0698,23.85336126,71.93344062,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.73827041,17382.70413335592,511.8107394001272,Vansa,NWIC,3280,3280,70804.0,24,455,3748,508934,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,511.8107394001272,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Takodi,GJ18PAT0699,23.62762137,72.14240267999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,3.17010753,31701.075308696905,727.9018936948025,Vadavli,NWIC,3281,3281,70805.0,24,455,3750,509113,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,727.9018936948025,District Water Body Atlas
Phase 2,Gujarat,Patan,Patan,Vadli,GJ18PAT0700,23.85096403,72.04718732,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,2.08615667,20861.566687206632,541.6586994682683,Vadli,NWIC,3282,3282,70806.0,24,455,3747,508872,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,541.6586994682683,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Shankheshvar,GJ18PAT0701,23.479576580000003,71.76401695,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Rupen,Lakes/Pond,1.69511699,16951.16988799652,597.0273080801358,Shankheshvar,NWIC,3283,3283,70807.0,24,455,6197,509047,18,18,SAR,SAR,WS18SAR022,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,597.0273080801358,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Gulabpura,GJ18PAT0702,23.74053015,71.51532191999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,5.38839493,53883.94929071316,1106.0128641913466,Gulabpura,NWIC,3284,3284,70808.0,24,455,3745,508722,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1106.0128641913466,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Mujpur,GJ18PAT0703,23.549537049999998,71.84796928,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.07026211,10702.621107961397,395.03061383388234,Mujpur,NWIC,3285,3285,70809.0,24,455,6197,509031,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,395.03061383388234,District Water Body Atlas
Phase 2,Gujarat,Patan,Sidhpur,Nagvasan,GJ18PAT0704,23.93408304,72.47012448,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.17258462,11725.846241681154,431.4844371769372,Nagvasan,NWIC,3286,3286,70810.0,24,455,3746,508769,18,18,SAR,SAR,WS18SAR016,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,431.4844371769372,District Water Body Atlas
Phase 2,Gujarat,Patan,Saraswati,Dharusan,GJ18PAT0705,24.011732820000002,72.0780814,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Lakes/Pond,1.425403,14254.030040875157,434.541888156657,Dharusan,NWIC,3287,3287,70811.0,24,455,6196,508830,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,434.541888156657,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kanij,GJ18PAT0706,23.69908067,71.63716392,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,4.49718051,44971.80513464188,1267.1781161232275,Kanij,NWIC,3288,3288,70812.0,24,455,3749,508989,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1267.1781161232275,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Jarusha,GJ18PAT0707,23.85896743,71.40213676,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Lakes/Pond,2.95331214,29533.12137842837,765.7380565911852,Jarusha,NWIC,3289,3289,70813.0,24,455,3744,508635,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0,765.7380565911852,District Water Body Atlas
Phase 2,Gujarat,Patan,Sidhpur,Sedrana,GJ18PAT0708,23.98900926,72.35956582,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Amardasi,Lakes/Pond,1.05273715,10527.371489561547,425.2668723832206,Sedrana,NWIC,3290,3290,70814.0,24,455,3746,508750,18,18,SAR,SAR,WS18SAR017,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,425.2668723832206,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Santhli,GJ18PAT0710,23.897477130000002,71.49599404,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Lakes/Pond,2.61778709,26177.870872293493,659.4502123652378,Santhli,NWIC,3292,3292,70816.0,24,455,3745,508689,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,Yes,0,659.4502123652378,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Lanva,GJ18PAT0711,23.691892460000002,72.24080597,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.09697141,10969.714143248895,406.7457195451685,Lanva,NWIC,3293,3293,70817.0,24,455,3750,509099,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,0,406.7457195451685,District Water Body Atlas
Phase 2,Gujarat,Patan,Saraswati,Khodana,GJ18PAT0712,24.05676646,72.19146708,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Lakes/Pond,1.08298184,10829.81843370206,405.14099026237704,Khodana,NWIC,3294,3294,70818.0,24,455,6196,508797,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,405.14099026237704,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Kesargadh,GJ18PAT0713,23.96947837,71.41372891,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Lakes/Pond,2.09046529,20904.652865243297,559.5107720036433,Kesargadh,NWIC,3295,3295,70819.0,24,455,3744,508610,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,559.5107720036433,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Fattehganj,GJ18PAT0714,23.52379124,71.71021757,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.38789562,23878.95618190546,637.9105803202854,Fattehganj,NWIC,3296,3296,70820.0,24,455,6197,509043,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,637.9105803202854,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Santalpur,GJ18PAT0715,23.710801659999998,71.11238733,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,Baniyo,Lakes/Pond,1.31919257,13191.925657821444,439.7424006714273,Santalpur,NWIC,3297,3297,70821.0,24,455,3744,508652,18,18,LUL,LUL,WS18LUL009,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,0,439.7424006714273,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Dudkha,GJ18PAT0716,23.60883529,71.70381989,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.05471868,10547.186763134074,392.10794913610476,Dudkha,NWIC,3298,3298,70822.0,24,455,3749,509018,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,392.10794913610476,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Orumana,GJ18PAT0717,23.57279952,71.90621709,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.18978325,11897.832509787346,424.37813963123307,Orumana,NWIC,3299,3299,70823.0,24,455,6197,509030,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,424.37813963123307,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Aritha,GJ18PAT0718,23.65959892,71.94259131999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.67755511,26775.551148940216,609.8616823533985,Aritha,NWIC,3300,3300,70824.0,24,455,3749,509026,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,609.8616823533985,District Water Body Atlas
Phase 2,Gujarat,Patan,Saraswati,Sampra,GJ18PAT0719,23.979482169999997,71.96174450999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,2.07845124,20784.512422291627,566.2715960789964,Sampra,NWIC,3301,3301,70825.0,24,455,6196,508837,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,0,566.2715960789964,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Dharavadi,GJ18PAT0720,23.8463709,71.73061976,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,2.90080492,29008.049155136592,667.1964640142769,Dharavadi,NWIC,3302,3302,70826.0,24,455,3745,508712,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,667.1964640142769,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathi,GJ18PAT0721,23.62000091,71.80066941,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.56204089,25620.408854248068,726.3950378917964,Kathi,NWIC,3303,3303,70827.0,24,455,3749,509021,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,726.3950378917964,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Vasai,GJ18PAT0722,23.74291203,72.20226876000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.01197846,10119.784592979757,382.3977844761074,Vasai,NWIC,3304,3304,70828.0,24,455,3750,509072,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,382.3977844761074,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Parsund,GJ18PAT0723,23.76156376,71.30418752,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,7.35593209,73559.3208544685,1293.0847387492952,Parsund,NWIC,3305,3305,70829.0,24,455,3744,508655,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,1293.0847387492952,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Patanka,GJ18PAT0724,23.882148660000002,71.28265816,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Lakes/Pond,2.03328353,20332.83534941455,750.1754099350678,Patanka,NWIC,3306,3306,70830.0,24,455,3744,508622,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,Yes,0,750.1754099350678,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Sevala,GJ18PAT0754,23.75642917,72.05280214000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.1640917,11640.917003949755,431.5530985154805,Sevala,NWIC,3336,3336,70860.0,24,455,3750,509064,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,431.5530985154805,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Pirojpura,GJ18PAT0725,23.497325749999998,71.69237719,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,4.54336956,45433.69562747699,1265.4211801409688,Pirojpura,NWIC,3307,3307,70831.0,24,455,6197,509042,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1265.4211801409688,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sami,GJ18PAT0726,23.64485602,71.80574026000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.34221574,13422.157447975504,573.7782210584634,Sami,NWIC,3308,3308,70832.0,24,455,3749,509008,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,573.7782210584634,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Sendha,GJ18PAT0727,23.74109392,72.06876607000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.54754386,25475.43856756104,671.9198371111651,Sendha,NWIC,3309,3309,70833.0,24,455,3750,509075,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,Yes,No,No,0,671.9198371111651,District Water Body Atlas
Phase 2,Gujarat,Patan,Saraswati,Delvada,GJ18PAT0728,24.07109479,72.14198897,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Labi,Lakes/Pond,1.01141164,10114.116430391101,362.3890096638243,Delvada,NWIC,3310,3310,70834.0,24,455,6196,508801,18,18,SAR,SAR,WS18SAR007,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,362.3890096638243,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Mujpur,GJ18PAT0729,23.567261039999998,71.85260991,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.87907989,28790.798897195888,717.5709377500152,Mujpur,NWIC,3311,3311,70835.0,24,455,6197,509031,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,717.5709377500152,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Boruda,GJ18PAT0730,23.976477000000003,71.46836315,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Lakes/Pond,3.20101926,32010.192618842684,707.9022871054682,Boruda,NWIC,3312,3312,70836.0,24,455,3744,508611,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,707.9022871054682,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Rampura,GJ18PAT0731,23.70697247,71.56507211,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,2.47604278,24760.42780260288,637.2290674577754,Rampura,NWIC,3313,3313,70837.0,24,455,3749,508975,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,Yes,No,No,No,0,637.2290674577754,District Water Body Atlas
Phase 2,Gujarat,Banas Kantha,Tharad,Bhardasar,GJ18BKT1180,24.66480617,71.53632412,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bargaon,Lakes/Pond,1.0786435,10786.435030182405,373.9786032400536,,NWIC,5583,5583,73107.0,24,441,3733,507481,18,18,LUU,LUU,WS18LUU079,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,373.9786032400536,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Hamirpura,GJ18PAT0732,23.76805178,71.46110582,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,3.15840202,31584.020196322446,809.8128588835987,Hamirpura,NWIC,3314,3314,70838.0,24,455,3744,508665,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,Yes,No,Yes,No,Yes,0,809.8128588835987,District Water Body Atlas
