Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-11 08:00:00,1.256
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-12 08:00:00,1.069
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-13 08:00:00,0.941
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-14 08:00:00,0.654
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-16 08:00:00,0.517
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-17 08:00:00,0.451
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-18 08:00:00,0.439
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-19 08:00:00,0.788
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-20 08:00:00,0.741
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-21 08:00:00,0.717
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-22 08:00:00,0.0
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-23 08:00:00,0.431
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-24 08:00:00,0.358
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-25 08:00:00,0.332
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-26 08:00:00,0.401
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-27 08:00:00,0.375
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-28 08:00:00,0.346
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-03-02 08:00:00,0.252
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-03-03 08:00:00,0.196
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-03-10 08:00:00,0.0
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-03-23 08:00:00,0.398
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-03-24 08:00:00,0.398
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-03-25 08:00:00,0.313
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-03-26 08:00:00,0.272
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-03-27 08:00:00,0.25
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-03-28 08:00:00,0.222
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-03-30 08:00:00,0.161
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-07-18 08:00:00,0.0
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-07-30 08:00:00,2.991
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-07-31 08:00:00,3.087
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-08-03 08:00:00,22.165
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-08-04 08:00:00,16.324
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-08-05 08:00:00,15.277
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-08-07 08:00:00,16.881
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-08-08 08:00:00,11.621
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-08-10 08:00:00,7.077
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-08-11 08:00:00,6.622
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-01 09:15:00,211.388
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-02 09:15:00,202.515
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-03 10:00:00,147.696
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-03 10:01:00,150.215
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-05 09:15:00,144.75
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-06 09:15:00,61.978
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-07 09:00:00,43.718
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-08 09:00:00,39.396
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-09 09:15:00,63.57
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-10 09:15:00,208.726
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-12 09:15:00,71.882
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-13 09:15:00,71.639
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-15 09:00:00,73.961
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-16 09:15:00,74.444
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-17 09:15:00,76.658
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-19 09:15:00,75.432
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-20 09:15:00,80.896
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-21 09:15:00,73.506
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-22 09:15:00,72.554
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-23 09:15:00,77.032
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-24 09:15:00,75.144
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-27 09:15:00,60.146
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-28 09:15:00,55.811
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-29 09:15:00,60.175
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-30 09:15:00,71.947
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-01-31 09:15:00,61.098
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-02 09:15:00,60.539
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-03 09:15:00,59.506
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-04 09:00:00,67.856
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-05 09:15:00,66.621
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-06 09:00:00,87.266
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-07 10:00:00,271.489
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-09 10:00:00,286.524
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-10 10:00:00,254.416
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-11 10:00:00,445.415
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-12 10:00:00,235.88
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-13 10:00:00,221.513
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-14 10:00:00,298.117
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-16 09:15:00,78.301
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-17 09:15:00,65.789
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-18 09:00:00,68.24
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-19 09:00:00,66.919
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-20 09:00:00,64.141
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-21 09:00:00,40.601
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-23 09:00:00,39.123
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-24 09:00:00,38.234
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-25 09:00:00,37.219
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-26 09:00:00,45.955
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-27 09:00:00,50.714
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-02-28 09:00:00,48.709
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-03-02 09:00:00,46.411
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-03-03 09:00:00,45.186
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-03-04 09:00:00,35.401
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-03-05 09:00:00,30.372
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-05-07 08:00:00,0.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-02 08:00:00,79.109
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-03 09:00:00,185.438
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-04 09:00:00,1088.709
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-06 09:00:00,1661.091
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-07 09:00:00,2327.884
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-08 09:00:00,3314.368
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-09 09:00:00,2184.495
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-10 09:00:00,2458.021
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-11 08:00:00,1700.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-12 08:00:00,1400.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-13 08:00:00,800.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-14 08:00:00,750.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-15 08:00:00,750.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-16 08:00:00,700.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-17 08:00:00,550.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-18 08:00:00,550.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-19 08:00:00,550.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-20 08:00:00,550.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-21 08:00:00,500.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-22 08:00:00,1000.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-23 08:00:00,1000.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-24 10:00:00,1752.715
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-25 10:00:00,4340.148
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-27 10:00:00,3521.676
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-28 10:00:00,2541.821
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-29 11:00:00,3682.064
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-30 15:17:00,21200.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-07-31 14:18:00,35500.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-08-01 08:00:00,28100.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-08-02 08:00:00,16800.0
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-08-04 10:00:00,9110.144
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-08-05 10:00:00,8815.238
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-08-06 09:00:00,5410.768
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-08-07 10:00:00,4217.596
Perur,Telangana,MULUGU,MULUGU,-,Godavari,Godavari,18.536667,80.376667,2026-08-08 10:00:00,3989.814
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-01 08:00:00,1.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-02 08:00:00,0.9
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-03 08:00:00,0.8
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-04 08:00:00,0.75
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-05 08:00:00,0.7
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-06 08:00:00,0.6
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-07 08:00:00,0.55
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-08 08:00:00,0.5
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-09 08:00:00,0.4
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-10 08:00:00,0.25
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-11 08:00:00,0.22
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-12 08:00:00,0.2
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-13 08:00:00,0.2
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-14 08:00:00,0.2
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-15 08:00:00,0.5
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-16 08:00:00,0.8
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-17 08:00:00,0.9
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-18 08:00:00,0.9
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-19 08:00:00,0.9
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-20 08:00:00,0.8
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-21 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-22 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-23 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-24 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-25 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-26 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-27 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-28 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-29 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-30 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-01-31 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-01 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-02 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-03 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-04 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-05 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-06 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-07 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-08 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-09 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-10 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-11 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-12 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-13 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-14 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-15 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-16 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-17 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-18 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-19 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-20 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-21 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-22 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-23 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-24 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-25 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-26 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-27 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-02-28 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-01 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-02 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-03 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-04 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-05 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-06 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-07 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-08 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-09 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-10 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-11 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-12 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-13 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-14 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-15 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-16 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-17 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-18 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-19 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-20 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-21 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-22 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-23 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-24 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-25 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-26 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-27 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-28 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-29 08:00:00,0.0
Saloora,Telangana,NIZAMABAD,NIZAMABAD,-,Godavari,Godavari,18.703333,77.795833,2026-03-30 08:00:00,0.0
