Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-19 08:00:00,1.006
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-20 08:00:00,1.018
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-21 08:00:00,1.264
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-22 08:00:00,1.2
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-23 08:00:00,1.258
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-24 08:00:00,1.195
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-25 08:00:00,1.186
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-26 08:00:00,1.096
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-27 08:00:00,1.061
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-28 08:00:00,1.049
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-01 08:00:00,1.0
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-02 08:00:00,1.018
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-03 08:00:00,0.992
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-04 08:00:00,0.976
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-05 08:00:00,0.918
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-06 08:00:00,0.904
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-07 08:00:00,0.886
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-08 08:00:00,0.88
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-09 08:00:00,0.869
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-10 08:00:00,0.848
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-11 08:00:00,0.824
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-12 08:00:00,0.804
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-13 08:00:00,0.791
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-14 08:00:00,0.784
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-15 08:00:00,0.7
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-16 08:00:00,0.756
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-17 08:00:00,0.743
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-18 08:00:00,0.718
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-19 08:00:00,0.708
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-20 08:00:00,0.756
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-21 08:00:00,0.7
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-22 08:00:00,0.7
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-23 08:00:00,0.686
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-24 08:00:00,0.658
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-25 08:00:00,0.643
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-26 08:00:00,0.658
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-27 08:00:00,0.646
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-28 08:00:00,0.658
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-29 08:00:00,0.6
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-30 08:00:00,0.643
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-03-31 08:00:00,0.6
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-01 08:00:00,0.545
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-02 08:00:00,0.524
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-03 08:00:00,0.5
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-04 08:00:00,0.509
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-05 08:00:00,0.5
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-06 08:00:00,0.496
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-07 08:00:00,0.482
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-08 08:00:00,0.474
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-09 08:00:00,0.465
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-10 08:00:00,0.446
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-11 08:00:00,0.431
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-12 08:00:00,0.4
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-13 08:00:00,0.422
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-14 08:00:00,0.416
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-15 08:00:00,0.406
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-16 08:00:00,0.397
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-17 08:00:00,0.384
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-18 08:00:00,0.392
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-19 08:00:00,0.39
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-20 08:00:00,0.392
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-21 08:00:00,0.384
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-22 08:00:00,0.384
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-23 08:00:00,0.392
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-24 08:00:00,0.384
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-25 08:00:00,0.392
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-26 08:00:00,0.39
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-27 08:00:00,0.384
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-28 08:00:00,0.397
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-29 08:00:00,0.384
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-04-30 08:00:00,0.416
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-01 08:00:00,0.51
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-02 08:00:00,0.509
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-03 08:00:00,0.5
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-04 08:00:00,0.508
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-05 08:00:00,0.574
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-06 08:00:00,0.671
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-07 08:00:00,0.671
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-08 08:00:00,0.834
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-09 08:00:00,0.832
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-10 08:00:00,0.9
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-11 08:00:00,0.959
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-12 08:00:00,0.829
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-13 08:00:00,0.672
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-14 08:00:00,0.673
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-15 08:00:00,0.714
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-16 08:00:00,0.713
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-17 08:00:00,0.7
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-18 08:00:00,0.834
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-19 08:00:00,0.834
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-20 08:00:00,0.959
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-21 08:00:00,1.046
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-22 08:00:00,0.957
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-23 08:00:00,0.836
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-24 08:00:00,0.8
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-25 08:00:00,0.712
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-26 08:00:00,0.714
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-27 08:00:00,0.712
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-28 08:00:00,0.7
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-29 08:00:00,0.711
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-30 08:00:00,0.684
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-05-31 08:00:00,0.68
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-01 08:00:00,0.682
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-02 08:00:00,0.656
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-03 08:00:00,0.651
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-04 08:00:00,0.648
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-05 08:00:00,0.648
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-06 08:00:00,0.592
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-07 08:00:00,0.59
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-08 08:00:00,0.59
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-09 08:00:00,0.547
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-10 08:00:00,0.545
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-11 08:00:00,0.489
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-12 08:00:00,0.426
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-13 08:00:00,0.418
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-14 08:00:00,0.4
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-15 08:00:00,0.255
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-16 08:00:00,0.176
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-17 08:00:00,0.173
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-18 08:00:00,0.148
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-19 08:00:00,0.148
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-20 08:00:00,0.148
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-21 08:00:00,0.14
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-22 08:00:00,0.173
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-23 08:00:00,0.176
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-24 08:00:00,0.175
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-25 08:00:00,0.147
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-26 08:00:00,0.14
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-27 08:00:00,0.148
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-28 08:00:00,0.14
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-29 08:00:00,0.148
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-06-30 08:00:00,0.147
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-01 08:00:00,0.141
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-02 08:00:00,0.176
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-03 08:00:00,0.174
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-04 08:00:00,0.171
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-05 08:00:00,0.17
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-06 08:00:00,0.176
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-07 08:00:00,0.174
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-08 08:00:00,0.171
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-09 08:00:00,0.176
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-10 08:00:00,0.171
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-11 08:00:00,0.194
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-12 08:00:00,0.19
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-13 08:00:00,0.194
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-14 08:00:00,0.194
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-15 08:00:00,0.191
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-16 08:00:00,0.293
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-17 08:00:00,0.293
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-18 08:00:00,0.264
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-19 08:00:00,0.26
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-20 08:00:00,0.263
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-21 08:00:00,0.293
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-22 08:00:00,0.293
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-23 08:00:00,0.28
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-24 08:00:00,0.294
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-25 08:00:00,0.263
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-26 08:00:00,0.26
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-27 08:00:00,0.264
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-28 08:00:00,0.26
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-29 08:00:00,0.263
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-30 08:00:00,0.256
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-07-31 08:00:00,0.26
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-01 08:00:00,0.931
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-02 08:00:00,0.853
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-03 08:00:00,0.764
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-04 08:00:00,0.7
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-05 08:00:00,0.679
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-06 08:00:00,0.604
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-07 08:00:00,0.627
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-08 08:00:00,0.564
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-09 08:00:00,0.525
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-10 08:00:00,0.51
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-11 08:00:00,0.5
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-12 08:00:00,0.57
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-13 08:00:00,10.46
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-14 08:00:00,7.743
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-15 08:00:00,7.1
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-16 08:00:00,2.94
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-17 08:00:00,2.393
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-18 08:00:00,2.2
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-19 08:00:00,1.531
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-20 08:00:00,1.281
PATTUKOTTAI,Tamil Nadu,THANJAVUR,Pattukkottai,PATTUKKOTTAI,Agniyar,East flowing rivers between Pennar and Kanyakumari,10.416944,79.291667,2026-01-21 08:00:00,1.262
