SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
771,TAPI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.435417,76.436112,19-01-2021 08:30,,,,,,
772,TAPI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.435417,76.436112,03-02-2021 08:30,,,,,,
773,TAPI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.435417,76.436112,13-03-2021 08:30,,,,,,
774,TONS AT BASEMAN MAMA TEMPLE NEAR PURWA FALL TEHSIL-SEMARIYA DIST- REWA,CPCB,23,Madhya Pradesh,424,REWA,SIRMOUR,-,-,-,-,-,-,-,-,24.853018,81.313933,01-01-2021 08:30,,,,,,
775,TUBEWELL AT INDL AREA ANUPPUR,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.110397,81.697117,11-04-2021 08:30,589.0,Clear,,3.4,,
776,TUBEWELL AT INDL AREA ANUPPUR,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.110397,81.697117,11-10-2021 08:30,491.0,Clear,,3.3,,
777,TUBEWELL AT INDL AREA SHAHDOLU/G WATER SAMPLE FROM INDUSTRIAL AREANARSARHADISTT. SHAHDOL(M.P.),CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.303252,81.355229,11-04-2021 08:30,611.0,Clear,,3.5,,
778,TUBEWELL AT INDL AREA SHAHDOLU/G WATER SAMPLE FROM INDUSTRIAL AREANARSARHADISTT. SHAHDOL(M.P.),CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.303252,81.355229,11-10-2021 08:30,488.0,Clear,,3.2,,
779,TUBE WELL AT JAINABAD NEAR TAPTI RIVER BRIDGE PUMPING STN. BURHANPUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.313672,76.217623,28-04-2021 08:30,696.0,Clear,,1.8,,
780,TUBE WELL AT JAINABAD NEAR TAPTI RIVER BRIDGE PUMPING STN. BURHANPUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.313672,76.217623,05-10-2021 08:30,4887.0,Clear,,2.9,,
781,TUBE WELL AT NEAR TRENCHING GROUND INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.678307,75.925006,09-04-2021 08:30,2081.0,Clear,,1.8,,
782,TUBE WELL AT NEAR TRENCHING GROUND INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.678307,75.925006,22-10-2021 08:30,2623.0,Clear,,,,
783,TUBE WELL AT SECTOR-III PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.62421,75.599048,30-04-2021 08:30,810.0,Clear,,2.1,,
784,TUBE WELL AT SECTOR-III PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.62421,75.599048,27-10-2021 08:30,982.0,Clear,,1.2,,
785,TUBE WELL/ HAND PUMP AT INDL AREA SEONI NEAR BARAPATTHAR,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.092218,79.552311,03-04-2021 08:30,,Clear,,3,,
786,TUBE WELL/ HAND PUMP AT INDL AREA SEONI NEAR BARAPATTHAR,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.092218,79.552311,05-10-2021 08:30,368.0,Clear,,,,
787,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA CHHINDWARA,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.057235,78.938132,25-04-2021 08:30,,Clear,,,,
788,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA CHHINDWARA,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.057235,78.938132,07-10-2021 08:30,692.0,Clear,,,,
789,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.943809,76.020183,05-04-2021 08:30,2104.0,Clear,,,,
790,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.943809,76.020183,22-10-2021 08:30,3050.0,Clear,,,,
791,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA RECHHAI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.220624,79.976447,06-04-2021 08:30,,Clear,,,,
792,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA RECHHAI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.220624,79.976447,05-10-2021 08:30,282.0,Clear,,,,
793,TUBE WELL/ HAND PUMP NEAR MANGLIA INDUSTRIAL AREA  INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.719419,75.860556,16-04-2021 08:30,1528.0,Clear,,2,,
794,TUBE WELL/ HAND PUMP NEAR MANGLIA INDUSTRIAL AREA  INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.719419,75.860556,13-10-2021 08:30,1359.0,Clear,,2.3,,
795,TUBE WELL NEAR BUS STAND AT BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.900458,77.89643,27-04-2021 08:30,791.0,Clear,,,,
796,TUBE WELL NEAR BUS STAND AT BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.900458,77.89643,06-10-2021 08:30,724.0,Clear,,,,
797,TUBE WELL NEAR INDUSTRIAL AREA UDYOG VIHAR  CHURAT REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.523313,81.260108,09-04-2021 08:30,1375.0,Clear,,2,,
798,TUBE WELL NEAR INDUSTRIAL AREA UDYOG VIHAR  CHURAT REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.523313,81.260108,07-10-2021 08:30,1422.0,Clear,,,,
799,TUBE WELL WATER SAMPLE OF SIDHI CITY,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.39563,81.882736,09-04-2021 08:30,988.0,Clear,,,,
800,TUBE WELL WATER SAMPLE OF SIDHI CITY,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.39563,81.882736,09-10-2021 08:30,1023.0,Clear,,2,,
801,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,04-01-2021 08:30,211.0,,,,,
802,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,23-02-2021 08:30,221.0,,,,,
803,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,22-03-2021 08:30,260.0,,,,,
804,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,23-04-2021 08:30,219.0,,,,,
805,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,07-06-2021 08:30,214.0,,,,,
806,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,12-07-2021 08:30,228.0,,,,,
807,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,12-08-2021 08:30,227.0,,,,,
808,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,29-09-2021 08:30,258.0,,,,,
809,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,07-10-2021 08:30,285.0,,,,,
810,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,22-11-2021 08:30,254.0,,,,,
811,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,09-12-2021 08:30,231.0,,,,,
812,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,04-01-2021 08:30,208.0,,,,,
813,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,23-02-2021 08:30,223.0,,,,,
814,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,22-03-2021 08:30,216.0,,,,,
815,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,23-04-2021 08:30,229.0,,,,,
816,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,07-06-2021 08:30,218.0,,,,,
817,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,12-07-2021 08:30,237.0,,,,,
818,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,12-08-2021 08:30,246.0,,,,,
819,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,29-09-2021 08:30,226.0,,,,,
820,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,07-10-2021 08:30,235.0,,,,,
821,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,22-11-2021 08:30,292.0,,,,,
822,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,09-12-2021 08:30,305.0,,,,,
823,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,04-01-2021 08:30,212.0,,,,,
824,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,23-02-2021 08:30,234.0,,,,,
825,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,22-03-2021 08:30,256.0,,,,,
826,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,23-04-2021 08:30,224.0,,,,,
827,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,07-06-2021 08:30,216.0,,,,,
828,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,12-07-2021 08:30,235.0,,,,,
829,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,12-08-2021 08:30,227.0,,,,,
830,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,29-09-2021 08:30,247.0,,,,,
831,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,07-10-2021 08:30,248.0,,,,,
832,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,22-11-2021 08:30,242.0,,,,,
833,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,09-12-2021 08:30,205.0,,,,,
834,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,04-01-2021 08:30,210.0,,,,,
835,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,23-02-2021 08:30,223.0,,,,,
836,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,22-03-2021 08:30,255.0,,,,,
837,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,23-04-2021 08:30,226.0,,,,,
838,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,07-06-2021 08:30,212.0,,,,,
839,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,12-07-2021 08:30,247.0,,,,,
840,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,12-08-2021 08:30,288.0,,,,,
841,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,29-09-2021 08:30,244.0,,,,,
842,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,07-10-2021 08:30,248.0,,,,,
843,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,22-11-2021 08:30,267.0,,,,,
844,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,09-12-2021 08:30,219.0,,,,,
845,WAINGANGA AT BALAGHAT M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.802913,80.157861,05-01-2021 08:30,,,,,,
846,WAINGANGA AT BALAGHAT M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.802913,80.157861,04-02-2021 08:30,,,,,,
847,WAINGANGA AT BALAGHAT M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.802913,80.157861,04-03-2021 08:30,,,,,,
848,WAINGANGA AT CHHAPARA NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.387915,79.54262,05-01-2021 08:30,,,,,,
849,WAINGANGA AT CHHAPARA NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.387915,79.54262,04-02-2021 08:30,,,,,,
850,WAINGANGA AT CHHAPARA NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.387915,79.54262,04-03-2021 08:30,,,,,,
851,WAINGANGA AT CHHAPARA NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.396132,79.540674,05-01-2021 08:30,,,,,,
852,WAINGANGA AT CHHAPARA NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.396132,79.540674,04-02-2021 08:30,,,,,,
853,WAINGANGA AT CHHAPARA NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.396132,79.540674,04-03-2021 08:30,,,,,,
854,WAINGANGA AT CHINDWARA M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.804398,80.157483,06-01-2021 08:30,,,,,,
855,WAINGANGA AT CHINDWARA M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.804398,80.157483,09-02-2021 08:30,,,,,,
856,WAINGANGA AT CHINDWARA M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.804398,80.157483,03-03-2021 08:30,,,,,,
857,WAINGANGA RIVER NEAR VILL. BUDUNDA MALANJKHAND DISTT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049905,80.716074,05-01-2021 08:30,,,,,,
858,WAINGANGA RIVER NEAR VILL. BUDUNDA MALANJKHAND DISTT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049905,80.716074,04-02-2021 08:30,,,,,,
859,WAINGANGA RIVER NEAR VILL. BUDUNDA MALANJKHAND DISTT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049905,80.716074,05-03-2021 08:30,,,,,,
860,WELL AT BHAGATPURI VILLAGE NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,KHACHAROD,-,-,-,-,-,-,-,-,23.474838,75.384519,20-04-2021 08:30,5388.0,Other,,1.2,,
861,WELL AT BHAGATPURI VILLAGE NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,KHACHAROD,-,-,-,-,-,-,-,-,23.474838,75.384519,28-10-2021 08:30,5294.0,Other,,,,
862,WELL AT CULVERT ON A.B. ROAD MAKSI,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.2601,76.146411,26-07-2021 08:30,1861.0,Clear,,1.4,,
863,WELL AT DOSIGAON RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.333695,75.035676,15-04-2021 08:30,2150.0,Light Brown,,3,,
864,WELL AT DOSIGAON RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.333695,75.035676,27-12-2021 08:30,3292.0,Other,,,,
865,WELL AT IBRAHIMGANJ NEAR BUS STAND BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.268169,77.404928,18-06-2021 08:30,835.0,Other,,2,,
866,WELL AT IBRAHIMGANJ NEAR BUS STAND BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.268169,77.404928,29-10-2021 08:30,798.0,Other,,1.1,,
867,WELL AT KATHODA JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.227505,79.915977,05-04-2021 08:30,611.0,Clear,,2,,
868,WELL AT KATHODA JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.227505,79.915977,06-10-2021 08:30,412.0,Clear,,,,
869,WELL AT MADAI GRAM JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.220203,79.990963,05-04-2021 08:30,,Clear,,,,
870,WELL AT MADAI GRAM JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.220203,79.990963,05-10-2021 08:30,428.0,Clear,,,,
871,WELL AT MEHATWAS NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,Nagda,-,-,-,-,-,-,-,-,23.45708,75.422434,20-04-2021 08:30,1618.0,Other,,,,
872,WELL AT MEHATWAS NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,Nagda,-,-,-,-,-,-,-,-,23.45708,75.422434,27-10-2021 08:30,1767.0,Other,,,,
873,WELL AT NEAR PRIMARY SCHOOL PILUKHEDI RAJGARH.,CPCB,23,Madhya Pradesh,422,RAJGARH,NARSINGARH,-,-,-,-,-,-,-,-,23.490169,77.059317,06-04-2021 08:30,370.0,Clear,,24,,
874,WELL AT NEAR PRIMARY SCHOOL PILUKHEDI RAJGARH.,CPCB,23,Madhya Pradesh,422,RAJGARH,NARSINGARH,-,-,-,-,-,-,-,-,23.490169,77.059317,06-10-2021 08:30,850.0,Clear,,1.6,,
875,WELL AT PRATAL NAGAR DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.969099,76.053041,18-04-2021 08:30,2918.0,Clear,,,,
876,WELL AT PRATAL NAGAR DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.969099,76.053041,21-10-2021 08:30,3440.0,Clear,,,,
877,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S LAKHANI FOOT WEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703486,75.878342,09-04-2021 08:30,2640.0,Clear,,6.2,,
878,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S LAKHANI FOOT WEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703486,75.878342,21-10-2021 08:30,2044.0,Clear,,1.4,,
879,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S RISHABH MASALA UDYOG INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.713525,75.847519,09-04-2021 08:30,2936.0,Clear,,8,,
880,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S RISHABH MASALA UDYOG INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.713525,75.847519,21-10-2021 08:30,2597.0,Clear,,1.8,,
881,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S RISHABH MASALA UDYOG INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.713525,75.847519,21-11-2021 08:30,2597.0,Clear,,1.8,,
882,WELL AT TRENCHING GROUND NEAR GARDEN DEV GURADIYA ROAD INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.678291,75.92499,09-04-2021 08:30,923.0,Clear,,3.6,,
883,WELL AT TRENCHING GROUND NEAR GARDEN DEV GURADIYA ROAD INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.678291,75.92499,20-10-2021 08:30,1666.0,Clear,,1.4,,
884,WELL SHRI RAO PRAJAPATI WELL  M. P.(T/W OF HANIF KHAN S/O JABBAR KHAN AMRAWATI ROAD BURHANPUR ),CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.314511,76.218007,05-04-2021 08:30,,Clear,,,,
885,WELL SHRI RAO PRAJAPATI WELL  M. P.(T/W OF HANIF KHAN S/O JABBAR KHAN AMRAWATI ROAD BURHANPUR ),CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.314511,76.218007,05-10-2021 08:30,1555.0,Clear,,1.2,,
886,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,15-01-2021 08:30,510.0,,,,,
887,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,02-02-2021 08:30,493.0,,,,,
888,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,17-03-2021 08:30,592.0,,,,,
889,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,09-04-2021 08:30,566.0,,,,,
890,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,11-05-2021 08:30,560.0,,,,,
891,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,14-06-2021 08:30,519.0,,,,,
892,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,13-07-2021 08:30,684.0,,,,,
893,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,03-08-2021 08:30,560.0,,,,,
