id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
882,882,1103,,No,Low,Inland,Natural,High altitude lake,,0.283846721588042,,30.7816887787,79.4145470553,Uttarakhand,238.1056961942367,2838.4672158804183,Hydrological Layer,SAC N
883,883,1103,,No,Low,Inland,Natural,High altitude lake,,0.131831563032855,,30.7767472294,79.4103965062,Uttarakhand,151.82062747420923,1318.3156303285461,Hydrological Layer,SAC N
884,884,1103,,No,Low,Inland,Natural,High altitude lake,,0.103916568459748,,30.7751306756,79.4093376565,Uttarakhand,116.98114486682482,1039.1656845974849,Hydrological Layer,SAC N
885,885,1103,,No,Low,Inland,Natural,High altitude lake,,0.114756970242515,,30.7689299042,79.4078649589,Uttarakhand,122.17974644821241,1147.569702425147,Hydrological Layer,SAC N
886,886,1103,,No,Low,Inland,Natural,High altitude lake,,0.635840360490315,,30.806199562,79.3153619016,Uttarakhand,339.83763189132264,6358.40360490315,Hydrological Layer,SAC N
887,887,1103,,No,Low,Inland,Natural,High altitude lake,,0.134153031466892,,30.8051129568,79.3182958617,Uttarakhand,137.87546233253423,1341.5303146689223,Hydrological Layer,SAC N
888,888,1103,,No,Low,Inland,Natural,High altitude lake,,0.660664901858771,,30.6064534026,79.4577797172,Uttarakhand,349.9585993033526,6606.649018587709,Hydrological Layer,SAC N
889,889,1103,,No,Low,Inland,Natural,High altitude lake,,0.596921965913723,,30.6064396372,79.4481326344,Uttarakhand,365.01003624229844,5969.219659137226,Hydrological Layer,SAC N
937,937,1104,,Yes,Moderate,Inland,Natural,Riverine Wetlands,,3.844493522093733,,29.5911711155,77.9533334644,Uttarakhand,810.7787794082412,38444.93522093733,Hydrological Layer,SAC N
900,900,1103,,No,Low,Inland,Natural,High altitude lake,,1.029301865303493,,30.8981600145,79.7478576549,Uttarakhand,499.53470437248313,10293.018653034933,Hydrological Layer,SAC N
890,890,1103,,No,Low,Inland,Natural,High altitude lake,,6.437227836596949,,30.6039779544,79.3249724548,Uttarakhand,1078.745499706531,64372.27836596949,Hydrological Layer,SAC N
891,891,1103,,No,Low,Inland,Natural,High altitude lake,,0.847593097138369,,30.3237186079,80.5897295444,Uttarakhand,533.5273886205576,8475.930971383685,Hydrological Layer,SAC N
892,892,1103,,No,Low,Inland,Natural,High altitude lake,,0.74986905020687,,30.3567761312,80.6277270062,Uttarakhand,420.003660120458,7498.690502068702,Hydrological Layer,SAC N
893,893,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.919563647544091,,30.1769118933,79.5894737295,Uttarakhand,390.11732458440395,9195.63647544091,Hydrological Layer,SAC N
894,894,1103,,No,Low,Inland,Natural,High altitude lake,,0.262122469639138,,30.903070707,78.9753562173,Uttarakhand,187.1062322927325,2621.2246963913803,Hydrological Layer,SAC N
896,896,1101,,No,Low,Inland,Natural,Lake/Pond,,0.411284260712042,,30.4969269286,78.9239344007,Uttarakhand,255.84201244014855,4112.842607120421,Hydrological Layer,SAC N
898,898,1103,,No,Low,Inland,Natural,High altitude lake,,0.735487493226028,,30.9142798128,79.1384422062,Uttarakhand,323.4503034667241,7354.874932260283,Hydrological Layer,SAC N
899,899,1103,,No,Low,Inland,Natural,High altitude lake,,12.190223336500871,,30.9008457007,79.7461358465,Uttarakhand,2349.936128845496,121902.23336500871,Hydrological Layer,SAC N
901,901,1103,,No,Low,Inland,Natural,High altitude lake,,1.47231265709897,,30.8981871986,79.7541426335,Uttarakhand,638.6200588977254,14723.126570989702,Hydrological Layer,SAC N
902,902,1103,,No,Low,Inland,Natural,High altitude lake,,0.911371409788849,,30.8988397832,79.7507996913,Uttarakhand,397.2865590808786,9113.714097888495,Hydrological Layer,SAC N
903,903,1103,,No,Low,Inland,Natural,High altitude lake,,1.024738163610439,,30.8972558072,79.7571370297,Uttarakhand,381.7456611868137,10247.381636104388,Hydrological Layer,SAC N
904,904,1103,,No,Low,Inland,Natural,High altitude lake,,0.413950211402836,,30.8984060038,79.757288665,Uttarakhand,256.3440420394579,4139.502114028359,Hydrological Layer,SAC N
905,905,1103,,No,Low,Inland,Natural,High altitude lake,,0.907612546895191,,30.3480654812,79.9139670033,Uttarakhand,457.15620756842327,9076.125468951908,Hydrological Layer,SAC N
906,906,1103,,No,Low,Inland,Natural,High altitude lake,,1.407734261482381,,30.3434904523,79.9236842073,Uttarakhand,524.1490015926672,14077.34261482381,Hydrological Layer,SAC N
907,907,1103,,No,Low,Inland,Natural,High altitude lake,,1.032056252916365,,30.3467302757,79.9329360512,Uttarakhand,429.02553104682994,10320.562529163655,Hydrological Layer,SAC N
908,908,1103,,No,Low,Inland,Natural,High altitude lake,,5.781777302471117,,30.4910795434,80.3743435058,Uttarakhand,1081.4946996220408,57817.77302471117,Hydrological Layer,SAC N
909,909,1103,,No,Low,Inland,Natural,High altitude lake,,1.501668263088212,,30.6549329088,79.2980087492,Uttarakhand,450.5824371195841,15016.682630882118,Hydrological Layer,SAC N
910,910,1103,,No,Low,Inland,Natural,High altitude lake,,4.869807153744137,,30.807042827,79.1223764562,Uttarakhand,1239.107575784775,48698.07153744137,Hydrological Layer,SAC N
911,911,1201,Tumaria Dam,Yes,Low,Inland,Man-made,Reservoir/Barrage,,1768.4049693017237,,29.3245038741,78.9206155784,Uttarakhand,71238.75386786796,17684049.693017237,Hydrological Layer,SAC N
922,922,1105,,No,Moderate,Inland,Natural,Waterlogged,,1.758905819661749,,29.1161772544,79.0085429944,Uttarakhand,952.7056585741888,17589.058196617494,Hydrological Layer,SAC N
924,924,1201,Sharda Sagar,Yes,Low,Inland,Man-made,Reservoir/Barrage,Reservoir,2025.062226190401,,28.8193914057,80.0429119776,Uttarakhand,27202.605413068242,20250622.26190401,Hydrological Layer,SAC N
912,912,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,0.497507412513614,,29.2757229162,78.8873222941,Uttarakhand,685.8407399367385,4975.074125136144,Hydrological Layer,SAC N
913,913,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.201539663627844,,29.2674027217,78.8871596091,Uttarakhand,187.4504438768897,2015.39663627844,Hydrological Layer,SAC N
914,914,1201,Ram Ganga Reservoir,Yes,Moderate,Inland,Man-made,Reservoir/Barrage,,7336.530214391556,,29.5828733784,78.7703379547,Uttarakhand,413608.9180146157,73365302.14391556,Hydrological Layer,SAC N
915,915,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.049763462385181,,29.232751515,78.8181036533,Uttarakhand,104.03873089906239,497.6346238518107,Hydrological Layer,SAC N
916,916,1206,,NA,NA,NA,NA,NA,,7.466716889100016,,30.4112445608,77.5857207689,Uttarakhand,3892.077711476424,74667.16889100015,Hydrological Layer,SAC N
917,917,1104,Badhiwala Jhill,Yes,Low,Inland,Natural,Riverine Wetlands,,91.55365812323612,,29.5994100205,77.9395174272,Uttarakhand,5138.207303234046,915536.5812323611,Hydrological Layer,SAC N
918,918,1105,,Yes,Moderate,Inland,Natural,Waterlogged,,20.468679518914428,,29.6088821596,77.9660571555,Uttarakhand,2511.5593928562494,204686.79518914426,Hydrological Layer,SAC N
920,920,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,3.868241015635063,,29.9675949693,77.75490481,Uttarakhand,858.6049353937901,38682.41015635063,Hydrological Layer,SAC N
921,921,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.483459786027226,,29.0684355258,79.1437313069,Uttarakhand,275.5882715102254,4834.597860272262,Hydrological Layer,SAC N
2,2,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.377118851781187,,29.948535494,77.789122147,Uttarakhand,828.5024494051867,23771.18851781187,Hydrological Layer,SAC N
72,72,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.648250456609481,,29.6914800159,78.0733921682,Uttarakhand,342.2278004318504,6482.504566094811,Hydrological Layer,SAC N
3,3,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.901424744943852,,29.9376263336,77.8120361909,Uttarakhand,731.670879277241,29014.24744943852,Hydrological Layer,SAC N
4,4,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,14.43376073156473,,29.9270435271,78.0720763042,Uttarakhand,1756.316197564595,144337.6073156473,Hydrological Layer,SAC N
49,49,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.312547157858561,,29.7233418546,77.9735917036,Uttarakhand,207.5074618928126,3125.4715785856056,Hydrological Layer,SAC N
939,939,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.21969757450958,,29.9693101189,77.7499258632,Uttarakhand,179.3926954890296,2196.9757450957995,Hydrological Layer,SAC N
938,938,1206,Upper Ganga Canal,NA,NA,NA,NA,NA,,5.075843379535121,,29.6901492539,77.8660829143,Uttarakhand,1166.6577426866988,50758.433795351215,Hydrological Layer,SAC N
64,64,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.375683077692074,,29.7303016374,78.039194453,Uttarakhand,252.83809530927405,3756.830776920742,Hydrological Layer,SAC N
252,252,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.426634021069334,,29.9295679023,77.9814646519,Uttarakhand,259.3983865290577,4266.340210693344,Hydrological Layer,SAC N
642,642,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.595120293317272,,28.9787758255,79.4635997605,Uttarakhand,298.91949614605664,5951.202933172724,Hydrological Layer,SAC N
660,660,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.389871476329236,,28.9651763966,79.9391110748,Uttarakhand,258.3006199819595,3898.7147632923557,Hydrological Layer,SAC N
729,729,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.254817540435763,,29.2861826839,79.2989132154,Uttarakhand,234.142579285284,2548.1754043576348,Hydrological Layer,SAC N
754,754,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.621304944403686,,28.9292560956,79.9590355943,Uttarakhand,411.38216493372397,6213.04944403686,Hydrological Layer,SAC N
919,919,1104,Jogawali Jhill,Yes,Low,Inland,Natural,Riverine Wetlands,,0.433084840679052,,29.5815363704,77.9632248658,Uttarakhand,370.7950567225641,4330.848406790518,Hydrological Layer,SAC N
923,923,1101,,Yes,Moderate,Inland,Natural,Lake/Pond,Pond,1.405729893256163,,28.8638368453,79.6271183782,Uttarakhand,756.7491752768686,14057.298932561627,Hydrological Layer,SAC N
925,925,1206,Hardoi Branch (Sarda Canal),NA,NA,NA,NA,NA,,11.789817991918655,,28.7747750084,80.0435100601,Uttarakhand,3100.4195429499537,117898.17991918656,Hydrological Layer,SAC N
926,926,1206,,NA,NA,NA,NA,NA,,0.090824975438113,,28.7685030555,79.9285389911,Uttarakhand,174.30205241145404,908.2497543811256,Hydrological Layer,SAC N
927,927,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.392406377916772,,29.0768075861,79.1430535412,Uttarakhand,347.51570012854086,3924.0637791677223,Hydrological Layer,SAC N
928,928,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.22967662675267,,28.8443796871,79.6966634658,Uttarakhand,197.72255170384332,2296.7662675267,Hydrological Layer,SAC N
929,929,1102,,Yes,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,Ox-bow Lake,0.780743289330349,,28.8393306383,79.8244838807,Uttarakhand,439.5153081963158,7807.43289330349,Hydrological Layer,SAC N
930,930,1102,,Yes,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,Ox-bow Lake,2.878900556685676,,28.8521020895,79.831231127,Uttarakhand,1905.365247567888,28789.005566856762,Hydrological Layer,SAC N
