SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
7311,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-04 09:00:00,,108.36,0.31909168,21.622368
7312,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-04 09:00:00,,108.78,0.30814,21.334007
7313,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-03-04 09:00:00,,108.725,0.30814,21.234163
7314,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-04 09:00:00,,106.985,0.27997857,19.465883
7315,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-04 09:00:00,,105.635,0.26433334,18.435532
7316,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-04 09:00:00,,104.2,0.25064376,17.495571
7317,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-04 09:00:00,,104.2,0.25064376,17.564314
7318,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-04 09:00:00,,103.485,0.34398183,17.923693
7319,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-09-04 09:00:00,,105.755,0.26074263,18.320408
7320,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-10-04 09:00:00,,104.32,0.25390318,17.622778
7321,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-11-04 09:00:00,,103.005,0.25064376,17.355097
7322,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-12-04 09:00:00,,102.885,0.24144927,16.310904
7323,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-13 09:00:00,,103.005,0.25726774,16.439892
7324,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-14 09:00:00,,104.085,0.25390318,17.54186
7325,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-15 09:00:00,,105.875,0.26074263,18.348423
7326,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-16 09:00:00,,106.115,0.26433334,18.522734
7327,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-17 09:00:00,,105.695,0.25726774,18.270248
7328,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-18 09:00:00,,105.575,0.25726774,18.249214
7329,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-19 09:00:00,,106.18,0.26433334,18.570337
7330,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-20 09:00:00,,106.950005,0.27997857,19.503414
7331,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-21 11:00:00,,107.07,0.26804578,19.071
7332,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-22 09:00:00,,107.07,0.26804578,19.055895
7333,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-23 09:00:00,,107.13,0.26804578,19.103165
7334,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-24 09:00:00,,107.25,0.26433334,19.104052
7335,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-25 09:00:00,,107.255,0.26433334,19.159798
7336,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-26 09:00:00,,107.435,0.26804578,19.371637
7337,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-27 09:00:00,,107.015,0.26433334,19.055943
7338,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-28 09:00:00,,107.315,0.26074263,19.028223
7339,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-29 09:00:00,,107.32,0.26074263,19.091347
7340,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-30 09:00:00,,107.68,0.26433334,19.224257
7341,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-05 09:00:00,8.45,107.8,0.257,19.165
7342,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-05 09:00:00,8.46,108.93,0.264,19.568
7343,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-03-05 09:00:00,8.47,109.12,0.303,20.629
7344,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-05 09:00:00,8.47,109.49,0.303,20.521
7345,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-05 09:00:00,8.47,109.67,0.298,20.735
7346,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-05 09:00:00,8.47,109.49,0.293,20.452
7347,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-05 09:00:00,8.46,107.93,0.289,19.958
7348,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-05 09:00:00,8.46,107.32,0.298,20.03
7349,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-09-05 09:00:00,8.45,106.13,0.276,19.029
7350,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-10-05 09:00:00,8.45,107.56,0.264,19.178
7351,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-11-05 09:00:00,8.45,107.68,0.272,19.369
7352,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-12-05 09:00:00,8.43,105.11,0.236,17.717
7353,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-13 09:00:00,8.42,103.855,0.244,16.412
7354,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-14 09:00:00,8.44,106.005,0.261,17.597
7355,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-15 09:00:00,8.45,107.68,0.276,19.453
7356,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-16 09:00:00,8.47,108.63,0.298,20.105
7357,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-17 09:00:00,8.48,110.65,0.319,22.053
7358,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-18 08:20:00,8.48,110.78,0.308,22.025
7359,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-19 09:00:00,8.48,110.18,0.303,21.517
7360,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-20 09:00:00,8.47,108.45,0.298,19.979
7361,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-21 09:00:00,8.48,108.93,0.284,19.875
7362,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-22 09:00:00,8.49,109.35,0.289,20.05
7363,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-23 09:00:00,8.5,110.72,0.308,22.116
7364,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-24 09:00:00,8.52,112.385,0.308,22.65
7365,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-25 09:00:00,8.52,112.325,0.314,22.985
7366,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-26 09:00:00,8.5,110.72,0.308,22.193
7367,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-27 09:00:00,8.51,111.135,0.308,22.39
7368,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-28 09:00:00,8.51,111.135,0.308,22.473
7369,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-29 09:00:00,8.53,113.1,0.314,23.269
7370,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-30 09:00:00,8.54,113.82,0.319,23.56
7371,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-31 09:00:00,,113.340004,0.31909168,23.305939
7372,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-06 09:00:00,8.53,113.16,0.31909168,23.227
7373,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-06 09:00:00,8.53,113.1,0.3135041,23.25
7374,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-03-06 09:00:00,8.53,113.035,0.31909168,23.091
7375,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-06 09:00:00,8.53,112.95,0.31909168,22.874
7376,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-06 09:00:00,8.52,112.385,0.3135041,22.973
7377,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-06 09:00:00,8.51,111.135,0.30814,22.306
7378,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-06 09:00:00,8.5,108.985,0.3029863,21.288
7379,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-06 09:00:00,8.48,109.05,0.28867036,19.933
7380,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-09-06 09:00:00,8.47,108.034996,0.28424546,19.595
7381,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-10-06 09:00:00,8.46,107.02,0.2758614,19.159
7382,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-11-06 09:00:00,8.46,107.14,0.27188623,19.196
7383,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-12-06 09:00:00,8.46,106.84,0.27188623,19.076
7384,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-13 09:00:00,8.46,105.525,0.2980308,18.057
7385,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-14 09:00:00,8.5,111.08,0.31909168,21.057
7386,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-15 09:00:00,8.49,107.43,0.32491705,21.384
7387,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-16 09:00:00,8.49,107.67,0.32491705,21.42
7388,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-17 09:00:00,8.5,109.105,0.32491705,21.88
7389,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-18 09:00:00,8.5,109.045,0.32491705,21.89
7390,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-19 09:00:00,8.5,109.83,0.32491705,22.187
7391,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-20 09:00:00,8.51,110.545,0.33099565,22.662
7392,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-21 09:00:00,8.5,109.465004,0.31909168,22.076
7393,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-22 09:00:00,8.5,110.065,0.32491705,22.259
7394,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-23 09:00:00,8.5,110.185,0.32491705,22.338
7395,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-24 09:00:00,8.56,114.9,0.35820478,24.255
7396,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-25 09:00:00,8.58,117.54,0.37385002,25.588
7397,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-26 09:00:00,8.56,115.14,0.35820478,24.356
7398,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-27 09:00:00,8.56,115.44,0.36583662,24.446
7399,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-28 09:00:00,8.55,114.43,0.35820478,23.859
7400,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-29 09:00:00,8.56,115.26,0.36583662,24.126
7401,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-30 09:00:00,8.56,115.26,0.36583662,24.227
7402,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-07 09:00:00,8.55,115.56,0.358,23.852
7403,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-07 09:00:00,8.58,118.26,0.366,25.623
7404,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-03-07 09:00:00,8.59,119.695,0.374,26.466
7405,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-07 09:00:00,8.58,118.32,0.366,25.708
7406,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-07 09:00:00,8.59,120.055,0.374,26.455
7407,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-07 09:00:00,8.58,117.9,0.366,25.574
7408,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-07 09:00:00,8.58,116.84,0.374,24.077
7409,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-07 09:00:00,8.64,122.72,0.41,28.187
7410,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-09-07 09:00:00,8.65,123.49,0.417,28.459
7411,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-10-07 09:00:00,8.68,127.64,0.448,33.464
7412,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-11-07 09:00:00,9.005,476.4,0.523,152.129
7413,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-12-07 09:00:00,9.775,780.017,0.438,284.508
7414,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-17 09:00:00,8.855,401.611,0.358,77.181
7415,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-18 09:00:00,8.73,358.85,0.374,70.618
7416,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-19 09:00:00,8.7,386.32,0.351,65.477
7417,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-20 09:00:00,8.8,379.368,0.41,85.23
7418,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-21 09:00:00,8.9,415.862,0.358,91.826
7419,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-22 09:00:00,8.81,388.733,0.358,85.69
7420,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-23 09:00:00,8.71,391.769,0.358,68.816
7421,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-24 09:00:00,8.66,336.531,0.298,48.554
7422,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-25 09:00:00,8.64,118.2,0.456,29.947
7423,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-26 09:00:00,8.73,352.37,0.366,70.655
7424,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-27 09:00:00,9.17,536.655,0.483,150.985
7425,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-28 09:00:00,9.26,567.72,0.344,151.814
7426,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-29 09:00:00,9.11,519.442,0.465,143.672
7427,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-30 09:00:00,8.96,444.795,0.358,94.708
7428,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-31 09:00:00,8.86,383.474,0.351,76.348
7429,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-08 09:00:00,8.78,365.015,0.397,84.434
7430,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-08 08:29:00,8.74,341.376,0.327,50.125
7431,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-03-08 09:00:00,8.72,332.32,0.311,48.061
7432,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-08 09:00:00,8.74,340.138,0.327,50.193
7433,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-08 09:00:00,8.77,354.726,0.327,54.314
7434,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-08 09:00:00,8.83,371.052,0.296,62.346
7435,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-08 09:00:00,8.92,433.215,0.327,77.3
7436,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-08 09:00:00,8.84,374.698,0.296,66.28
7437,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-09-08 09:00:00,8.77,354.726,0.327,55.936
7438,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-10-08 09:00:00,8.73,352.875,0.318,53.955
7439,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-11-08 09:00:00,8.89,419.958,0.327,72.071
7440,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-12-08 09:00:00,8.87,383.62,0.318,67.875
7441,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-13 09:00:00,8.89,421.158,0.327,75.37
7442,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-14 09:00:00,9.34,619.687,0.472,161.942
7443,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-15 09:00:00,9.4,623.495,0.472,159.744
7444,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-16 09:00:00,9.6,734.963,0.472,225.381
7445,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-17 09:00:00,9.62,741.377,0.472,229.869
7446,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-18 09:00:00,9.97,908.417,0.665,384.906
7447,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-19 09:00:00,9.81,784.12,0.45,229.0
7448,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-20 09:00:00,12.42,1862.116,1.682,2389.245
7449,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-28 09:00:00,10.495,1089.11,0.83477503,806.329
7450,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-30 09:00:00,10.485,1091.11,0.83477503,804.109
7451,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-31 09:00:00,10.19,993.05023,0.83477503,600.091
7452,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-09 09:00:00,10.16,988.311,0.814,617.376
7453,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-09 09:00:00,10.145,989.453,0.835,621.042
