Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Bagdoba,WB2AMPW0081,22.86906893,87.35638306,Ganga,Damodar,Silabali,Ponds,1.39358136,13935.81363311368,453.9465668644378,No,No,No,No,Bagdoba,NWIC,3605,3605,9685.0,19,318,2444,336919,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,453.9465668644378,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Khiria,WB2AMPW0082,22.86687544,87.35878456,Ganga,Damodar,Silabali,Ponds,1.66104503,16610.45033895286,513.9178204299507,No,No,No,No,Khiria,NWIC,3606,3606,9686.0,19,318,2444,336927,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,513.9178204299507,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Chhotatalbeta,WB2AMPW0083,22.87054398,87.35980883,Ganga,Damodar,Silabali,Ponds,1.44880871,14488.087119972728,474.90100869099666,No,No,No,No,Chhotatalbeta,NWIC,3607,3607,9687.0,19,318,2444,336926,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,474.90100869099666,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Baratalbeta,WB2AMPW0084,22.872164429999998,87.35656641,Ganga,Damodar,Silabali,Ponds,1.81693031,18169.30314264341,529.5724022798203,No,No,No,No,Baratalbeta,NWIC,3608,3608,9688.0,19,318,2444,336925,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,529.5724022798203,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Chandabila,WB2AMPW0085,22.84796244,87.38558296999999,Ganga,Damodar,Silabali,Ponds,2.60025778,26002.577835952423,814.2626913022352,No,No,No,No,Chandabila,NWIC,3609,3609,9689.0,19,318,2444,336991,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,814.2626913022352,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - II,Hadhadi,WB2AMPW0086,22.793412399999998,87.26200976,Ganga,Damodar,Silabali,Ponds,1.34897362,13489.736197155951,489.2927967951478,No,No,No,No,Hadhadi,NWIC,3610,3610,9690.0,19,318,2443,336745,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,489.2927967951478,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Nachanjam,WB2AMPW0087,22.936367909999998,87.32624857,Ganga,Damodar,Silabali,Ponds,2.0486102,20486.10200465121,1108.9589983556598,No,No,No,No,Nachanjam,NWIC,3611,3611,9691.0,19,318,2444,336880,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,1108.9589983556598,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Bhedua Sahebdanga,WB2AMPW0088,22.825383849999998,87.30768474999999,Ganga,Damodar,Silabali,Ponds,4.36140734,43614.073419989014,1058.8542015998862,No,No,No,No,Bhedua Sahebdanga,NWIC,3612,3612,9692.0,19,318,2444,336821,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,1058.8542015998862,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Kumardubi,WB2AMPW0089,22.843281219999998,87.43424955,Ganga,Damodar,Silabali,Ponds,1.77009245,17700.924473984083,525.5733961286054,No,No,No,No,Kumardubi,NWIC,3613,3613,9693.0,19,318,2444,337006,2A,2A,DAM,DAM,WS2ADAM042,,01,,,,,,,,0.0,0.0,,,,,,0,525.5733961286054,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Amanpur,WB2AMPW0090,22.68792993,87.46857677000001,Ganga,Damodar,Silabali,Ponds,2.23383311,22338.331129850932,585.3059990402965,No,No,No,No,Amanpur,NWIC,3614,3614,9694.0,19,318,2451,338156,2A,2A,DAM,DAM,WS2ADAM042,,01,,,,,,,,0.0,0.0,,,,,,0,585.3059990402965,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Kota,WB2AMPW0091,22.66322864,87.47086437,Ganga,Damodar,Silabali,Ponds,1.51314293,15131.429314741912,452.6319561359398,No,No,No,No,Kota,NWIC,3615,3615,9695.0,19,318,2451,338192,2A,2A,DAM,DAM,WS2ADAM042,,01,,,,,,,,0.0,0.0,,,,,,0,452.6319561359398,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Ashrafpur,WB2AMPW0092,22.60771884,87.48736502,Ganga,Damodar,Silabali,Ponds,1.44280498,14428.04982985348,449.6024817418257,No,No,No,No,Ashrafpur,NWIC,3616,3616,9696.0,19,318,2451,338240,2A,2A,DAM,DAM,WS2ADAM042,,01,,,,,,,,0.0,0.0,,,,,,0,449.6024817418257,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Dhengadaha,WB2AMPW0093,22.78316583,87.3022018,Ganga,Damodar,Tamal,Ponds,1.48058985,14805.898497180913,473.13829848502695,No,No,No,No,Dhengadaha,NWIC,3617,3617,9697.0,19,318,2444,336815,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,473.13829848502695,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Kusum Dahari,WB2AMPW0094,22.77779416,87.30539023,Ganga,Damodar,Tamal,Ponds,3.21771775,32177.17754220612,945.1546840288938,No,No,No,No,Kusum Dahari,NWIC,3618,3618,9698.0,19,318,2444,336773,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,945.1546840288938,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Kalipur,WB2AMPW0095,22.7811342,87.31753816,Ganga,Damodar,Tamal,Ponds,1.73442871,17344.287105839954,893.2414007397808,No,No,No,No,Kalipur,NWIC,3619,3619,9699.0,19,318,2444,336816,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,893.2414007397808,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Lakshmanpur,WB2AMPW0096,22.767067609999998,87.31729712,Ganga,Damodar,Tamal,Ponds,2.90895655,29089.565526084534,1001.6272685385605,No,No,No,No,Lakshmanpur,NWIC,3620,3620,9700.0,19,318,2444,336817,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,1001.6272685385605,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Siuli,WB2AMPW0097,22.76435442,87.31416650999999,Ganga,Damodar,Tamal,Ponds,2.53752993,25375.29933772032,865.6499127582646,No,No,No,No,Siuli,NWIC,3621,3621,9701.0,19,318,2444,336820,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,865.6499127582646,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Shyam Chandpur,WB2AMPW0098,22.63055753,87.3987319,Ganga,Damodar,Tamal,Ponds,1.49477877,14947.787662945175,452.5602110779088,No,No,No,No,Shyam Chandpur,NWIC,3622,3622,9702.0,19,318,2451,338065,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,452.5602110779088,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Dhakkata,WB2AMPW0099,22.552427889999997,87.37514728000001,Ganga,Damodar,Tamal,Ponds,1.92797631,19279.76309551335,549.6732824408406,No,No,No,No,Dhakkata,NWIC,3623,3623,9703.0,19,318,2451,338418,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,549.6732824408406,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Renuar,WB2AMPW0100,22.54838446,87.40995398,Ganga,Damodar,Tamal,Ponds,2.72493547,27249.354659221448,681.0179602787036,No,No,No,No,Renuar,NWIC,3624,3624,9704.0,19,318,2451,338429,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,681.0179602787036,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Anandapur,WB2AMPW0101,22.56055418,87.41383556999999,Ganga,Damodar,Tamal,Ponds,1.38595092,13859.509217425875,458.41352427320874,No,No,No,No,Anandapur,NWIC,3625,3625,9705.0,19,318,2451,338409,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,458.41352427320874,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Bejara,WB2AMPW0102,22.60060055,87.47557093,Ganga,Damodar,Tamal,Ponds,1.14334911,11433.491113442902,405.293777051273,No,No,No,No,Bejara,NWIC,3626,3626,9706.0,19,318,2451,338376,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,405.293777051273,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Salbani,Karnagar,WB2AMPW0104,22.51587511,87.35393264999999,Ganga,Damodar,Parang,Ponds,1.80199589,18019.958948221367,526.9042101368015,No,No,No,No,Karnagar,NWIC,3628,3628,9708.0,19,318,2452,339189,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,526.9042101368015,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Salbani,Jamdargar,WB2AMPW0105,22.5217816,87.31681769000001,Ganga,Damodar,Parang,Ponds,1.63582,16358.20003637497,496.3832483923088,No,No,No,No,Jamdargar,NWIC,3629,3629,9709.0,19,318,2452,339139,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,496.3832483923088,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Salbani,Rana,WB2AMPW0106,22.524050340000002,87.31218815,Ganga,Damodar,Parang,Ponds,1.18380869,11838.08687075845,416.12058644504265,No,No,No,No,Rana,NWIC,3630,3630,9710.0,19,318,2452,339137,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,416.12058644504265,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Salbani,Godapiasol,WB2AMPW0107,22.53364553,87.32519631000001,Ganga,Damodar,Parang,Ponds,1.37531072,13753.107229328429,456.2025857539922,No,No,No,No,Godapiasol,NWIC,3631,3631,9711.0,19,318,2452,339134,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,456.2025857539922,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Shukun Diha,WB2AMPW0108,22.54048186,87.42210624,Ganga,Damodar,Parang,Ponds,1.19085627,11908.562664917388,417.9735121886181,No,No,No,No,Shukun Diha,NWIC,3632,3632,9712.0,19,318,2451,338432,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,417.9735121886181,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Mukti Chak,WB2AMPW0109,22.52451739,87.4347103,Ganga,Damodar,Parang,Ponds,1.42031243,14203.12426349724,477.7274541396945,No,No,No,No,Mukti Chak,NWIC,3633,3633,9713.0,19,318,2451,338471,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,477.7274541396945,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Madhyam Parshura,WB2AMPW0110,22.50828408,87.45919766,Ganga,Damodar,Parang,Ponds,1.94912329,19491.23287936304,516.007865198199,No,No,No,No,Madhyam Parshura,NWIC,3634,3634,9714.0,19,318,2451,338502,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,516.007865198199,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Dakshin Parshura,WB2AMPW0111,22.502656570000003,87.45005907000001,Ganga,Damodar,Parang,Ponds,1.64651349,16465.13488186833,535.2715444465124,No,No,No,No,Dakshin Parshura,NWIC,3635,3635,9715.0,19,318,2451,338501,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,535.2715444465124,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Jadabnagar,WB2ABNR2499,22.934561079999998,87.4768043,Ganga,Damodar,Silabali,Ponds,1.35130177,13513.017670888858,501.6816491428859,No,No,No,No,Jadabnagar,NWIC,6069,6069,12149.0,19,305,2368,328140,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,501.6816491428859,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Keshab Chak,WB2AMPW0112,22.50857055,87.46422166,Ganga,Damodar,Parang,Ponds,1.40086496,14008.649647589364,436.76349015513637,No,No,No,No,Keshab Chak,NWIC,3636,3636,9716.0,19,318,2451,338503,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,436.76349015513637,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Ranga Dighi,WB2AMPW0113,22.54757244,87.48458274,Ganga,Damodar,Parang,Ponds,1.68762185,16876.218455262486,564.3071621716067,No,No,No,No,Ranga Dighi,NWIC,3637,3637,9717.0,19,318,2451,338363,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,564.3071621716067,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Uttar Parshura,WB2AMPW0114,22.51825732,87.46215513000001,Ganga,Damodar,Parang,Ponds,1.58508263,15850.826299848277,475.63923762347247,No,No,No,No,Uttar Parshura,NWIC,3638,3638,9718.0,19,318,2451,338505,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,475.63923762347247,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Tilak Ganj,WB2AMPW0115,22.689907270000003,87.44956152,Ganga,Damodar,Silabali,Ponds,1.17997337,11799.73372112209,431.30340204611105,No,No,No,No,Tilak Ganj,NWIC,3639,3639,9719.0,19,318,2445,337296,2A,2A,DAM,DAM,WS2ADAM042,,01,,,,,,,,0.0,0.0,,,,,,0,431.30340204611105,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Begun Bari,WB2AMPW0116,22.64467334,87.45577841,Ganga,Damodar,Silabali,Ponds,1.22085794,12208.579418682008,422.31647937337505,No,No,No,No,Begun Bari,NWIC,3640,3640,9720.0,19,318,2451,338134,2A,2A,DAM,DAM,WS2ADAM042,,01,,,,,,,,0.0,0.0,,,,,,0,422.31647937337505,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Murakata,WB2AMPW0117,22.64663062,87.47278136,Ganga,Damodar,Silabali,Ponds,1.85957365,18595.73652605945,539.188043110222,No,No,No,No,Murakata,NWIC,3641,3641,9721.0,19,318,2451,338198,2A,2A,DAM,DAM,WS2ADAM042,,01,,,,,,,,0.0,0.0,,,,,,0,539.188043110222,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Naya Basat,WB2AMPW0118,22.71054059,87.30696077,Ganga,Damodar,Tamal,Ponds,1.55887964,15588.79640727913,460.71197614582036,No,No,No,No,Naya Basat,NWIC,3642,3642,9722.0,19,318,2445,337191,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,460.71197614582036,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Naya Basat,WB2AMPW0119,22.71678381,87.30405024,Ganga,Damodar,Tamal,Ponds,1.18022265,11802.226531715696,413.0114711027779,Yes,No,No,No,Naya Basat,NWIC,3643,3643,9723.0,19,318,2445,337191,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,413.0114711027779,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Toria,WB2AMPW0120,22.66460528,87.4293726,Ganga,Damodar,Tamal,Ponds,2.23264797,22326.47971169009,643.9052818879563,No,No,No,No,Toria,NWIC,3644,3644,9724.0,19,318,2451,338057,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,643.9052818879563,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Toria,WB2AMPW0121,22.66484488,87.43617572,Ganga,Damodar,Tamal,Ponds,1.34664743,13466.474303663294,441.9743048448021,No,No,No,No,Toria,NWIC,3645,3645,9725.0,19,318,2451,338057,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,441.9743048448021,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Mangalpara,WB2AMPW0122,22.700352,87.25567215,Ganga,Damodar,Tamal,Ponds,1.80341671,18034.167114541928,506.0122466505927,No,No,No,No,Mangalpara,NWIC,3646,3646,9726.0,19,318,2445,337160,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,506.0122466505927,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Naya Basat,WB2AMPW0123,22.704790929999998,87.30286897,Ganga,Damodar,Tamal,Ponds,1.2411582,12411.58201225882,408.21407210481914,Yes,Yes,Yes,Yes,Naya Basat,NWIC,3647,3647,9727.0,19,318,2445,337191,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,408.21407210481914,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Damodarpur,WB2AMPW0124,22.71011619,87.27552143999999,Ganga,Damodar,Tamal,Ponds,3.02575229,30257.52286483348,1018.2118663059349,No,No,No,No,Damodarpur,NWIC,3648,3648,9728.0,19,318,2445,337153,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,1018.2118663059349,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Bhula,WB2AMPW0125,22.73932151,87.29072182,Ganga,Damodar,Tamal,Ponds,3.26841139,32684.113851558242,858.9349059964527,No,No,No,No,Bhula,NWIC,3649,3649,9729.0,19,318,2445,337196,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,858.9349059964527,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Bila,WB2AMPW0126,22.72510301,87.32854341000001,Ganga,Damodar,Tamal,Ponds,2.15881524,21588.15244362678,549.9233765145467,No,No,No,No,Bila,NWIC,3650,3650,9730.0,19,318,2445,337217,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,549.9233765145467,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Sakhisol,WB2AMPW0127,22.662247569999998,87.33050366,Ganga,Damodar,Tamal,Ponds,1.58527733,15852.773276378844,498.56562533925444,No,No,No,No,Sakhisol,NWIC,3651,3651,9731.0,19,318,2451,338034,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,498.56562533925444,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Salbani,Parasia,WB2AMPW0128,22.59419901,87.2530748,Ganga,Damodar,Tamal,Ponds,2.19348424,21934.842434977785,988.6748174267636,No,No,No,No,Parasia,NWIC,3652,3652,9732.0,19,318,2452,338949,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,988.6748174267636,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Salbani,Ananda Nagar,WB2AMPW0129,22.63888716,87.27474461,Ganga,Damodar,Tamal,Ponds,3.14808489,31480.848902297337,1006.3821503253644,No,No,No,No,Banamalipur,NWIC,3653,3653,9733.0,19,318,2452,339002,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,1006.3821503253644,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Salbani,Dhangsol,WB2AMPW0130,22.62731081,87.31162919,Ganga,Damodar,Tamal,Ponds,3.00454419,30045.44191007435,1134.2056337284432,No,No,No,No,Dhangsol,NWIC,3654,3654,9734.0,19,318,2452,339067,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,1134.2056337284432,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Junpara,WB2AMPW0131,22.61754064,87.37472329,Ganga,Damodar,Tamal,Ponds,1.90248032,19024.803248150558,538.4525703102092,No,No,No,No,Junpara,NWIC,3655,3655,9735.0,19,318,2451,338096,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,538.4525703102092,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Kanashol,WB2AMPW0132,22.58864319,87.40732489000001,Ganga,Damodar,Tamal,Ponds,2.42475985,24247.598506911898,687.0679802981733,No,No,No,No,Kanashol,NWIC,3656,3656,9736.0,19,318,2451,338112,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,687.0679802981733,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Golaugrasanda,WB2AMPW0133,22.630377269999997,87.45405840999999,Ganga,Damodar,Tamal,Ponds,2.14942157,21494.21570135547,567.9528920829257,No,No,No,No,Golaugrasanda,NWIC,3657,3657,9737.0,19,318,2451,338129,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,567.9528920829257,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Jagannathpur,WB2AMPW0134,22.58182292,87.46141647,Ganga,Damodar,Tamal,Ponds,1.12632305,11263.230488271513,423.82295086676305,No,No,No,No,Jagannathpur,NWIC,3658,3658,9738.0,19,318,2451,338394,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,423.82295086676305,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Keshpur,Lepsa,WB2AMPW0135,22.56046027,87.42896099,Ganga,Damodar,Tamal,Ponds,1.11098455,11109.845542248946,400.4117522863222,No,No,No,No,Lepsa,NWIC,3659,3659,9739.0,19,318,2451,338408,2A,2A,DAM,DAM,WS2ADAM041,,01,,,,,,,,0.0,0.0,,,,,,0,400.4117522863222,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Salbani,Chholabari,WB2AMPW0136,22.51957823,87.34735077,Ganga,Damodar,Parang,Ponds,1.1958835,11958.834974627292,422.9732726065692,No,No,No,No,Chholabari,NWIC,3660,3660,9740.0,19,318,2452,339151,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,422.9732726065692,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Salbani,Kachusol,WB2AMPW0137,22.54993928,87.29653413,Ganga,Damodar,Parang,Ponds,1.79760286,17976.02861965901,703.8777267882556,No,No,No,No,Kachusol,NWIC,3661,3661,9741.0,19,318,2452,338972,2A,2A,DAM,DAM,WS2ADAM053,,01,,,,,,,,0.0,0.0,,,,,,0,703.8777267882556,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Kadma,WB2ABNR1506,22.99255804,87.01765594,Ganga,Damodar,Silabali,Ponds,4.46469781,44646.97806176261,970.3780407938109,No,No,No,No,Kadma,NWIC,3662,3662,9742.0,19,305,2371,328648,2A,2A,DAM,DAM,WS2ADAM039,,01,,,,,,,,0.0,0.0,,,,,,0,970.3780407938109,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Khichka,WB2ABNR1507,22.996247550000003,87.0238916,Ganga,Damodar,Silabali,Ponds,1.71896091,17189.609074291373,572.5546705215086,No,No,No,No,Khichka,NWIC,3663,3663,9743.0,19,305,2371,328647,2A,2A,DAM,DAM,WS2ADAM039,,01,,,,,,,,0.0,0.0,,,,,,0,572.5546705215086,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Simlapal,Machatora,WB2ABNR1508,22.96218257,87.02863852,Ganga,Damodar,Silabali,Ponds,4.40832527,44083.25274361714,1163.8743586521148,No,No,No,No,Machatora,NWIC,3664,3664,9744.0,19,305,2372,328857,2A,2A,DAM,DAM,WS2ADAM039,,01,,,,,,,,0.0,0.0,,,,,,0,1163.8743586521148,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Simlapal,Bansi,WB2ABNR1509,22.94623207,87.02934457,Ganga,Damodar,Silabali,Ponds,1.18856052,11885.605161339052,409.60172230341226,No,No,No,No,Bansi,NWIC,3665,3665,9745.0,19,305,2372,328847,2A,2A,DAM,DAM,WS2ADAM039,,01,,,,,,,,0.0,0.0,,,,,,0,409.60172230341226,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Simlapal,Lakshmisagar,WB2ABNR1510,22.92237078,87.01132301000001,Ganga,Damodar,Silabali,Ponds,1.65061174,16506.11737106881,491.6844826575105,No,No,No,No,Lakshmisagar,NWIC,3666,3666,9746.0,19,305,2372,328789,2A,2A,DAM,DAM,WS2ADAM039,,01,,,,,,,,0.0,0.0,,,,,,0,491.6844826575105,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Simlapal,Lakshmisagar,WB2ABNR1511,22.92501404,87.01587809,Ganga,Damodar,Silabali,Ponds,4.1582294,41582.293989302474,808.029006019871,No,No,No,No,Lakshmisagar,NWIC,3667,3667,9747.0,19,305,2372,328789,2A,2A,DAM,DAM,WS2ADAM039,,01,,,,,,,,0.0,0.0,,,,,,0,808.029006019871,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Simlapal,Korkhi,WB2ABNR1512,22.93152113,87.01686888,Ganga,Damodar,Silabali,Ponds,1.23494555,12349.455498447696,429.169041430781,No,No,No,No,Korkhi,NWIC,3668,3668,9748.0,19,305,2372,328783,2A,2A,DAM,DAM,WS2ADAM039,,01,,,,,,,,0.0,0.0,,,,,,0,429.169041430781,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Simlapal,Shyampur,WB2ABNR1513,22.915478389999997,87.01631371,Ganga,Damodar,Silabali,Ponds,1.11631142,11163.114166359994,392.69010671048113,No,No,No,No,Shyampur,NWIC,3669,3669,9749.0,19,305,2372,328790,2A,2A,DAM,DAM,WS2ADAM039,,01,,,,,,,,0.0,0.0,,,,,,0,392.69010671048113,District Water Body Atlas
