Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Bihar,BR,Gaya,Atri,Sinr,BR2AGAY0378,24.93138519,85.14056786,Ganga,Gandak and others,Paimar,Ponds,2.36990826,23699.082631208876,651.0924070778146,No,No,No,No,Sinr,NWIC,1056,1056,24070.0,10,196,1493,255175,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,651.0924070778146,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Bhardua CT,BR2ARTS0126,24.918385039999997,83.79768783,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.14556389,11455.638899853013,418.1229937315458,No,No,No,Yes,Bhardua CT,NWIC,1057,1057,24075.0,10,215,1468,252038,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,418.1229937315458,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Pawara,BR2AGAY0379,24.69031211,84.79214444,Ganga,Gandak and others,Punpun,Ponds,1.19295916,11929.591637405007,412.6015204259675,Yes,Yes,Yes,Yes,Pawara,NWIC,1058,1058,24077.0,10,196,1498,255651,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,412.6015204259675,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Manpur,Gandhar,BR2AGAY0380,24.78318694,85.04173514,Ganga,Gandak and others,Paimar,Ponds,2.00763945,20076.394483785352,695.291259895772,No,No,No,No,Gandhar,NWIC,1059,1059,24078.0,10,196,1494,255297,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,695.291259895772,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Konch,Anti,BR2AGAY0381,24.88365868,84.69450106000001,Ganga,Gandak and others,Punpun,Ponds,1.26392193,12639.219272654127,435.0788090313703,No,No,Yes,No,Anti,NWIC,1060,1060,24079.0,10,196,1487,254636,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,435.0788090313703,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Konch,Simrahua,BR2AGAY0382,24.88294311,84.71751672,Ganga,Gandak and others,Punpun,Ponds,2.71968289,27196.828923721234,629.4031647233746,No,No,No,No,Simrahua,NWIC,1061,1061,24084.0,10,196,1487,254626,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,629.4031647233746,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sheosagar,Bhagwalia,BR2ARTS0127,25.049636030000002,83.87604687000001,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.34932312,13493.23124647554,456.28078130432607,No,No,No,Yes,Bhagwalia,NWIC,1062,1062,24085.0,10,215,1470,252108,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,456.28078130432607,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Barachatti,Chordaha,BR2AGAY0383,24.4312524,84.98226115,Ganga,Gandak and others,Mohana,Ponds,2.57953478,25795.347757038937,1101.0685077541652,No,No,No,No,Chordaha,NWIC,1063,1063,24093.0,10,196,1510,257379,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,1101.0685077541652,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Hisua,Eknar,BR2ANAW0203,24.85856896,85.45467785,Ganga,Gandak and others,Dhanarji,Ponds,2.07404776,20740.47764025926,599.0967938222309,Yes,No,No,No,Eknar,NWIC,1064,1064,24095.0,10,210,1520,258101,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,599.0967938222309,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Musehna,BR2AGAY0384,24.49651276,84.93749398,Ganga,Gandak and others,Mohana,Ponds,6.42415081,64241.5080528049,1364.1546989429892,No,No,No,No,Musehna,NWIC,1065,1065,24100.0,10,196,1504,256379,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,1364.1546989429892,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Sado Khar,BR2ARTS0128,24.86789898,83.82574751,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.14960077,11496.007728041946,809.9310329142978,Yes,No,No,No,Sado Khar,NWIC,1066,1066,24104.0,10,215,1468,251980,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,809.9310329142978,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Pewandi,BR2ARTS0129,24.90867048,83.78668989,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,2.65745271,26574.527133680407,692.608760825633,No,No,No,No,Pewandi,NWIC,1068,1068,24109.0,10,215,1468,251964,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,692.608760825633,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Fatehpur,Donaiya,BR2AGAY0386,24.622198609999998,85.25066424,Ganga,Gandak and others,Tilaya,Ponds,6.39331192,63933.119246560906,1033.589834789044,Yes,No,No,No,Donaiya,NWIC,1069,1069,24110.0,10,196,1508,256984,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1033.589834789044,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sheosagar,Kajhawan,BR2ARTS0130,24.8776739,83.87166604,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,2.26461874,22646.187421869054,666.9351146480338,Yes,Yes,Yes,Yes,Kajhawan,NWIC,1070,1070,24113.0,10,215,1470,252280,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,666.9351146480338,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Rampur,Uchanar,BR2AKMR0188,24.93062061,83.72713007,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.1002046,11002.045964286082,422.55534593732983,No,No,No,No,Uchanar,NWIC,1071,1071,24115.0,10,200,1454,250292,2A,2A,GHG,GHG,WS2AGHG025,,01,,,,,,,,0.0,0.0,,,,,,0,422.55534593732983,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Manpur,Rasalpur,BR2AGAY0387,24.791782599999998,85.06089522,Ganga,Gandak and others,Paimar,Ponds,2.93928606,29392.860560115503,915.223860843534,No,No,No,No,Rasalpur,NWIC,1072,1072,24121.0,10,196,1494,255277,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,915.223860843534,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Bumuar,BR2AGAY0388,24.53712457,84.99694129,Ganga,Gandak and others,Mohana,Ponds,1.09816988,10981.698755218056,448.69506570940524,Yes,Yes,Yes,No,Bumuar,NWIC,1073,1073,24122.0,10,196,1509,257146,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,448.69506570940524,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Jhari,BR2AGAY0389,24.59901201,84.64728416999999,Ganga,Gandak and others,Takari,Ponds,6.77475783,67747.57828313715,1345.896948189614,No,No,No,No,Bahera Khurd,NWIC,1074,1074,24126.0,10,196,1499,255812,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,1345.896948189614,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Nawada,Nawada,BR2ANAW0204,24.87071203,85.54177397000001,Ganga,Gandak and others,Khuri,Ponds,4.58659836,45865.98364281233,1310.4568458747005,No,No,Yes,No,Nawada,NWIC,1075,1075,24128.0,10,210,1512,249684,2A,2A,GAN,GAN,WS2AGAN039,,01,,,,,,,,0.0,0.0,,,,,,0,1310.4568458747005,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Chainpur,Narsinghpur,BR2AKMR0189,25.03207873,83.53274845,Ganga,Ghaghara Confluence to Gomti confluence,Sura,Ponds,1.41130897,14113.089734034726,481.7051553834507,Yes,Yes,Yes,Yes,Narsinghpur,NWIC,1076,1076,24129.0,10,200,1452,249896,2A,2A,GHG,GHG,WS2AGHG024,,01,,,,,,,,0.0,0.0,,,,,,0,481.7051553834507,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Pawara,BR2AGAY0390,24.693284300000002,84.78611669,Ganga,Gandak and others,Punpun,Ponds,2.18601459,21860.145949634007,613.5205666711923,Yes,No,No,No,Pawara,NWIC,1077,1077,24130.0,10,196,1498,255651,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,613.5205666711923,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Pia Kalan,BR2ARTS0131,24.962450399999998,83.85224640999999,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.5520317,15520.316952610696,518.5338401255053,Yes,No,No,No,Pia Kalan,NWIC,1078,1078,24136.0,10,215,1468,251908,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,518.5338401255053,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Nuaon,Gaira,BR2AKMR0191,25.35569069,83.73139230000001,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,1.10407684,11040.768406314763,425.63724909039524,No,No,No,No,Gaira,NWIC,1098,1098,24200.0,10,200,1447,249063,2A,2A,GHG,GHG,WS2AGHG029,,01,,,,,,,,0.0,0.0,,,,,,0,425.63724909039524,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Manpur,Masautha Khurd,BR2AGAY0391,24.76896107,85.06692118000001,Ganga,Gandak and others,Paimar,Lakes,2.9334101,29334.101044737323,713.7895696636681,No,No,No,No,Masautha Khurd,NWIC,1079,1079,24138.0,10,196,1494,255285,2A,2A,GAN,GAN,WS2AGAN034,,03,,,,,,,,0.0,0.0,,,,,,0,713.7895696636681,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Fatehpur,Lodhwe,BR2AGAY0392,24.608749839999998,85.30854309,Ganga,Gandak and others,Tilaya,Ponds,5.695013100000001,56950.13099447968,1239.1835907172774,No,No,No,No,Lodhwe,NWIC,1080,1080,24140.0,10,196,1508,256971,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1239.1835907172774,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Kurkihar,BR2AGAY0393,24.83788998,85.25357571,Ganga,Gandak and others,Tilaya,Ponds,1.29084,12908.399968000238,422.26761431257285,Yes,Yes,Yes,Yes,Kurkihar,NWIC,1081,1081,24147.0,10,196,1507,256797,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,422.26761431257285,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Konch,Bijahra,BR2AGAY0394,24.936249919999998,84.72656452,Ganga,Gandak and others,Punpun,Ponds,4.989554399999999,49895.54397697916,1032.961654281585,No,No,No,No,Bijahra,NWIC,1082,1082,24152.0,10,196,1487,254603,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,1032.961654281585,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Dhab Chiraya,BR2AGAY0395,24.5470012,84.83116475000001,Ganga,Gandak and others,Morhar,Ponds,1.75043885,17504.38851186309,824.8102589993738,Yes,Yes,Yes,No,Dhab Chiraya,NWIC,1083,1083,24153.0,10,196,1503,256338,2A,2A,GAN,GAN,WS2AGAN021,,01,,,,,,,,0.0,0.0,,,,,,0,824.8102589993738,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Meskaur,Meksaur,BR2ANAW0421,24.73349929,85.35566784999999,Ganga,Gandak and others,Tilaya,Lakes,1.69199015,16919.901537062662,587.7614203921215,No,No,No,No,,NWIC,1570,1570,27726.0,10,210,1522,258239,2A,2A,GAN,GAN,WS2AGAN037,,03,,,,,,,,0.0,0.0,,,,,,0,587.7614203921215,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Akorhi Gola,Sarawan,BR2ARTS0132,25.04304938,84.26100346,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,1.39059108,13905.910832398462,1262.8289536272239,No,No,No,No,Sarawan,NWIC,1084,1084,24156.0,10,215,1472,252484,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,1262.8289536272239,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Anwari,BR2AAGB0165,25.00946399,84.70671111,Ganga,Gandak and others,Punpun,Ponds,2.17004342,21700.434189564996,1638.2318484090597,No,No,No,No,Anwari,NWIC,1085,1085,24157.0,10,189,1478,252962,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,1638.2318484090597,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Kargahar,Belari,BR2ARTS0133,25.05286676,83.91211711999999,Ganga,Ghaghara Confluence to Gomti confluence,Guria,Ponds,1.3359847,13359.847019682195,436.70630413518904,No,No,No,Yes,Belari,NWIC,1086,1086,24164.0,10,215,1467,251736,2A,2A,GHG,GHG,WS2AGHG028,,01,,,,,,,,0.0,0.0,,,,,,0,436.70630413518904,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Bhagwanpur,Makrikhoh,BR2AKMR0190,24.92069705,83.61394904,Ganga,Ghaghara Confluence to Gomti confluence,Sura,Ponds,15.75423203,157542.32034302264,1685.1682372748783,No,No,No,No,Makrikhoh,NWIC,1087,1087,24167.0,10,200,1455,250479,2A,2A,GHG,GHG,WS2AGHG024,,01,,,,,,,,0.0,0.0,,,,,,0,1685.1682372748783,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Ramgarh,Dahrak,BR2AKMR0192,25.28877905,83.63670141,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.41738234,14173.82335594655,656.8752070646533,Yes,Yes,Yes,No,Dahrak,NWIC,1099,1099,24201.0,10,200,1446,248948,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,656.8752070646533,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Rajauli,Gopalpur,BR2ANAW0205,24.57958194,85.5520681,Ganga,Gandak and others,Dhanarji,Ponds,6.010597150000001,60105.971534146534,1325.755583783388,No,Yes,Yes,Yes,Gopalpur,NWIC,1088,1088,24168.0,10,210,1524,258416,2A,2A,GAN,GAN,WS2AGAN038,,01,,,,,,,,0.0,0.0,,,,,,0,1325.755583783388,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Rafiganj,Charkupa,BR2AAGB0166,24.83351647,84.66630685000001,Ganga,Gandak and others,Madar,Ponds,2.72704832,27270.483214006792,795.8111956349171,Yes,Yes,No,No,Charkupa,NWIC,1089,1089,24169.0,10,189,1479,253170,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,795.8111956349171,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Barachatti,Bishunpur,BR2AGAY0396,24.47401262,85.04054724999999,Ganga,Gandak and others,Mohana,Ponds,6.00660949,60066.09486419193,1517.1684396433168,No,No,No,No,Bishunpur,NWIC,1090,1090,24176.0,10,196,1510,257401,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,1517.1684396433168,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Bhawarkol,BR2ANAW0206,24.83176998,85.93816327,Ganga,Gandak and others,,Ponds,4.32264457,43226.445720978365,1189.847704732504,No,No,No,No,Bhawarkol,NWIC,1091,1091,24183.0,10,210,1516,257782,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,1189.847704732504,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Manpur,Gere,BR2AGAY0397,24.81101114,85.05253354,Ganga,Gandak and others,Mohana,Ponds,4.57425745,45742.57448366694,1057.5297375771995,No,No,No,No,Gere,NWIC,1092,1092,24186.0,10,196,1494,255242,2A,2A,GAN,GAN,WS2AGAN035,,01,,,,,,,,0.0,0.0,,,,,,0,1057.5297375771995,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Barachatti,Kahudag,BR2AGAY0398,24.48323382,85.06666725,Ganga,Gandak and others,Mohana,Ponds,4.69956403,46995.64029383785,1586.1765827909487,No,Yes,Yes,No,Kahudag,NWIC,1093,1093,24190.0,10,196,1510,257400,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,1586.1765827909487,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gaya Town C.D.Block,Gaya,BR2AGAY0399,24.80774997,85.03138144,Ganga,Gandak and others,Mohana,Ponds,2.87461802,28746.180248031993,1358.999981791551,No,No,No,No,Gaya,NWIC,1094,1094,24191.0,10,196,1495,249680,2A,2A,GAN,GAN,WS2AGAN035,,01,,,,,,,,0.0,0.0,,,,,,0,1358.999981791551,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Barachatti,Chando,BR2AGAY0400,24.453374909999997,84.9847599,Ganga,Gandak and others,Mohana,Ponds,2.04313682,20431.368238579358,906.746332015277,No,No,No,No,Chando,NWIC,1095,1095,24194.0,10,196,1510,257380,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,906.746332015277,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Lakhauwan,BR2AGAY0401,24.77946009,85.15678686,Ganga,Gandak and others,Paimar,Ponds,2.22521463,22252.146270543086,584.8828191768973,No,No,No,No,Lakhauwan,NWIC,1096,1096,24195.0,10,196,1507,256741,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,584.8828191768973,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Haspura,Tetrahi,BR2AAGB0167,25.05031635,84.53195815999999,Ganga,Gandak and others,Punpun,Ponds,6.28970294,62897.029434611184,1306.4858727458138,No,Yes,No,Yes,Tetrahi,NWIC,1097,1097,24196.0,10,189,1477,252782,2A,2A,GAN,GAN,WS2AGAN018,,01,,,,,,,,0.0,0.0,,,,,,0,1306.4858727458138,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Dangra,BR2AGAY0402,24.525296970000003,85.04791705,Ganga,Gandak and others,Mohana,Ponds,5.69745152,56974.51517600443,1689.3176574492802,No,No,No,No,Dangra,NWIC,1100,1100,24203.0,10,196,1509,257154,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,1689.3176574492802,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dinara,Arthu,BR2ARTS0134,25.330009089999997,84.14610439,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Ponds,1.58485583,15848.558328106716,561.1127540231662,No,No,No,No,Arthu,NWIC,1101,1101,24211.0,10,215,1458,251035,2A,2A,GHG,GHG,WS2AGHG031,,01,,,,,,,,0.0,0.0,,,,,,0,561.1127540231662,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Tilouthu,Hurka,BR2ARTS0135,24.848561460000003,84.0958313,Ganga,Sone,Sone,Ponds,2.82918279,28291.827869837736,638.678165258011,No,No,No,No,Hurka,NWIC,1102,1102,24212.0,10,215,1474,252602,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,638.678165258011,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Banahi,BR2AGAY0403,24.63067804,85.03544746,Ganga,Gandak and others,Mohana,Ponds,1.32851326,13285.132587089793,442.1507304277941,No,No,No,No,Banahi,NWIC,1103,1103,24220.0,10,196,1509,257051,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,442.1507304277941,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Kataprath,BR2ARTS0136,24.92887731,84.00163554,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.17802544,11780.254439460337,889.1287955047668,No,No,No,No,Kataprath,NWIC,1104,1104,24221.0,10,215,1471,252326,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,889.1287955047668,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gaya Town C.D.Block,Chakand,BR2AGAY0404,24.89116525,84.98377989,Ganga,Gandak and others,,Ponds,2.07719911,20771.991101105148,567.4348149130285,No,No,No,No,Chakand,NWIC,1105,1105,24223.0,10,196,1495,255367,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,567.4348149130285,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Kandha,BR2AGAY0405,24.843858280000003,85.27239257000001,Ganga,Gandak and others,Tilaya,Ponds,1.68762953,16876.295256141682,493.41887688609495,Yes,No,No,No,Kandha,NWIC,1106,1106,24226.0,10,196,1507,256791,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,493.41887688609495,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Mahuli,BR2ARTS0137,24.8821429,83.81165018,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.30594195,13059.41946183637,486.1791170152302,No,No,No,No,Mahuli,NWIC,1107,1107,24230.0,10,215,1468,251983,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,486.1791170152302,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Kochas,Andaur,BR2ARTS0138,25.2504916,84.01048649,Ganga,Ghaghara Confluence to Gomti confluence,Guria,Ponds,1.27786047,12778.6046977372,434.45646657332117,No,No,No,No,Andaur,NWIC,1108,1108,24239.0,10,215,1457,250763,2A,2A,GHG,GHG,WS2AGHG028,,01,,,,,,,,0.0,0.0,,,,,,0,434.45646657332117,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Bandegara,BR2AGAY0406,24.52195384,85.05698098,Ganga,Gandak and others,Mohana,Ponds,5.573684,55736.84000784012,953.886381241711,No,No,No,No,Bandegara,NWIC,1109,1109,24245.0,10,196,1509,257157,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,953.886381241711,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Kochas,Balthari,BR2ARTS0139,25.19095936,83.92739228,Ganga,Ghaghara Confluence to Gomti confluence,Guria,Ponds,1.48664313,14866.431283449294,505.08476834996424,Yes,Yes,Yes,Yes,Balthari,NWIC,1110,1110,24255.0,10,215,1457,250717,2A,2A,GHG,GHG,WS2AGHG028,,01,,,,,,,,0.0,0.0,,,,,,0,505.08476834996424,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Chenari,Urda,BR2ARTS0140,24.89655785,83.82321453,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,2.25260732,22526.073175855225,629.8041848688387,No,No,No,No,Urda,NWIC,1111,1111,24257.0,10,215,1468,251989,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,629.8041848688387,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Laru,BR2AGAY0407,24.60472472,84.97508327999999,Ganga,Gandak and others,Mohana,Ponds,2.02232636,20223.263553287597,570.5379374779833,Yes,No,No,No,Laru,NWIC,1112,1112,24276.0,10,196,1509,257117,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,570.5379374779833,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Adhaura,Kolhua,BR2AKMR0193,24.62693426,83.64879818,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,5.96263571,59626.35714377521,1427.314940045525,No,No,No,No,Kolhua,NWIC,1113,1113,24280.0,10,200,1456,250608,2A,2A,GHG,GHG,WS2AGHG020,,01,,,,,,,,0.0,0.0,,,,,,0,1427.314940045525,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Nadarpur,BR2AGAY0408,24.45389687,84.91475181999999,Ganga,Gandak and others,Lilajan,Ponds,2.41328362,24132.83621563735,1113.292355706171,Yes,Yes,Yes,No,Nadarpur,NWIC,1114,1114,24281.0,10,196,1504,256381,2A,2A,GAN,GAN,WS2AGAN031,,01,,,,,,,,0.0,0.0,,,,,,0,1113.292355706171,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Belaganj,Beldar Bigha,BR2AGAY0409,24.91789176,84.99471,Ganga,Gandak and others,,Ponds,3.85244836,38524.48362011781,1159.817743705743,No,No,No,No,Beldar Bigha,NWIC,1115,1115,24282.0,10,196,1489,254953,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,1159.817743705743,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Bhojpur,BR2AGAY0415,24.75254503,85.18356595,Ganga,Gandak and others,Paimar,Ponds,3.75047964,37504.7963551173,758.3647021734548,Yes,Yes,Yes,No,Bhojpur,NWIC,1124,1124,24304.0,10,196,1507,256734,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,758.3647021734548,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Belaganj,Aganda,BR2AGAY0410,24.9524558,85.01499991,Ganga,Gandak and others,Morhar,Ponds,3.22584827,32258.482743219945,953.9289309454292,No,No,No,No,Aganda,NWIC,1116,1116,24283.0,10,196,1489,254906,2A,2A,GAN,GAN,WS2AGAN023,,01,,,,,,,,0.0,0.0,,,,,,0,953.9289309454292,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Siraji,BR2AGAY0411,24.76778547,85.17008471,Ganga,Gandak and others,Paimar,Ponds,1.65707995,16570.799457717207,482.34540571606806,Yes,Yes,Yes,Yes,Siraji,NWIC,1117,1117,24284.0,10,196,1507,256739,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,482.34540571606806,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Kanchanpur,BR2ARTS0141,24.9270131,84.05354944,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,8.87539138,88753.91381865821,2381.616331664323,No,No,No,No,Kanchanpur,NWIC,1118,1118,24287.0,10,215,1471,252444,2A,2A,GHG,GHG,WS2AGHG030,Dhankarha Dam Reservoir,01,,,,,,,,0.0,0.0,,,,,,0,2381.616331664323,District Water Body Atlas
