Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Madhya Pradesh,Guna,Bamori,Bhotupura,MP2AGUN0219,25.06864033,77.17513851,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,2.76916635,27691.66353364829,725.5158676408709,,NWIC,2394,2394,42927.0,23,406,3678,498991,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,Yes,0,725.5158676408709,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Kawar Bamori,MP2AGUN0220,25.00177144,77.15024577,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,9.294926,92949.26002690053,1434.0511173781447,,NWIC,2395,2395,42928.0,23,406,3678,498998,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1434.0511173781447,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Nagphani Saliya,MP2AGUN0221,25.07764169,77.13500846000001,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,1.3856095,13856.095049760392,513.274110659822,,NWIC,2396,2396,42929.0,23,406,3678,498989,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,513.274110659822,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Bishnwada,MP2AGUN0225,25.0179748,77.11055671,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,2.61826958,26182.695760702678,642.5463602535048,,NWIC,2400,2400,42933.0,23,406,3678,498973,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,Yes,0,642.5463602535048,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Gadlamar,MP2AGUN0226,25.02966391,77.1049817,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,3.0515017,30515.01699021339,842.4112148861594,,NWIC,2401,2401,42934.0,23,406,3678,498981,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,842.4112148861594,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Kisanpur Barkui,MP2AGUN0222,25.05713183,77.1379013,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,105.20462308,1052046.2308193853,8485.552273865202,,NWIC,2397,2397,42930.0,23,406,3678,498978,2A,2A,KAS,KAS,WS2AKAS057,Bilas Talai,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,8485.552273865202,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Patan,MP2AGUN0223,25.01490841,77.13099067,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,19.47115425,194711.5425145518,1753.6223422611129,,NWIC,2398,2398,42931.0,23,406,3678,498979,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1753.6223422611129,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Sesupura,MP2AGUN0224,25.0075668,77.11938234,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,1.68417602,16841.76015648731,514.4530663724613,,NWIC,2399,2399,42932.0,23,406,3678,498984,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,514.4530663724613,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Kakruamar,MP2AGUN0227,25.01658192,77.06916601,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,6.51429332,65142.93315191317,1152.945465849197,,NWIC,2402,2402,42935.0,23,406,3678,498983,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,1152.945465849197,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Kakruamar,MP2AGUN0228,25.006798579999998,77.08043409999999,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,1.43174227,14317.422651560079,481.111247967166,,NWIC,2403,2403,42936.0,23,406,3678,498983,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,No,0,481.111247967166,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Luhari,MP2AGUN0229,24.96216266,76.96746519999999,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,1.93545733,19354.57329923495,534.0272122879633,,NWIC,2404,2404,42937.0,23,406,3678,498940,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,534.0272122879633,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Paronda,MP2AGUN0230,24.9967097,76.99195911,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,1.32930046,13293.004570890442,430.8624108898995,,NWIC,2405,2405,42938.0,23,406,3678,498969,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,430.8624108898995,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Majrania,MP2AGUN0231,24.99682464,76.89734079,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,2.19278083,21927.808282887836,723.945999064964,,NWIC,2406,2406,42939.0,23,406,3678,498956,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,723.945999064964,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Kapasi,MP2AGUN0232,24.904814490000003,76.93876028,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,3.18597125,31859.712515666757,816.1452298410306,,NWIC,2407,2407,42940.0,23,406,3678,498930,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,No,0,816.1452298410306,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Dhanoriya,MP2AGUN0233,24.93379866,76.96394176,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,1.31986103,13198.610329075786,483.68635463227696,,NWIC,2408,2408,42941.0,23,406,3678,498938,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,483.68635463227696,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Vardha,MP2AGUN0234,24.955479280000002,76.97601084,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,2.19759756,21975.975616391195,850.4705372872847,,NWIC,2409,2409,42942.0,23,406,3678,498961,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,850.4705372872847,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Umrdha,MP2AGUN0237,24.85504017,76.96401928,Ganga,Kali Sindh and others up to Confluence with Parbati,Sukait,Lakes/Pond,74.60263597,746026.359665125,3299.3952343211763,,NWIC,2412,2412,42945.0,23,406,3678,499052,2A,2A,KAS,KAS,WS2AKAS054,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,3299.3952343211763,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Mahuwakheda Khurd,MP2AGUN0238,24.89543337,76.97398084,Ganga,Kali Sindh and others up to Confluence with Parbati,Sukait,Lakes/Pond,2.41572503,24157.25032122918,818.1624246381583,,NWIC,2413,2413,42946.0,23,406,3678,498933,2A,2A,KAS,KAS,WS2AKAS054,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,818.1624246381583,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Hamirpur,MP2AGUN0239,24.754615049999998,76.85850781,Ganga,Kali Sindh and others up to Confluence with Parbati,Negri,Lakes/Pond,6.50351436,65035.14362709841,1013.4281209029385,,NWIC,2414,2414,42947.0,23,406,3678,499075,2A,2A,KAS,KAS,WS2AKAS053,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,1013.4281209029385,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Kumbhraj,Tatuza Khedi,MP2AGUN0240,24.320850919999998,76.88598951,Ganga,Kali Sindh and others up to Confluence with Parbati,Andheri,Lakes/Pond,40.10916637,401091.6636877714,3572.501425239755,,NWIC,2415,2415,42948.0,23,406,3681,499566,2A,2A,KAS,KAS,WS2AKAS055,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3572.501425239755,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Chachaura,Kamalpur Dang,MP2AGUN0241,24.24244801,76.99311272,Ganga,Kali Sindh and others up to Confluence with Parbati,Chopan,Lakes/Pond,1.8675001,18675.00102356792,540.5277899697967,,NWIC,2416,2416,42949.0,23,406,3683,499856,2A,2A,KAS,KAS,WS2AKAS052,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,540.5277899697967,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Rajgarh,Vijaygarh,MP2ARJG0204,24.058938480000002,76.71231534,Ganga,Kali Sindh and others up to Confluence with Parbati,Newaj,Lakes/Pond,1.93332232,19333.2231847434,631.2214853444501,,NWIC,2417,2417,42950.0,23,422,3565,479417,2A,2A,KAS,KAS,WS2AKAS023,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,Yes,0,631.2214853444501,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Khilchipur,Kadi Kheda,MP2ARJG0205,24.2179759,76.62678206,Ganga,Kali Sindh and others up to Confluence with Parbati,Newaj,Lakes/Pond,1.51405139,15140.513888303014,542.5260198094767,,NWIC,2418,2418,42951.0,23,422,3564,479041,2A,2A,KAS,KAS,WS2AKAS023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,542.5260198094767,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Dob,MP2ARJG0206,24.12103982,76.27449979,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,1.61148235,16114.82346200515,503.8931861513846,,NWIC,2419,2419,42952.0,23,422,3563,478714,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,503.8931861513846,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Ghogadpur,MP2ARJG0207,24.19437326,76.28064778000001,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,1.29499718,12949.971835847533,511.05978530833136,,NWIC,2420,2420,42953.0,23,422,3563,478705,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,511.05978530833136,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Kundi Kheda,MP2ARJG0208,24.166425059999998,76.29037418,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,2.79519632,27951.96320284641,679.6059262938198,,NWIC,2421,2421,42954.0,23,422,3563,478706,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,679.6059262938198,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Devigarh,MP2ARJG0209,24.18087126,76.30605073,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,2.73290661,27329.066141776984,645.3925411821133,,NWIC,2422,2422,42955.0,23,422,3563,478751,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,645.3925411821133,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Amlabe,MP2ARJG0210,24.08404132,76.29833467,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,3.33886686,33388.66856905578,709.8222041070103,,NWIC,2423,2423,42956.0,23,422,3563,478726,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,709.8222041070103,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Haripura,MP2ARJG0211,24.00573436,76.2775221,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,4.25720969,42572.096937070586,820.5369852735536,,NWIC,2424,2424,42957.0,23,422,3563,478842,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,820.5369852735536,District Water Body Atlas
Phase 2,Madhya Pradesh,Agar Malwa,Susner,Modi,MP2AAGM0098,24.00138065,76.2169474,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,1.1123218,11123.218009743632,410.563951834547,,NWIC,2425,2425,42958.0,23,667,3515,472197,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,410.563951834547,District Water Body Atlas
Phase 2,Madhya Pradesh,Agar Malwa,Susner,Ghata Khedi,MP2AAGM0099,24.0063427,76.24700675,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,1.40630163,14063.016289563575,447.30743418903546,,NWIC,2426,2426,42959.0,23,667,3515,472198,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,447.30743418903546,District Water Body Atlas
Phase 2,Madhya Pradesh,Agar Malwa,Susner,Nanora,MP2AAGM0100,24.02637287,76.04601276000001,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,1.20546342,12054.63421104297,431.58495039560916,,NWIC,2427,2427,42960.0,23,667,3515,472209,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,431.58495039560916,District Water Body Atlas
Phase 2,Madhya Pradesh,Agar Malwa,Susner,Soyatkalan,MP2AAGM0101,24.196011050000003,76.13027623,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,5.27585953,52758.5952542125,899.8478789225824,,NWIC,2428,2428,42961.0,23,667,3515,0,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,899.8478789225824,District Water Body Atlas
Phase 2,Madhya Pradesh,Agar Malwa,Susner,Salyakhedi,MP2AAGM0102,24.232876580000003,76.16146115,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,22.167426120000002,221674.26116454738,1783.3232592650488,,NWIC,2429,2429,42962.0,23,667,3515,472154,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1783.3232592650488,District Water Body Atlas
Phase 2,Madhya Pradesh,Agar Malwa,Susner,Dhaturiya,MP2AAGM0103,24.06981009,76.13749676,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,4.16983805,41698.38053086703,855.7494350124488,,NWIC,2430,2430,42963.0,23,667,3515,472183,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,855.7494350124488,District Water Body Atlas
Phase 2,Madhya Pradesh,Vidisha,Shamshabad,Dangarwada,MP2AVID0363,23.84068314,77.54270127,Ganga,Yamuna Lower,Baen,Lakes/Pond,1.7323422,17323.421987696784,495.7223775147382,,NWIC,3467,3467,44472.0,23,437,3576,481551,2A,2A,YAL,YAL,WS2AYAL004,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,495.7223775147382,District Water Body Atlas
Phase 2,Madhya Pradesh,Agar Malwa,Susner,Magariya,MP2AAGM0104,24.053894359999997,76.12990561000001,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,6.10761799,61076.17989334107,1085.7833536778091,,NWIC,2431,2431,42964.0,23,667,3515,472187,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1085.7833536778091,District Water Body Atlas
Phase 2,Madhya Pradesh,Agar Malwa,Susner,Keet Khedi,MP2AAGM0105,24.03791373,76.13512861,Ganga,Kali Sindh and others up to Confluence with Parbati,Kanthali,Lakes/Pond,6.06498182,60649.81817576106,1089.8763612863065,,NWIC,2432,2432,42965.0,23,667,3515,472188,2A,2A,KAS,KAS,WS2AKAS010,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1089.8763612863065,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Khilchipur,Manda Kheda,MP2ARJG0212,24.080059849999998,76.62342076,Ganga,Kali Sindh and others up to Confluence with Parbati,Garganga,Lakes/Pond,17.4969163,174969.16300658384,1594.8012619434778,,NWIC,2433,2433,42966.0,23,422,3564,479115,2A,2A,KAS,KAS,WS2AKAS025,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1594.8012619434778,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Khilchipur,Sherpura,MP2ARJG0213,24.00765366,76.60888645,Ganga,Kali Sindh and others up to Confluence with Parbati,Garganga,Lakes/Pond,1.09415332,10941.533230309518,437.35115387715433,,NWIC,2434,2434,42967.0,23,422,3564,479132,2A,2A,KAS,KAS,WS2AKAS025,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,437.35115387715433,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Khilchipur,Bhawarpura,MP2ARJG0214,24.05151694,76.53928807,Ganga,Kali Sindh and others up to Confluence with Parbati,Garganga,Lakes/Pond,4.11021817,41102.18165551568,744.7362805016622,,NWIC,2435,2435,42968.0,23,422,3564,478962,2A,2A,KAS,KAS,WS2AKAS025,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,744.7362805016622,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Rajgarh,Maganya Khedi,MP2ARJG0215,24.09796341,76.77793746,Ganga,Kali Sindh and others up to Confluence with Parbati,Ajnar,Lakes/Pond,3.18278122,31827.812191153615,902.4488439975796,,NWIC,2436,2436,42969.0,23,422,3565,479294,2A,2A,KAS,KAS,WS2AKAS024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,902.4488439975796,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Rajgarh,Paraspura,MP2ARJG0216,24.058470659999998,76.77365534,Ganga,Kali Sindh and others up to Confluence with Parbati,Ajnar,Lakes/Pond,2.17347442,21734.744208630298,706.1290343291648,,NWIC,2437,2437,42970.0,23,422,3565,479403,2A,2A,KAS,KAS,WS2AKAS024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,706.1290343291648,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Rajgarh,Deoli,MP2ARJG0217,24.07936092,76.75300053,Ganga,Kali Sindh and others up to Confluence with Parbati,Ajnar,Lakes/Pond,2.40702394,24070.23944953186,871.9650599679707,,NWIC,2438,2438,42971.0,23,422,3565,479387,2A,2A,KAS,KAS,WS2AKAS024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,871.9650599679707,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Murjhadi,MP2ARJG0223,24.06397008,76.33305971,Ganga,Kali Sindh and others up to Confluence with Parbati,Chhapi,Lakes/Pond,4.41586606,44158.660637900546,808.652055676795,,NWIC,2452,2452,42985.0,23,422,3563,478821,2A,2A,KAS,KAS,WS2AKAS026,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,808.652055676795,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Chack Rampura,MP2ASHP0058,25.32410047,77.01943066,Ganga,Kali Sindh and others up to Confluence with Parbati,Kosam,Lakes/Pond,1.40632348,14063.234767923343,443.167014617954,,NWIC,2439,2439,42972.0,23,431,3384,451941,2A,2A,KAS,KAS,WS2AKAS059,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,443.167014617954,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Maharbani,MP2ASHP0059,25.46669735,77.11973823999999,Ganga,Kali Sindh and others up to Confluence with Parbati,Aheli,Lakes/Pond,1.38109206,13810.920640122049,557.5286491262925,,NWIC,2440,2440,42973.0,23,431,3384,451906,2A,2A,KAS,KAS,WS2AKAS061,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,557.5286491262925,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Bankuri,MP2ASHP0060,25.45324316,77.09847058,Ganga,Kali Sindh and others up to Confluence with Parbati,Aheli,Lakes/Pond,14.28382119,142838.21190569145,2225.665274972577,,NWIC,2441,2441,42974.0,23,431,3384,451911,2A,2A,KAS,KAS,WS2AKAS061,Bhontupara Talav,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,2225.665274972577,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Karahal,MP2ASHP0061,25.45749434,77.07725829,Ganga,Kali Sindh and others up to Confluence with Parbati,Aheli,Lakes/Pond,50.44569908,504456.99076119205,2862.198370906848,,NWIC,2442,2442,42975.0,23,431,3384,451872,2A,2A,KAS,KAS,WS2AKAS061,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,2862.198370906848,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Kanar Kheda,MP2ASHP0062,25.426310140000002,77.07242977,Ganga,Kali Sindh and others up to Confluence with Parbati,Aheli,Lakes/Pond,85.70721651,857072.1650996098,4784.2994324899055,,NWIC,2443,2443,42976.0,23,431,3384,451916,2A,2A,KAS,KAS,WS2AKAS061,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4784.2994324899055,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Kharpa,MP2ARJG0224,24.034556520000002,76.33516614,Ganga,Kali Sindh and others up to Confluence with Parbati,Chhapi,Lakes/Pond,1.67072287,16707.22865551086,480.1836142651882,,NWIC,2453,2453,42986.0,23,422,3563,478828,2A,2A,KAS,KAS,WS2AKAS026,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,480.1836142651882,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Bhaisrawan,MP2ASVP0600,25.36271695,77.08931620999999,Ganga,Kali Sindh and others up to Confluence with Parbati,Aheli,Lakes/Pond,5.318324749999999,53183.247483838444,1174.7926928525583,,NWIC,2444,2444,42977.0,23,432,3407,455184,2A,2A,KAS,KAS,WS2AKAS061,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1174.7926928525583,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Dhutariya,MP2ASVP0601,25.36724888,77.09669104,Ganga,Kali Sindh and others up to Confluence with Parbati,Aheli,Lakes/Pond,70.05723952,700572.3952366858,3351.251147828038,,NWIC,2445,2445,42978.0,23,432,3407,455185,2A,2A,KAS,KAS,WS2AKAS061,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,3351.251147828038,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Gada,MP2ASVP0602,25.388230330000003,77.10672042,Ganga,Kali Sindh and others up to Confluence with Parbati,Aheli,Lakes/Pond,48.63222953,486322.29530654266,2849.0533911945504,,NWIC,2446,2446,42979.0,23,432,3407,455186,2A,2A,KAS,KAS,WS2AKAS061,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,2849.0533911945504,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Jaisinghpura,MP2ARJG0218,24.165464510000003,76.45571482999999,Ganga,Kali Sindh and others up to Confluence with Parbati,Chhapi,Lakes/Pond,13.4441509,134441.50898580233,1690.0633120826703,,NWIC,2447,2447,42980.0,23,422,3563,478787,2A,2A,KAS,KAS,WS2AKAS026,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1690.0633120826703,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Khilchipur,Bawdi Kheda,MP2ARJG0219,24.174773350000002,76.48138747,Ganga,Kali Sindh and others up to Confluence with Parbati,Chhapi,Lakes/Pond,43.73051766,437305.17655978346,3548.733265486225,,NWIC,2448,2448,42981.0,23,422,3564,478929,2A,2A,KAS,KAS,WS2AKAS026,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3548.733265486225,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Shivpura,MP2ARJG0220,24.23634386,76.33373012,Ganga,Kali Sindh and others up to Confluence with Parbati,Chhapi,Lakes/Pond,1.63948216,16394.8215777104,482.9394088527109,,NWIC,2449,2449,42982.0,23,422,3563,478762,2A,2A,KAS,KAS,WS2AKAS026,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,482.9394088527109,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Jirapur,Kundibey,MP2ARJG0221,24.21396729,76.37961535,Ganga,Kali Sindh and others up to Confluence with Parbati,Chhapi,Lakes/Pond,1.03110181,10311.018130816648,435.0457701535824,,NWIC,2450,2450,42983.0,23,422,3563,478765,2A,2A,KAS,KAS,WS2AKAS026,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,435.0457701535824,District Water Body Atlas
