Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Dhani Nagan,RJ2AJPR0869,27.00277279,75.42421426,Ganga,Banas,Bandi,Lakes/Pond,1.71771184,17177.118376253504,492.79766108699147,Dhani Nagan,NWIC,4025,4025,66358.0,08,102,0542,079562,2A,2A,BAN,BAN,WS2ABAN046,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,492.79766108699147,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Asalpur,RJ2AJPR0870,26.91980997,75.42282082,Ganga,Banas,Bandi,Lakes/Pond,1.99034247,19903.424732372507,535.4255132725432,Asalpur,NWIC,4026,4026,66359.0,08,102,0542,079619,2A,2A,BAN,BAN,WS2ABAN046,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,535.4255132725432,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Kapriyawas Khurd,RJ2AJPR0871,26.836126810000003,75.40966024,Ganga,Banas,Bandi,Lakes/Pond,6.574832359999999,65748.32360879204,1033.415067209849,Kapriyawas Khurd,NWIC,4027,4027,66360.0,08,102,0543,079800,2A,2A,BAN,BAN,WS2ABAN046,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1033.415067209849,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Sanganer,Kalwara,RJ2AJPR0872,26.82264937,75.64532038,Ganga,Banas,Bandi,Lakes/Pond,1.8974828,18974.82800678777,622.869159141879,Kalwara,NWIC,4028,4028,66361.0,08,102,0545,080063,2A,2A,BAN,BAN,WS2ABAN046,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,622.869159141879,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Chak Nasnota,RJ2AJPR0873,26.80347131,75.42977793,Ganga,Banas,Bandi,Lakes/Pond,1.47111112,14711.111163458063,492.62999132114015,Chak Nasnota,NWIC,4029,4029,66362.0,08,102,0543,079803,2A,2A,BAN,BAN,WS2ABAN046,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,492.62999132114015,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Gadota,RJ2AJPR0874,26.801034169999998,75.42443638,Ganga,Banas,Bandi,Lakes/Pond,3.10480881,31048.088136037753,800.9671773545001,Gadota,NWIC,4030,4030,66363.0,08,102,0543,079806,2A,2A,BAN,BAN,WS2ABAN046,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,800.9671773545001,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Jamwa Ramgarh,Ramjipura Was Nayala,RJ2AJPR0875,26.9362665,76.00643172,Ganga,Banas,Amanishah Nala,Lakes/Pond,2.66498022,26649.802241163765,653.8693407286751,Ramjipura Was Nayala,NWIC,4031,4031,66364.0,08,102,0548,080633,2A,2A,BAN,BAN,WS2ABAN055,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,653.8693407286751,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Bassi,Kanota CT,RJ2AJPR0876,26.899520419999998,75.95388708,Ganga,Banas,Amanishah Nala,Lakes/Pond,2.00659837,20065.98372734813,566.3372028657056,Kanota CT,NWIC,4032,4032,66365.0,08,102,0549,080898,2A,2A,BAN,BAN,WS2ABAN055,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,0,566.3372028657056,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Bassi,Ramsinghpura,RJ2AJPR0877,26.848505250000002,75.9709415,Ganga,Banas,Amanishah Nala,Lakes/Pond,2.4000275,24000.275018926353,571.5469256161543,Ramsinghpura,NWIC,4033,4033,66366.0,08,102,0549,080705,2A,2A,BAN,BAN,WS2ABAN055,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,0,571.5469256161543,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Sanganer,Jeerota,RJ2AJPR0878,26.79888809,75.88363991,Ganga,Banas,Amanishah Nala,Lakes/Pond,1.30072217,13007.22169314007,451.40929565402564,Vimalpura,NWIC,4034,4034,66367.0,08,102,0545,080156,2A,2A,BAN,BAN,WS2ABAN055,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,451.40929565402564,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Sanganer,Shri Ram Ki Nangal,RJ2AJPR0879,26.76346681,75.84317214000001,Ganga,Banas,Amanishah Nala,Lakes/Pond,1.48016177,14801.617679507814,471.2282951227264,Shri Ram Ki Nangal,NWIC,4035,4035,66368.0,08,102,0545,080137,2A,2A,BAN,BAN,WS2ABAN055,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,471.2282951227264,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Dharmpura,RJ2AJPR0881,26.74225854,75.95721249,Ganga,Banas,Amanishah Nala,Lakes/Pond,1.46692702,14669.27024468332,555.201834157822,Dharmpura,NWIC,4037,4037,66370.0,08,102,0550,080927,2A,2A,BAN,BAN,WS2ABAN055,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,555.201834157822,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Deokinandanpura,RJ2AJPR0882,26.74177053,75.94272791,Ganga,Banas,Amanishah Nala,Lakes/Pond,1.15559311,11555.931133396864,412.64161882295633,Deokinandanpura,NWIC,4038,4038,66371.0,08,102,0550,080923,2A,2A,BAN,BAN,WS2ABAN055,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,0,412.64161882295633,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Phagi,RJ2AJPR0883,26.575118189999998,75.63459245,Ganga,Banas,Bandi,Lakes/Pond,1.02032332,10203.233162355877,392.54572558488144,Madhorajpura,NWIC,4039,4039,66372.0,08,102,0544,079919,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,392.54572558488144,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Gangati Kalan,RJ2AJPR0884,26.73499223,75.40917825999999,Ganga,Banas,Bandi,Lakes/Pond,2.86509225,28650.922471105525,648.525771514046,Gangati Kalan,NWIC,4040,4040,66373.0,08,102,0543,079809,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,648.525771514046,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Jhag,RJ2AJPR0885,26.72431476,75.49284116,Ganga,Banas,Bandi,Lakes/Pond,6.93659195,69365.91947752013,1714.533285539241,Jhag,NWIC,4041,4041,66374.0,08,102,0543,079854,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,1714.533285539241,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Teekel Narukan,RJ2AJPR0886,26.7117991,75.49394172,Ganga,Banas,Bandi,Lakes/Pond,3.65187302,36518.73018863683,747.5956884805239,Teekel Narukan,NWIC,4042,4042,66375.0,08,102,0544,079881,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,Yes,No,No,0,747.5956884805239,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Harsooliya,RJ2AJPR0887,26.69249583,75.64441463,Ganga,Banas,Bandi,Lakes/Pond,1.43093475,14309.34754906663,523.6997158967669,Harsooliya,NWIC,4043,4043,66376.0,08,102,0544,079913,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,523.6997158967669,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Teekel Purohitan,RJ2AJPR0888,26.690705349999998,75.53125727999999,Ganga,Banas,Bandi,Lakes/Pond,1.15663444,11566.344371464842,416.56707657974783,Teekel Purohitan,NWIC,4044,4044,66377.0,08,102,0544,079885,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,416.56707657974783,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Khejra Ka Bas,RJ2AJPR0889,26.678871609999998,75.64448172,Ganga,Banas,Bandi,Lakes/Pond,3.44277673,34427.76728625396,682.2314874962965,Khejra Ka Bas,NWIC,4045,4045,66378.0,08,102,0544,079912,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,Yes,Yes,0,682.2314874962965,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Ladana,RJ2AJPR0890,26.639173579999998,75.60887939,Ganga,Banas,Bandi,Lakes/Pond,1.21980653,12198.065280016477,469.351727183299,Ladana,NWIC,4046,4046,66379.0,08,102,0544,079895,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,469.351727183299,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Datooli,RJ2AJPR0891,26.58247238,75.64235601,Ganga,Banas,Bandi,Lakes/Pond,4.34891581,43489.158084816794,1000.8733802992417,Madhorajpura,NWIC,4047,4047,66380.0,08,102,0544,079962,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,1000.8733802992417,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Nachanipura,RJ2AJPR0892,26.60122071,75.28948024,Ganga,Banas,Dhantara,Lakes/Pond,1.84733491,18473.349124364675,534.3371746820955,Nachanipura,NWIC,4048,4048,66381.0,08,102,0543,079826,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,534.3371746820955,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Nachanipura,RJ2AJPR0893,26.59999111,75.29387677000001,Ganga,Banas,Dhantara,Lakes/Pond,3.57584703,35758.47025656994,799.9394530800615,Nachanipura,NWIC,4049,4049,66382.0,08,102,0543,079826,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,799.9394530800615,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Sewa,RJ2AJPR0894,26.584965500000003,75.27150256,Ganga,Banas,Dhantara,Lakes/Pond,2.05231137,20523.11368821538,611.7587854444953,Sewa,NWIC,4050,4050,66383.0,08,102,0543,079825,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,0,611.7587854444953,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Sewa,RJ2AJPR0895,26.57485294,75.29933683,Ganga,Banas,Dhantara,Lakes/Pond,1.60311652,16031.165247770301,626.849956010995,Sewa,NWIC,4051,4051,66384.0,08,102,0543,079825,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,626.849956010995,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Ursewa,RJ2AJPR0896,26.55672659,75.26099089,Ganga,Banas,Dhantara,Lakes/Pond,1.65791576,16579.157639207857,566.9808432044684,Ursewa,NWIC,4052,4052,66385.0,08,102,6027,079763,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,566.9808432044684,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Sinodiya,RJ2AJPR0897,26.54893419,75.17425152,Ganga,Banas,Dhantara,Lakes/Pond,6.46041226,64604.12256746719,965.1374219984607,Sinodiya,NWIC,4053,4053,66386.0,08,102,6027,079756,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,965.1374219984607,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Dhandholi,RJ2AJPR0898,26.50783882,75.16475004,Ganga,Banas,Dhantara,Lakes/Pond,3.91876426,39187.64262191267,751.1149104497359,Dhandholi,NWIC,4054,4054,66387.0,08,102,6027,079757,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,751.1149104497359,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Sholawata,RJ2AJPR0899,26.81117631,75.12377097,Ganga,Banas,Dhantara,Lakes/Pond,3.97905453,39790.545306185566,1046.9013115363189,Neemli,NWIC,4055,4055,66388.0,08,102,0542,079668,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,No,0,1046.9013115363189,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Narayana,RJ2AJPR0900,26.80565584,75.22858221,Ganga,Banas,Dhantara,Lakes/Pond,2.21862788,22186.27878434513,564.2053811778891,Narayana,NWIC,4056,4056,66389.0,08,102,0542,079671,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,564.2053811778891,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Dantra,RJ2AJPR0901,26.776062239999998,75.12747839,Ganga,Banas,Dhantara,Lakes/Pond,4.40445229,44044.52292702368,851.0987324699588,Dantra,NWIC,4057,4057,66390.0,08,102,6027,079712,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,851.0987324699588,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Peethyawas,RJ2AJPR0902,26.77343113,75.23425271,Ganga,Banas,Dhantara,Lakes/Pond,6.04434504,60443.450352861044,921.870505549113,Peethyawas,NWIC,4058,4058,66391.0,08,102,0542,079674,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,Yes,Yes,0,921.870505549113,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Maleda,RJ2AJPR0903,26.75301961,75.22903135,Ganga,Banas,Dhantara,Lakes/Pond,3.22430819,32243.08192241504,682.5596296259124,Maleda,NWIC,4059,4059,66392.0,08,102,6027,079741,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,682.5596296259124,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Nayagaon,RJ2AJPR0904,26.67751565,75.12115739,Ganga,Banas,Dhantara,Lakes/Pond,6.96235209,69623.52086478107,1220.5308978160465,Nayagaon,NWIC,4060,4060,66393.0,08,102,6027,079725,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,1220.5308978160465,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Mal Ki Dhani,RJ2AJPR0905,26.651835900000002,75.24572264,Ganga,Banas,Dhantara,Lakes/Pond,2.47943474,24794.347390490417,610.660113200932,Mal Ki Dhani,NWIC,4061,4061,66394.0,08,102,6027,079746,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,610.660113200932,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Harsauli,RJ2AJPR0906,26.633041159999998,75.19618899,Ganga,Banas,Dhantara,Lakes/Pond,1.47163755,14716.375474328952,497.95032120129025,Harsauli,NWIC,4062,4062,66395.0,08,102,6027,079753,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,497.95032120129025,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Madhopura,RJ2AJPR0907,26.621274040000003,75.08889661,Ganga,Banas,Dhantara,Lakes/Pond,35.39255975,353925.59747191373,2983.7818487712666,Madhopura,NWIC,4063,4063,66396.0,08,102,6027,079730,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,2983.7818487712666,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Sewa,RJ2AJPR0908,26.59050302,75.26654461,Ganga,Banas,Dhantara,Lakes/Pond,5.02093339,50209.33387332201,884.2855118561389,Sewa,NWIC,4064,4064,66397.0,08,102,0543,079825,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,884.2855118561389,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Gagardu,RJ2AJPR0909,26.58264234,75.16598499999999,Ganga,Banas,Dhantara,Lakes/Pond,2.49006616,24900.661621757645,659.230775079361,Gagardu,NWIC,4065,4065,66398.0,08,102,6027,079754,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,659.230775079361,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Chaksu,RJ2AJPR0930,26.62508471,75.94008443,Ganga,Banas,Dhund,Lakes/Pond,1.77767951,17776.795105624275,549.9193641748068,Chaksu,NWIC,4086,4086,66419.0,08,102,0550,248737,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,549.9193641748068,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Norangpura,RJ2AJPR0910,26.56357549,75.25917358000001,Ganga,Banas,Dhantara,Lakes/Pond,2.13295659,21329.565860006926,724.7388003282549,Ursewa,NWIC,4066,4066,66399.0,08,102,0543,079765,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,724.7388003282549,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Ursewa,RJ2AJPR0911,26.56365886,75.23086957,Ganga,Banas,Dhantara,Lakes/Pond,4.21451429,42145.14289032476,904.9655451014357,Ursewa,NWIC,4067,4067,66400.0,08,102,6027,079763,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,904.9655451014357,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Gagardu,RJ2AJPR0912,26.55531537,75.18051811,Ganga,Banas,Dhantara,Lakes/Pond,4.2523117,42523.116950682386,891.0689670063282,Gagardu,NWIC,4068,4068,66401.0,08,102,6027,079754,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,891.0689670063282,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Dhandholi,RJ2AJPR0913,26.52569801,75.13333431000001,Ganga,Banas,Dhantara,Lakes/Pond,2.63522983,26352.29831832281,625.360324153541,Dhandholi,NWIC,4069,4069,66402.0,08,102,6027,079757,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,0,625.360324153541,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Chaksu,RJ2AJPR0914,26.59225343,75.92003507,Ganga,Banas,Dhund,Lakes/Pond,5.33994255,53399.42545061283,930.3861296235038,Chaksu,NWIC,4070,4070,66403.0,08,102,0550,248737,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,930.3861296235038,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Moondiya Khurd,RJ2AJPR0915,26.561771899999997,75.93368703,Ganga,Banas,Dhund,Lakes/Pond,7.44161334,74416.13340246222,1265.628383731021,Moondiya Khurd,NWIC,4071,4071,66404.0,08,102,0550,081073,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1265.628383731021,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Mohammadpura,RJ2AJPR0916,26.537879710000002,75.98912039,Ganga,Banas,Dhund,Lakes/Pond,1.49627046,14962.704615581366,473.7988757613245,Mohammadpura,NWIC,4072,4072,66405.0,08,102,0550,081106,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,473.7988757613245,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Sanganer,Bari Ka Bas,RJ2AJPR0917,26.74683505,75.84373051,Ganga,Banas,Dhund,Lakes/Pond,1.8468118,18468.118042207603,698.6442397204652,Bari Ka Bas,NWIC,4073,4073,66406.0,08,102,0545,080152,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,698.6442397204652,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Akodiya,RJ2AJPR0918,26.70243087,75.98744568999999,Ganga,Banas,Dhund,Lakes/Pond,1.31947695,13194.769460070142,418.854788146628,Akodiya,NWIC,4074,4074,66407.0,08,102,0550,080981,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,0,418.854788146628,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Nangal Pooran,RJ2AJPR0919,26.70000035,75.94266841,Ganga,Banas,Dhund,Lakes/Pond,1.75926816,17592.68155205936,545.5345076911506,Nangal Pooran,NWIC,4075,4075,66408.0,08,102,0550,080984,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,0,545.5345076911506,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Dahar,RJ2AJPR0920,26.69706438,75.95577128,Ganga,Banas,Dhund,Lakes/Pond,2.11401915,21140.191475791504,577.665112145051,Dahar,NWIC,4076,4076,66409.0,08,102,0550,080992,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,577.665112145051,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Akodiya,RJ2AJPR0921,26.680819030000002,75.98675676,Ganga,Banas,Dhund,Lakes/Pond,2.91763264,29176.3264022957,660.2125537218751,Akodiya,NWIC,4077,4077,66410.0,08,102,0550,080981,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,660.2125537218751,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Hukkan,RJ2AJPR0922,26.68264084,75.96785912,Ganga,Banas,Dhund,Lakes/Pond,2.05462043,20546.204268727925,744.3459028439563,Hukkan,NWIC,4078,4078,66411.0,08,102,0550,080994,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,744.3459028439563,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Chandlai,RJ2AJPR0923,26.67807458,75.88187329,Ganga,Banas,Dhund,Lakes/Pond,2.37238019,23723.801858405986,624.353548653535,Chandlai,NWIC,4079,4079,66412.0,08,102,0550,080910,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,624.353548653535,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Sadashivpura at Yarlipura,RJ2AJPR0924,26.67413388,75.91913829,Ganga,Banas,Dhund,Lakes/Pond,1.19592958,11959.29578468668,435.3142953523472,Sadashivpura at Yarlipura,NWIC,4080,4080,66413.0,08,102,0550,080988,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,Yes,0,435.3142953523472,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Hukkan,RJ2AJPR0925,26.66883659,75.97583256,Ganga,Banas,Dhund,Lakes/Pond,1.6346821,16346.821026046537,487.0868291285403,Hukkan,NWIC,4081,4081,66414.0,08,102,0550,080994,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,487.0868291285403,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Kotkhawda,Kot Khawada,RJ2AJPR0926,26.65111427,76.09099198,Ganga,Banas,Dhund,Lakes/Pond,2.78364826,27836.482649120284,677.2897198515476,Kot Khawada,NWIC,4082,4082,66415.0,08,102,6028,080961,2A,2A,BAN,BAN,WS2ABAN058,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,0,677.2897198515476,District Water Body Atlas
