id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
10934,10934,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.632612771775977,,31.8125857343,75.0813518312,Punjab,516.5125420864724,16326.127717759766,Hydrological Layer,SAC N
10935,10935,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.418559856871889,,31.860493315,75.0116625704,Punjab,476.91742976328675,14185.598568718888,Hydrological Layer,SAC N
10939,10939,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.597992266604006,,31.873590731,75.0780894352,Punjab,311.39215952519055,5979.92266604006,Hydrological Layer,SAC N
10941,10941,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.659233049798553,,31.8660007269,75.0934183679,Punjab,301.2246631590347,6592.330497985527,Hydrological Layer,SAC N
10938,10938,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.741910906197077,,31.8680636209,75.0785601908,Punjab,329.74653372610027,7419.109061970767,Hydrological Layer,SAC N
10942,10942,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.739552142002896,,31.8573484662,75.0912941208,Punjab,308.1427077828777,7395.521420028961,Hydrological Layer,SAC N
10943,10943,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.708704684037273,,31.8480370536,75.0720230481,Punjab,329.6694927160454,7087.046840372726,Hydrological Layer,SAC N
10944,10944,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.822625100192452,,31.8613766655,75.0791905191,Punjab,325.6166811480212,8226.251001924524,Hydrological Layer,SAC N
10950,10950,9999,,NA,NA,NA,NA,NA,,2.093679216847746,,31.3098256323,75.1170975238,Punjab,669.6638864205698,20936.792168477463,Hydrological Layer,SAC N
11054,11054,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.754011165557411,,31.1948553839,75.1481425118,Punjab,350.51985257763215,7540.111655574112,Hydrological Layer,SAC N
19068,19068,9999,,NA,NA,NA,NA,NA,,15.069894034137757,,30.9931139281,75.7813750999,Punjab,1759.63563923213,150698.94034137757,Hydrological Layer,SAC N
10937,10937,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,9.839578450639932,,31.8596973568,75.0581820487,Punjab,1990.6337657978504,98395.78450639932,Hydrological Layer,SAC N
10949,10949,9999,,NA,NA,NA,NA,NA,,5.340634674340772,,31.3060524012,75.1164357679,Punjab,1148.2687349478877,53406.346743407725,Hydrological Layer,SAC N
10945,10945,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.738988666154076,,31.8478523503,75.0869063275,Punjab,337.71413922650703,7389.886661540762,Hydrological Layer,SAC N
10946,10946,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.648791419116732,,31.8156489517,75.1593792791,Punjab,310.0116048569131,6487.91419116732,Hydrological Layer,SAC N
10953,10953,9999,,NA,NA,NA,NA,NA,,3.79468019476226,,31.2841997338,75.1113938815,Punjab,1067.2661836548123,37946.801947622596,Hydrological Layer,SAC N
10947,10947,9999,,NA,NA,NA,NA,NA,,11.702571396628402,,31.3260901851,75.1190188338,Punjab,2049.929320556951,117025.71396628402,Hydrological Layer,SAC N
10948,10948,9999,,NA,NA,NA,NA,NA,,16.27308346097437,,31.3218367825,75.1180150467,Punjab,1999.7841755884297,162730.8346097437,Hydrological Layer,SAC N
11055,11055,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.900797528399749,,31.1849365059,75.0903804614,Punjab,530.9440790342593,19007.975283997486,Hydrological Layer,SAC N
10952,10952,9999,,NA,NA,NA,NA,NA,,72.13140192214196,,31.311845555,75.1217663778,Punjab,4409.152006588725,721314.0192214196,Hydrological Layer,SAC N
11338,11338,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.183269264572067,,30.0952056684,74.2958087349,Punjab,172.94671785102904,1832.692645720666,Hydrological Layer,SAC N
10955,10955,9999,,NA,NA,NA,NA,NA,,3.941305477966342,,31.2752534503,75.1143284151,Punjab,862.3990854215358,39413.05477966342,Hydrological Layer,SAC N
10956,10956,9999,,NA,NA,NA,NA,NA,,2.114242776572631,,31.2740491285,75.1169282565,Punjab,659.6757434609743,21142.427765726305,Hydrological Layer,SAC N
10957,10957,9999,,NA,NA,NA,NA,NA,,0.543511121243687,,31.2732153558,75.116262973,Punjab,393.0867207818351,5435.111212436867,Hydrological Layer,SAC N
10958,10958,9999,,NA,NA,NA,NA,NA,,4.715406784029508,,31.269594791,75.1216309526,Punjab,1001.2354650927125,47154.06784029508,Hydrological Layer,SAC N
10967,10967,9999,,NA,NA,NA,NA,NA,,3.532112627072749,,31.2271740244,75.0783556203,Punjab,1046.656987128031,35321.126270727495,Hydrological Layer,SAC N
10961,10961,9999,,NA,NA,NA,NA,NA,,0.950933801885585,,31.2450021253,75.1085632808,Punjab,364.0804888417583,9509.338018855853,Hydrological Layer,SAC N
11289,11289,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.469441125882059,,30.0543357388,74.4225089043,Punjab,287.4382986330626,4694.411258820585,Hydrological Layer,SAC N
10962,10962,9999,,NA,NA,NA,NA,NA,,13.080450182532312,,31.2429798933,75.1044358114,Punjab,1728.264429027678,130804.50182532311,Hydrological Layer,SAC N
10963,10963,9999,,NA,NA,NA,NA,NA,,1.343908931200508,,31.2402771398,75.0997308839,Punjab,530.5139396938775,13439.089312005079,Hydrological Layer,SAC N
11339,11339,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.199875159597824,,30.0940698342,74.2983440227,Punjab,187.89263208645215,1998.7515959782418,Hydrological Layer,SAC N
10964,10964,9999,,NA,NA,NA,NA,NA,,4.139835550139975,,31.2395574824,75.0899186864,Punjab,1085.1999225161485,41398.355501399754,Hydrological Layer,SAC N
10965,10965,9999,,NA,NA,NA,NA,NA,,7.614224506982175,,31.2400803062,75.093894718,Punjab,1871.675176706976,76142.24506982174,Hydrological Layer,SAC N
10966,10966,9999,,NA,NA,NA,NA,NA,,0.655499337799346,,31.2413483187,75.0795473693,Punjab,418.07847652945054,6554.99337799346,Hydrological Layer,SAC N
11118,11118,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.280257059115292,,30.2608965095,74.709213055,Punjab,205.23619551549035,2802.5705911529153,Hydrological Layer,SAC N
10969,10969,9999,,NA,NA,NA,NA,NA,,1.97622920217557,,31.2227552421,75.0665589291,Punjab,1113.0958290223095,19762.292021755697,Hydrological Layer,SAC N
10970,10970,9999,,NA,NA,NA,NA,NA,,1.715168636722378,,31.2211030627,75.0650312019,Punjab,781.2612417081538,17151.68636722378,Hydrological Layer,SAC N
10972,10972,9999,,NA,NA,NA,NA,NA,,1.068540739205506,,31.2311535973,75.0585440055,Punjab,559.3082886630207,10685.407392055055,Hydrological Layer,SAC N
10973,10973,9999,,NA,NA,NA,NA,NA,,3.765844026210517,,31.2543243778,75.0862537627,Punjab,830.6853710940005,37658.44026210517,Hydrological Layer,SAC N
11340,11340,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.455098240803265,,30.0806857544,74.2880589553,Punjab,317.84026227500084,4550.982408032649,Hydrological Layer,SAC N
10975,10975,9999,,NA,NA,NA,NA,NA,,7.801548796974171,,31.2607695319,75.0944689483,Punjab,1466.8481411751877,78015.4879697417,Hydrological Layer,SAC N
10976,10976,9999,,NA,NA,NA,NA,NA,,0.256806636469915,,31.2655901396,75.0926972868,Punjab,298.6828801388898,2568.0663646991493,Hydrological Layer,SAC N
10977,10977,9999,,NA,NA,NA,NA,NA,,3.892705620228409,,31.2736700752,75.1024570532,Punjab,992.4428853433575,38927.05620228409,Hydrological Layer,SAC N
10980,10980,9999,,NA,NA,NA,NA,NA,,6.317329770401076,,32.3108436917,75.3850972648,Punjab,1190.279478118765,63173.29770401076,Hydrological Layer,SAC N
11132,11132,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.573303697011858,,30.3314895785,74.5702461452,Punjab,292.36151043306353,5733.036970118583,Hydrological Layer,SAC N
10981,10981,9999,,NA,NA,NA,NA,NA,,38.661064646742425,,32.3157185935,75.3866040341,Punjab,3072.0936520130363,386610.64646742423,Hydrological Layer,SAC N
11153,11153,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.41313247489914,,30.2586056703,74.5266447483,Punjab,251.27980707930172,4131.324748991397,Hydrological Layer,SAC N
11027,11027,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.983095555021342,,30.8543758492,76.5920200478,Punjab,362.220544940131,9830.95555021342,Hydrological Layer,SAC N
10982,10982,9999,,NA,NA,NA,NA,NA,,180.9745521033811,,32.2554274833,75.450630952,Punjab,7317.848505402195,1809745.521033811,Hydrological Layer,SAC N
10983,10983,9999,,NA,NA,NA,NA,NA,,17.26484086171143,,32.2655462184,75.4398697715,Punjab,2075.68792902202,172648.4086171143,Hydrological Layer,SAC N
11119,11119,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.486914316808109,,30.2659905454,74.7012025144,Punjab,253.84548499407754,4869.143168081088,Hydrological Layer,SAC N
10984,10984,9999,,NA,NA,NA,NA,NA,,9.151193441953739,,32.2644718576,75.4430154826,Punjab,1504.991376899764,91511.93441953739,Hydrological Layer,SAC N
10985,10985,9999,,NA,NA,NA,NA,NA,,5.405618736497437,,32.2648946366,75.4341849643,Punjab,1662.899795356459,54056.187364974365,Hydrological Layer,SAC N
11056,11056,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.046549045686805,,31.1896374347,75.0996076141,Punjab,798.4299161854759,30465.490456868047,Hydrological Layer,SAC N
11026,11026,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.72638790982099,,30.8794865321,76.5837572202,Punjab,319.4681220475835,7263.879098209904,Hydrological Layer,SAC N
10978,10978,9999,,NA,NA,NA,NA,NA,,1296.8402205644988,,31.2515264418,75.0918477363,Punjab,23765.078398277354,12968402.205644988,Hydrological Layer,SAC N
11134,11134,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.360192101019756,,30.3228687548,74.5666505658,Punjab,238.93691187472112,3601.9210101975586,Hydrological Layer,SAC N
10986,10986,9999,,NA,NA,NA,NA,NA,,48.542955321482296,,32.2721313113,75.4479072325,Punjab,4206.6379900283,485429.55321482295,Hydrological Layer,SAC N
10987,10987,9999,,NA,NA,NA,NA,NA,,277.5564078744921,,32.263453359,75.4483182498,Punjab,8788.003120575126,2775564.078744921,Hydrological Layer,SAC N
11006,11006,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.026330416586497,,30.9345843886,76.645559171,Punjab,404.8262811705075,10263.304165864969,Hydrological Layer,SAC N
10988,10988,9999,,NA,NA,NA,NA,NA,,8.371007992751379,,31.9431963824,75.9082072543,Punjab,1447.3273953439596,83710.07992751378,Hydrological Layer,SAC N
11151,11151,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.850861927689709,,30.276392661,74.5940769475,Punjab,550.2778406583236,18508.619276897087,Hydrological Layer,SAC N
10989,10989,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,1.02481361989777,,32.2422963599,75.6181242794,Punjab,389.30587762633553,10248.136198977698,Hydrological Layer,SAC N
10990,10990,1203,,No,Moderate,Inland,Man-made,Waterlogged,,0.516965671036039,,32.2383365216,75.6102145475,Punjab,278.77675934689665,5169.656710360388,Hydrological Layer,SAC N
10991,10991,1201,,Yes,Moderate,Inland,Man-made,Reservoir/Barrage,Reservoir,5.542570630585955,,30.9456873712,76.7082228926,Punjab,912.3362683012798,55425.70630585955,Hydrological Layer,SAC N
10992,10992,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Check Dam,1.322815733351314,,30.9423039476,76.7110522424,Punjab,541.0381082154909,13228.157333513142,Hydrological Layer,SAC N
11007,11007,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.408671682636187,,30.9324054046,76.6429330086,Punjab,235.38410749535285,4086.7168263618737,Hydrological Layer,SAC N
11008,11008,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.299015394699497,,30.9263051139,76.6485475388,Punjab,198.57810365779727,2990.1539469949744,Hydrological Layer,SAC N
11019,11019,1101,,Yes,Moderate,Inland,Natural,Lake/Pond,,0.797410259586696,,30.9119500174,76.6453728695,Punjab,321.8966779698263,7974.102595866956,Hydrological Layer,SAC N
10993,10993,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,,3.614453171110765,,30.9509679825,76.7188368503,Punjab,892.1421319938597,36144.53171110765,Hydrological Layer,SAC N
10994,10994,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Check Dam,0.638613634267661,,30.9443645205,76.7169239208,Punjab,306.34650989768136,6386.136342676612,Hydrological Layer,SAC N
10995,10995,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Check Dam,1.947065685739386,,30.9459026865,76.7168994126,Punjab,732.345927287588,19470.65685739386,Hydrological Layer,SAC N
10996,10996,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Check Dam,1.838405495816788,,30.9401845134,76.722440268,Punjab,619.1237236558204,18384.05495816788,Hydrological Layer,SAC N
10997,10997,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,3.695166354428716,,30.9653156493,76.6929034259,Punjab,1051.589105627813,36951.66354428716,Hydrological Layer,SAC N
11009,11009,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.714933183959802,,30.9308390858,76.6701175234,Punjab,305.94181470815107,7149.331839598023,Hydrological Layer,SAC N
10998,10998,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,4.853961883290051,,30.9758757166,76.6602599921,Punjab,1435.5728614439877,48539.61883290051,Hydrological Layer,SAC N
10999,10999,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.814499102900547,,30.9440776737,76.6620982587,Punjab,553.601895325354,18144.991029005472,Hydrological Layer,SAC N
11000,11000,1101,,Yes,Moderate,Inland,Natural,Lake/Pond,,1.114727045097015,,30.9451106596,76.6573436867,Punjab,392.11469635087485,11147.27045097015,Hydrological Layer,SAC N
11001,11001,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Check Dam,1.801102434098216,,30.9540497084,76.6498722285,Punjab,582.1802457012684,18011.024340982156,Hydrological Layer,SAC N
11002,11002,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.285636769934994,,30.9946118209,76.6218557373,Punjab,523.356885018905,12856.367699349941,Hydrological Layer,SAC N
11003,11003,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.441314432934517,,30.9942229796,76.6155267885,Punjab,246.17748167799752,4413.144329345166,Hydrological Layer,SAC N
11004,11004,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.521589857299676,,30.9968194074,76.6137156432,Punjab,270.58530344677024,5215.898572996758,Hydrological Layer,SAC N
11020,11020,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.592374415460073,,30.9120322407,76.639599629,Punjab,301.88399371069886,5923.744154600731,Hydrological Layer,SAC N
11021,11021,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.96857757626953,,30.9198442727,76.6331004705,Punjab,405.50504227696536,9685.775762695295,Hydrological Layer,SAC N
11022,11022,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.543132183799485,,30.8999178937,76.6033853079,Punjab,272.47096657098064,5431.321837994849,Hydrological Layer,SAC N
11318,11318,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.647437873109299,,29.8786788446,75.4229816015,Punjab,349.68254215117486,6474.378731092991,Hydrological Layer,SAC N
11005,11005,1101,,Yes,Moderate,Inland,Natural,Lake/Pond,,2.150866213344368,,30.9850841825,76.6045305331,Punjab,669.4892266623375,21508.662133443675,Hydrological Layer,SAC N
11012,11012,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.458964731293265,,30.9346863279,76.6178843777,Punjab,246.97965770457253,4589.647312932655,Hydrological Layer,SAC N
11013,11013,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.513990610998235,,30.935354771,76.6078023644,Punjab,268.6081643119183,5139.906109982352,Hydrological Layer,SAC N
11014,11014,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.813530555601826,,30.9342139446,76.6027576049,Punjab,333.8703766638619,8135.305556018256,Hydrological Layer,SAC N
11015,11015,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.03320397314468,,30.930661714,76.5949611503,Punjab,379.4789293874893,10332.039731446803,Hydrological Layer,SAC N
11016,11016,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.644112911749126,,30.9148764277,76.5960298521,Punjab,304.889753498483,6441.12911749126,Hydrological Layer,SAC N
11017,11017,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.222696039445272,,30.9124773486,76.5993677749,Punjab,172.76432651501008,2226.9603944527244,Hydrological Layer,SAC N
11018,11018,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.147857115593169,,30.907361183,76.6364711415,Punjab,430.3043378767193,11478.57115593169,Hydrological Layer,SAC N
11023,11023,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.875918319625674,,30.8990059847,76.601734589,Punjab,401.0466625838198,8759.183196256738,Hydrological Layer,SAC N
11028,11028,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.612650385384067,,30.8560353214,76.5944191998,Punjab,296.64619971384474,6126.503853840666,Hydrological Layer,SAC N
11029,11029,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.010022607156545,,30.8597998884,76.5743668803,Punjab,386.9667998609846,10100.22607156545,Hydrological Layer,SAC N
11030,11030,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.646046378802807,,30.858660871,76.574146098,Punjab,314.2393268650963,6460.4637880280725,Hydrological Layer,SAC N
11031,11031,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.50574748364007,,30.8456485703,76.5577770621,Punjab,270.13716236511186,5057.474836400705,Hydrological Layer,SAC N
11032,11032,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.802037412586628,,30.8457952897,76.5622589205,Punjab,334.4872228063613,8020.374125866283,Hydrological Layer,SAC N
11033,11033,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.519188395467152,,30.8442762019,76.5588057159,Punjab,274.95574923045444,5191.883954671524,Hydrological Layer,SAC N
11034,11034,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Industrial,0.767391981656233,,30.8193674654,76.5502160354,Punjab,378.22935053739053,7673.919816562327,Hydrological Layer,SAC N
11035,11035,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.245228035660007,,30.8221638651,76.554947339,Punjab,459.99451897191915,12452.280356600071,Hydrological Layer,SAC N
11080,11080,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.507235048337753,,30.4902915726,74.7441379872,Punjab,479.3469766128283,15072.350483377533,Hydrological Layer,SAC N
11036,11036,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,4.220869122425874,,30.8205530797,76.5546148841,Punjab,803.4977869004275,42208.69122425874,Hydrological Layer,SAC N
11037,11037,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.714459147459845,,30.8772980748,76.5517840449,Punjab,325.69917249694447,7144.591474598449,Hydrological Layer,SAC N
11038,11038,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.576865247874078,,30.9436034433,76.6236697426,Punjab,273.8652378187213,5768.652478740777,Hydrological Layer,SAC N
11039,11039,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.504850105324828,,31.01593095,76.6216022518,Punjab,267.105447957074,5048.501053248281,Hydrological Layer,SAC N
11040,11040,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Check Dam,2.901730054132447,,31.0802075715,76.6093080467,Punjab,1008.6796875976254,29017.300541324465,Hydrological Layer,SAC N
11041,11041,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.877389651334015,,31.0857596281,76.6194533348,Punjab,652.2189208486868,18773.89651334015,Hydrological Layer,SAC N
11081,11081,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.280003904390549,,30.489159292,74.7445007687,Punjab,218.79028032033563,2800.039043905487,Hydrological Layer,SAC N
11133,11133,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.455236274909718,,30.3277082897,74.5653835735,Punjab,271.67774252468416,4552.362749097185,Hydrological Layer,SAC N
11042,11042,1105,,Yes,Moderate,Inland,Natural,Waterlogged,,21.262608583423805,,31.0543329614,76.6185340678,Punjab,2534.8775258087117,212626.08583423807,Hydrological Layer,SAC N
11043,11043,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.950331163397709,,31.0944423289,76.603838825,Punjab,832.4418853217023,29503.311633977093,Hydrological Layer,SAC N
11319,11319,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.292455941507091,,29.8860662769,75.4471555941,Punjab,216.86582867732514,2924.5594150709067,Hydrological Layer,SAC N
11044,11044,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.048514266748659,,31.4519905907,75.2968236785,Punjab,398.7548877602486,10485.14266748659,Hydrological Layer,SAC N
11045,11045,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.769062579204108,,31.304443735,75.2971843604,Punjab,353.3816218927392,7690.625792041081,Hydrological Layer,SAC N
11046,11046,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.498514170004798,,31.2857853391,75.2770418943,Punjab,282.87663591284786,4985.141700047977,Hydrological Layer,SAC N
