Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Honnavalli,KA04TMK1592,13.3307015,76.38169071,Krishna,Tungabhadra Lower,Hire Halla,Ponds,36.43843003,364384.3003086986,3227.073538939166,No,No,No,No,Honnavalli,NWIC,3721,3721,48766.0,29,548,5539,611994,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,3227.073538939166,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Hanumanthapura,KA04TMK1593,13.34495949,76.36384817,Krishna,Tungabhadra Lower,Hire Halla,Ponds,7.694478109999999,76944.78113151446,1383.5800968362075,Yes,No,No,No,Hanumanthapura,NWIC,3722,3722,48767.0,29,548,5539,611989,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1383.5800968362075,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Chowdenahalli,KA04TMK1594,13.3516233,76.37152179,Krishna,Tungabhadra Lower,Hire Halla,Ponds,5.122867579999999,51228.67584863104,971.2959867654008,Yes,No,No,No,Chowdenahalli,NWIC,3723,3723,48768.0,29,548,5539,611990,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,971.2959867654008,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Hulihalli,KA04TMK1595,13.35331054,76.41084737,Krishna,Tungabhadra Lower,Hire Halla,Ponds,13.90774057,139077.40572659395,2209.3368908673633,No,No,No,No,Hulihalli,NWIC,3724,3724,48769.0,29,548,5539,611985,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,2209.3368908673633,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Hulihalli,KA04TMK1596,13.35285529,76.42125174,Krishna,Tungabhadra Lower,Hire Halla,Ponds,8.35006742,83500.67418979587,1288.7919807191224,Yes,No,No,No,Hulihalli,NWIC,3725,3725,48770.0,29,548,5539,611985,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1288.7919807191224,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Byalakere,KA04TMK1618,13.43813901,76.61179656,Krishna,Tungabhadra Lower,Tore Halla,Ponds,10.95647446,109564.74464677721,1426.9782907772724,No,No,No,No,Byalakere,NWIC,3747,3747,48792.0,29,548,5532,610192,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1426.9782907772724,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Hulihalli,KA04TMK1597,13.36121714,76.417422,Krishna,Tungabhadra Lower,Hire Halla,Ponds,8.2278118,82278.11797444036,1239.4649340487663,No,No,No,No,Hulihalli,NWIC,3726,3726,48771.0,29,548,5539,611985,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1239.4649340487663,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Anivala,KA04TMK1598,13.36187302,76.40141453,Krishna,Tungabhadra Lower,Hire Halla,Ponds,21.600142480000002,216001.4247930446,2782.860545041566,No,No,No,No,Anivala,NWIC,3727,3727,48772.0,29,548,5539,611986,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,2782.860545041566,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Rattenahalli,KA04TMK1599,13.37223938,76.4020713,Krishna,Tungabhadra Lower,Hire Halla,Ponds,6.97054341,69705.43409441691,1151.0801440003295,No,No,No,No,Rattenahalli,NWIC,3728,3728,48773.0,29,548,5539,611960,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1151.0801440003295,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Bagavala,KA04TMK1600,13.3174113,76.41345249999999,Krishna,Tungabhadra Lower,Hire Halla,Ponds,20.98179916,209817.99160975026,2301.7483725825928,Yes,No,No,No,Bagavala,NWIC,3729,3729,48774.0,29,548,5539,611997,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,2301.7483725825928,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Indi,Horti,KA04VJP0193,17.122863730000002,75.75980492,Krishna,Bhima Upper,Bhima,Ponds,15.01788747,150178.87467238872,1738.1496841032344,No,No,No,No,Horti,NWIC,3838,3838,48883.0,29,530,5450,599225,04,04,BHU,BHU,WS04BHU071,,01,,,,,,,,0.0,0.0,,,,,,0,1738.1496841032344,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Yalanadu,KA04TMK1601,13.604636339999999,76.4898301,Krishna,Tungabhadra Lower,Kani Halla,Ponds,11.987607330000001,119876.07325944543,2209.4173140232756,Yes,No,No,No,Yalanadu,NWIC,3730,3730,48775.0,29,548,5532,610098,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,2209.4173140232756,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Talekoppa,KA04TMK1602,13.48662295,76.89426741999999,Krishna,Tungabhadra Lower,Dodda Halla,Ponds,15.80306913,158030.69125499495,1932.8516660020512,No,No,No,No,Talekoppa,NWIC,3731,3731,48776.0,29,548,5538,611669,04,04,TUL,TUL,WS04TUL011,,01,,,,,,,,0.0,0.0,,,,,,0,1932.8516660020512,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Malimachana Kunte,KA04TMK1603,13.48393863,76.91591772,Krishna,Tungabhadra Lower,Dodda Halla,Ponds,5.8022621,58022.621044587424,1208.4571834062883,No,No,No,No,Malimachana Kunte,NWIC,3732,3732,48777.0,29,548,5538,611693,04,04,TUL,TUL,WS04TUL011,,01,,,,,,,,0.0,0.0,,,,,,0,1208.4571834062883,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Patravathanahalli,KA04TMK1604,13.46043875,76.96331634,Krishna,Tungabhadra Lower,Dodda Halla,Ponds,8.569907030000001,85699.07026774685,1409.0459269316873,No,No,No,No,Patravathanahalli,NWIC,3733,3733,48778.0,29,548,5538,611699,04,04,TUL,TUL,WS04TUL011,,01,,,,,,,,0.0,0.0,,,,,,0,1409.0459269316873,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Doddaveeranahalli,KA04TMK1605,13.44995734,76.98676183,Krishna,Tungabhadra Lower,Dodda Halla,Ponds,15.67926988,156792.6987927822,1870.9946038584594,No,No,No,No,Doddaveeranahalli,NWIC,3734,3734,48779.0,29,548,5537,611265,04,04,TUL,TUL,WS04TUL011,,01,,,,,,,,0.0,0.0,,,,,,0,1870.9946038584594,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Katharikehal,KA04TMK1606,13.45436711,76.70396616000001,Krishna,Tungabhadra Lower,Kare Tore,Ponds,71.56469046,715646.9045638128,3634.0879186118113,No,No,Yes,No,Katharikehal,NWIC,3735,3735,48780.0,29,548,5532,610172,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,3634.0879186118113,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Harogondanahalli,KA04TMK1607,13.47100198,76.71339868,Krishna,Tungabhadra Lower,Kare Tore,Ponds,43.31903871,433190.3871305049,3144.2583208141004,Yes,Yes,No,Yes,Harogondanahalli,NWIC,3736,3736,48781.0,29,548,5532,610173,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,3144.2583208141004,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Galigekere,KA04TMK1608,13.47725675,76.74089805,Krishna,Tungabhadra Lower,Kare Tore,Ponds,51.29880802,512988.080202979,4290.74375125015,No,No,No,No,Galigekere,NWIC,3737,3737,48782.0,29,548,5538,611639,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,4290.74375125015,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Mathikere,KA04TMK1609,13.49851125,76.74957458,Krishna,Tungabhadra Lower,Kare Tore,Ponds,31.049527849999997,310495.27853273833,2473.1850305139383,No,No,No,No,Mathikere,NWIC,3738,3738,48783.0,29,548,5538,611637,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,2473.1850305139383,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Kondli,KA04TMK1610,13.36906172,76.73253131,Krishna,Tungabhadra Lower,Kare Tore,Ponds,25.53487358,255348.73576901614,2492.7121221476878,Yes,No,Yes,No,Kondli,NWIC,3739,3739,48784.0,29,548,5538,611755,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,2492.7121221476878,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Huvinakatte,KA04TMK1611,13.49160459,76.82856096,Krishna,Tungabhadra Lower,Kare Tore,Ponds,10.43763677,104376.36771297922,1840.0588199456124,No,No,No,No,Huvinakatte,NWIC,3740,3740,48785.0,29,548,5538,611668,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,1840.0588199456124,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Unganala,KA04TMK1612,13.46096168,76.82316272,Krishna,Tungabhadra Lower,Kare Tore,Ponds,8.853692,88536.92002441564,2097.8050377017844,No,No,No,No,Unganala,NWIC,3741,3741,48786.0,29,548,5538,611653,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,2097.8050377017844,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Haradagere,KA04TMK1613,13.423775280000001,76.77702223,Krishna,Tungabhadra Lower,Kare Tore,Ponds,29.0805549,290805.5490309007,4546.031976249809,No,No,No,No,Haradagere,NWIC,3742,3742,48787.0,29,548,5538,611734,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,4546.031976249809,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Yallenahalli,KA04TMK1617,13.48048029,76.50378366,Krishna,Tungabhadra Lower,Tore Halla,Ponds,16.328935530000003,163289.35529854032,2229.7051931819733,No,No,No,No,Yallenahalli,NWIC,3746,3746,48791.0,29,548,5532,610075,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2229.7051931819733,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Bhogasandra,KA04TMK1614,13.39352858,76.79731257,Krishna,Tungabhadra Lower,Kare Tore,Ponds,25.1602756,251602.75603607585,2694.8893295423595,No,No,No,No,Bhogasandra,NWIC,3743,3743,48788.0,29,548,5538,611735,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,2694.8893295423595,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Bommarasanahalli,KA04TMK1615,13.381251729999999,76.79112636,Krishna,Tungabhadra Lower,Kare Tore,Ponds,8.0850512,80850.51203052733,2160.058569447457,No,No,No,No,Bommarasanahalli,NWIC,3744,3744,48789.0,29,548,5538,611752,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,2160.058569447457,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Hanumanthanahalli,KA04TMK1616,13.49494153,76.69117671000001,Krishna,Tungabhadra Lower,Tore Halla,Ponds,10.15895832,101589.58317940401,1413.9236907369266,Yes,No,No,No,Hanumanthanahalli,NWIC,3745,3745,48790.0,29,548,5532,610168,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1413.9236907369266,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Byalakere,KA04TMK1619,13.45843309,76.61081277,Krishna,Tungabhadra Lower,Tore Halla,Ponds,62.79652342,627965.2341638756,4728.094853460926,No,No,No,No,Byalakere,NWIC,3748,3748,48793.0,29,548,5532,610192,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,4728.094853460926,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Sadarahalli,KA04TMK1620,13.4899577,76.62540574,Krishna,Tungabhadra Lower,Tore Halla,Ponds,9.056893270000002,90568.93270226436,1389.0999955275029,No,No,No,No,Sadarahalli,NWIC,3749,3749,48794.0,29,548,5532,610163,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1389.0999955275029,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Chiknayakanhalli,KA04TMK1621,13.397541870000001,76.62356335000001,Krishna,Tungabhadra Lower,Tore Halla,Ponds,10.65208792,106520.87920823648,1535.0738958999814,No,No,No,No,Chiknayakanhalli,NWIC,3750,3750,48795.0,29,548,5532,251968,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1535.0738958999814,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Baragur,KA04TMK1622,13.488498980000001,76.54259558000001,Krishna,Tungabhadra Lower,Tore Halla,Ponds,30.66761456,306676.1456178638,2910.292388703603,No,No,No,No,Baragur,NWIC,3751,3751,48796.0,29,548,5532,610072,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2910.292388703603,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Bevinahalli,KA04TMK1623,13.44681016,76.53798936,Krishna,Tungabhadra Lower,Tore Halla,Ponds,26.64537054,266453.70540769544,6732.972376840767,No,No,No,No,Bevinahalli,NWIC,3752,3752,48797.0,29,548,5532,610082,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,6732.972376840767,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Upparahalli,KA04TMK1624,13.46682663,76.51592475,Krishna,Tungabhadra Lower,Tore Halla,Ponds,8.34806157,83480.61569339312,1397.1750903227926,No,No,No,No,Upparahalli,NWIC,3753,3753,48798.0,29,548,5532,610085,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1397.1750903227926,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Tharabenahalli,KA04TMK1625,13.37236104,76.63674479000001,Krishna,Tungabhadra Lower,Tore Halla,Ponds,6.01838743,60183.87426446343,979.6986561958809,No,No,No,No,Tharabenahalli,NWIC,3754,3754,48799.0,29,548,5532,610253,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,979.6986561958809,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Kodalagara,KA04TMK1626,13.37327874,76.60584491,Krishna,Tungabhadra Lower,Tore Halla,Ponds,8.40166799,84016.67987624659,1460.1161305634466,No,No,No,No,Kodalagara,NWIC,3755,3755,48800.0,29,548,5532,610220,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1460.1161305634466,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Kagehallada Kaval,KA04TMK1627,13.32994831,76.55300272,Krishna,Tungabhadra Lower,Tore Halla,Ponds,6.55077675,65507.76754748694,1290.2491594087207,No,No,No,No,Kagehallada Kaval,NWIC,3756,3756,48801.0,29,548,5539,612021,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1290.2491594087207,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Halkurike A M Kaval,KA04TMK1631,13.359519500000001,76.53295503,Krishna,Tungabhadra Lower,Tore Halla,Ponds,12.371677590000001,123716.77591670222,1600.9089079874418,No,No,No,No,Halkurike A M Kaval,NWIC,3760,3760,48805.0,29,548,5539,611969,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1600.9089079874418,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Sindgi,Kurabathalli,KA04VJP0264,17.11686587,76.25994051,Krishna,Bhima Lower,Bhima,Ponds,1.23219024,12321.902397803158,422.80574338949543,No,No,No,No,Kurabathalli,NWIC,5024,5024,50316.0,29,530,5451,599303,04,04,BHL,BHL,WS04BHL013,,01,,,,,,,,0.0,0.0,,,,,,0,422.80574338949543,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Chowdlapura,KA04TMK1628,13.33146615,76.58002628999999,Krishna,Tungabhadra Lower,Tore Halla,Ponds,27.42630331,274263.03314959747,3468.60305485274,No,No,No,No,Chowdlapura,NWIC,3757,3757,48802.0,29,548,5539,612022,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,3468.60305485274,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Madihalli,KA04TMK1629,13.389320210000001,76.52487422,Krishna,Tungabhadra Lower,Tore Halla,Ponds,9.33657868,93365.78678219169,1578.0240881714278,No,No,No,No,Madihalli,NWIC,3758,3758,48803.0,29,548,5532,610231,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1578.0240881714278,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Madihalli,KA04TMK1630,13.37983055,76.53141155,Krishna,Tungabhadra Lower,Tore Halla,Ponds,25.894669,258946.69004868015,2183.216265452128,No,No,No,No,Madihalli,NWIC,3759,3759,48804.0,29,548,5532,610231,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2183.216265452128,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Chadachan,Mahaveernagar,KA04VJP0265,17.08631415,75.68260328,Krishna,Bhima Upper,Hirur Halla,Ponds,1.87723164,18772.316408693354,560.1334147285037,Yes,Yes,Yes,Yes,,NWIC,5025,5025,50317.0,29,530,7070,599196,04,04,BHU,BHU,WS04BHU069,,01,,,,,,,,0.0,0.0,,,,,,0,560.1334147285037,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Settikere,KA04TMK1632,13.37591085,76.55617767,Krishna,Tungabhadra Lower,Tore Halla,Ponds,22.37526543,223752.6543268166,2816.325783544887,No,No,No,No,Settikere,NWIC,3761,3761,48806.0,29,548,5532,610236,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2816.325783544887,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Bachihalli,KA04TMK1633,13.37639904,76.58931982,Krishna,Tungabhadra Lower,Tore Halla,Ponds,17.005332329999998,170053.32330481138,2254.406527950989,No,No,No,No,Bachihalli,NWIC,3762,3762,48807.0,29,548,5532,610217,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2254.406527950989,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Benakanakatte,KA04TMK1637,13.40995419,76.52097793,Krishna,Tungabhadra Lower,Tore Halla,Ponds,7.85338818,78533.88181957684,1358.1714551525606,No,No,No,No,Benakanakatte,NWIC,3766,3766,48811.0,29,548,5532,610226,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1358.1714551525606,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Hesarahalli,KA04TMK1634,13.40849732,76.55357771,Krishna,Tungabhadra Lower,Tore Halla,Ponds,13.41282513,134128.2513089971,1975.7521128613485,No,No,No,No,Hesarahalli,NWIC,3763,3763,48808.0,29,548,5532,610232,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1975.7521128613485,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Gowdanahalli,KA04TMK1635,13.403432709999999,76.56135356,Krishna,Tungabhadra Lower,Tore Halla,Ponds,10.21184406,102118.4406359874,1622.6471821351763,No,No,No,Yes,Gowdanahalli,NWIC,3764,3764,48809.0,29,548,5532,610233,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1622.6471821351763,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Manchasandra,KA04TMK1636,13.40566504,76.53211073,Krishna,Tungabhadra Lower,Tore Halla,Ponds,31.73440969,317344.0968831782,2779.654682405361,No,No,No,No,Manchasandra,NWIC,3765,3765,48810.0,29,548,5532,610230,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2779.654682405361,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Muddebihal,Tangadagi,KA04VJP0266,16.22282895,76.09584536,Krishna,Krishna Upper,Krishna,Ponds,1.46481823,14648.182253263905,491.9283975886036,No,No,No,No,,NWIC,5026,5026,50318.0,29,530,5453,599634,04,04,KRU,KRU,WS04KRU072,,01,,,,,,,,0.0,0.0,,,,,,0,491.9283975886036,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Kuppuru,KA04TMK1638,13.42299192,76.52579995,Krishna,Tungabhadra Lower,Tore Halla,Ponds,19.80828987,198082.89873807263,2065.655401530528,Yes,No,No,No,Kuppuru,NWIC,3767,3767,48812.0,29,548,5532,610227,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2065.655401530528,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Otikere,KA04TMK1639,13.485282830000001,76.51843893,Krishna,Tungabhadra Lower,Tore Halla,Ponds,36.55014105,365501.41049239924,3426.0094628074376,No,No,No,No,Otikere,NWIC,3768,3768,48813.0,29,548,5532,610074,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,3426.0094628074376,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Mallenahalli,KA04TMK1640,13.45213521,76.51290477,Krishna,Tungabhadra Lower,Tore Halla,Ponds,21.060247399999998,210602.4740393608,2668.649528491262,No,No,No,No,Mallenahalli,NWIC,3769,3769,48814.0,29,548,5532,610084,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2668.649528491262,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Chattasandra,KA04TMK1641,13.44511804,76.50263614,Krishna,Tungabhadra Lower,Tore Halla,Ponds,7.76732043,77673.20426753911,1346.8485164680803,No,No,No,No,Chattasandra,NWIC,3770,3770,48815.0,29,548,5532,610083,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1346.8485164680803,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Muddebihal,Bailkur,KA04VJP0267,16.21939574,76.15276349999999,Krishna,Krishna Upper,Krishna,Ponds,1.51066604,15106.660375964424,494.65334215124653,No,No,No,No,,NWIC,5027,5027,50319.0,29,530,5453,599637,04,04,KRU,KRU,WS04KRU072,,01,,,,,,,,0.0,0.0,,,,,,0,494.65334215124653,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Bevinahalli,KA04TMK1642,13.43721779,76.51870407999999,Krishna,Tungabhadra Lower,Tore Halla,Ponds,31.09450393,310945.03928745684,3071.6468056138738,No,No,No,No,Bevinahalli,NWIC,3771,3771,48816.0,29,548,5532,610082,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,3071.6468056138738,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Hosakere,KA04TMK1643,13.485830369999999,76.56625326999999,Krishna,Tungabhadra Lower,Tore Halla,Ponds,37.647213539999996,376472.13536349894,2967.7494182639584,No,No,No,No,Hosakere,NWIC,3772,3772,48817.0,29,548,5532,610071,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2967.7494182639584,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Muddenahalli,KA04TMK1647,13.478646770000001,76.59207081,Krishna,Tungabhadra Lower,Tore Halla,Ponds,7.12067352,71206.735180001,1281.7375656233762,No,No,No,No,Muddenahalli,NWIC,3776,3776,48821.0,29,548,5532,610188,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1281.7375656233762,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Yalanadu,KA04TMK1669,13.61118636,76.48071456,Krishna,Tungabhadra Lower,Kani Halla,Ponds,12.56150738,125615.07381534835,1554.2438736749532,No,No,No,No,Yalanadu,NWIC,3799,3799,48844.0,29,548,5532,610098,04,04,TUL,TUL,WS04TUL006,,01,,,,,,,,0.0,0.0,,,,,,0,1554.2438736749532,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Belaguli,KA04TMK1644,13.49982988,76.55588782000001,Krishna,Tungabhadra Lower,Tore Halla,Ponds,94.02490763,940249.0763156443,5502.4523443914795,No,No,No,No,Belaguli,NWIC,3773,3773,48818.0,29,548,5532,610068,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,5502.4523443914795,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Tarikatte,KA04TMK1645,13.49736738,76.5739541,Krishna,Tungabhadra Lower,Tore Halla,Ponds,16.47537191,164753.71909684368,1971.9286571043417,No,No,No,No,Tarikatte,NWIC,3774,3774,48819.0,29,548,5532,610070,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1971.9286571043417,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Maraluhallada Kaval,KA04TMK1646,13.492706649999999,76.59467698,Krishna,Tungabhadra Lower,Tore Halla,Ponds,14.240348059999999,142403.4806383502,1807.9494936198287,No,No,No,No,Maraluhallada Kaval,NWIC,3775,3775,48820.0,29,548,5532,610159,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1807.9494936198287,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Muddenahalli,KA04TMK1648,13.462788699999999,76.58512971,Krishna,Tungabhadra Lower,Tore Halla,Ponds,22.01417348,220141.73481131956,3347.2201697722403,No,No,No,No,Muddenahalli,NWIC,3777,3777,48822.0,29,548,5532,610188,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,3347.2201697722403,District Water Body Atlas
