Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0119,24.078496729999998,91.64268197,Barak and others,Naoch chara and others,Khowai,Ponds,2.14678964,21467.896423585586,1488.4442166284734,No,No,No,No,,NWIC,384,384,90591.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1488.4442166284734,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Bhaluarchar,TR2CSEP0017,23.65075608,91.21785104,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.40407917,14040.791666067264,602.9615234137791,No,No,No,No,Bhaluarchar,NWIC,429,429,90636.0,16,653,6680,272084,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,602.9615234137791,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0120,24.08080025,91.64306018,Barak and others,Naoch chara and others,Khowai,Ponds,2.73075464,27307.54636776956,1749.937270467144,No,No,No,No,,NWIC,385,385,90592.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1749.937270467144,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0121,24.072494419999998,91.65536245999999,Barak and others,Naoch chara and others,Khowai,Ponds,1.25046477,12504.64767409665,1051.2494449858593,No,No,No,No,,NWIC,386,386,90593.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1051.2494449858593,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0122,24.0819978,91.64682115,Barak and others,Naoch chara and others,Khowai,Ponds,1.49507447,14950.744738415111,851.3698868418985,No,No,No,No,,NWIC,387,387,90594.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,851.3698868418985,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Sangkumabari,TR2CSEP0021,23.738601650000003,91.48002135,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.07632863,10763.286292453991,617.5718083542381,No,No,No,Yes,Sangkumabari,NWIC,433,433,90640.0,16,653,6677,272036,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,617.5718083542381,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0123,24.082623639999998,91.65201779,Barak and others,Naoch chara and others,Khowai,Ponds,2.5481394,25481.393982614598,1541.8576157295029,No,No,No,No,,NWIC,388,388,90595.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1541.8576157295029,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0124,24.07565151,91.6471895,Barak and others,Naoch chara and others,Khowai,Ponds,2.0648142,20648.142044567998,1200.2833185304712,No,No,No,No,,NWIC,389,389,90596.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1200.2833185304712,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0125,24.07335682,91.64788527,Barak and others,Naoch chara and others,Khowai,Ponds,1.38632945,13863.294458999822,1101.2263983034054,No,No,No,No,,NWIC,390,390,90597.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1101.2263983034054,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Uttar Charilam,TR2CSEP0032,23.63752053,91.30410311,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.26680425,12668.042453096992,455.50776164465185,No,No,No,No,Uttar Charilam,NWIC,444,444,90651.0,16,653,6699,272062,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,455.50776164465185,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Ganki Part,TR2CKHO0126,24.066000709999997,91.61267935,Barak and others,Naoch chara and others,Khowai,Ponds,1.19050413,11905.041348998418,715.3747896202128,No,No,No,No,,NWIC,391,391,90598.0,16,652,6684,271907,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,715.3747896202128,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Singhichhara Part,TR2CKHO0127,24.06850601,91.61973271999999,Barak and others,Naoch chara and others,Khowai,Ponds,1.28317095,12831.70952157773,736.7322263725752,No,No,No,No,,NWIC,392,392,90599.0,16,652,6684,271905,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,736.7322263725752,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0128,24.06778674,91.65659115,Barak and others,Naoch chara and others,Khowai,Ponds,1.73906867,17390.68670330226,998.4452640548956,No,No,No,No,,NWIC,393,393,90600.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,998.4452640548956,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0129,24.06784149,91.66034077,Barak and others,Naoch chara and others,Khowai,Ponds,1.09302429,10930.242926174516,685.1867680560687,No,No,No,No,,NWIC,394,394,90601.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,685.1867680560687,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Chandigarh CT,TR2CSEP0037,23.48325133,91.35249512,Barak and others,Naoch chara and others,Gumti,Ponds,1.04793115,10479.311470010494,563.7937714426282,No,No,No,No,Chandigarh CT,NWIC,449,449,90656.0,16,653,6680,272126,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,563.7937714426282,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0130,24.066499,91.67285654999999,Barak and others,Naoch chara and others,Khowai,Ponds,1.02599276,10259.927604275961,757.9852268697858,No,No,No,No,,NWIC,395,395,90602.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,757.9852268697858,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Dhalabil Part,TR2CKHO0131,24.05562585,91.58059894,Barak and others,Naoch chara and others,Khowai,Ponds,3.15200124,31520.01236443844,1795.604652591421,No,No,No,No,,NWIC,396,396,90603.0,16,652,6684,271911,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1795.604652591421,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Rajnagar,TR2CKHO0132,24.01962193,91.67759018,Barak and others,Naoch chara and others,Khowai,Ponds,3.39597984,33959.79838881637,1794.942505865206,No,No,No,No,,NWIC,397,397,90604.0,16,652,6684,271935,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1794.942505865206,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Ramkrishnabari,TR2CKHO0133,24.02633085,91.7282901,Barak and others,Naoch chara and others,Khowai,Ponds,2.46583185,24658.3185494382,1576.8754646943607,No,No,No,No,,NWIC,398,398,90605.0,16,652,6684,271933,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1576.8754646943607,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Santinagar Part,TR2CKHO0134,23.996865370000002,91.62753732,Barak and others,Naoch chara and others,Khowai,Ponds,1.09988227,10998.822655627477,737.6764298638975,No,No,No,No,,NWIC,399,399,90606.0,16,652,6684,271917,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,737.6764298638975,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Santinagar Part,TR2CKHO0135,23.99345628,91.63418794,Barak and others,Naoch chara and others,Khowai,Ponds,1.38529351,13852.935077926002,719.6200418893017,No,No,No,No,,NWIC,400,400,90607.0,16,652,6684,271917,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,719.6200418893017,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Bejimara Part,TR2CSEP0038,23.45803144,91.29376772,Barak and others,Naoch chara and others,Gumti,Ponds,1.12977809,11297.780921030355,692.7267190947337,No,No,No,No,Bejimara Part,NWIC,450,450,90657.0,16,653,6680,272144,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,692.7267190947337,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Maharanipur Part,TR2CKHO0137,23.92985739,91.67179053,Barak and others,Naoch chara and others,Khowai,Ponds,1.98327493,19832.74925894028,894.1899142915696,No,No,No,No,,NWIC,402,402,90609.0,16,652,6698,271972,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,894.1899142915696,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Kunjaban,TR2CKHO0138,23.926201390000003,91.58050545,Barak and others,Naoch chara and others,Khowai,Ponds,1.74076336,17407.633591951377,548.6935602899935,Yes,No,No,No,,NWIC,403,403,90610.0,16,652,6698,271947,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,548.6935602899935,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Purba Kalyanpur,TR2CKHO0139,23.8856934,91.60165093,Barak and others,Naoch chara and others,Khowai,Ponds,2.31762915,23176.29154206225,1296.1318785736376,No,No,No,No,,NWIC,404,404,90611.0,16,652,6698,271950,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1296.1318785736376,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Sardu Karkari,TR2CKHO0143,23.783032610000003,91.60193964,Barak and others,Naoch chara and others,Khowai,Ponds,1.09691632,10969.16323165375,1026.0671601289812,No,No,No,No,,NWIC,408,408,90615.0,16,652,6698,271961,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,1026.0671601289812,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Dakshin Pulinpur,TR2CKHO0140,23.84759328,91.60125086000001,Barak and others,Naoch chara and others,Khowai,Ponds,2.70405421,27040.542079708524,1441.5435079207878,No,No,No,No,,NWIC,405,405,90612.0,16,652,6698,271958,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1441.5435079207878,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Uttar Gakulnagar,TR2CKHO0141,23.80670615,91.65404932999999,Barak and others,Naoch chara and others,Khowai,Ponds,1.40600351,14060.035109430546,844.9788951615913,No,No,No,No,,NWIC,406,406,90613.0,16,652,6698,271964,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,844.9788951615913,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Dakshin Gakulnagar Part,TR2CKHO0142,23.779723569999998,91.67499577,Barak and others,Naoch chara and others,Khowai,Ponds,2.14958949,21495.894913884902,1302.3026650907066,No,No,No,No,,NWIC,407,407,90614.0,16,652,6698,271979,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,1302.3026650907066,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Bejimara Part,TR2CSEP0009,23.4741208,91.28151860999999,Barak and others,Naoch chara and others,Gumti,Ponds,3.93524697,39352.46971317596,1116.6454596381252,No,No,No,No,Bejimara Part,NWIC,421,421,90628.0,16,653,6680,272111,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,1116.6454596381252,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Sardu Karkari,TR2CKHO0144,23.7843263,91.60515713,Barak and others,Naoch chara and others,Khowai,Ponds,1.45601198,14560.119804928325,1248.9578370095467,No,No,No,No,,NWIC,409,409,90616.0,16,652,6698,271961,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,1248.9578370095467,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Sardu Karkari,TR2CKHO0145,23.78071255,91.60359239,Barak and others,Naoch chara and others,Khowai,Ponds,1.16871316,11687.131572972572,761.8252170429279,No,No,No,No,,NWIC,410,410,90617.0,16,652,6698,271961,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,761.8252170429279,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0146,24.09022294,91.65134474000001,Barak and others,Naoch chara and others,Khowai,Ponds,1.48031767,14803.176746292023,900.6825088403212,No,No,No,No,,NWIC,411,411,90618.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,900.6825088403212,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Laxmichhara,TR2CKHO0147,24.116601699999997,91.68152764,Barak and others,Naoch chara and others,Khowai,Ponds,1.17407582,11740.758160948388,861.3129025287167,No,No,No,No,,NWIC,412,412,90619.0,16,652,6684,271925,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,861.3129025287167,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Nidaya,TR20SEP0001,23.2958315,91.34762996,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.90048051,19004.805084540214,1416.9353920043727,No,No,No,No,Nidaya,NWIC,413,413,90620.0,16,653,6680,272141,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,1416.9353920043727,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Nidaya,TR20SEP0002,23.322515520000003,91.33643203999999,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.35169994,13516.999407469055,868.5655238354888,No,No,No,No,Nidaya,NWIC,414,414,90621.0,16,653,6680,272141,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,868.5655238354888,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Birendranagar,TR20SEP0003,23.34270569,91.38596622,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,2.09143714,20914.371369158212,549.3414882821222,No,No,No,No,Birendranagar,NWIC,415,415,90622.0,16,653,6680,272137,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,549.3414882821222,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Taksapara,TR2CSEP0004,23.55300482,91.27538054,Barak and others,Naoch chara and others,Gumti,Ponds,3.7143155,37143.15499037289,1371.542011246092,No,No,No,No,Taksapara,NWIC,416,416,90623.0,16,653,6680,272098,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,1371.542011246092,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Kalaibari,TR2CSEP0039,23.70140802,91.49651623,Barak and others,Naoch chara and others,Buri Gang,Lakes,2.41375415,24137.54153931063,629.2891874829661,No,No,No,No,Kalaibari,NWIC,451,451,90658.0,16,653,6677,272039,2C,2C,NAO,NAO,WS2CNAO011,,03,,,,,,,,0.0,0.0,,,,,,0,629.2891874829661,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Rudijala,TR2CSEP0005,23.50804938,91.32514668,Barak and others,Naoch chara and others,Gumti,Ponds,1.77398163,17739.816294531287,809.8666304941231,No,No,No,No,Rudijala,NWIC,417,417,90624.0,16,653,6680,272114,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,809.8666304941231,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Laxmibil,TR2CSEP0006,23.6871629,91.30783712,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.44358332,14435.833158286603,481.22617832947424,No,No,No,No,Laxmibil,NWIC,418,418,90625.0,16,653,6699,272058,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,481.22617832947424,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Bishalgarh Np,TR2CSEP0007,23.68869661,91.28754756,Barak and others,Naoch chara and others,Buri Gang,Ponds,2.22858591,22285.859061353643,659.1355862556693,No,No,No,No,Bishalgarh Np,NWIC,419,419,90626.0,16,653,6699,801524,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,659.1355862556693,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Bamnichhara,TR2CSEP0008,23.70471684,91.38168257000001,Barak and others,Naoch chara and others,Buri Gang,Ponds,2.79832476,27983.247572755587,2214.9433169562913,No,No,No,No,Bamnichhara,NWIC,420,420,90627.0,16,653,6677,272032,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,2214.9433169562913,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Manaipathar,TR20SEP0018,23.326546869999998,91.36125562,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.03530392,10353.039156275903,823.1842399311696,No,No,No,No,Manaipathar,NWIC,430,430,90637.0,16,653,6680,272138,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,823.1842399311696,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Nidaya,TR20SEP0019,23.30917461,91.36660067000001,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,1.8418081,18418.08098469527,1676.4101473868984,No,No,No,No,Nidaya,NWIC,431,431,90638.0,16,653,6680,272141,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,1676.4101473868984,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Boxanagar,TR2CSEP0020,23.6117524,91.17461435,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.68041885,16804.18845647514,721.6711135633296,No,No,No,No,Boxanagar,NWIC,432,432,90639.0,16,653,6680,272086,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,721.6711135633296,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Kalaibari,TR2CSEP0022,23.69616496,91.49739171,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.02720572,10272.05722182968,855.1690595189499,No,No,No,No,Kalaibari,NWIC,434,434,90641.0,16,653,6677,272039,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,855.1690595189499,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Brajapur,TR2CSEP0023,23.64702581,91.28217307,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.10992812,11099.281243167175,777.5934509445666,No,No,No,No,Brajapur,NWIC,435,435,90642.0,16,653,6699,272063,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,777.5934509445666,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Jampuijala,TR2CSEP0024,23.70935136,91.45531688,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.89461201,18946.120101708977,1435.262450209028,No,No,No,No,Jampuijala,NWIC,436,436,90643.0,16,653,6677,272040,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1435.262450209028,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Mohanbhug,TR2CSEP0025,23.48234758,91.37870169,Barak and others,Naoch chara and others,Gumti,Ponds,1.56908637,15690.863714982452,904.9497885590689,No,No,No,No,Mohanbhug,NWIC,437,437,90644.0,16,653,6680,272115,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,904.9497885590689,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Kaiyadhepa,TR2CSEP0040,23.66180515,91.21328632,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.67297894,16729.78935114922,613.105400601154,No,No,No,No,Kaiyadhepa,NWIC,452,452,90659.0,16,653,6699,272052,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,613.105400601154,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Himmatpur,TR20SEP0026,23.33675235,91.33857443,Minor rivers draining into Myanmar and Bangladesh,Muhury and Others,Muhury,Ponds,2.84462487,28446.248690399683,2482.755835328512,No,No,No,No,Himmatpur,NWIC,438,438,90645.0,16,653,6680,272139,20,20,MHO,MHO,WS20MHO003,,01,,,,,,,,0.0,0.0,,,,,,0,2482.755835328512,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Paschim Takarjala,TR2CSEP0027,23.72331515,91.40766958,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.33909142,13390.914194522917,1074.8183310071279,No,No,No,No,Paschim Takarjala,NWIC,439,439,90646.0,16,653,6677,272034,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1074.8183310071279,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Paschim Takarjala,TR2CSEP0028,23.72724043,91.42206913999999,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.34764616,13476.461580832567,1150.8211862462044,No,No,No,No,Paschim Takarjala,NWIC,440,440,90647.0,16,653,6677,272034,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1150.8211862462044,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Taksapara,TR2CSEP0029,23.56871307,91.26949532,Barak and others,Naoch chara and others,Gumti,Ponds,1.55192451,15519.245112658817,1079.765324803069,No,No,No,No,Taksapara,NWIC,441,441,90648.0,16,653,6680,272098,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,1079.765324803069,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Purba Takarjala,TR2CSEP0030,23.73741325,91.46672528,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.79298135,17929.8135391032,1476.9909357447361,No,No,No,No,Purba Takarjala,NWIC,442,442,90649.0,16,653,6677,272035,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1476.9909357447361,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Madhya Ghaniamara,TR2CSEP0031,23.68690553,91.39442236000001,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.35232101,13523.210133894228,877.9983064407662,No,No,No,No,Madhya Ghaniamara,NWIC,443,443,90650.0,16,653,6677,272043,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,877.9983064407662,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Sangkumabari,TR2CSEP0033,23.746754720000002,91.49696239,Barak and others,Naoch chara and others,Buri Gang,Ponds,2.50789802,25078.98017517527,1202.7056562722028,No,No,No,No,Sangkumabari,NWIC,445,445,90652.0,16,653,6677,272036,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1202.7056562722028,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Madhya Ghaniamara,TR2CSEP0034,23.69197422,91.39729276,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.45702217,14570.221744304927,1041.027157695394,No,No,No,No,Madhya Ghaniamara,NWIC,446,446,90653.0,16,653,6677,272043,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1041.027157695394,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Madhya Pathalia,TR2CSEP0035,23.59791766,91.41007847,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.97457138,19745.71379831614,1581.3783194091807,No,No,No,No,Madhya Pathalia,NWIC,447,447,90654.0,16,653,6677,272079,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1581.3783194091807,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Telkajla,TR2CSEP0036,23.48176232,91.32909344999999,Barak and others,Naoch chara and others,Gumti,Ponds,1.01459648,10145.964793269795,390.0843559645847,No,No,No,No,Telkajla,NWIC,448,448,90655.0,16,653,6680,272118,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,390.0843559645847,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Paschim Takarjala,TR2CSEP0041,23.733361209999998,91.42544661,Barak and others,Naoch chara and others,Buri Gang,Ponds,2.33795951,23379.595050942018,1861.1137412520343,No,No,No,No,Paschim Takarjala,NWIC,453,453,90660.0,16,653,6677,272034,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,1861.1137412520343,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Jampuijala,Jampuijala,TR2CSEP0042,23.706818300000002,91.46121665000001,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.01847446,10184.74457006504,551.4550737878932,No,No,No,No,Jampuijala,NWIC,454,454,90661.0,16,653,6677,272040,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,551.4550737878932,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Rangapania,TR2CSEP0043,23.59184947,91.24447787,Barak and others,Naoch chara and others,Buri Gang,Ponds,2.24579154,22457.915434057333,870.3101064587194,No,No,No,No,Rangapania,NWIC,455,455,90662.0,16,653,6699,272067,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,870.3101064587194,District Water Body Atlas
