SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1418,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-15 08:30:00,32.4,299.89,0.544,100.536
1419,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-16 08:30:00,32.4,298.22,0.533,99.338
1420,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-17 08:30:00,32.4,297.6,0.533,98.183
1421,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-18 08:30:00,32.33,275.45,0.402,79.29
1422,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-19 08:30:00,32.21,,,63.509
1423,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-20 08:30:00,32.1,,,50.0
1424,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-21 08:30:00,32.0,353.836,1.298,32.854
1425,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-22 08:30:00,32.05,370.25,1.608,37.688
1426,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-23 08:30:00,32.06,369.839,0.903,35.642
1427,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-24 08:30:00,32.08,377.614,1.439,35.557
1428,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-25 08:30:00,32.08,369.904,1.017,33.123
1429,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-26 08:30:00,32.05,364.283,1.261,31.388
1430,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-27 08:30:00,32.05,,,31.388
1431,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-28 08:30:00,32.03,363.376,0.925,32.205
1432,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-29 08:30:00,32.02,361.841,1.022,30.76
1433,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-30 08:30:00,32.02,369.663,1.091,30.7
1434,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-01-12 08:30:00,32.01,229.07,0.243,28.514
1435,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-02-12 08:30:00,32.01,235.12,0.243,28.517
1436,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-03-12 08:30:00,32.01,195.28,0.243,28.524
1437,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-04-12 08:30:00,32.0,,,27.89
1438,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-05-12 08:30:00,32.0,226.47,0.231,27.892
1439,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-06-12 08:30:00,31.98,225.27,0.231,27.417
1440,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-12 08:30:00,31.9,331.346,0.786,25.827
1441,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-12 08:30:00,32.07,366.419,0.896,45.426
1442,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-12 08:30:00,31.9,339.187,1.496,29.035
1443,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-12 08:30:00,31.88,342.34,1.172,22.89
1444,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-12 08:30:00,31.87,,,21.45
1445,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-12 08:30:00,31.86,341.867,1.33,25.773
1446,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-13 08:30:00,31.85,337.024,1.599,24.274
1447,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-14 08:30:00,31.84,285.03,0.12,24.023
1448,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-15 08:30:00,31.88,339.974,1.133,28.545
1449,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-16 08:30:00,31.86,326.1,1.186,24.256
1450,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-17 08:30:00,31.85,332.285,1.065,24.123
1451,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-18 08:30:00,31.85,,,24.123
1452,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-19 08:30:00,31.85,335.86,0.871,27.395
1453,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-20 08:30:00,31.84,327.488,0.78,24.047
1454,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-21 08:30:00,31.83,328.948,0.936,24.478
1455,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-22 08:30:00,31.83,330.827,0.924,21.867
1456,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-23 08:30:00,31.8,295.83,0.143,20.64
1457,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-24 08:30:00,31.79,330.635,0.964,22.587
1458,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-25 08:30:00,31.79,,,22.587
1459,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-26 08:30:00,31.79,321.809,0.793,21.99
1460,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-27 08:30:00,31.8,332.293,1.0,23.179
1461,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-28 08:30:00,31.79,328.432,1.25,23.322
1462,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-29 08:30:00,31.79,334.605,0.99,21.8
1463,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-30 08:30:00,31.78,331.232,0.939,24.146
1464,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-31 08:30:00,31.78,291.03,0.14,22.893
1465,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-01 08:30:00,31.77,,,18.19
1466,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-01 08:30:00,31.76,326.68,0.846,24.819
1467,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-03-01 08:30:00,31.76,246.64,0.104,18.174
1468,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-04-01 08:30:00,31.76,330.98,0.898,23.264
1469,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-05-01 08:30:00,31.76,314.13,0.901,22.405
1470,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-06-01 08:30:00,31.77,309.83,0.882,22.364
1471,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-07-01 08:30:00,31.76,285.66,0.103,21.617
1472,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-08-01 08:30:00,31.76,,,19.33
1473,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-09-01 08:30:00,31.76,323.44,0.866,19.595
1474,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-10-01 08:30:00,31.75,319.49,0.933,18.698
1475,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-11-01 08:30:00,31.75,322.71,1.874,20.062
1476,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-12-01 08:30:00,31.75,324.99,1.027,19.404
1477,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-13 08:30:00,31.74,326.03,0.72,20.763
1478,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-14 08:30:00,31.74,282.68,0.123,23.277
1479,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-15 08:30:00,31.74,,,22.8
1480,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-16 08:30:00,31.74,281.56,0.125,22.791
1481,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-17 08:30:00,31.77,298.23,0.182,32.117
1482,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-18 08:30:00,31.76,295.67,0.155,30.839
1483,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-19 08:30:00,31.76,294.99,0.162,30.812
1484,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-20 08:30:00,31.75,294.31,0.162,30.394
1485,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-21 08:30:00,31.75,294.24,0.162,30.389
1486,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-22 08:30:00,31.74,,,24.01
1487,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-23 08:30:00,31.73,309.86,1.248,19.595
1488,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-24 08:30:00,31.72,316.23,0.948,20.433
1489,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-25 08:30:00,31.72,321.22,1.0,20.631
1490,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-26 08:30:00,31.72,,,20.631
1491,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-27 08:30:00,31.71,298.19,0.916,19.459
1492,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-28 08:30:00,31.71,314.12,1.106,19.466
1493,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-29 08:30:00,31.71,,,19.466
1494,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-30 08:30:00,31.71,322.94,0.903,20.804
1495,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-31 08:30:00,31.71,306.86,1.063,18.89
1496,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-02 08:30:00,31.72,295.55,0.817,19.154
1497,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-02 08:30:00,31.8,330.58,0.87,35.815
1498,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-03-02 08:30:00,31.8,297.78,0.167,42.141
1499,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-04-02 08:30:00,31.81,327.92,0.85,40.442
1500,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-05-02 08:30:00,31.8,,,38.722
1501,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-06-02 08:30:00,31.78,324.74,2.471,35.281
1502,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-07-02 08:30:00,31.72,289.1,1.716,23.94
1503,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-08-02 08:30:00,31.7,278.45,1.653,18.065
1504,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-09-02 08:30:00,31.68,299.58,0.778,16.808
1505,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-10-02 08:30:00,31.66,285.18,0.886,18.022
1506,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-11-02 08:30:00,31.72,316.97,1.229,43.823
1507,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-12-02 08:30:00,31.7,,,32.665
1508,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-13 08:30:00,31.69,279.56,1.949,27.087
1509,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-14 08:30:00,31.67,288.85,1.964,23.823
1510,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-15 08:30:00,31.66,283.33,0.993,20.449
1511,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-16 08:30:00,31.58,266.0,0.127,19.889
1512,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-17 08:30:00,31.54,272.17,1.036,18.222
1513,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-18 08:30:00,31.56,300.33,2.09,17.389
1514,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-19 08:30:00,31.53,,,16.609
1515,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-20 08:30:00,31.51,281.84,1.375,16.09
1516,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-21 08:30:00,31.51,286.57,1.094,19.514
1517,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-22 08:30:00,31.57,316.52,1.58,36.41
1518,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-23 08:30:00,31.54,286.7,1.403,23.376
1519,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-24 08:30:00,31.52,276.28,0.738,17.158
1520,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-25 08:30:00,31.5,271.46,4.151,14.95
1521,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-26 08:30:00,31.5,,,14.95
1522,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-27 08:30:00,31.5,280.23,1.083,13.142
1523,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-28 08:30:00,31.49,285.49,1.07,16.445
1524,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-01-03 08:30:00,31.49,275.34,1.951,16.025
1525,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-02-03 08:30:00,31.49,280.57,1.511,13.761
1526,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-03-03 08:30:00,31.49,275.78,1.547,13.448
1527,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-04-03 08:30:00,31.48,279.97,1.296,13.513
1528,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-05-03 08:30:00,31.48,,,13.513
1529,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-06-03 08:30:00,31.48,238.43,0.115,15.164
1530,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-07-03 08:30:00,31.47,235.91,0.109,14.878
1531,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-08-03 08:30:00,31.47,,,14.02
1532,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-09-03 08:30:00,31.47,232.06,0.106,14.355
1533,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-10-03 08:30:00,31.47,229.62,0.105,14.037
1534,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-11-03 08:30:00,31.47,228.72,0.108,14.016
1535,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2023-12-03 08:30:00,31.47,,,13.19
