SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1497,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-25 08:00:00,88.27,22.384,,0.258
1498,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-26 08:00:00,88.74,,,0.698
1499,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-27 08:00:00,88.5,31.926,,0.567
1500,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-28 08:00:00,88.74,,,0.698
1501,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-29 08:00:00,88.54,33.622,,0.584
1502,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-30 08:00:00,88.36,26.094,,0.375
1503,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-01-07 08:00:00,88.38,27.027,,8.262
1504,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-02-07 08:00:00,88.41,28.315,,8.41
1505,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-07 08:00:00,88.98,52.472,,16.069
1506,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-07 08:00:00,88.92,49.83,,14.808
1507,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-07 08:00:00,88.85,,,13.729
1508,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-07 08:00:00,88.68,39.496,,11.107
1509,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-07 08:00:00,89.06,55.734,,16.242
1510,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-08-07 08:00:00,97.0,485.66,,188.284
1511,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-09-07 08:00:00,99.9,662.23,,260.0
1512,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-10-07 08:00:00,99.4,632.059,,235.85
1513,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-11-07 08:00:00,100.8,,,273.657
1514,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-12-07 08:00:00,100.4,,,262.855
1515,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-13 08:00:00,93.2,266.421,,68.421
1516,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-14 08:00:00,89.06,59.095,,15.758
1517,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-15 08:00:00,89.35,72.529,,20.148
1518,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-16 08:00:00,89.02,56.249,,14.529
1519,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-17 08:00:00,88.78,45.031,,10.31
1520,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-18 08:00:00,88.67,40.179,,8.637
1521,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-19 08:00:00,88.51,,,7.087
1522,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-20 08:00:00,88.46,31.287,,6.588
1523,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-21 08:00:00,88.42,29.586,,6.041
1524,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-22 08:00:00,88.37,26.201,,5.589
1525,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-23 08:00:00,88.66,39.877,,9.32
1526,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-24 08:00:00,88.83,49.349,,11.339
1527,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-25 08:00:00,88.66,39.979,,9.002
1528,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-26 08:00:00,88.5,,,6.712
1529,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-27 08:00:00,88.76,44.356,,10.43
1530,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-28 08:00:00,88.58,36.592,,7.757
1531,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-29 08:00:00,88.46,31.4,,6.479
1532,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-30 08:00:00,88.36,27.128,,5.547
1533,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-31 08:00:00,88.38,27.996,,5.818
1534,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-01-08 08:00:00,89.04,62.063,,13.385
1535,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-02-08 08:00:00,88.7,,,9.212
1536,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-08 08:00:00,88.75,45.537,,9.818
1537,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-08 08:00:00,88.58,37.763,,7.873
1538,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-08 08:00:00,88.7,43.276,,9.315
1539,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-01 08:00:00,79.5,38.845,,15.387
1540,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-01 08:00:00,79.47,38.845,,15.351
1541,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-03-01 08:00:00,79.45,38.845,,15.169
1542,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-05-01 08:00:00,79.41,36.415,,15.053
1543,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-06-01 08:00:00,79.39,36.415,,15.017
1544,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-07-01 08:00:00,79.37,36.415,,14.496
1545,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-08-01 08:00:00,79.35,35.425,,13.387
1546,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-09-01 08:00:00,79.33,35.045,,13.243
1547,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-10-01 08:00:00,79.31,34.665,,13.095
1548,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-11-01 08:00:00,79.25,33.525,,12.66
1549,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-12-01 08:00:00,79.25,33.525,,12.636
1550,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-13 08:00:00,79.24,33.335,,12.562
1551,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-14 08:00:00,79.21,32.765,,12.084
1552,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-15 08:00:00,79.2,32.575,,12.015
1553,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-16 08:00:00,79.18,32.195,,11.873
1554,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-17 08:00:00,79.17,32.195,,11.759
1555,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-19 08:00:00,79.13,32.195,,11.526
1556,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-20 08:00:00,79.11,30.865,,11.044
1557,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-21 08:00:00,79.1,30.675,,10.976
1558,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-22 08:00:00,79.09,30.675,,10.773
1559,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-23 08:00:00,79.07,30.105,,10.567
1560,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-24 08:00:00,79.05,29.725,,10.434
1561,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-25 08:00:00,79.03,,,10.416
1562,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-26 08:00:00,79.01,,,10.287
1563,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-27 08:00:00,78.99,29.725,,10.002
1564,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-28 08:00:00,78.98,29.725,,9.832
1565,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-29 08:00:00,78.96,28.015,,9.333
1566,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-30 08:00:00,78.94,27.635,,9.129
1567,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-31 08:00:00,78.92,27.255,,8.96
1568,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-02 08:00:00,78.91,,,8.894
1569,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-02 08:00:00,78.89,26.685,,8.746
1570,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-03-02 08:00:00,78.87,26.305,,8.637
1571,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-04-02 08:00:00,78.86,26.115,,8.57
1572,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-05-02 08:00:00,78.84,25.735,,8.441
1573,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-06-02 08:00:00,78.82,25.395,,8.322
1574,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-07-02 08:00:00,78.8,25.055,,8.203
1575,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-09-02 08:00:00,78.76,24.215,,7.886
1576,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-10-02 08:00:00,78.75,24.215,,7.824
1577,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-11-02 08:00:00,78.74,24.215,,7.818
1578,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-12-02 08:00:00,78.73,23.645,,7.594
1579,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-13 08:00:00,78.72,23.645,,7.487
1580,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-14 08:00:00,78.7,,,7.39
1581,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-16 08:00:00,78.68,22.81,,7.275
1582,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-17 08:00:00,78.68,22.81,,7.275
1583,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-18 08:00:00,78.65,21.13,,5.689
1584,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-19 08:00:00,78.64,22.77,,6.023
1585,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-20 08:00:00,78.61,20.55,,5.524
1586,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-21 08:00:00,78.6,20.55,,5.282
1587,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-22 08:00:00,78.59,,,4.819
1588,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-23 08:00:00,78.57,21.64,,4.706
1589,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-24 08:00:00,78.56,21.455,,4.667
1590,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-25 08:00:00,78.54,21.085,,4.6
1591,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-26 08:00:00,78.53,20.9,,4.37
1592,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-27 08:00:00,78.5,18.955,,4.479
1593,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-28 08:00:00,78.49,18.81,,4.346
1594,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-01-03 08:00:00,78.48,17.78,,4.214
1595,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-02-03 08:00:00,78.47,17.65,,4.095
1596,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-03-03 08:00:00,78.46,17.52,,4.03
1597,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-04-03 08:00:00,78.44,,,3.971
1598,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-05-03 08:00:00,78.43,17.13,,3.799
1599,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-06-03 08:00:00,78.42,11.19,,3.739
1600,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-07-03 08:00:00,78.41,15.0,,3.403
1601,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-08-03 08:00:00,78.4,,,3.641
1602,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-09-03 08:00:00,78.39,16.61,,3.61
1603,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-10-03 08:00:00,78.37,16.35,,3.604
1604,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-11-03 08:00:00,78.36,16.22,,3.504
1605,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-12-03 08:00:00,78.34,15.96,,3.419
1606,TERABONIA,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.23777778,92.41194444,2026-03-13 08:00:00,78.34,11.1,,3.398
