SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1329,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-04-01 08:00:00,193.2,,,43.071
1330,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-05-01 08:00:00,193.55,110.68,,69.085
1331,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-06-01 08:00:00,193.72,90.025,,121.016
1332,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-07-01 08:00:00,193.72,90.025,,121.016
1333,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-08-01 08:00:00,193.68,84.875,,118.248
1334,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-09-01 08:00:00,193.64,131.9,,16.126
1335,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-10-01 08:00:00,193.64,131.9,,86.126
1336,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-11-01 08:00:00,193.712,,,82.036
1337,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-12-01 08:00:00,193.6,129.72,,79.078
1338,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-13 08:00:00,193.6,130.32,,79.464
1339,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-14 08:00:00,193.6,129.72,,79.078
1340,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-15 08:00:00,193.59,126.28,,75.722
1341,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-16 08:00:00,193.58,125.24,,78.252
1342,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-17 08:00:00,193.57,129.2,,77.347
1343,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-18 08:00:00,193.55,,,69.087
1344,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-19 08:00:00,193.51,101.04,,66.341
1345,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-20 08:00:00,193.5,100.64,,66.028
1346,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-21 08:00:00,193.71,87.58,,115.598
1347,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-22 08:00:00,193.81,99.375,,139.486
1348,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-23 08:00:00,193.81,97.575,,135.293
1349,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-24 08:00:00,193.8,95.6,,130.708
1350,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-25 08:00:00,193.76,,,126.075
1351,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-26 08:00:00,193.74,,,125.167
1352,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-27 08:00:00,193.66,84.1,,116.904
1353,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-28 08:00:00,193.65,83.9,,116.446
1354,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-29 08:00:00,193.64,132.1,,86.294
1355,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-30 08:00:00,193.6,129.52,,78.914
1356,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-31 08:00:00,193.55,110.68,,69.085
1357,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-02 08:00:00,193.52,,,66.781
1358,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-02 08:00:00,193.5,100.64,,65.353
1359,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-02 08:00:00,193.48,96.48,,61.117
1360,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-04-02 08:00:00,193.42,90.59,,59.34
1361,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-05-02 08:00:00,193.4,87.13,,54.942
1362,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-06-02 08:00:00,193.38,85.27,,53.714
1363,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-07-02 08:00:00,193.5,100.64,,65.353
1364,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-08-02 08:00:00,193.6,,,78.524
1365,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-09-02 08:00:00,193.6,129.52,,78.914
1366,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-10-02 08:00:00,193.54,110.48,,68.963
1367,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-11-02 08:00:00,193.48,96.68,,62.466
1368,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-12-02 08:00:00,193.67,84.475,,117.736
1369,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-13 08:00:00,193.65,83.9,,116.446
1370,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-14 08:00:00,193.6,129.52,,78.914
1371,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-15 08:00:00,193.6,,,78.819
1372,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-16 08:00:00,193.6,129.32,,78.816
1373,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-17 08:00:00,193.59,126.28,,75.722
1374,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-18 08:00:00,193.57,127.2,,73.395
1375,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-19 08:00:00,193.57,122.4,,73.477
1376,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-20 08:00:00,193.57,10.48,,69.085
1377,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-21 08:00:00,193.52,102.32,,66.498
1378,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-22 08:00:00,193.48,,,62.45
1379,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-23 08:00:00,193.44,93.05,,61.083
1380,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-24 08:00:00,193.43,91.7,,60.186
1381,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-25 08:00:00,193.4,86.18,,58.535
1382,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-26 08:00:00,193.34,77.86,,50.24
1383,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-27 08:00:00,193.3,74.05,,48.126
1384,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-28 08:00:00,193.27,68.39,,45.433
1385,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-03 08:00:00,193.25,,,44.902
1386,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-03 08:00:00,193.25,66.46,,44.084
1387,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-03 08:00:00,193.25,,,44.096
1388,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-04-03 08:00:00,193.24,65.86,,43.644
1389,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-05-03 08:00:00,193.23,65.025,,42.751
1390,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-06-03 08:00:00,193.2,58.75,,38.685
1391,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-07-03 08:00:00,193.4,79.7,,51.742
1392,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-08-03 08:00:00,193.38,,,48.193
1393,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-09-03 08:00:00,193.38,74.5,,48.193
1394,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-10-03 08:00:00,193.32,64.44,,41.845
1395,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-11-03 08:00:00,193.31,62.89,,40.123
1396,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-12-03 08:00:00,193.3,62.69,,40.725
1397,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-13 08:00:00,193.3,62.69,,40.725
1398,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-14 08:00:00,193.29,60.895,,33.331
1399,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-15 08:00:00,193.26,,,38.326
1400,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-16 08:00:00,193.22,55.05,,35.098
1401,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-17 08:00:00,193.2,52.75,,33.398
1402,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-18 08:00:00,193.18,51.2,,32.282
1403,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-19 08:00:00,193.3,62.69,,40.735
1404,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-20 08:00:00,193.5,92.05,,60.297
1405,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-21 08:00:00,193.6,,,60.985
1406,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-22 08:00:00,193.5,,,60.235
1407,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-23 08:00:00,193.4,86.18,,58.535
1408,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-24 08:00:00,193.35,69.82,,45.852
1409,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-25 08:00:00,193.26,61.55,,39.357
1410,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-26 08:00:00,193.2,52.75,,33.398
1411,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-27 08:00:00,193.2,52.75,,33.398
1412,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-28 08:00:00,193.18,51.2,,32.282
1413,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-29 08:00:00,193.16,,,30.742
1414,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-30 08:00:00,193.16,48.85,,30.732
1415,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-31 08:00:00,193.14,,,29.856
1416,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-01 08:00:00,44.05,20.28,0.798,12.668
1417,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-02-01 08:00:00,44.07,20.88,0.826,13.214
1418,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-03-01 08:00:00,44.09,21.54,,0.0
1419,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-04-01 08:00:00,44.1,,,15.5
1420,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-05-01 08:00:00,44.12,23.01,0.897,16.206
1421,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-06-01 08:00:00,44.18,26.82,0.91,18.25
1422,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-07-01 08:00:00,44.16,26.32,0.979,18.85
1423,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-08-01 08:00:00,44.14,25.32,0.929,17.339
1424,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-09-01 08:00:00,44.13,24.72,0.913,16.673
1425,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-10-01 08:00:00,44.15,,,18.0
1426,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-11-01 08:00:00,44.17,,,19.0
1427,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-12-01 08:00:00,44.16,26.12,0.979,18.656
1428,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-13 08:00:00,44.12,24.15,0.929,16.548
1429,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-14 08:00:00,44.08,,,14.0
1430,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-15 08:00:00,44.07,21.81,0.812,13.387
1431,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-16 08:00:00,44.05,,,12.9
1432,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-17 08:00:00,44.07,21.66,0.771,13.172
1433,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-18 08:00:00,44.09,,,14.0
1434,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-19 08:00:00,44.1,22.65,0.826,14.774
1435,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-20 08:00:00,44.11,23.7,0.908,15.378
1436,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-21 08:00:00,44.13,24.45,0.926,16.455
1437,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-22 08:00:00,44.14,24.96,0.945,17.193
1438,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-23 08:00:00,44.12,24.12,0.962,16.256
1439,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-24 08:00:00,44.09,22.98,0.812,14.56
1440,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-25 08:00:00,44.1,,,15.0
1441,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-26 08:00:00,44.08,,,14.0
1442,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-27 08:00:00,44.07,22.11,0.798,13.633
1443,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-28 08:00:00,44.09,22.89,0.826,14.649
1444,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-29 08:00:00,44.08,22.44,0.798,14.03
1445,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-30 08:00:00,44.05,20.31,0.789,12.788
1446,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-31 08:00:00,44.06,20.76,0.806,12.929
1447,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-01-02 08:00:00,44.08,,,14.0
1448,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-02-02 08:00:00,44.07,21.18,0.826,13.306
1449,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-03-02 08:00:00,44.06,20.79,0.823,12.891
1450,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-04-02 08:00:00,44.07,21.27,0.812,13.411
1451,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-05-02 08:00:00,44.08,21.75,0.841,13.991
1452,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-06-02 08:00:00,44.1,22.44,0.826,14.663
1453,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-07-02 08:00:00,44.09,22.11,0.812,14.355
1454,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-08-02 08:00:00,44.06,,,13.0
1455,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-09-02 08:00:00,44.09,22.11,0.812,14.355
1456,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-10-02 08:00:00,43.94,11.245,0.774,5.585
1457,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-11-02 08:00:00,43.92,10.795,0.758,5.607
1458,Madhira,CWC,36,Telangana,509,KHAMMAM,MADHIRA,-,-,Krishna,Krishna,Wyra,-,-,Wyra,16.91805556,80.35888889,2026-12-02 08:00:00,43.96,12.09,0.806,5.956
