SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
4817,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-17 08:00:00,358.33,64.1,0.258,9.63
4818,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-18 08:00:00,358.32,,,9.17
4819,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-19 08:00:00,358.3,62.11,0.249,8.675
4820,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-20 08:00:00,358.3,62.11,0.258,8.673
4821,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-21 08:00:00,358.3,62.11,0.258,8.671
4822,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-22 08:00:00,358.3,62.11,0.258,8.678
4823,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-23 08:00:00,358.31,62.77,0.258,8.938
4824,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-24 08:00:00,358.31,62.77,0.258,8.931
4825,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-25 08:00:00,358.3,,,8.67
4826,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-26 08:00:00,358.29,,,8.17
4827,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-27 08:00:00,358.29,61.44,0.249,8.169
4828,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-28 08:00:00,358.29,61.44,0.249,8.161
4829,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-29 08:00:00,358.29,61.44,0.249,8.173
4830,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-30 08:00:00,358.29,61.44,0.249,8.169
4831,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-31 08:00:00,358.31,62.77,0.258,8.931
4832,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-02 08:00:00,358.36,,,11.1
4833,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-02 08:00:00,358.39,68.09,0.262,11.64
4834,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-02 08:00:00,358.38,67.42,0.262,11.13
4835,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-02 08:00:00,358.46,72.73,0.408,15.21
4836,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-05-02 08:00:00,358.41,69.41,0.328,12.66
4837,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-06-02 08:00:00,358.34,64.76,0.249,10.11
4838,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-07-02 08:00:00,358.34,67.76,0.249,10.09
4839,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-08-02 08:00:00,358.3,,,8.67
4840,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-09-02 08:00:00,358.25,58.78,0.253,7.349
4841,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-10-02 08:00:00,358.24,58.14,0.253,7.088
4842,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-11-02 08:00:00,358.23,57.48,0.311,6.253
4843,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-12-02 08:00:00,358.2,55.51,0.249,3.74
4844,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-13 08:00:00,358.18,54.23,0.184,2.067
4845,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-14 08:00:00,358.17,53.58,0.066,1.134
4846,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-15 08:00:00,358.17,,,1.14
4847,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-16 08:00:00,358.17,53.58,0.065,1.124
4848,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-17 08:00:00,358.17,53.58,0.062,1.066
4849,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-18 08:00:00,358.17,53.58,0.06,1.04
4850,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-19 08:00:00,358.16,52.94,0.059,0.497
4851,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-20 08:00:00,358.15,,,0.0
4852,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-21 08:00:00,358.15,,,0.0
4853,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-22 08:00:00,358.15,,,0.0
4854,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-23 08:00:00,358.15,,,0.0
4855,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-24 08:00:00,358.15,,,0.0
4856,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-25 08:00:00,358.14,,,0.0
4857,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-26 08:00:00,358.15,,,0.0
4858,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-27 08:00:00,358.14,,,0.0
4859,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-28 08:00:00,358.14,,,0.0
4860,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-03 08:00:00,358.14,,,0.0
4861,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-03 08:00:00,358.14,,,0.0
4862,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-03 08:00:00,358.13,,,0.0
4863,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-03 08:00:00,358.13,,,0.0
4864,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-05-03 08:00:00,358.13,,,0.0
4865,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-06-03 08:00:00,358.13,,,0.0
4866,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-07-03 08:00:00,358.13,,,0.0
4867,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-08-03 08:00:00,358.13,,,0.0
4868,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-09-03 08:00:00,358.13,,,0.0
4869,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-10-03 08:00:00,358.13,,,0.0
4870,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-11-03 08:00:00,358.13,,,0.0
4871,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-12-03 08:00:00,358.13,,,0.0
4872,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-13 08:00:00,358.13,,,0.0
4873,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-14 08:00:00,358.13,,,0.0
4874,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-15 08:00:00,358.13,,,0.0
4875,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-16 08:00:00,358.13,,,0.0
4876,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-17 08:00:00,358.13,,,0.0
4877,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-18 08:00:00,358.13,,,0.0
4878,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-19 08:00:00,358.13,,,0.0
4879,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-20 08:00:00,358.13,,,0.0
4880,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-21 08:00:00,358.13,,,0.0
4881,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-22 08:00:00,358.13,,,0.0
4882,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-23 08:00:00,358.17,53.58,0.066,1.134
4883,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-24 08:00:00,358.17,53.58,0.062,1.066
4884,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-25 08:00:00,358.34,64.76,0.249,10.11
4885,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-26 08:00:00,358.31,62.77,0.258,8.931
4886,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-27 08:00:00,358.27,60.11,0.253,7.892
4887,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-28 08:00:00,358.24,58.14,0.253,7.088
4888,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-29 08:00:00,358.24,,,7.08
4889,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-30 08:00:00,358.23,57.48,0.311,6.253
4890,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-31 08:00:00,358.2,55.51,0.249,3.732
4891,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-04 08:00:00,358.19,54.86,0.187,3.746
4892,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-04 08:00:00,358.18,54.23,0.184,2.067
4893,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-04 08:00:00,358.18,54.23,0.127,2.057
4894,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-04 08:00:00,358.17,53.58,0.065,1.124
4895,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-05-04 08:00:00,358.16,,,0.5
4896,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-06-04 08:00:00,358.15,,,0.0
4897,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-07-04 08:00:00,358.15,,,0.0
4898,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-08-04 08:00:00,358.15,,,0.0
4899,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-09-04 08:00:00,358.15,,,0.0
4900,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-10-04 08:00:00,358.15,,,0.0
4901,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-11-04 08:00:00,358.15,,,0.0
4902,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-12-04 08:00:00,358.15,,,0.0
4903,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-13 08:00:00,358.11,,,0.0
4904,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-14 08:00:00,358.1,,,0.0
4905,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-15 08:00:00,358.08,,,0.0
4906,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-16 08:00:00,358.06,,,0.0
4907,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-17 08:00:00,358.05,,,0.0
4908,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-18 08:00:00,358.03,,,0.0
4909,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-19 08:00:00,358.03,,,0.0
4910,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-20 08:00:00,358.02,,,0.0
4911,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-21 08:00:00,358.02,,,0.0
4912,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-22 08:00:00,358.02,,,0.0
4913,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-23 08:00:00,358.02,,,0.0
4914,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-24 08:00:00,358.02,,,0.0
4915,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-25 08:00:00,358.01,,,0.0
4916,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-26 08:00:00,358.01,,,0.0
4917,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-27 08:00:00,358.0,,,0.0
4918,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-28 08:00:00,358.0,,,0.0
4919,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-29 08:00:00,358.0,,,0.0
4920,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-30 08:00:00,358.0,,,0.0
4921,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-05 08:00:00,357.99,,,0.0
4922,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-05 08:00:00,357.99,,,0.0
4923,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-05 08:00:00,357.99,,,0.0
4924,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-05 08:00:00,357.99,,,0.0
4925,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-05-05 08:00:00,358.05,,,0.0
4926,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-06-05 08:00:00,358.07,,,0.0
4927,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-07-05 08:00:00,358.07,,,0.0
4928,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-08-05 08:00:00,358.07,,,0.0
4929,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-09-05 08:00:00,358.07,,,0.0
4930,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-10-05 08:00:00,358.06,,,0.0
4931,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-11-05 08:00:00,358.03,,,0.0
4932,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-12-05 08:00:00,358.03,,,0.0
4933,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-05-13 08:00:00,358.03,,,0.0
