Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Maharashtra,Jalna,Mantha,Maltondi,MH03JAL1040,19.74830528,76.40729825,Godavari,Godavari Middle,Dudhana,Lakes/Pond,1.04742499,10474.249943242148,567.8263538061158,,NWIC,5359,5359,20003.0,27,479,4132,548171,03,03,GDM,GDM,WS03GDM020,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,567.8263538061158,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Sawargaon,MH04OSM0843,17.93607018,75.92780586,Krishna,Bhima Upper,,Lakes/Pond,3.27196553,32719.655290186558,807.7316431030252,,NWIC,5360,5360,20004.0,27,488,4241,561516,04,04,BHU,BHU,WS04BHU064,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,807.7316431030252,District Water Body Atlas
Phase 2,Maharashtra,Beed,Wadwani,Chikhal Bid,MH03BEE1292,18.924221539999998,75.95927434,Godavari,Godavari Middle,Kundka,Lakes/Pond,1.49020604,14902.060380671835,691.3848164761228,,NWIC,5361,5361,20005.0,27,470,4220,559441,03,03,GDM,GDM,WS03GDM034,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,691.3848164761228,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Limba Ganesh,MH03BEE1293,18.794671349999998,75.62407809,Godavari,Manjra,Ganesh,Lakes/Pond,2.02313346,20231.334633821756,629.3311645731463,,NWIC,5362,5362,20006.0,27,470,4221,559592,03,03,MAJ,MAJ,WS03MAJ002,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,629.3311645731463,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Najikpimpari,MH04SOL1544,17.75543169,75.63949443999999,Krishna,Bhima Upper,Sina,Lakes/Pond,4.072629579999999,40726.29576668328,823.1881275513097,,NWIC,6069,6069,20937.0,27,496,4248,562250,04,04,BHU,BHU,WS04BHU065,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,823.1881275513097,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Bagalwadi,MH04SOL1331,17.485737290000003,75.11162082,Krishna,Bhima Upper,Man,Lakes/Pond,2.19134241,21913.424082696736,921.4363434173987,,NWIC,5363,5363,20008.0,27,496,4251,562529,04,04,BHU,BHU,WS04BHU045,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,921.4363434173987,District Water Body Atlas
Phase 2,Maharashtra,Beed,Parli,Sarfarajpur,MH03BEE1294,18.85813114,76.27760741,Godavari,Godavari Middle,Saraswati,Lakes/Pond,1.50218536,15021.853596412933,551.6777791499283,,NWIC,5364,5364,20010.0,27,470,4224,559907,03,03,GDM,GDM,WS03GDM038,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,551.6777791499283,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Wafale,MH04SOL1332,17.90079857,75.48245173,Krishna,Bhima Upper,Sina,Lakes/Pond,2.82953349,28295.3348887334,745.8550209250113,,NWIC,5365,5365,20014.0,27,496,4248,562193,04,04,BHU,BHU,WS04BHU063,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,No,No,No,No,No,0,745.8550209250113,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Ligadewadi,MH04SOL1333,17.45665409,75.04402334,Krishna,Bhima Upper,Arpura,Lakes/Pond,1.56561078,15656.10777889861,577.9117635428469,,NWIC,5366,5366,20015.0,27,496,4251,562558,04,04,BHU,BHU,WS04BHU044,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,Yes,No,No,0,577.9117635428469,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Badnapur,Pankheda,MH03JAL1041,19.76697979,75.79057768,Godavari,Godavari Middle,Dudhana,Lakes/Pond,6.42463104,64246.31037462307,1049.875852721824,,NWIC,5367,5367,20016.0,27,479,4128,547757,03,03,GDM,GDM,WS03GDM017,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,0,1049.875852721824,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Baji Umrad,MH03JAL1042,19.83298799,76.09015594,Godavari,Godavari Middle,Kalyani,Lakes/Pond,6.96535664,69653.56642502325,2242.2305294452035,,NWIC,5368,5368,20017.0,27,479,4127,547574,03,03,GDM,GDM,WS03GDM019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2242.2305294452035,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Akkalkot,Hattikanbas,MH04SOL1334,17.50316441,76.27619532,Krishna,Bhima Lower,Bori,Lakes/Pond,2.04460213,20446.02130938659,604.5406453375194,,NWIC,5369,5369,20018.0,27,496,4254,562890,04,04,BHL,BHL,WS04BHL003,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,Yes,No,No,0,604.5406453375194,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Barshi,Surdi,MH04SOL1335,18.08635233,75.71976204,Krishna,Bhima Upper,,Lakes/Pond,1.57767173,15776.717258740635,580.1997949576881,,NWIC,5370,5370,20019.0,27,496,4246,562102,04,04,BHU,BHU,WS04BHU061,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,580.1997949576881,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Anchade,MH13DHU0685,20.81341386,74.91562576,Tapi,Tapi Middle,Panjhara,Lakes/Pond,3.12673316,31267.331596272095,945.5074397608676,,NWIC,5371,5371,20020.0,27,474,3959,526541,13,13,TAM,TAM,WS13TAM033,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,Yes,0,945.5074397608676,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ghansawangi,Borgaon Kh,MH03JAL1043,19.52434691,76.10346965,Godavari,Godavari Middle,Kastura,Lakes/Pond,2.29039856,22903.985586073693,716.344401999645,,NWIC,5372,5372,20021.0,27,479,4130,547958,03,03,GDM,GDM,WS03GDM022,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,No,No,No,0,716.344401999645,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Pachanwadgaon,MH03JAL1044,19.75191425,75.94850242999999,Godavari,Godavari Middle,Dudhana,Lakes/Pond,1.06618317,10661.831703524802,697.4574071604305,,NWIC,5373,5373,20022.0,27,479,4127,547654,03,03,GDM,GDM,WS03GDM017,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,697.4574071604305,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sindkhede,Shewade,MH13DHU0686,21.1770055,74.60732564,Tapi,Tapi Middle,Buray,Lakes/Pond,4.39085224,43908.522446865165,1033.9594431647968,,NWIC,5374,5374,20023.0,27,474,3957,526226,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,1033.9594431647968,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mangalvedhe,Nandur,MH04SOL1545,17.42213593,75.58773306,Krishna,Bhima Upper,Bhima,Lakes/Pond,2.26390902,22639.090226515633,716.9822590828414,,NWIC,6077,6077,20946.0,27,496,4252,562648,04,04,BHU,BHU,WS04BHU071,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,716.9822590828414,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mangalvedhe,Huljanti,MH04SOL1336,17.3379385,75.56189698,Krishna,Bhima Upper,Dodda Halla,Lakes/Pond,3.54882877,35488.28773388652,839.7686746116451,,NWIC,5375,5375,20024.0,27,496,4252,562685,04,04,BHU,BHU,WS04BHU070,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,839.7686746116451,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Shivajinagar,MH13DHU0687,21.00743352,74.01654228999999,Tapi,Tapi Middle,Panjhara,Lakes/Pond,1.65327539,16532.75388134762,664.0564544547517,,NWIC,5376,5376,20025.0,27,474,3958,526371,13,13,TAM,TAM,WS13TAM030,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,0,664.0564544547517,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Vardharne,MH13DHU0688,21.05454937,74.41627879,Tapi,Tapi Middle,Buray,Lakes/Pond,1.46060099,14606.009852236823,526.451724277153,,NWIC,5377,5377,20026.0,27,474,3958,526294,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,No,0,526.451724277153,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Balsane,MH13DHU0689,21.18251052,74.47184745,Tapi,Tapi Middle,Buray,Lakes/Pond,2.5493605,25493.604954617997,1003.1669872100101,,NWIC,5378,5378,20027.0,27,474,3958,526300,13,13,TAM,TAM,WS13TAM035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,1003.1669872100101,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Washi,Para,MH03OSM0844,18.627556430000002,75.84674891,Godavari,Manjra,Manjra,Lakes/Pond,11.90047629,119004.76288014921,1640.716214200652,,NWIC,5379,5379,20028.0,27,488,4238,561249,03,03,MAJ,MAJ,WS03MAJ003,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1640.716214200652,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Barshi,Yawali,MH04SOL1337,18.04200595,75.68758729,Krishna,Bhima Upper,,Lakes/Pond,1.25940144,12594.014432381517,520.9811049644208,,NWIC,5380,5380,20029.0,27,496,4246,562105,04,04,BHU,BHU,WS04BHU061,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,No,No,No,0,520.9811049644208,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Kalamb,Hasegaon Kej,MH03OSM0845,18.529676849999998,76.01075308,Godavari,Manjra,Manjra,Lakes/Pond,1.83619463,18361.94633806604,646.258109732054,,NWIC,5381,5381,20031.0,27,488,4239,561309,03,03,MAJ,MAJ,WS03MAJ004,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,Yes,0,646.258109732054,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Tambole,MH04SOL1338,17.74331696,75.58340120999999,Krishna,Bhima Upper,Sus Nala,Lakes/Pond,1.00236963,10023.696332790052,401.4575632075985,,NWIC,5382,5382,20033.0,27,496,4248,562260,04,04,BHU,BHU,WS04BHU046,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,401.4575632075985,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Bhum,Wanjarwadi,MH04OSM0846,18.410892559999997,75.71212351000001,Krishna,Bhima Upper,Sandas,Lakes/Pond,1.56689407,15668.940674388637,569.5774917745999,,NWIC,5383,5383,20034.0,27,488,4237,561223,04,04,BHU,BHU,WS04BHU056,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,569.5774917745999,District Water Body Atlas
Phase 2,Maharashtra,Beed,Patoda,Gayakwadwadi,MH03BEE1295,18.916984619999997,75.39963205000001,Godavari,Godavari Middle,Kinha N,Lakes/Pond,1.34678491,13467.849144566988,516.067643967955,,NWIC,5384,5384,20035.0,27,470,4216,558918,03,03,GDM,GDM,WS03GDM030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,516.067643967955,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Ajanale,MH04SOL1339,17.43741068,75.08200457999999,Krishna,Bhima Upper,Arpura,Lakes/Pond,3.45811232,34581.12318907143,869.0704937850898,,NWIC,5385,5385,20036.0,27,496,4251,562559,04,04,BHU,BHU,WS04BHU044,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,869.0704937850898,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Madha,Tadavale,MH04SOL1340,18.05716004,75.46571134,Krishna,Bhima Upper,Sina,Lakes/Pond,1.59791454,15979.145367405248,526.7402982441769,,NWIC,5386,5386,20037.0,27,496,4245,561926,04,04,BHU,BHU,WS04BHU063,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,526.7402982441769,District Water Body Atlas
Phase 2,Maharashtra,Beed,Shirur (Kasar),Bhadkhel,MH03BEE1296,18.98462607,75.36045914,Godavari,Godavari Middle,Kinha N,Lakes/Pond,2.06647889,20664.78888643332,637.8255885401594,,NWIC,5387,5387,20038.0,27,470,4217,559050,03,03,GDM,GDM,WS03GDM030,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,No,0,637.8255885401594,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Solapur South,Dhotri,MH04SOL1369,17.68014939,76.0636849,Krishna,Bhima Lower,,Lakes/Pond,2.04936036,20493.60360139088,586.6781215135993,,NWIC,5463,5463,20135.0,27,496,4253,562714,04,04,BHL,BHL,WS04BHL005,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,586.6781215135993,District Water Body Atlas
Phase 2,Maharashtra,Beed,Shirur (Kasar),Dolamachiwadi,MH03BEE1297,18.97562946,75.45269318,Godavari,Godavari Middle,Kinha N,Lakes/Pond,1.19942161,11994.216054233359,455.1070400477503,,NWIC,5388,5388,20039.0,27,470,4217,0,03,03,GDM,GDM,WS03GDM030,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,455.1070400477503,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Kodid,MH13DHU0690,21.56170426,74.782223,Tapi,Tapi Middle,Gomai,Lakes/Pond,3.15512424,31551.24240407805,849.8101346994538,,NWIC,5389,5389,20041.0,27,474,3956,525957,13,13,TAM,TAM,WS13TAM039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,849.8101346994538,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Hatti Kh,MH13DHU0691,21.226403180000002,74.40471489000001,Tapi,Tapi Middle,Amravati,Lakes/Pond,2.021596,20215.960024059616,606.0795982120967,,NWIC,5390,5390,20042.0,27,474,3958,526298,13,13,TAM,TAM,WS13TAM038,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,606.0795982120967,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Barshi,Mamdapur,MH04SOL1341,18.235636550000002,75.83049156999999,Krishna,Bhima Upper,,Lakes/Pond,1.75094195,17509.419541414863,603.7168830340025,,NWIC,5391,5391,20044.0,27,496,4246,562054,04,04,BHU,BHU,WS04BHU061,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,No,0,603.7168830340025,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Bhokardan,Umarkheda,MH03JAL1045,20.06107196,75.9101903,Godavari,Godavari Middle,Purna,Lakes/Pond,1.61080258,16108.025754440547,555.273699936351,,NWIC,5392,5392,20045.0,27,479,4125,547412,03,03,GDM,GDM,WS03GDM007,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,Yes,0,555.273699936351,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Bhokardan,Viregaon,MH03JAL1046,20.25427032,75.81244446,Godavari,Godavari Middle,Khelna,Lakes/Pond,1.37104819,13710.481946312704,608.3663201764975,,NWIC,5393,5393,20046.0,27,479,4125,547307,03,03,GDM,GDM,WS03GDM005,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,No,0,608.3663201764975,District Water Body Atlas
Phase 2,Maharashtra,Beed,Bid,Devi Babhulgaon,MH03BEE1298,18.69634127,75.75342689,Godavari,Manjra,Ganesh,Lakes/Pond,6.52654811,65265.481083588646,1167.65937610448,,NWIC,5400,5400,20055.0,27,470,4221,559645,03,03,MAJ,MAJ,WS03MAJ002,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1167.65937610448,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Kasvihir,MH13DHU0692,20.86914697,74.91782524999999,Tapi,Tapi Middle,Panjhara,Lakes/Pond,2.66531432,26653.143243793544,1132.9162347015335,,NWIC,5394,5394,20048.0,27,474,3959,526530,13,13,TAM,TAM,WS13TAM033,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,1132.9162347015335,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jafferabad,Devale Gavhan,MH03JAL1047,20.10142198,75.93345692000001,Godavari,Godavari Middle,Purna,Lakes/Pond,1.60139396,16013.939621039928,589.9390007149445,,NWIC,5395,5395,20049.0,27,479,4126,547517,03,03,GDM,GDM,WS03GDM007,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,589.9390007149445,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Sounde,MH04SOL1342,18.29801827,75.25421054,Krishna,Bhima Upper,Sina,Lakes/Pond,4.17384168,41738.416800170104,934.2481829618121,,NWIC,5396,5396,20050.0,27,496,4244,561858,04,04,BHU,BHU,WS04BHU058,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,934.2481829618121,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Sawargaon Wayal,MH03JAL1048,19.71112266,76.3508202,Godavari,Godavari Middle,Dudhana,Lakes/Pond,3.01047583,30104.758275383712,924.1068763117123,,NWIC,5397,5397,20052.0,27,479,4132,548180,03,03,GDM,GDM,WS03GDM020,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,0,924.1068763117123,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Kokramba,MH03JAL1049,19.89376957,76.45191086999999,Godavari,Godavari Middle,Purna,Lakes/Pond,1.53748397,15374.839736335838,610.68568944321,,NWIC,5398,5398,20053.0,27,479,4132,548115,03,03,GDM,GDM,WS03GDM010,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,0,610.68568944321,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Konheri,MH04SOL1343,17.813768630000002,75.52759597000001,Krishna,Bhima Upper,Sus Nala,Lakes/Pond,5.81025566,58102.55661912499,1103.2945344178077,,NWIC,5399,5399,20054.0,27,496,4248,562205,04,04,BHU,BHU,WS04BHU046,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,1103.2945344178077,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Pandharpur,Fulchincholi,MH04SOL1344,17.703754500000002,75.49799381,Krishna,Bhima Upper,Sus Nala,Lakes/Pond,4.58003698,45800.36980997183,906.9369913923807,,NWIC,5401,5401,20056.0,27,496,4249,562382,04,04,BHU,BHU,WS04BHU046,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,906.9369913923807,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Bhum,Ida,MH04OSM0847,18.3710278,75.57282353000001,Krishna,Bhima Upper,Sandas,Lakes/Pond,3.69012572,36901.25715312926,837.9784406654554,,NWIC,5402,5402,20057.0,27,488,4237,561171,04,04,BHU,BHU,WS04BHU056,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,837.9784406654554,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ghansawangi,Ramgavhan Kh,MH03JAL1050,19.489581089999998,76.00397344,Godavari,Godavari Middle,Bhadrayani,Lakes/Pond,1.98550529,19855.052881093092,609.9636324964613,,NWIC,5403,5403,20058.0,27,479,4130,547965,03,03,GDM,GDM,WS03GDM029,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,609.9636324964613,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Paranda,Kokarwadi,MH04OSM0848,18.47327463,75.31496304999999,Krishna,Bhima Upper,Pandwara,Lakes/Pond,2.81818009,28181.800944994946,673.7561373255123,,NWIC,5404,5404,20062.0,27,488,4236,561054,04,04,BHU,BHU,WS04BHU055,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,673.7561373255123,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Solapur North,Kondi,MH04SOL1345,17.73210391,75.83593832,Krishna,Bhima Upper,Sina,Lakes/Pond,1.28074438,12807.443791931872,489.6871227661493,,NWIC,5405,5405,20063.0,27,496,4247,562177,04,04,BHU,BHU,WS04BHU065,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,489.6871227661493,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mangalvedhe,Asabewadi,MH04SOL1346,17.312307320000002,75.56000939,Krishna,Bhima Upper,Dodda Halla,Lakes/Pond,7.3497531,73497.530991133,1588.8251325031429,,NWIC,5406,5406,20064.0,27,496,4252,562694,04,04,BHU,BHU,WS04BHU070,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1588.8251325031429,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Kalamb,Mangrul,MH03OSM0849,18.488626210000003,76.0712534,Godavari,Manjra,Manjra,Lakes/Pond,16.159107669999997,161591.07671838746,1584.2653716970822,,NWIC,5407,5407,20065.0,27,488,4239,561348,03,03,MAJ,MAJ,WS03MAJ004,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1584.2653716970822,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Yelda,MH03BEE1299,18.81659124,76.35917099,Godavari,Godavari Middle,Wan,Lakes/Pond,1.62908245,16290.824468327062,527.9060045010233,,NWIC,5408,5408,20066.0,27,470,4225,560013,03,03,GDM,GDM,WS03GDM039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,527.9060045010233,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ambad,Shiradhon,MH03JAL1051,19.653029909999997,75.74868031,Godavari,Godavari Middle,Dudhana,Lakes/Pond,1.73552479,17355.247910311904,824.7815827349638,,NWIC,5410,5410,20068.0,27,479,4129,547816,03,03,GDM,GDM,WS03GDM017,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,No,No,Yes,0,824.7815827349638,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Aundhi,MH04SOL1348,17.67791377,75.62137510000001,Krishna,Bhima Upper,Sus Nala,Lakes/Pond,1.5792311,15792.311022612794,531.3156814772626,,NWIC,5411,5411,20069.0,27,496,4248,562268,04,04,BHU,BHU,WS04BHU046,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,No,No,No,0,531.3156814772626,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Degaon,MH04SOL1349,17.96847975,75.68915928,Krishna,Bhima Upper,Sina,Lakes/Pond,4.28160828,42816.08276808363,1045.6088232480593,,NWIC,5412,5412,20071.0,27,496,4248,562228,04,04,BHU,BHU,WS04BHU062,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1045.6088232480593,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Ner,MH03JAL1052,19.76490502,76.17743593,Godavari,Godavari Middle,Kalyani,Lakes/Pond,2.78290742,27829.0742427714,811.2710556716847,,NWIC,5413,5413,20073.0,27,479,4127,547601,03,03,GDM,GDM,WS03GDM019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,811.2710556716847,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Chikhali,MH04SOL1350,17.85010902,75.56290986,Krishna,Bhima Upper,Sina,Lakes/Pond,1.84896337,18489.633700091552,604.7231613147958,,NWIC,5414,5414,20074.0,27,496,4248,562202,04,04,BHU,BHU,WS04BHU063,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,604.7231613147958,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Chikhali,MH04SOL1351,17.86147384,75.55790397,Krishna,Bhima Upper,Sina,Lakes/Pond,3.89920095,38992.00954109229,1002.6720777267427,,NWIC,5415,5415,20075.0,27,496,4248,562202,04,04,BHU,BHU,WS04BHU063,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,1002.6720777267427,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Kond,MH03OSM0850,18.30498102,76.2651022,Godavari,Manjra,Tirna,Lakes/Pond,2.64959286,26495.928648581943,679.2501976040987,,NWIC,5416,5416,20076.0,27,488,4240,561404,03,03,MAJ,MAJ,WS03MAJ010,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,Yes,0,679.2501976040987,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Paranda,Katewadi,MH04OSM0851,18.43466525,75.30526751,Krishna,Bhima Upper,Pandwara,Lakes/Pond,2.20055861,22005.586125929938,712.9097132695471,,NWIC,5417,5417,20077.0,27,488,4236,561062,04,04,BHU,BHU,WS04BHU055,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,712.9097132695471,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Basarawal,MH13DHU0693,21.001488860000002,73.91993280999999,Tapi,Tapi Middle,Rangavali,Lakes/Pond,1.21434837,12143.48368652555,627.4517319823901,,NWIC,5418,5418,20078.0,27,474,3958,526385,13,13,TAM,TAM,WS13TAM047,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,627.4517319823901,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Ruibhar,MH03OSM0852,18.17742804,76.10956159,Godavari,Manjra,Savla Nala,Lakes/Pond,8.578819679999999,85788.19676504302,1287.6748995929293,,NWIC,5419,5419,20079.0,27,488,4240,561488,03,03,MAJ,MAJ,WS03MAJ011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1287.6748995929293,District Water Body Atlas
