Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Saraskunda,JH2ADGH0160,24.28576288,86.88529209,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.75982977,17598.297694665274,668.7814591009727,No,No,No,No,Saraskunda,NWIC,1022,1022,73647.0,20,324,2548,354125,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,668.7814591009727,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Uparbandhi,JH2ADGH0161,24.27902274,86.90201801,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.1852801,11852.801029246684,405.0303933264796,Yes,Yes,Yes,Yes,Uparbandhi,NWIC,1023,1023,73648.0,20,324,2554,355339,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,405.0303933264796,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Rampur,JH2ADGH0162,24.281212139999997,86.87767584,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.11073944,21107.39435400251,644.0502590282003,No,No,No,No,Rampur,NWIC,1024,1024,73649.0,20,324,2553,355202,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,644.0502590282003,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Babhandiha,JH2ADGH0163,24.28046721,86.8836732,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.03239622,20323.96224230042,610.015323731213,Yes,Yes,Yes,Yes,Babhandiha,NWIC,1025,1025,73650.0,20,324,2553,355204,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,610.015323731213,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Gandajori,JH2ADGH0164,24.2770514,86.87588337,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.80155572,18015.55716014289,570.5127909391362,No,No,No,No,Gandajori,NWIC,1026,1026,73651.0,20,324,2553,355200,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,570.5127909391362,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Haripur,JH2ADGH0165,24.26740332,86.85880313,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.49324126,34932.412584653626,870.2535940191168,No,No,No,No,Angaro,NWIC,1027,1027,73652.0,20,324,2553,355189,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,870.2535940191168,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Deunathdih,JH2ADGH0522,24.36701587,86.83101741,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.30077309,13007.730888737726,465.6044370618365,Yes,Yes,Yes,Yes,,NWIC,1384,1384,74009.0,20,324,2548,353970,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,465.6044370618365,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Phuljori,JH2ADGH0166,24.255451660000002,86.92107870000001,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,4.20098654,42009.86543700214,860.5404982636221,No,No,No,No,Phuljori,NWIC,1028,1028,73653.0,20,324,2554,355333,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,860.5404982636221,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Raykund,JH2ADGH0167,24.317330249999998,86.93709722,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.71607374,17160.73736810155,522.6461129892668,No,No,No,No,Raykund,NWIC,1029,1029,73654.0,20,324,2548,354167,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,522.6461129892668,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Jogiatikar,JH2ADGH0168,24.317842839999997,86.82960272,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.00547431,10054.743128250573,409.4704181274594,Yes,Yes,Yes,Yes,Jogiatikar,NWIC,1030,1030,73655.0,20,324,2547,353959,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,409.4704181274594,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Sabaijor,JH2ADGH0169,24.278037599999998,86.8431748,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,5.52598234,55259.82336387165,1154.4158200512416,No,No,No,No,Sabaijor,NWIC,1031,1031,73656.0,20,324,2553,355169,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,1154.4158200512416,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Bahenga,JH2ADGH0170,24.353172800000003,86.8551267,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.50913525,35091.35246716537,870.077880768369,No,No,No,No,Bahenga,NWIC,1032,1032,73657.0,20,324,2548,353982,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,870.077880768369,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Bara,JH2ADGH0171,24.41972026,86.88560679,Ganga,Bhagirathi and others (Ganga Lower),Tepr,Ponds,2.02588624,20258.86244425555,626.4207625617802,Yes,No,Yes,No,Bara,NWIC,1033,1033,73658.0,20,324,2548,354065,2A,2A,BHG,BHG,WS2ABHG031,,01,,,,,,,,0.0,0.0,,,,,,0,626.4207625617802,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Ghormara,JH2ADGH0172,24.45083208,86.86764475,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,4.69334574,46933.45735131355,1293.2245445121744,No,No,No,No,Ghormara,NWIC,1034,1034,73659.0,20,324,2546,353708,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,1293.2245445121744,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Karhiya,JH2ADGH0173,24.28203437,86.77605860999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.40309408,14030.94080571945,478.79132405946973,No,No,No,No,Karhiya,NWIC,1035,1035,73660.0,20,324,2553,354952,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,478.79132405946973,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Raksa,JH2ADGH0174,24.293349069999998,86.80490736,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.68291768,16829.17677311563,673.1585339513304,Yes,No,Yes,No,Raksa,NWIC,1036,1036,73661.0,20,324,2553,354948,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,673.1585339513304,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Babhandiha,JH2ADGH0175,24.2404592,86.53726365,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.21378899,12137.889927053486,463.22195363660956,No,No,No,No,Babhandiha,NWIC,1037,1037,73662.0,20,324,2550,354558,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,463.22195363660956,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Dhamni,JH2ADGH0176,24.24546807,86.54249979,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.46572664,14657.266385807245,555.4212839016811,No,No,No,No,Dhamni,NWIC,1038,1038,73663.0,20,324,2550,354560,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,555.4212839016811,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Dhamni,JH2ADGH0177,24.246410190000002,86.5431938,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.71445176,17144.517579484665,643.9321208135236,No,No,No,No,Dhamni,NWIC,1039,1039,73664.0,20,324,2550,354560,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,643.9321208135236,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Phulchi,JH2ADGH0178,24.24399131,86.61327741000001,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.00954002,10095.400185843566,395.47696396986197,No,No,No,No,Phulchi,NWIC,1040,1040,73665.0,20,324,2550,354567,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,395.47696396986197,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Margo Munda,Chitnari,JH2ADGH0179,24.229338289999998,86.66034827,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,4.17168091,41716.8090745593,865.2827657180358,No,No,No,No,Chitnari,NWIC,1041,1041,73666.0,20,324,2551,354769,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,865.2827657180358,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Chapariya,JH2ADGH0180,24.21932131,86.68431867999999,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.15066363,11506.636337784776,414.7687750130899,No,No,No,No,Chapariya,NWIC,1042,1042,73667.0,20,324,2552,354829,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,414.7687750130899,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Bahadurpur,JH2ADGH0181,24.244188649999998,86.69799607,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.1612244,11612.244012954176,402.92225403359555,No,No,No,No,Bahadurpur,NWIC,1043,1043,73668.0,20,324,2552,354796,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,402.92225403359555,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Sarpata,JH2ADGH0207,24.18633052,86.80624606,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,4.73273316,47327.331605898245,893.147129333979,No,No,No,No,Sarpata,NWIC,1069,1069,73694.0,20,324,2553,355097,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,893.147129333979,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Kolhar,JH2ADGH0182,24.22728173,86.72407554,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,2.50917688,25091.768754670156,730.7362117542708,No,No,No,No,Kolhar,NWIC,1044,1044,73669.0,20,324,2552,354806,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,730.7362117542708,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Majhiana,JH2ADGH0183,24.228152310000002,86.71563316,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.67585948,16758.594802666135,533.6136111545169,No,No,No,No,Majhiana,NWIC,1045,1045,73670.0,20,324,2552,354809,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,533.6136111545169,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Jamdabar,JH2ADGH0184,24.17495135,86.7295894,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,3.91853411,39185.34108595884,981.033875501983,No,No,No,No,Jamdabar,NWIC,1046,1046,73671.0,20,324,2552,354878,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,981.033875501983,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Kalibandh,JH2ADGH0185,24.177113939999998,86.67025025,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.26789225,12678.922461820352,455.4872589808151,No,No,No,No,Kalibandh,NWIC,1047,1047,73672.0,20,324,2552,354859,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,455.4872589808151,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Baskupi,JH2ADGH0186,24.17622117,86.67270369,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.6329796,16329.795979176602,541.293302347284,No,No,No,No,Baskupi,NWIC,1048,1048,73673.0,20,324,2552,354858,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,541.293302347284,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Margo Munda,Khamarbad,JH2ADGH0187,24.18777526,86.61843024,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,2.45188905,24518.890520285542,640.650209471871,No,No,No,No,Khamarbad,NWIC,1049,1049,73674.0,20,324,2551,354765,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,640.650209471871,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Pathraul,JH2ADGH0188,24.246098179999997,86.70037814,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.8322377,18322.377030927863,525.9766546645272,No,No,No,No,Pathraul,NWIC,1050,1050,73675.0,20,324,2552,354794,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,525.9766546645272,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Baski,JH2ADGH0208,24.1909678,86.82127185,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.15580281,11558.028094814681,439.94428454241466,No,Yes,Yes,No,Baski,NWIC,1070,1070,73695.0,20,324,2553,355086,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,439.94428454241466,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Goradih,JH2ADGH0189,24.237757600000002,86.71526996,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,7.11508344,71150.83443900287,1472.1002952768404,No,No,No,No,Goradih,NWIC,1051,1051,73676.0,20,324,2552,354802,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,1472.1002952768404,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Bank,JH2ADGH0190,24.24410725,86.73498676999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.40849601,14084.960100004775,533.4347435333699,No,No,No,No,Bank,NWIC,1052,1052,73677.0,20,324,2550,354655,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,533.4347435333699,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Sirsa,JH2ADGH0191,24.23132656,86.73556859,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.98503252,19850.325184073063,580.5516493991784,No,No,No,No,Sirsa,NWIC,1053,1053,73678.0,20,324,2552,354804,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,580.5516493991784,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Sirsa,JH2ADGH0192,24.223593100000002,86.74248237,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.14184752,11418.475160485586,425.7930447189593,No,No,No,No,Sirsa,NWIC,1054,1054,73679.0,20,324,2552,354804,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,425.7930447189593,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Margo Munda,Haringarha,JH2ADGH0193,24.19189269,86.59735264000001,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.06636592,10663.659209336069,447.11850510742534,Yes,Yes,Yes,Yes,Haringarha,NWIC,1055,1055,73680.0,20,324,2551,354749,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,447.11850510742534,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Margo Munda,Woldaha,JH2ADGH0194,24.156375760000003,86.62222827000001,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,2.17564737,21756.473667269664,627.0313223445493,No,No,No,No,Woldaha,NWIC,1056,1056,73681.0,20,324,2551,354756,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,627.0313223445493,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Ranidi,JH2ADGH0195,24.13479245,86.72928928,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,3.9308205,39308.2050399312,916.4091163028526,No,No,No,No,Ranidi,NWIC,1057,1057,73682.0,20,324,2552,354904,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,916.4091163028526,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Bandhdih,JH2ADGH0198,24.12375273,86.73399853000001,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,3.28739632,32873.96316557723,982.2310161777484,No,No,No,No,Bandhdih,NWIC,1060,1060,73685.0,20,324,2552,354900,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,982.2310161777484,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Ghagharjori,JH2ADGH0199,24.23241711,86.57019303999999,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.58969448,15896.944757471587,590.2279114061417,No,No,No,No,Ghagharjori,NWIC,1061,1061,73686.0,20,324,2550,354637,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,590.2279114061417,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Majhiladih,JH2ADGH0200,24.18044929,86.76770959000001,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,4.65321648,46532.164819002035,1092.3971691519769,No,No,No,No,Majhiladih,NWIC,1062,1062,73687.0,20,324,2553,355028,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,1092.3971691519769,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Gobarsala,JH2ADGH0201,24.244374349999998,86.80647349,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.59697231,25969.72310598823,828.1334025157585,No,No,No,No,Gobarsala,NWIC,1063,1063,73688.0,20,324,2553,354967,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,828.1334025157585,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Barmasia,JH2ADGH0202,24.2433173,86.85510403999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.92718664,19271.866448355417,605.0634289774309,No,No,No,No,Barmasia,NWIC,1064,1064,73689.0,20,324,2553,355157,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,605.0634289774309,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Dindakuli,JH2ADGH0203,24.140875949999998,86.76440391999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.78413645,17841.36446062412,543.1950659305578,No,No,No,No,Dindakuli,NWIC,1065,1065,73690.0,20,324,2552,354907,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,543.1950659305578,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Karo,JH2ADGH0204,24.12058236,86.74258911000001,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.03245965,10324.596483959795,412.0611061033513,No,No,No,No,Karo,NWIC,1066,1066,73691.0,20,324,2552,354920,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,412.0611061033513,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Karo,JH2ADGH0205,24.12236532,86.74114842,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.21919671,12191.967062387124,436.9552287856222,No,No,No,No,Karo,NWIC,1067,1067,73692.0,20,324,2552,354920,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,436.9552287856222,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Phasiabad,JH2ADGH0209,24.24342022,86.85104703,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.12847757,21284.775711661776,849.2463953624757,No,No,No,Yes,Mahesliti,NWIC,1071,1071,73696.0,20,324,2553,355156,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,849.2463953624757,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Sarath,JH2ADGH0210,24.23366321,86.85204730000001,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.32779963,33277.99633669742,951.0190435376039,No,No,No,Yes,Sarath,NWIC,1072,1072,73697.0,20,324,2553,355065,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,951.0190435376039,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Chhandhba,JH2ADGH0211,24.1751485,86.87256737,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.6458214,16458.214013697256,517.0349938889586,No,No,No,No,Chhandhba,NWIC,1073,1073,73698.0,20,324,2553,355231,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,517.0349938889586,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Talgarha,JH2ADGH0212,24.22901245,86.93172416,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.41297322,24129.732232817478,794.4944102297154,No,No,No,No,Talgarha,NWIC,1074,1074,73699.0,20,324,2554,355478,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,794.4944102297154,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Uparbandha,JH2ADGH0213,24.13809502,86.90996758,Ganga,Bhagirathi and others (Ganga Lower),Siddheshwari,Ponds,1.54126428,15412.642760008632,466.499856928563,No,No,No,No,Uparbandha,NWIC,1075,1075,73700.0,20,324,2554,355538,2A,2A,BHG,BHG,WS2ABHG032,,01,,,,,,,,0.0,0.0,,,,,,0,466.499856928563,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Sarkanda,JH2ADGH0214,24.15381126,86.91641465,Ganga,Bhagirathi and others (Ganga Lower),Siddheshwari,Ponds,1.42273706,14227.37060927511,521.9521028436545,No,No,No,No,Sarkanda,NWIC,1076,1076,73701.0,20,324,2554,355511,2A,2A,BHG,BHG,WS2ABHG032,,01,,,,,,,,0.0,0.0,,,,,,0,521.9521028436545,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Simla,JH2ADGH0215,24.125386929999998,86.93892054,Ganga,Bhagirathi and others (Ganga Lower),Siddheshwari,Ponds,4.53301454,45330.14543146595,1040.4893490050179,No,No,No,No,Simla,NWIC,1077,1077,73702.0,20,324,2554,355552,2A,2A,BHG,BHG,WS2ABHG032,,01,,,,,,,,0.0,0.0,,,,,,0,1040.4893490050179,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Satki,JH2ADGH0217,24.08079121,86.97040687,Ganga,Bhagirathi and others (Ganga Lower),Siddheshwari,Ponds,3.75623539,37562.35387382547,932.0449007377343,No,No,No,No,Satki,NWIC,1079,1079,73704.0,20,324,2554,355591,2A,2A,BHG,BHG,WS2ABHG032,,01,,,,,,,,0.0,0.0,,,,,,0,932.0449007377343,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Siktiya,JH2ADGH0218,24.13837315,86.81762866,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,2.34443382,23444.33821558947,618.3120223992958,No,No,No,No,Siktiya,NWIC,1080,1080,73705.0,20,324,2553,355109,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,618.3120223992958,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Sardiha,JH2ADGH0219,24.092729860000002,86.76554246,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.5122546,15122.545984367609,491.19865346282563,No,No,No,Yes,Sardiha,NWIC,1081,1081,73706.0,20,324,2553,355276,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,491.19865346282563,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Dudhichua,JH2ADGH0220,24.13251285,86.85936251000001,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.40755317,14075.531742210853,478.92435634021143,No,No,No,No,Dudhichua,NWIC,1082,1082,73707.0,20,324,2553,355254,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,478.92435634021143,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Barmariya,JH2ADGH0221,24.12544295,86.86950157,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.22152181,12215.218138010145,410.8092469474235,No,No,No,No,Barmariya,NWIC,1083,1083,73708.0,20,324,2553,355255,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,410.8092469474235,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Tharhi,JH2ADGH0222,24.136920370000002,86.87908249,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.2181748,12181.747994356681,500.7697937902396,No,No,No,Yes,Tharhi,NWIC,1084,1084,73709.0,20,324,2553,355251,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,500.7697937902396,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Jaridih,JH2ADGH0223,24.05051874,86.94157903,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.16985553,11698.555300058999,444.5517610113609,No,No,No,No,Jaridih,NWIC,1085,1085,73710.0,20,324,2554,355618,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,444.5517610113609,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Bhalsumhiya,JH2ADGH0224,24.24399476,86.96764332000001,Ganga,Bhagirathi and others (Ganga Lower),Tepr,Ponds,3.25484835,32548.483473003278,982.8409527838443,No,No,No,No,Bhalsumhiya,NWIC,1086,1086,73711.0,20,324,2554,355454,2A,2A,BHG,BHG,WS2ABHG031,,01,,,,,,,,0.0,0.0,,,,,,0,982.8409527838443,District Water Body Atlas
