SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3575,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-16 08:00:00,265.9,40.517,,28.41
3576,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-17 08:00:00,265.88,39.532,,26.437
3577,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-18 08:00:00,265.87,38.804,,24.427
3578,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-19 08:00:00,265.86,38.135,,21.986
3579,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-20 08:00:00,265.82,36.106,,16.881
3580,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-21 08:00:00,266.24,58.592,,46.205
3581,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-22 08:00:00,266.065,49.596,,36.958
3582,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-23 08:00:00,265.93,42.291,,30.795
3583,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-24 08:00:00,265.81,35.622,,16.346
3584,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-25 08:00:00,265.75,32.738,,14.563
3585,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-26 08:00:00,265.71,30.808,,13.495
3586,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-27 08:00:00,265.67,28.712,,12.565
3587,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-28 08:00:00,265.62,26.201,,10.847
3588,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-29 08:00:00,265.61,25.704,,10.419
3589,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-30 08:00:00,265.61,25.704,,10.481
3590,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-01-10 08:00:00,265.62,26.201,,5.459
3591,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-02-10 08:00:00,265.662,26.201,,10.833
3592,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-03-10 08:00:00,265.61,25.704,,10.48
3593,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-10 09:15:00,265.57,33.041,0.451,8.887
3594,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-10 08:00:00,265.99,45.427,,33.063
3595,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-10 08:00:00,266.06,49.337,,36.336
3596,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-10 08:00:00,265.8,35.163,,7.846
3597,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-10 08:00:00,265.99,45.427,,33.104
3598,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-10 08:00:00,265.795,35.163,,16.031
3599,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-10 08:00:00,265.675,28.712,,12.6
3600,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-11-10 08:00:00,265.64,26.995,,11.021
3601,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-12-10 09:15:00,265.58,33.35,0.459,9.0
3602,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-13 09:15:00,265.55,32.592,0.444,7.976
3603,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-14 09:15:00,265.53,31.721,0.437,7.469
3604,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-15 09:15:00,265.52,31.445,0.431,7.31
3605,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-16 09:15:00,265.51,31.05,0.418,7.001
3606,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-17 09:15:00,265.5,30.616,0.4,6.603
3607,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-18 09:15:00,265.49,30.05,0.394,5.912
3608,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-19 09:15:00,265.46,28.702,0.305,4.681
3609,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-20 09:00:00,265.45,28.207,0.301,4.483
3610,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-21 09:15:00,265.44,27.665,0.305,4.383
3611,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-22 09:15:00,265.43,27.202,0.305,4.247
3612,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-23 09:15:00,265.41,26.256,0.301,3.731
3613,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-24 09:15:00,265.4,25.652,0.301,3.401
3614,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-25 09:15:00,265.38,24.513,0.301,3.008
3615,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-26 09:15:00,265.37,23.682,0.301,2.682
3616,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-27 09:15:00,265.35,23.401,0.301,2.521
3617,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-28 08:00:00,265.88,39.532,,26.272
3618,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-29 08:00:00,265.98,45.427,,33.012
3619,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-30 08:00:00,265.775,34.592,,6.02
3620,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-31 08:00:00,265.77,34.592,,14.573
3621,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-01 08:15:00,133.47,30.335001,0.9863074,14.595067
3622,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-01 08:15:00,133.47,30.395,0.9863074,14.544357
3623,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-01 08:15:00,133.47,30.425,0.9628858,14.46553
3624,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-05-01 08:15:00,133.52,30.793999,0.9863074,15.109438
3625,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-06-01 08:15:00,133.53,30.914,0.9863074,15.205887
3626,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-07-01 08:15:00,133.53,30.647999,1.0109,15.201819
3627,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-08-01 08:15:00,133.53,30.831999,1.0109,15.512624
3628,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-09-01 08:15:00,133.54,30.986,1.0109,15.503789
3629,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-11-01 08:15:00,133.56,31.2145,1.0109,15.902946
3630,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-12-01 08:15:00,133.55,30.982,1.0109,15.407159
3631,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-15 08:15:00,133.53,291.956,1.0109,15.122508
3632,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-16 08:15:00,133.49,30.658,0.9628858,14.4500265
3633,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-18 08:15:00,133.47,30.4655,0.9405535,14.47892
3634,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-19 08:15:00,133.46,30.335001,0.9863074,13.7014475
3635,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-20 08:15:00,133.46,30.282,0.9863074,14.265455
3636,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-22 08:15:00,133.45,29.645,1.0109,13.663994
3637,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-23 08:15:00,254.725,29.581501,1.0109,13.195465
3638,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-25 08:15:00,133.44,29.4015,1.0109,13.532108
3639,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-27 08:15:00,133.43,29.185,1.0109,13.262953
3640,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-29 08:15:00,133.47,30.3985,0.9628858,14.203016
3641,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-30 08:15:00,133.47,30.425001,0.9863074,13.944218
3642,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-02 08:15:00,133.5,30.793999,0.9863074,15.018749
3643,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-02 08:15:00,133.5,30.883999,0.9628858,14.937547
3644,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-02 08:15:00,133.49,30.7585,0.9863074,14.902508
3645,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-02 08:15:00,133.48,30.565,0.9628858,14.649915
3646,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-05-02 08:15:00,133.5,30.883999,0.9628858,14.90668
3647,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-06-02 08:15:00,133.5,30.975,0.9863074,14.773765
3648,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-08-02 08:15:00,133.46,29.325,1.2247819,15.540052
3649,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-09-02 08:15:00,133.45,29.23,1.2532047,15.666343
3650,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-10-02 08:15:00,133.45,27.555,1.2247819,14.245448
3651,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-11-02 08:15:00,133.45,29.68,0.98289174,14.763844
3652,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-12-02 08:15:00,133.45,29.745,1.1716435,16.50636
3653,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-13 08:15:00,133.44,29.48,1.1716435,16.13554
3654,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-14 08:15:00,133.43,29.27,1.1467702,15.357178
3655,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-16 08:15:00,133.43,29.155,1.1716435,15.578926
3656,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-17 08:15:00,133.4,28.32,1.1716435,13.724133
3657,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-18 08:15:00,133.39,28.2,1.1976222,15.031002
3658,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-20 08:15:00,133.38,235.856,1.1716435,14.981799
3659,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-22 08:15:00,133.41,28.53,1.1976222,14.88827
3660,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-23 08:15:00,133.42,28.8375,1.1976222,15.246119
3661,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-24 08:15:00,133.42,28.845001,1.2247819,15.287895
3662,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-25 08:15:00,133.41,28.347,1.2532047,15.298417
3663,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-26 08:15:00,133.4,27.94,1.2247819,14.691229
3664,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-27 08:15:00,133.4,27.82,1.2532047,14.611753
3665,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-03 08:15:00,133.41,28.155,1.2532047,15.164293
3666,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-02-03 08:15:00,133.41,28.074,1.2532047,14.034527
3667,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-03 08:15:00,133.41,28.404,1.2829809,15.505106
3668,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-03 08:15:00,133.41,28.398,1.2532047,15.341367
3669,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-05-03 08:15:00,133.41,27.48,1.2247819,14.557407
3670,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-06-03 08:15:00,133.41,28.167,1.2247819,15.214219
3671,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-08-03 08:15:00,133.41,27.9336,1.2247819,15.024602
3672,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-09-03 08:15:00,133.41,28.62,1.3782651,15.68927
3673,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-10-03 08:15:00,133.42,29.19,1.1976222,15.705353
3674,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-11-03 08:15:00,133.42,29.43,1.2829809,16.978415
3675,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-12-03 08:15:00,133.42,29.55,1.2532047,16.70569
3676,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-13 08:15:00,133.42,29.52,1.2532047,17.107727
3677,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-15 08:15:00,133.43,29.85,1.2532047,17.21348
3678,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-16 08:15:00,133.43,246.72,1.2532047,17.050009
3679,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-18 08:15:00,133.42,30.12,1.2247819,16.848402
3680,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-19 08:15:00,133.41,29.52,1.2247819,16.466322
3681,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-20 08:15:00,133.41,29.640001,1.2247819,16.632065
3682,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-22 08:15:00,133.4,29.67,1.1229333,16.292551
3683,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-23 08:15:00,133.4,29.67,1.1976222,16.438066
3684,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-24 08:15:00,133.37,29.31,1.5710666,17.16066
3685,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-30 08:15:00,133.37,29.22,1.1976222,15.913165
3686,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-03-31 08:15:00,133.37,29.43,1.1976222,16.147575
3687,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-01-04 08:00:00,133.37,260.38,1.172,15.705
3688,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-07-04 08:00:00,133.36,260.38,1.172,16.225
3689,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-09-04 08:00:00,133.36,260.38,1.172,16.09
3690,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-10-04 08:00:00,133.36,260.38,1.172,15.973
3691,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-12-04 08:00:00,133.36,260.38,1.172,16.108
3692,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-13 08:00:00,133.36,260.38,1.147,15.965
3693,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-16 08:00:00,133.34,236.38,,15.562
3694,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-17 08:15:00,133.33,212.28,1.1467702,91.877655
3695,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-20 08:00:00,133.33,260.36,1.147,15.194
3696,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-21 08:15:00,133.33,27.66,1.1467702,15.226707
3697,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-23 08:15:00,133.35,28.38,1.1229333,15.733901
3698,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-24 08:15:00,133.35,28.47,1.1229333,16.016815
3699,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-26 08:15:00,133.35,28.44,1.1229333,16.01117
3700,Paderdibadi,CWC,8,Rajasthan,99,DUNGARPUR,DUNGARPUR,-,-,Mahi,Mahi,-,-,-,Mahi,23.76638889,74.13388889,2021-04-27 08:15:00,133.35,27.87,1.1229333,15.42592
