Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2002-05-01,6.1
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2002-10-01,5.7
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2003-05-01,5.9
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2003-10-01,2.7
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2004-05-01,4.5
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2004-10-01,3.8
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2005-05-01,3.6
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2005-10-01,1.5
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2006-05-01,3.2
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2006-10-01,0.9
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2007-05-01,2.6
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2007-10-01,1.4
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2008-05-01,2.8
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2008-10-01,2.45
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2009-05-01,2.9
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2009-10-01,1.25
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2010-05-01,3.0
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2010-10-01,0.6
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2011-05-01,2.4
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2011-10-01,0.65
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2012-05-01,3.4
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2012-10-01,2.9
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2013-05-01,4.8
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2013-10-01,2.0
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2014-05-01,3.2
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2014-10-01,1.5
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2015-05-01,3.7
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2015-10-01,1.95
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2016-05-01,4.4
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2016-10-01,2.3
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2017-05-01,3.5
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2017-10-01,2.4
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2018-05-01,6.3
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2018-10-01,4.1
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2019-05-01,4.5
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2019-10-01,1.5
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1991-05-01,5.0
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1991-10-01,4.55
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1992-05-01,6.5
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1992-10-01,3.3
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1993-05-01,5.9
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1993-10-01,5.2
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1994-05-01,8.1
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1994-10-01,1.65
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1995-05-01,4.8
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1995-10-01,4.3
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1996-05-01,5.2
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1996-10-01,4.9
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1997-05-01,5.4
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1997-10-01,2.1
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1998-05-01,4.7
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1998-10-01,2.7
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1999-05-01,5.8
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,1999-10-01,5.0
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2000-05-01,6.2
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2000-10-01,4.8
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2001-05-01,6.9
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2001-10-01,3.7
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2002-05-01,7.2
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2002-10-01,7.1
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2003-05-01,7.8
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2003-10-01,4.65
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2004-05-01,5.4
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2004-10-01,3.1
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2005-05-01,5.1
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2005-10-01,1.65
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2006-05-01,4.4
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2006-10-01,0.7
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2007-05-01,3.4
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2007-10-01,1.0
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2008-05-01,3.2
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2008-10-01,1.6
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2009-05-01,3.8
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2009-10-01,2.1
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2010-05-01,4.3
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2010-10-01,0.6
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2011-05-01,2.8
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2011-10-01,0.45
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2012-05-01,3.5
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2012-10-01,2.7
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2013-05-01,4.4
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2013-10-01,1.4
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2014-05-01,2.0
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2014-10-01,1.5
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2015-05-01,4.0
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2015-10-01,1.85
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2016-05-01,4.8
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2016-10-01,2.8
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2017-05-01,5.7
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2017-10-01,2.75
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2018-05-01,4.0
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2018-10-01,3.9
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2019-05-01,5.5
JM-80,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.73888889,70.41666667,2019-10-01,2.1
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1991-05-01,5.7
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1991-10-01,3.3
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1992-05-01,6.1
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1992-10-01,2.5
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1993-05-01,6.9
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1993-10-01,3.4
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1994-05-01,8.2
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1994-10-01,0.5
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1995-05-01,3.3
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1995-10-01,1.5
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1996-05-01,4.0
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1996-10-01,1.6
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1997-05-01,6.0
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1997-10-01,0.8
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1998-05-01,2.7
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1998-10-01,0.2
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1999-05-01,3.9
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,1999-10-01,2.3
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2000-05-01,6.1
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2000-10-01,2.2
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2001-05-01,4.2
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2001-10-01,1.9
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2002-05-01,5.3
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2002-10-01,3.1
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2003-05-01,6.1
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2003-10-01,0.23
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2004-05-01,3.4
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2004-10-01,1.4
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2005-05-01,3.15
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2005-10-01,1.0
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2006-05-01,3.9
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2006-10-01,1.2
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2007-05-01,3.6
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2007-10-01,1.0
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2008-05-01,3.45
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2008-10-01,1.05
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2009-05-01,3.7
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2009-10-01,1.0
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2010-05-01,3.3
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2010-10-01,0.7
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2011-05-01,2.7
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2011-10-01,0.65
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2012-05-01,2.9
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2012-10-01,1.6
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2013-05-01,3.4
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2013-10-01,0.8
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2014-05-01,2.8
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2014-10-01,1.5
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2015-05-01,3.2
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2015-10-01,1.2
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2016-05-01,4.0
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2016-10-01,1.7
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2017-05-01,4.2
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2017-10-01,1.7
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2018-05-01,3.4
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2018-10-01,2.6
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2019-05-01,5.2
JM-81,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.825,70.5625,2019-10-01,2.6
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1992-05-01,17.8
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1992-10-01,16.5
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1993-05-01,17.3
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1993-10-01,17.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1994-05-01,17.45
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1994-10-01,4.5
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1995-05-01,11.3
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1995-10-01,10.7
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1996-05-01,17.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1996-10-01,16.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1997-05-01,16.7
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1997-10-01,13.8
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1998-05-01,15.6
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1998-10-01,14.5
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1999-05-01,17.1
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,1999-10-01,16.8
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2000-05-01,18.5
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2000-10-01,17.4
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2001-05-01,17.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2001-10-01,16.7
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2002-05-01,17.3
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2002-10-01,17.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2003-05-01,17.8
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2003-10-01,16.05
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2004-05-01,16.8
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2004-10-01,13.3
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2005-05-01,16.55
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2005-10-01,6.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2006-05-01,12.6
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2006-10-01,7.7
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2007-05-01,11.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2007-10-01,8.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2008-05-01,12.35
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2008-10-01,7.6
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2009-05-01,15.3
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2009-10-01,15.25
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2010-05-01,16.8
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2010-10-01,5.2
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2011-05-01,14.5
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2011-10-01,9.7
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2012-05-01,15.6
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2012-10-01,14.2
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2013-05-01,16.8
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2013-10-01,8.7
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2014-05-01,14.5
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2014-10-01,14.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2015-05-01,16.8
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2015-10-01,16.25
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2016-05-01,16.5
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2016-10-01,8.3
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2017-05-01,23.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2017-10-01,8.4
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2018-05-01,13.0
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2018-10-01,13.5
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2019-05-01,17.1
JM-82,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.78944444,70.6375,2019-10-01,2.2
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1992-05-01,18.8
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1992-10-01,17.1
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1993-05-01,19.2
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1993-10-01,19.8
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1994-05-01,13.1
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1994-10-01,3.15
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1995-05-01,7.9
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1995-10-01,7.6
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1996-05-01,11.3
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1996-10-01,10.3
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1997-05-01,11.8
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1997-10-01,5.9
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1998-05-01,10.4
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1998-10-01,5.4
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1999-05-01,9.1
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,1999-10-01,9.0
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2000-05-01,12.0
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2000-10-01,9.3
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2001-05-01,12.1
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2001-10-01,10.5
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2002-05-01,9.5
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2002-10-01,8.8
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2003-05-01,11.6
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2003-10-01,5.35
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2004-05-01,6.7
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2004-10-01,5.4
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2005-05-01,9.5
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2005-10-01,2.7
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2006-05-01,5.5
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2006-10-01,3.5
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2007-05-01,6.0
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2007-10-01,3.5
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2008-05-01,7.0
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2008-10-01,4.35
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2009-05-01,7.7
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2009-10-01,3.3
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2010-05-01,7.9
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2010-10-01,2.2
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2011-05-01,5.1
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2011-10-01,2.35
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2012-05-01,5.7
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2012-10-01,4.0
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2013-05-01,8.0
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2013-10-01,2.0
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2014-05-01,7.5
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2014-10-01,3.5
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2015-05-01,12.1
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2015-10-01,2.75
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2016-05-01,7.8
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2016-10-01,8.0
JM-83,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.69027778,70.55611111,2017-05-01,9.3
