Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Navagam,GJ11SUR1499,22.36059888,71.37145188999999,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.76383609,17638.36087765507,735.4613556266286,No,No,No,No,,NWIC,2590,2590,5058.0,24,460,3795,512475,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,735.4613556266286,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Karadi,GJ11SUR1500,22.37193455,71.37672097,Sabarmati,Sabarmati Lower,Bhogava,Ponds,3.41380308,34138.03083925193,699.3666437262277,No,No,No,No,,NWIC,2591,2591,5059.0,24,460,3795,512476,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,699.3666437262277,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Gundiyavada,GJ11SUR1518,22.391066969999997,71.41510430999999,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.11822534,11182.253418428683,463.5202500168657,Yes,Yes,No,Yes,,NWIC,2609,2609,5077.0,24,460,3795,512471,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,463.5202500168657,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Karadi,GJ11SUR1501,22.374449170000002,71.37517101,Sabarmati,Sabarmati Lower,Bhogava,Ponds,9.51295536,95129.55362426834,2073.8729507103953,No,No,No,No,,NWIC,2592,2592,5060.0,24,460,3795,512476,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,2073.8729507103953,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Dhajala,GJ11SUR1502,22.357875890000003,71.4038883,Sabarmati,Sabarmati Lower,Bhogava,Ponds,8.91461148,89146.11482617845,1124.7993755483944,No,No,No,No,,NWIC,2593,2593,5061.0,24,460,3795,512477,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1124.7993755483944,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Dhajala,GJ11SUR1503,22.36431354,71.40720066,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.78495205,27849.520543765866,651.8835369025883,No,No,No,Yes,,NWIC,2594,2594,5062.0,24,460,3795,512477,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,651.8835369025883,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Limbala,GJ11SUR1504,22.36028952,71.46264205,Sabarmati,Sabarmati Lower,Goma,Ponds,1.22943544,12294.354362486049,516.4982325230543,No,No,No,No,,NWIC,2595,2595,5063.0,24,460,3795,512478,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,516.4982325230543,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Noli,GJ11SUR1505,22.36894532,71.50582761999999,Sabarmati,Sabarmati Lower,Goma,Ponds,3.956800770000001,39568.007745848656,805.5537004371198,No,No,No,No,,NWIC,2596,2596,5064.0,24,460,3795,512468,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,805.5537004371198,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Noli,GJ11SUR1506,22.36603693,71.54539174,Sabarmati,Sabarmati Lower,Goma,Ponds,2.59355958,25935.595838834837,633.2992925582978,No,No,No,No,,NWIC,2597,2597,5065.0,24,460,3795,512468,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,633.2992925582978,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nagadka,GJ11SUR1507,22.38043111,71.58410287000001,Sabarmati,Sabarmati Lower,Goma,Ponds,1.63344573,16334.45729287212,593.2138617614177,No,No,No,No,,NWIC,2598,2598,5066.0,24,460,3795,512464,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,593.2138617614177,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nagadka,GJ11SUR1508,22.38320657,71.5839658,Sabarmati,Sabarmati Lower,Goma,Ponds,1.56598904,15659.89036363507,474.27466163210147,No,No,No,No,,NWIC,2599,2599,5067.0,24,460,3795,512464,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,474.27466163210147,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Loya,GJ11SUR1509,22.37360426,71.61201507999999,Sabarmati,Sabarmati Lower,Goma,Ponds,3.18987211,31898.721083934546,900.3383415287857,No,No,No,No,,NWIC,2600,2600,5068.0,24,460,3795,512465,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,900.3383415287857,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chuda,Nagnesh,GJ11SUR1510,22.36896018,71.76671829,Sabarmati,Sabarmati Lower,Bhadar,Ponds,3.85885155,38588.515457224676,1055.9259260758822,No,No,No,No,,NWIC,2601,2601,5069.0,24,460,3796,512529,11,11,SAL,SAL,WS11SAL014,,01,,,,,,,,0.0,0.0,,,,,,0,1055.9259260758822,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chuda,Nagnesh,GJ11SUR1511,22.39311913,71.7431346,Sabarmati,Sabarmati Lower,Bhadar,Ponds,4.09375886,40937.58862219304,832.3073474621008,No,No,No,No,,NWIC,2602,2602,5070.0,24,460,3796,512529,11,11,SAL,SAL,WS11SAL014,,01,,,,,,,,0.0,0.0,,,,,,0,832.3073474621008,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chuda,Rangpur,GJ11SUR1512,22.40826471,71.92366446,Sabarmati,Sabarmati Lower,Bhadar,Ponds,6.09915288,60991.52876450359,1057.5092291677124,No,No,No,No,,NWIC,2603,2603,5071.0,24,460,3796,512523,11,11,SAL,SAL,WS11SAL014,,01,,,,,,,,0.0,0.0,,,,,,0,1057.5092291677124,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chuda,Rangpur,GJ11SUR1513,22.407009210000002,71.92001021,Sabarmati,Sabarmati Lower,Bhadar,Ponds,1.38669392,13866.939243901463,694.2179826872466,No,No,No,No,,NWIC,2604,2604,5072.0,24,460,3796,512523,11,11,SAL,SAL,WS11SAL014,,01,,,,,,,,0.0,0.0,,,,,,0,694.2179826872466,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nagadka,GJ11SUR1514,22.38998172,71.59138646000001,Sabarmati,Sabarmati Lower,Vasai,Ponds,1.82080642,18208.064206975912,644.2480622128783,No,No,No,No,,NWIC,2605,2605,5073.0,24,460,3795,512464,11,11,SAL,SAL,WS11SAL012,,01,,,,,,,,0.0,0.0,,,,,,0,644.2480622128783,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nagadka,GJ11SUR1515,22.39643955,71.5873449,Sabarmati,Sabarmati Lower,Vasai,Ponds,5.71842564,57184.256424659376,1086.2702313989805,No,No,No,No,,NWIC,2606,2606,5074.0,24,460,3795,512464,11,11,SAL,SAL,WS11SAL012,,01,,,,,,,,0.0,0.0,,,,,,0,1086.2702313989805,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Noli,GJ11SUR1516,22.391226980000003,71.49414135,Sabarmati,Sabarmati Lower,Goma,Ponds,1.95549473,19554.947325604386,594.5037883151556,No,No,No,No,,NWIC,2607,2607,5075.0,24,460,3795,512468,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,594.5037883151556,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Gundiyavada,GJ11SUR1517,22.39180994,71.42326575,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.65671481,16567.14814802132,528.1331394451767,No,No,No,No,,NWIC,2608,2608,5076.0,24,460,3795,512471,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,528.1331394451767,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Dhajala,GJ11SUR1519,22.380511520000002,71.40801847,Sabarmati,Sabarmati Lower,Bhogava,Ponds,5.80499336,58049.933589354965,950.7069716111947,Yes,No,No,No,,NWIC,2610,2610,5078.0,24,460,3795,512477,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,950.7069716111947,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Dhajala,GJ11SUR1520,22.387585299999998,71.38707519,Sabarmati,Sabarmati Lower,Bhogava,Ponds,5.2925728,52925.728020094226,1186.5559865533705,No,No,No,No,,NWIC,2611,2611,5079.0,24,460,3795,512477,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1186.5559865533705,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Karadi,GJ11SUR1521,22.37465444,71.38597447000001,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.30322104,23032.210359756147,1097.109713510262,No,No,No,No,,NWIC,2612,2612,5080.0,24,460,3795,512476,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1097.109713510262,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Dhajala,GJ11SUR1522,22.391394560000002,71.38442377,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.20878427,12087.842740383361,503.09711268889816,Yes,Yes,Yes,Yes,,NWIC,2613,2613,5081.0,24,460,3795,512477,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,503.09711268889816,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Dhandhalpur,GJ11SUR1523,22.38632259,71.36070025,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.58178297,15817.829653637637,691.3838848297356,No,No,No,No,,NWIC,2614,2614,5082.0,24,460,3795,512472,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,691.3838848297356,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Dhandhalpur,GJ11SUR1524,22.38631131,71.33578716000001,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.62910548,16291.054848857473,809.6562063332581,Yes,Yes,No,No,,NWIC,2615,2615,5083.0,24,460,3795,512472,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,809.6562063332581,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Sokhada,GJ11SUR1525,22.376031570000002,71.33055451,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.80820747,28082.07467968864,830.7365419118587,No,No,No,No,,NWIC,2616,2616,5084.0,24,460,3795,512473,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,830.7365419118587,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piprali,GJ11SUR1526,22.38306583,71.31632855,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.80943799,18094.379901687098,571.9131814186404,Yes,Yes,Yes,Yes,,NWIC,2617,2617,5085.0,24,460,3794,512370,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,571.9131814186404,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piprali,GJ11SUR1527,22.387838509999998,71.31141082,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.7128313,17128.312993695745,725.2449741761639,Yes,Yes,Yes,Yes,,NWIC,2618,2618,5086.0,24,460,3794,512370,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,725.2449741761639,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piprali,GJ11SUR1528,22.378755069999997,71.3016198,Sabarmati,Sabarmati Lower,Bhogava,Ponds,4.21518843,42151.88425365378,871.4395914844494,No,Yes,Yes,No,,NWIC,2619,2619,5087.0,24,460,3794,512370,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,871.4395914844494,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piprali,GJ11SUR1529,22.37486668,71.29314844,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.75334943,17533.494340756974,517.0924329432288,Yes,Yes,Yes,Yes,,NWIC,2620,2620,5088.0,24,460,3794,512370,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,517.0924329432288,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piprali,GJ11SUR1530,22.38637102,71.29994597,Sabarmati,Sabarmati Lower,Bhogava,Ponds,15.78125565,157812.55646780186,2176.5462261947046,No,No,Yes,No,,NWIC,2621,2621,5089.0,24,460,3794,512370,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,2176.5462261947046,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Habiyasar,GJ11SUR1531,22.38528816,71.26961979,Sabarmati,Sabarmati Lower,Bhogava,Ponds,3.3026503,33026.50304370307,740.9075302783835,Yes,Yes,Yes,No,,NWIC,2622,2622,5090.0,24,460,3794,512369,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,740.9075302783835,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piprali,GJ11SUR1532,22.369937890000003,71.27653479,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.38228252,13822.82518562274,630.6857614356601,Yes,No,Yes,No,,NWIC,2623,2623,5091.0,24,460,3794,512370,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,630.6857614356601,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Hirasar,GJ11SUR1533,22.382353650000002,71.23181843,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.60946196,16094.619644435656,585.3035471557376,No,No,No,No,,NWIC,2624,2624,5092.0,24,460,3794,512368,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,585.3035471557376,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Panchavada,GJ11SUR1534,22.36771182,71.1996836,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.96434592,29643.459168864298,750.2030900963656,Yes,Yes,Yes,No,,NWIC,2625,2625,5093.0,24,460,3794,512372,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,750.2030900963656,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chuda,Ramdevgadh,GJ11SUR1562,22.43992193,71.67322897999999,Sabarmati,Sabarmati Lower,Vasai,Ponds,3.01497331,30149.733122623955,818.4168317445917,No,No,No,No,,NWIC,2653,2653,5121.0,24,460,3796,512515,11,11,SAL,SAL,WS11SAL012,,01,,,,,,,,0.0,0.0,,,,,,0,818.4168317445917,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Lakhachokiya,GJ11SUR1535,22.36392176,71.18823139,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.44808307,24480.830706484914,1087.8986586220026,No,No,No,No,,NWIC,2626,2626,5094.0,24,460,3794,512366,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1087.8986586220026,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Lakhachokiya,GJ11SUR1536,22.36691013,71.18047582000001,Sabarmati,Sabarmati Lower,Bhogava,Ponds,5.20034902,52003.490197573374,949.472134958341,Yes,Yes,No,No,,NWIC,2627,2627,5095.0,24,460,3794,512366,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,949.472134958341,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Kalasar,GJ11SUR1537,22.37718532,71.17019839000001,Sabarmati,Sabarmati Lower,Bhogava,Ponds,3.12516034,31251.603387430925,861.8197896963057,No,No,No,No,,NWIC,2628,2628,5096.0,24,460,3794,512365,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,861.8197896963057,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Bhimgadh,GJ11SUR1538,22.37844152,71.17959952000001,Sabarmati,Sabarmati Lower,Bhogava,Ponds,3.79674322,37967.43223737897,1348.9249224617909,No,No,No,No,,NWIC,2629,2629,5097.0,24,460,3794,512356,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1348.9249224617909,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Zinzuda,GJ18SUR1539,22.37028827,71.08625834,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Beti,Ponds,1.23045731,12304.573135058898,481.4294781820747,Yes,Yes,Yes,Yes,,NWIC,2630,2630,5098.0,24,460,3794,512358,18,18,SAR,SAR,WS18SAR039,,01,,,,,,,,0.0,0.0,,,,,,0,481.4294781820747,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Moti Moldi,GJ18SUR1540,22.38390714,71.12065385,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Beti,Ponds,1.57237386,15723.738634177847,540.0586860717254,No,No,No,No,,NWIC,2631,2631,5099.0,24,460,3794,512347,18,18,SAR,SAR,WS18SAR039,,01,,,,,,,,0.0,0.0,,,,,,0,540.0586860717254,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Moti Moldi,GJ18SUR1541,22.38793115,71.11976835,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Beti,Ponds,1.76082657,17608.265696592207,668.4134020381377,Yes,Yes,Yes,No,,NWIC,2632,2632,5100.0,24,460,3794,512347,18,18,SAR,SAR,WS18SAR039,,01,,,,,,,,0.0,0.0,,,,,,0,668.4134020381377,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Dudheli,GJ11SUR1542,22.391513330000002,71.20643334,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.10278292,11027.829153522023,469.2986398483903,Yes,No,No,No,,NWIC,2633,2633,5101.0,24,460,3794,512355,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,469.2986398483903,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Kundhada,GJ11SUR1543,22.38753663,71.20805942,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.01036401,20103.640065968324,751.1616872261085,No,No,No,No,,NWIC,2634,2634,5102.0,24,460,3794,512367,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,751.1616872261085,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Hirasar,GJ11SUR1544,22.394022179999997,71.23842739999999,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.50713162,25071.316238878317,748.8983741389261,Yes,No,No,No,,NWIC,2635,2635,5103.0,24,460,3794,512368,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,748.8983741389261,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Hirasar,GJ11SUR1545,22.396948719999997,71.24008174,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.29123487,12912.348727467474,531.4282976257304,Yes,No,No,No,,NWIC,2636,2636,5104.0,24,460,3794,512368,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,531.4282976257304,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Dhandhalpur,GJ11SUR1546,22.39802324,71.36193385,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.04039681,20403.968051926662,577.5640180403874,Yes,No,Yes,No,,NWIC,2637,2637,5105.0,24,460,3795,512472,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,577.5640180403874,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Dhamrasala,GJ11SUR1547,22.40655413,71.37425593,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.65538709,26553.87089168859,825.9029608778095,Yes,Yes,Yes,No,,NWIC,2638,2638,5106.0,24,460,3795,512458,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,825.9029608778095,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Gundiyavada,GJ11SUR1548,22.39650425,71.41733375999999,Sabarmati,Sabarmati Lower,Bhogava,Ponds,3.61356892,36135.689218386506,774.9236418009507,No,No,No,No,,NWIC,2639,2639,5107.0,24,460,3795,512471,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,774.9236418009507,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Gundiyavada,GJ11SUR1549,22.39668155,71.42445446,Sabarmati,Sabarmati Lower,Bhogava,Ponds,3.09776046,30977.604582621432,794.725049904756,No,No,No,No,,NWIC,2640,2640,5108.0,24,460,3795,512471,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,794.725049904756,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Gundiyavada,GJ11SUR1550,22.41203981,71.42408861000001,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.50796987,15079.698686135725,453.431650946813,No,No,No,No,,NWIC,2641,2641,5109.0,24,460,3795,512471,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,453.431650946813,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Gundiyavada,GJ11SUR1551,22.412410280000003,71.4264646,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.13723926,11372.392623752132,402.64424782817065,No,No,No,No,,NWIC,2642,2642,5110.0,24,460,3795,512471,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,402.64424782817065,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Limbdi,Mota Timbla,GJ11SUR1704,22.596911440000003,71.85624788,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.15576225,11557.622547222478,415.3218301133645,No,No,No,No,,NWIC,2795,2795,5263.0,24,460,3797,512563,11,11,SAL,SAL,WS11SAL010,,01,,,,,,,,0.0,0.0,,,,,,0,415.3218301133645,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Vanta Vachh,GJ11SUR1552,22.39907994,71.45942381,Sabarmati,Sabarmati Lower,Bhogava,Ponds,4.38341022,43834.10220185471,1254.6123480559836,No,No,No,No,,NWIC,2643,2643,5111.0,24,460,3795,512460,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1254.6123480559836,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Vanta Vachh,GJ11SUR1553,22.410757229999998,71.46166812,Sabarmati,Sabarmati Lower,Bhogava,Ponds,5.94462386,59446.23861697254,1017.2968556244058,No,No,No,No,,NWIC,2644,2644,5112.0,24,460,3795,512460,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1017.2968556244058,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Vanta Vachh,GJ11SUR1554,22.40242343,71.46888976,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.26246317,12624.63173513482,428.87765705459765,No,No,No,No,,NWIC,2645,2645,5113.0,24,460,3795,512460,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,428.87765705459765,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Shirvaniya,GJ11SUR1555,22.41141263,71.49000769999999,Sabarmati,Sabarmati Lower,Bhogava,Ponds,8.25956574,82595.6573823482,1147.5370755613264,No,No,No,No,,NWIC,2646,2646,5114.0,24,460,3795,512461,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1147.5370755613264,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Shirvaniya,GJ11SUR1556,22.39995715,71.49107157,Sabarmati,Sabarmati Lower,Vasai,Ponds,2.23234894,22323.489444020244,631.2550981167068,No,No,No,No,,NWIC,2647,2647,5115.0,24,460,3795,512461,11,11,SAL,SAL,WS11SAL012,,01,,,,,,,,0.0,0.0,,,,,,0,631.2550981167068,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Shirvaniya,GJ11SUR1557,22.40112155,71.49526333,Sabarmati,Sabarmati Lower,Vasai,Ponds,1.1906251,11906.250961345151,418.83959878438253,No,No,No,No,,NWIC,2648,2648,5116.0,24,460,3795,512461,11,11,SAL,SAL,WS11SAL012,,01,,,,,,,,0.0,0.0,,,,,,0,418.83959878438253,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chuda,Balala,GJ11SUR1558,22.4166089,71.80262759,Sabarmati,Sabarmati Lower,Bhadar,Ponds,1.34754747,13475.474708591983,602.7554723403517,No,No,No,No,,NWIC,2649,2649,5117.0,24,460,3796,512524,11,11,SAL,SAL,WS11SAL014,,01,,,,,,,,0.0,0.0,,,,,,0,602.7554723403517,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chuda,Chhatriyala,GJ11SUR1559,22.43743186,71.70838931,Sabarmati,Sabarmati Lower,Vasai,Ponds,4.739914420000001,47399.14419655577,965.4843786743709,No,No,No,No,,NWIC,2650,2650,5118.0,24,460,3796,512517,11,11,SAL,SAL,WS11SAL012,,01,,,,,,,,0.0,0.0,,,,,,0,965.4843786743709,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chuda,Ramdevgadh,GJ11SUR1560,22.444335889999998,71.67934654999999,Sabarmati,Sabarmati Lower,Vasai,Ponds,2.46687851,24668.785073690473,687.3758035291835,No,No,No,No,,NWIC,2651,2651,5119.0,24,460,3796,512515,11,11,SAL,SAL,WS11SAL012,,01,,,,,,,,0.0,0.0,,,,,,0,687.3758035291835,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chuda,Ramdevgadh,GJ11SUR1561,22.44509234,71.6782178,Sabarmati,Sabarmati Lower,Vasai,Ponds,4.33486784,43348.67839274381,888.4946020192702,No,No,No,No,,NWIC,2652,2652,5120.0,24,460,3796,512515,11,11,SAL,SAL,WS11SAL012,,01,,,,,,,,0.0,0.0,,,,,,0,888.4946020192702,District Water Body Atlas
