Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-15 08:00:00,11.25
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-16 08:00:00,11.21
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-17 08:00:00,9.865
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-18 08:00:00,12.04
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-19 08:00:00,3.552
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-20 08:00:00,3.524
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-21 08:00:00,3.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-22 08:00:00,3.521
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-23 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-24 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-25 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-26 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-27 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-28 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-29 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-30 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-01 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-02 08:00:00,7.836
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-03 08:00:00,3.534
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-04 08:00:00,3.521
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-05 08:00:00,3.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-06 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-07 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-08 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-09 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-10 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-11 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-12 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-13 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-14 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-15 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-16 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-17 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-18 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-19 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-20 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-21 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-22 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-23 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-24 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-25 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-26 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-07-27 08:00:00,0.0
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-01-01 09:00:00,15.657
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-01-02 09:00:00,15.402
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-01-03 09:00:00,11.556
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-01-05 09:00:00,15.124
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-01-06 09:00:00,11.045
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-01-07 09:00:00,10.923
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-01-08 09:00:00,10.958
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-01-27 09:00:00,12.25
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-03-04 09:00:00,7.52
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-03-05 09:00:00,7.718
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-03-06 09:00:00,7.06
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-03-16 09:00:00,8.168
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-03-17 09:00:00,8.364
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-03-17 09:15:00,8.364
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-03-18 09:00:00,8.227
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-03-18 09:15:00,8.214
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-04-10 09:00:00,7.087
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-04-11 09:00:00,7.18
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-02 09:00:00,6.984
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-06 09:00:00,11.998
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-07 09:00:00,8.448
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-08 09:00:00,8.191
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-09 09:00:00,7.852
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-16 09:00:00,7.099
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-18 09:00:00,7.528
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-19 09:00:00,7.765
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-20 09:00:00,8.116
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-21 09:00:00,10.198
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-22 09:00:00,10.914
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-23 09:00:00,10.521
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-25 09:00:00,11.602
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-26 09:00:00,11.293
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-27 09:00:00,11.192
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-29 09:00:00,10.69
M.H. HALLI,Karnataka,HASSAN,HOLENARSIPUR,-,Cauvery,Cauvery,12.82,76.141111,2026-05-30 09:00:00,10.914
MUKKODLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.490556,75.772222,2026-02-20 08:00:00,1.498
MUKKODLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.490556,75.772222,2026-03-20 08:00:00,1.477
Nagalamedike,Karnataka,TUMKUR,PAVAGADA,-,Pennar,Pennar,14.188889,77.372222,2026-03-01 08:00:00,0.0
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-01 08:00:00,4.097
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-02 08:00:00,4.068
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-03 08:00:00,4.009
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-05 08:00:00,4.073
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-06 09:00:00,3.93
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-07 08:00:00,3.882
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-08 08:00:00,3.828
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-09 08:00:00,3.867
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-10 08:00:00,3.8
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-12 08:00:00,3.721
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-13 08:00:00,3.681
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-15 08:00:00,3.613
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-16 08:00:00,3.603
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-17 08:00:00,3.632
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-19 08:00:00,3.593
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-20 08:00:00,3.522
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-21 08:00:00,3.549
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-22 08:00:00,3.501
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-23 08:00:00,3.447
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-24 08:00:00,3.413
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-27 08:00:00,3.428
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-28 08:00:00,3.354
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-29 08:00:00,3.384
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-30 08:00:00,3.341
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-01-31 08:00:00,3.275
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-01 08:00:00,3.35
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-02 08:00:00,3.261
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-03 08:00:00,3.204
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-04 08:00:00,3.111
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-04 09:00:00,32.522
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-05 08:00:00,2.852
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-05 09:00:00,2.921
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-06 08:00:00,2.798
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-06 09:00:00,2.885
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-07 08:00:00,2.834
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-07 09:00:00,2.92
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-08 08:00:00,2.85
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-09 08:00:00,2.807
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-10 08:00:00,2.697
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-11 08:00:00,2.667
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-12 08:00:00,2.639
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-13 08:00:00,2.723
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-14 08:00:00,2.587
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-15 08:00:00,2.55
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-16 08:00:00,2.408
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-17 08:00:00,2.471
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-18 08:00:00,2.387
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-19 08:00:00,2.182
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-20 08:00:00,2.071
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-21 08:00:00,2.02
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-22 08:00:00,2.05
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-23 08:00:00,2.02
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-24 08:00:00,1.795
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-25 08:00:00,1.781
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-26 08:00:00,1.682
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-27 08:00:00,1.764
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-02-28 08:00:00,1.57
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-02 08:00:00,1.536
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-03 08:00:00,1.509
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-04 08:00:00,1.517
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-05 08:00:00,1.479
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-06 08:00:00,1.501
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-07 08:00:00,1.481
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-09 08:00:00,1.456
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-10 08:00:00,1.313
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-11 08:00:00,1.31
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-12 08:00:00,1.245
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-13 08:00:00,1.279
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-14 08:00:00,1.26
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-16 08:00:00,1.161
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-17 08:00:00,1.141
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-17 09:00:00,1.23
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-18 08:00:00,1.122
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-18 09:00:00,1.113
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-20 09:00:00,1.9
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-23 08:00:00,1.969
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-24 08:00:00,2.258
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-03-25 08:00:00,2.241
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-01 08:00:00,2.316
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-02 08:00:00,2.363
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-04 08:00:00,2.324
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-06 08:00:00,2.269
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-07 08:00:00,2.289
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-08 08:00:00,2.058
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-09 08:00:00,1.959
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-10 08:00:00,1.918
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-11 08:00:00,1.94
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-13 08:00:00,1.909
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-15 08:00:00,1.896
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-16 08:00:00,1.864
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-17 08:00:00,1.889
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-18 08:00:00,1.849
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-20 08:00:00,1.825
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-21 08:00:00,2.279
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-22 08:00:00,2.262
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-23 08:00:00,2.247
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-24 08:00:00,2.256
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-25 08:00:00,2.211
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-27 08:00:00,2.236
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-28 08:00:00,2.267
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-29 08:00:00,2.209
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-04-30 08:00:00,1.734
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-02 08:00:00,2.307
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-04 08:00:00,2.282
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-05 08:00:00,2.336
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-06 08:00:00,2.563
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-07 08:00:00,2.619
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-08 08:00:00,1.815
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-09 08:00:00,1.749
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-11 08:00:00,2.297
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-12 08:00:00,2.331
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-13 08:00:00,2.354
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-14 08:00:00,2.238
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-15 08:00:00,2.34
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-16 08:00:00,2.332
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-18 08:00:00,2.378
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-19 08:00:00,2.198
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-20 08:00:00,2.242
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-21 08:00:00,2.161
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-22 08:00:00,2.193
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-23 08:00:00,2.169
NAPOKLU,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.314444,75.698611,2026-05-25 08:00:00,2.129
