SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1420,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 15:00,14.5
1421,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 16:00,14.5
1422,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 17:00,14.5
1423,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 18:00,14.5
1424,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 19:00,14.5
1425,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 20:00,14.5
1426,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 21:00,14.5
1427,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 22:00,14.5
1428,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 23:00,14.5
1429,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,30-05-2026 00:00,14.5
1430,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,30-05-2026 01:00,14.5
1431,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,30-05-2026 02:00,14.5
1432,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,30-05-2026 20:00,1
1433,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,30-05-2026 21:00,3
1434,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,30-05-2026 22:00,5
1435,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,30-05-2026 23:00,6.5
1436,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 00:00,8
1437,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 01:00,13.5
1438,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 02:00,20
1439,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 03:00,4.5
1440,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 04:00,7.5
1441,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 05:00,12
1442,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 06:00,12.5
1443,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 07:00,12.5
1444,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 08:00,12.5
1445,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 09:00,12.5
1446,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 10:00,12.5
1447,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 11:00,12.5
1448,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 12:00,12.5
1449,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 13:00,12.5
1450,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 14:00,12.5
1451,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 15:00,12.5
1452,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 16:00,12.5
1453,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 17:00,12.5
1454,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 18:00,12.5
1455,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 19:00,12.5
1456,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 20:00,12.5
1457,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 21:00,12.5
1458,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 22:00,12.5
1459,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,31-05-2026 23:00,12.5
1460,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,01-06-2026 00:00,12.5
1461,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,01-06-2026 01:00,12.5
1462,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,01-06-2026 02:00,12.5
1463,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,05-01-2026 16:30,231
1464,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,08-01-2026 19:30,128
1465,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,11-01-2026 20:30,96
1466,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,17-01-2026 02:30,229.5
1467,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,17-01-2026 08:30,260
1468,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,05-02-2026 14:30,397
1469,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,07-02-2026 02:30,160
1470,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,17-02-2026 02:30,230
1471,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,20-02-2026 00:30,192
1472,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,25-02-2026 01:00,64.5
1473,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,03-03-2026 00:30,48
1474,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,24-03-2026 19:30,232
1475,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,24-03-2026 20:30,98
1476,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,27-03-2026 23:30,4
1477,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,28-03-2026 02:30,4
1478,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,28-03-2026 05:30,44
1479,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,29-03-2026 00:30,4.5
1480,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,31-03-2026 13:30,2
1481,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,31-03-2026 14:30,2
1482,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,31-03-2026 15:30,2
1483,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,31-03-2026 18:30,51
1484,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,31-03-2026 20:30,2
1485,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,31-03-2026 21:30,2
1486,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,01-04-2026 00:30,2
1487,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,01-04-2026 04:30,2
1488,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,01-04-2026 07:30,2
1489,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,05-04-2026 06:30,0.5
1490,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,08-04-2026 06:30,3
1491,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,08-04-2026 07:30,4
1492,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,08-04-2026 08:30,1
1493,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,08-04-2026 21:30,57
1494,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,09-04-2026 03:30,57
1495,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,14-04-2026 11:00,260
1496,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,16-04-2026 10:30,18
1497,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,17-04-2026 09:30,2.5
1498,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,17-04-2026 18:30,3
1499,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,25-04-2026 17:30,2.5
1500,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,25-04-2026 18:30,2.5
1501,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,25-04-2026 19:30,6
1502,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,25-04-2026 23:30,6
1503,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,26-04-2026 03:30,6
1504,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,26-04-2026 04:30,6
1505,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,26-04-2026 05:30,6
1506,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,28-04-2026 18:30,39
1507,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,01-05-2026 04:30,0.5
1508,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,02-05-2026 04:30,0.5
1509,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,02-05-2026 17:30,11
1510,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,02-05-2026 18:30,11
1511,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,03-05-2026 01:30,19.5
1512,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,10-05-2026 10:30,250
1513,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,14-05-2026 10:30,98
1514,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,15-05-2026 17:30,1.5
1515,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,15-05-2026 22:30,1.5
1516,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,16-05-2026 02:30,1.5
1517,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,16-05-2026 04:30,1.5
1518,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,23-05-2026 04:30,2.5
1519,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,27-05-2026 08:00,277.5
1520,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,28-05-2026 19:30,1.5
1521,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,28-05-2026 20:30,0.5
1522,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,29-05-2026 02:30,17
1523,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,29-05-2026 03:30,9
1524,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,29-05-2026 04:30,22.5
1525,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,29-05-2026 07:30,22.5
1526,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,29-05-2026 11:30,76.5
1527,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,29-05-2026 21:30,1
1528,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,29-05-2026 23:30,1
1529,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,30-05-2026 04:30,1
1530,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,30-05-2026 05:30,1
1531,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,30-05-2026 07:30,1
1532,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,31-05-2026 15:30,10
1533,Pancheshwar,CWC,5,Uttarakhand,48,Champawat,CHAMPAWAT,-,-,Ganga,Ganga,Ghaghra,Sharda,-,Sarda,29.43805556,80.24583333,31-05-2026 22:30,10
1534,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,01-01-2026 11:00,17
1535,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,23-04-2026 10:00,0.5
1536,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,23-04-2026 12:00,0.5
1537,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,23-04-2026 13:00,0.5
1538,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,23-04-2026 17:00,0.5
1539,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,23-04-2026 18:00,0.5
1540,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,23-04-2026 20:00,0.5
1541,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,23-04-2026 21:00,0.5
1542,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,23-04-2026 22:00,0.5
1543,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,23-04-2026 23:00,0.5
1544,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,24-04-2026 05:00,7.5
1545,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,27-04-2026 01:00,0.5
1546,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,27-04-2026 02:00,0.5
1547,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,28-04-2026 13:00,216
1548,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,29-04-2026 04:00,100
1549,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,29-04-2026 12:00,2.5
1550,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,29-04-2026 13:00,5
1551,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,29-04-2026 15:00,5
1552,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,29-04-2026 18:00,5
1553,Rudraprayag (A),CWC,5,Uttarakhand,54,Rudraprayag,RUDRAPRAYAG,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.28777778,78.98388889,29-04-2026 20:00,5
