SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
4555,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 08:00,290.9
4556,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 09:00,290.9
4557,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 10:00,290.9
4558,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 11:00,290.9
4559,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 12:00,290.9
4560,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 13:00,290.9
4561,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 14:00,290.9
4562,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 15:00,290.9
4563,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,30-04-2026 04:00,290.9
4564,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,30-04-2026 05:00,290.9
4565,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,30-04-2026 06:00,290.9
4566,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,30-04-2026 07:00,290.9
4567,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,30-04-2026 08:00,290.9
4568,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,30-04-2026 09:00,290.9
4569,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,30-04-2026 10:00,290.9
4570,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,30-04-2026 11:00,290.9
4571,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,01-05-2026 05:00,290.9
4572,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,01-05-2026 06:00,290.9
4573,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,01-05-2026 07:00,290.9
4574,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,01-05-2026 08:00,290.9
4575,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,01-05-2026 09:00,290.9
4576,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,01-05-2026 10:00,290.9
4577,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,01-05-2026 11:00,290.9
4578,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,01-05-2026 12:00,290.9
4579,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,01-05-2026 13:00,290.9
4580,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,14-01-2026 03:00,201.18
4581,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,14-01-2026 04:00,201.18
4582,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,14-01-2026 05:00,201.18
4583,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,14-01-2026 06:00,201.18
4584,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,14-01-2026 07:00,201.18
4585,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,14-01-2026 08:00,201.18
4586,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,14-01-2026 09:00,201.18
4587,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,14-01-2026 10:00,201.18
4588,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,14-01-2026 11:00,201.18
4589,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,15-01-2026 02:00,201.18
4590,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,15-01-2026 03:00,201.18
4591,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,15-01-2026 04:00,201.18
4592,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,15-01-2026 05:00,201.18
4593,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,15-01-2026 06:00,201.18
4594,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,15-01-2026 07:00,201.18
4595,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,15-01-2026 08:00,201.18
4596,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,20-01-2026 03:00,201.18
4597,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,20-01-2026 04:00,201.18
4598,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,20-01-2026 05:00,201.18
4599,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,20-01-2026 06:00,201.18
4600,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,20-01-2026 07:00,201.18
4601,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,20-01-2026 08:00,201.18
4602,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,20-01-2026 09:00,201.18
4603,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,21-01-2026 04:00,201.18
4604,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,21-01-2026 05:00,201.18
4605,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,21-01-2026 06:00,201.18
4606,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,21-01-2026 07:00,201.18
4607,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,21-01-2026 08:00,201.18
4608,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,21-01-2026 09:00,201.18
4609,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,28-01-2026 04:00,201.18
4610,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,28-01-2026 05:00,201.18
4611,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,28-01-2026 06:00,201.18
4612,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,28-01-2026 07:00,201.18
4613,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,28-01-2026 08:00,201.18
4614,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,28-01-2026 10:00,201.18
4615,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,28-01-2026 11:00,201.18
4616,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,29-01-2026 04:00,201.18
4617,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,29-01-2026 05:00,201.18
4618,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,29-01-2026 06:00,201.18
4619,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,29-01-2026 08:00,201.18
4620,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,29-01-2026 09:00,201.18
4621,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,29-01-2026 10:00,201.18
4622,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,29-01-2026 11:00,201.18
4623,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,29-01-2026 14:00,201.18
4624,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,29-01-2026 15:00,201.18
4625,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,29-01-2026 22:00,201.18
4626,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 03:00,201.18
4627,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 04:00,201.18
4628,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 05:00,201.18
4629,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 06:00,201.18
4630,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 07:00,201.18
4631,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 08:00,201.18
4632,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 09:00,201.18
4633,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 10:00,201.18
4634,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 11:00,201.18
4635,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 12:00,201.18
4636,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,31-01-2026 13:00,201.18
4637,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,01-02-2026 01:00,201.18
4638,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,01-02-2026 04:00,201.18
4639,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,01-02-2026 05:00,201.18
4640,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,01-02-2026 06:00,201.18
4641,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,01-02-2026 07:00,201.18
4642,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,01-02-2026 08:00,201.18
4643,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,01-02-2026 09:00,201.18
4644,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,01-02-2026 10:00,201.18
4645,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,01-02-2026 11:00,201.18
4646,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,02-02-2026 03:00,201.18
4647,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,02-02-2026 04:00,201.18
4648,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,02-02-2026 05:00,201.18
4649,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,02-02-2026 06:00,201.18
4650,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,02-02-2026 07:00,201.18
4651,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,02-02-2026 08:00,201.18
4652,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,02-02-2026 09:00,201.18
4653,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,02-02-2026 10:00,201.18
4654,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,02-02-2026 11:00,201.18
4655,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,02-02-2026 12:00,201.18
4656,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,03-02-2026 05:00,201.18
4657,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,03-02-2026 06:00,201.18
4658,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,03-02-2026 07:00,201.18
4659,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,03-02-2026 08:00,201.18
4660,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,03-02-2026 09:00,201.18
4661,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,03-02-2026 10:00,201.18
4662,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,03-02-2026 11:00,201.18
4663,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,04-02-2026 04:00,201.18
4664,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,04-02-2026 05:00,201.18
4665,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,04-02-2026 06:00,201.18
4666,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,04-02-2026 07:00,201.18
4667,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,04-02-2026 08:00,201.18
4668,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,04-02-2026 09:00,201.18
4669,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,04-02-2026 10:00,201.18
4670,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,04-02-2026 11:00,201.18
4671,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,05-02-2026 04:00,201.18
4672,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,05-02-2026 07:00,201.18
4673,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,05-02-2026 09:00,201.18
4674,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,05-02-2026 10:00,201.18
4675,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,06-02-2026 03:00,201.18
4676,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,06-02-2026 04:00,201.18
4677,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,Yes,198.0000,219.00,06-02-2026 05:00,201.18
