SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
3766,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-02-2026 08:00,0
3767,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-02-2026 08:00,0
3768,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-02-2026 08:00,0
3769,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-02-2026 08:00,0
3770,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-02-2026 08:00,0
3771,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-02-2026 08:00,0
3772,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-02-2026 08:00,0
3773,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-02-2026 08:00,0
3774,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-02-2026 08:00,0
3775,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-02-2026 08:00,0
3776,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-02-2026 08:00,0
3777,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-02-2026 08:00,0
3778,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-02-2026 08:00,0
3779,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-02-2026 08:00,0
3780,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-02-2026 08:00,0
3781,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-02-2026 08:00,0
3782,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-02-2026 08:00,0
3783,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-02-2026 08:00,0
3784,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-02-2026 08:00,0
3785,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-02-2026 08:00,0
3786,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-02-2026 08:00,0
3787,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-02-2026 08:00,0
3788,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-02-2026 08:00,0
3789,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-02-2026 08:00,0
3790,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-03-2026 08:00,0
3791,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-03-2026 08:00,0
3792,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-03-2026 08:00,0
3793,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-03-2026 08:00,0
3794,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-03-2026 08:00,0
3795,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-03-2026 08:00,0
3796,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-03-2026 08:00,0
3797,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-03-2026 08:00,0
3798,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-03-2026 08:00,0
3799,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-03-2026 08:00,0
3800,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-03-2026 08:00,0
3801,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-03-2026 08:00,0
3802,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-03-2026 08:00,0
3803,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-03-2026 08:00,0
3804,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-03-2026 08:00,0
3805,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-03-2026 08:00,0
3806,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-03-2026 08:00,0
3807,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-03-2026 08:00,0
3808,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-03-2026 08:00,0
3809,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-03-2026 08:00,0
3810,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-03-2026 08:00,0
3811,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-03-2026 08:00,0
3812,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-03-2026 08:00,0
3813,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-03-2026 08:00,0
3814,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-03-2026 08:00,0
3815,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-03-2026 08:00,0
3816,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-03-2026 08:00,0
3817,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-03-2026 08:00,0
3818,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,29-03-2026 08:00,0
3819,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,30-03-2026 08:00,0
3820,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,31-03-2026 08:00,0
3821,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-04-2026 08:00,0
3822,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-04-2026 08:00,0
3823,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-04-2026 08:00,0
3824,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-04-2026 08:00,0
3825,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-04-2026 08:00,0
3826,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-04-2026 08:00,0
3827,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-04-2026 08:00,0
3828,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-04-2026 08:00,0
3829,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-04-2026 08:00,0
3830,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-04-2026 08:00,0
3831,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-04-2026 08:00,0
3832,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-04-2026 08:00,0
3833,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-04-2026 08:00,0
3834,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-04-2026 08:00,0
3835,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-04-2026 08:00,0
3836,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-04-2026 08:00,0
3837,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-04-2026 08:00,0
3838,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-04-2026 08:00,0
3839,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-04-2026 08:00,0
3840,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-04-2026 08:00,0
3841,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-04-2026 08:00,0
3842,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-04-2026 08:00,0
3843,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-04-2026 08:00,0
3844,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-04-2026 08:00,0
3845,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-04-2026 08:00,0
3846,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-04-2026 08:00,0
3847,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-04-2026 08:00,0
3848,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-04-2026 08:00,0
3849,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,29-04-2026 08:00,0
3850,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,30-04-2026 08:00,0
3851,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-05-2026 08:00,0
3852,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-05-2026 08:00,0
3853,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-05-2026 08:00,0
3854,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-05-2026 08:00,0
3855,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-05-2026 08:00,0
3856,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-05-2026 08:00,0
3857,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-05-2026 08:00,0
3858,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-05-2026 08:00,0
3859,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-05-2026 08:00,0
3860,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-05-2026 08:00,0
3861,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-05-2026 08:00,0
3862,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-05-2026 08:00,0
3863,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-05-2026 08:00,0
3864,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-05-2026 08:00,0
3865,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-05-2026 08:00,0
3866,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-05-2026 08:00,0
3867,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-05-2026 08:00,0
3868,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-05-2026 08:00,0
3869,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-05-2026 08:00,0
3870,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-05-2026 08:00,0
3871,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-05-2026 08:00,0
3872,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-05-2026 08:00,0
3873,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-05-2026 08:00,0
3874,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-05-2026 08:00,0
3875,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-05-2026 08:00,0
3876,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-05-2026 08:00,0
3877,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-05-2026 08:00,0
3878,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-05-2026 08:00,0
3879,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-05-2026 08:00,0
3880,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,29-05-2026 08:00,0
3881,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,30-05-2026 08:00,0
3882,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,31-05-2026 08:00,0
3883,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-06-2026 08:00,0
3884,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-06-2026 08:00,0
3885,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-06-2026 08:00,0
3886,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-06-2026 08:00,0
3887,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-06-2026 08:00,0
3888,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-06-2026 08:00,0
3889,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-06-2026 08:00,0
3890,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-06-2026 08:00,0
3891,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-06-2026 08:00,0
3892,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-06-2026 08:00,0
3893,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-06-2026 08:00,0
3894,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-06-2026 08:00,0
3895,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-06-2026 08:00,0
3896,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-06-2026 08:00,0
3897,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-06-2026 08:00,0
3898,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-06-2026 08:00,0
3899,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-06-2026 08:00,0
3900,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-06-2026 08:00,0
3901,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-06-2026 08:00,0
3902,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-06-2026 08:00,0
3903,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-06-2026 08:00,0
3904,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-06-2026 08:00,0
3905,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-06-2026 08:00,0
3906,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-06-2026 08:00,0
3907,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-06-2026 08:00,0
3908,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-06-2026 08:00,0
3909,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-06-2026 08:00,0
3910,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-06-2026 08:00,0
3911,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,29-06-2026 08:00,0
3912,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,30-06-2026 08:00,0
3913,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-07-2026 08:00,0
3914,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-07-2026 08:00,0
3915,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-07-2026 08:00,0
3916,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-07-2026 08:00,0
3917,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-07-2026 08:00,0
3918,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-07-2026 08:00,0
3919,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-07-2026 08:00,0
3920,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-07-2026 08:00,0
3921,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-07-2026 08:00,0
3922,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-07-2026 08:00,0
3923,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-07-2026 08:00,0
3924,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-07-2026 08:00,0
3925,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-07-2026 08:00,0
3926,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-07-2026 08:00,0
3927,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-07-2026 08:00,0
3928,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-07-2026 08:00,0
3929,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-07-2026 08:00,0
3930,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-07-2026 08:00,0
3931,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-07-2026 08:00,0
3932,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-07-2026 08:00,0
