SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
5177,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 10:00,272.983
5178,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 11:00,266.107
5179,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,21-05-2026 04:00,272.99
5180,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,21-05-2026 05:00,266.107
5181,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,21-05-2026 06:00,272.99
5182,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,21-05-2026 07:00,266.107
5183,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,21-05-2026 08:00,266.107
5184,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 04:00,272.99
5185,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 05:00,266.107
5186,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 06:00,266.107
5187,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 07:00,NaN
5188,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 08:00,266.106
5189,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 09:00,266.106
5190,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 10:00,273.986
5191,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 11:00,266.106
5192,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 12:00,273.984
5193,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 13:00,266.106
5194,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 14:00,274.985
5195,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 15:00,273.987
5196,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 16:00,266.106
5197,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 17:00,266.106
5198,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 18:00,266.106
5199,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 19:00,266.106
5200,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 20:00,266.106
5201,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 21:00,275.989
5202,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 22:00,266.104
5203,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,23-05-2026 23:00,266.107
5204,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 00:00,NaN
5205,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 01:00,266.108
5206,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 02:00,266.108
5207,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 03:00,266.107
5208,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 04:00,272.99
5209,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 05:00,266.107
5210,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 06:00,266.106
5211,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 07:00,266.106
5212,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 08:00,274.985
5213,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 09:00,266.105
5214,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 10:00,275.988
5215,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 11:00,275.986
5216,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 12:00,275.981
5217,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 13:00,275.985
5218,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 14:00,275.986
5219,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 15:00,266.104
5220,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 16:00,276.987
5221,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 17:00,275.988
5222,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 18:00,274.989
5223,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 19:00,276.989
5224,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 20:00,275.99
5225,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 21:00,275.99
5226,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 22:00,275.99
5227,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,24-05-2026 23:00,275.99
5228,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 04:00,275.99
5229,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 05:00,274.991
5230,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 06:00,275.99
5231,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 12:00,275.986
5232,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 13:00,275.986
5233,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 14:00,275.987
5234,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 15:00,275.987
5235,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 16:00,276.988
5236,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 17:00,275.986
5237,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 18:00,275.988
5238,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 19:00,274.989
5239,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 20:00,274.99
5240,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,25-05-2026 21:00,266.105
5241,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 04:00,273.99
5242,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 05:00,266.106
5243,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 06:00,266.105
5244,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 07:00,266.105
5245,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 12:00,275.982
5246,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 13:00,276.98
5247,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 14:00,276.98
5248,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 15:00,266.103
5249,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 16:00,266.103
5250,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 17:00,266.103
5251,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 18:00,266.102
5252,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 19:00,275.989
5253,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 20:00,266.104
5254,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 21:00,266.104
5255,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 22:00,266.104
5256,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,26-05-2026 23:00,266.105
5257,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 00:00,266.104
5258,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 01:00,266.103
5259,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 02:00,266.103
5260,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 03:00,266.103
5261,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 04:00,276.99
5262,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 05:00,276.99
5263,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 06:00,266.103
5264,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 07:00,266.103
5265,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 08:00,266.103
5266,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 09:00,266.103
5267,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 10:00,266.103
5268,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 11:00,276.984
5269,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 12:00,266.103
5270,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 13:00,276.986
5271,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 14:00,276.987
5272,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 15:00,266.103
5273,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 16:00,266.102
5274,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 17:00,266.103
5275,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 18:00,266.103
5276,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 19:00,266.103
5277,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 20:00,266.104
5278,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 21:00,266.104
5279,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 22:00,266.103
5280,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,27-05-2026 23:00,266.104
5281,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 00:00,266.103
5282,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 01:00,266.102
5283,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 02:00,266.103
5284,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 03:00,266.102
5285,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 04:00,276.991
5286,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 05:00,277.991
5287,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 06:00,266.102
5288,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 07:00,266.102
5289,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 08:00,277.985
5290,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 09:00,266.102
5291,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 10:00,266.102
5292,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 11:00,266.102
5293,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 12:00,266.103
5294,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 13:00,266.102
5295,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 14:00,266.102
5296,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 15:00,266.102
5297,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 16:00,277.982
5298,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 17:00,266.102
5299,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 18:00,266.102
5300,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 19:00,266.102
5301,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 20:00,266.103
5302,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 21:00,266.103
5303,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 22:00,266.103
5304,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,28-05-2026 23:00,266.104
5305,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,29-05-2026 00:00,266.104
5306,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,29-05-2026 01:00,266.103
5307,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,29-05-2026 02:00,266.104
5308,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,29-05-2026 03:00,266.102
5309,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,29-05-2026 04:00,276.99
