SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
2912,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,06-02-2026 08:00,0
2913,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,07-02-2026 08:00,0
2914,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,08-02-2026 08:00,0
2915,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,09-02-2026 08:00,0
2916,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,10-02-2026 08:00,0
2917,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,11-02-2026 08:00,0
2918,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,12-02-2026 08:00,0
2919,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,13-02-2026 08:00,0
2920,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,14-02-2026 08:00,0
2921,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,15-02-2026 08:00,0
2922,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,16-02-2026 08:00,0
2923,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,17-02-2026 08:00,0
2924,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,18-02-2026 08:00,0
2925,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,19-02-2026 08:00,0
2926,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,20-02-2026 08:00,0
2927,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,21-02-2026 08:00,0
2928,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,22-02-2026 08:00,0
2929,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,23-02-2026 08:00,0
2930,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,24-02-2026 08:00,0
2931,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,25-02-2026 08:00,0
2932,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,26-02-2026 08:00,0
2933,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,27-02-2026 08:00,0
2934,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,28-02-2026 08:00,0
2935,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,01-03-2026 08:00,0
2936,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,02-03-2026 08:00,0
2937,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,03-03-2026 08:00,0
2938,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,04-03-2026 08:00,0
2939,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,05-03-2026 08:00,0
2940,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,06-03-2026 08:00,0
2941,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,07-03-2026 08:00,0
2942,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,08-03-2026 08:00,0
2943,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,09-03-2026 08:00,0
2944,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,10-03-2026 08:00,0
2945,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,11-03-2026 08:00,0
2946,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,12-03-2026 08:00,0
2947,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,13-03-2026 08:00,0
2948,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,14-03-2026 08:00,0
2949,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,15-03-2026 08:00,0
2950,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,16-03-2026 08:00,0
2951,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,17-03-2026 08:00,0
2952,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,18-03-2026 08:00,0
2953,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,19-03-2026 08:00,0
2954,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,20-03-2026 08:00,0
2955,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,21-03-2026 08:00,0
2956,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,22-03-2026 08:00,0
2957,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,23-03-2026 08:00,0
2958,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,24-03-2026 08:00,0
2959,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,25-03-2026 08:00,0
2960,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,26-03-2026 08:00,0
2961,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,27-03-2026 08:00,0
2962,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,28-03-2026 08:00,0
2963,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,29-03-2026 08:00,0
2964,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,30-03-2026 08:00,0
2965,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,31-03-2026 08:00,0
2966,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,01-04-2026 08:00,0
2967,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,02-04-2026 08:00,0
2968,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,03-04-2026 08:00,0
2969,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,04-04-2026 08:00,0
2970,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,05-04-2026 08:00,0
2971,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,06-04-2026 08:00,0
2972,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,07-04-2026 08:00,0
2973,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,08-04-2026 08:00,0
2974,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,09-04-2026 08:00,0
2975,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,10-04-2026 08:00,0
2976,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,11-04-2026 08:00,0
2977,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,12-04-2026 08:00,0
2978,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,13-04-2026 08:00,0
2979,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,14-04-2026 08:00,0
2980,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,15-04-2026 08:00,0
2981,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,16-04-2026 08:00,0
2982,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,17-04-2026 08:00,0
2983,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,18-04-2026 08:00,0
2984,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,19-04-2026 08:00,0
2985,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,20-04-2026 08:00,0
2986,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,21-04-2026 08:00,0
2987,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,22-04-2026 08:00,0
2988,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,23-04-2026 08:00,0
2989,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,24-04-2026 08:00,0
2990,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,25-04-2026 08:00,0
2991,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,26-04-2026 08:00,0
2992,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,27-04-2026 08:00,0
2993,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,28-04-2026 08:00,0
2994,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,29-04-2026 08:00,0
2995,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,30-04-2026 08:00,0
2996,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,01-05-2026 08:00,0
2997,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,02-05-2026 08:00,0
2998,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,03-05-2026 08:00,0
2999,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,04-05-2026 08:00,0
3000,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,05-05-2026 08:00,0
3001,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,06-05-2026 08:00,0
3002,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,07-05-2026 08:00,0
3003,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,08-05-2026 08:00,0
3004,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,09-05-2026 08:00,0
3005,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,10-05-2026 08:00,0
3006,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,11-05-2026 08:00,0
3007,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,12-05-2026 08:00,0
3008,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,13-05-2026 08:00,0
3009,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,13-05-2026 08:00,0
3010,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,14-05-2026 08:00,0
3011,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,14-05-2026 08:00,0
3012,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,15-05-2026 08:00,0
3013,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,15-05-2026 08:00,0
3014,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,16-05-2026 08:00,0
3015,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,16-05-2026 08:00,0
3016,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,17-05-2026 08:00,0
3017,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,17-05-2026 08:00,0
3018,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,18-05-2026 08:00,0
3019,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,18-05-2026 08:00,0
3020,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,19-05-2026 08:00,0
3021,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,19-05-2026 08:00,0
3022,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,20-05-2026 08:00,0
3023,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,20-05-2026 08:00,0
3024,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,21-05-2026 08:00,0
3025,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,22-05-2026 08:00,0
3026,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,23-05-2026 08:00,0
3027,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,24-05-2026 08:00,0
3028,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,25-05-2026 08:00,0
3029,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,26-05-2026 08:00,0
3030,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,27-05-2026 08:00,0
3031,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,28-05-2026 08:00,0
3032,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,29-05-2026 08:00,0
3033,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,30-05-2026 08:00,0
3034,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,31-05-2026 08:00,0
3035,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,01-06-2026 08:00,0
3036,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,02-06-2026 08:00,0
3037,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,03-06-2026 08:00,0
3038,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,04-06-2026 08:00,0
3039,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,05-06-2026 08:00,0
3040,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,06-06-2026 08:00,0
3041,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,07-06-2026 08:00,0
3042,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,08-06-2026 08:00,0
3043,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,09-06-2026 08:00,0
3044,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,10-06-2026 08:00,0
3045,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,11-06-2026 08:00,0
3046,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,12-06-2026 08:00,0
3047,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,13-06-2026 08:00,0
3048,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,14-06-2026 08:00,0
3049,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,15-06-2026 08:00,0
3050,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,16-06-2026 08:00,0
3051,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,17-06-2026 08:00,0
3052,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,18-06-2026 08:00,0
3053,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,19-06-2026 08:00,0
3054,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,20-06-2026 08:00,0
3055,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,21-06-2026 08:00,0
3056,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,22-06-2026 08:00,0
3057,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,23-06-2026 08:00,0
3058,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,24-06-2026 08:00,0
3059,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,25-06-2026 08:00,0
3060,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,26-06-2026 08:00,0
3061,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,27-06-2026 08:00,0
3062,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,28-06-2026 08:00,0
3063,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,29-06-2026 08:00,0
3064,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,30-06-2026 08:00,0
3065,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,01-07-2026 08:00,0
