SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1256,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-03-2026 08:00,0
1257,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-03-2026 08:00,0
1258,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,21-03-2026 08:00,0
1259,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,22-03-2026 08:00,0
1260,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,23-03-2026 08:00,0
1261,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,24-03-2026 08:00,0
1262,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,25-03-2026 08:00,0
1263,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,26-03-2026 08:00,0
1264,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,27-03-2026 08:00,0
1265,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,28-03-2026 08:00,0
1266,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,29-03-2026 08:00,0
1267,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,30-03-2026 08:00,0
1268,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,31-03-2026 08:00,0
1269,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-04-2026 08:00,0
1270,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-04-2026 08:00,0
1271,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-04-2026 08:00,0
1272,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,04-04-2026 08:00,0
1273,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-04-2026 08:00,0
1274,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-04-2026 08:00,0
1275,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-04-2026 08:00,0
1276,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-04-2026 08:00,0
1277,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-04-2026 08:00,0
1278,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-04-2026 08:00,0
1279,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,11-04-2026 08:00,0
1280,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-04-2026 08:00,0
1281,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-04-2026 08:00,0
1282,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-04-2026 08:00,0
1283,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-04-2026 08:00,0
1284,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-04-2026 08:00,0
1285,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-04-2026 08:00,0
1286,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,18-04-2026 08:00,0
1287,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-04-2026 08:00,0
1288,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-04-2026 08:00,0
1289,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,21-04-2026 08:00,0
1290,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,22-04-2026 08:00,0
1291,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,23-04-2026 08:00,0
1292,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,24-04-2026 08:00,0
1293,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,25-04-2026 08:00,0
1294,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,26-04-2026 08:00,0
1295,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,27-04-2026 08:00,0
1296,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,28-04-2026 08:00,0
1297,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,29-04-2026 08:00,0
1298,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,30-04-2026 08:00,0
1299,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-05-2026 08:00,0
1300,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-05-2026 08:00,0
1301,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-05-2026 08:00,0
1302,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,04-05-2026 08:00,0
1303,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-05-2026 08:00,0
1304,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-05-2026 08:00,0
1305,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-05-2026 08:00,0
1306,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-05-2026 08:00,0
1307,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-05-2026 08:00,0
1308,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-05-2026 08:00,0
1309,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,11-05-2026 08:00,0
1310,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-05-2026 08:00,0
1311,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-05-2026 08:00,0
1312,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-05-2026 08:00,0
1313,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-05-2026 08:00,0
1314,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-05-2026 08:00,0
1315,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-05-2026 08:00,0
1316,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,18-05-2026 08:00,0
1317,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-05-2026 08:00,0
1318,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-05-2026 08:00,0
1319,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,21-05-2026 08:00,0
1320,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,22-05-2026 08:00,0
1321,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,23-05-2026 08:00,0
1322,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,24-05-2026 08:00,0
1323,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,25-05-2026 08:00,0
1324,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,26-05-2026 08:00,0
1325,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,27-05-2026 08:00,0
1326,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,28-05-2026 08:00,0
1327,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,29-05-2026 08:00,0
1328,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,30-05-2026 08:00,0
1329,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,31-05-2026 08:00,0
1330,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-06-2026 08:00,0
1331,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-06-2026 08:00,0
1332,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-06-2026 08:00,0
1333,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,04-06-2026 08:00,0
1334,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-06-2026 08:00,0
1335,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-06-2026 08:00,0
1336,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-06-2026 08:00,0
1337,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-06-2026 08:00,0
1338,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-06-2026 08:00,0
1339,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-06-2026 08:00,0
1340,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,11-06-2026 08:00,0
1341,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-06-2026 08:00,0
1342,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-06-2026 08:00,0
1343,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-06-2026 08:00,0
1344,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-06-2026 08:00,0
1345,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-06-2026 08:00,0
1346,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-06-2026 08:00,0
1347,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,18-06-2026 08:00,0
1348,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-06-2026 08:00,0
1349,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-06-2026 08:00,0
1350,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,21-06-2026 08:00,0
1351,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,22-06-2026 08:00,0
1352,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,23-06-2026 08:00,0
1353,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,24-06-2026 08:00,0
1354,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,25-06-2026 08:00,0
1355,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,26-06-2026 08:00,0
1356,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,27-06-2026 08:00,0
1357,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,28-06-2026 08:00,0
1358,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,29-06-2026 08:00,0
1359,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,30-06-2026 08:00,0
1360,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-07-2026 08:00,0
1361,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-07-2026 08:00,0
1362,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-07-2026 08:00,0
1363,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,04-07-2026 08:00,0
1364,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-07-2026 08:00,0
1365,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-07-2026 08:00,0
1366,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-07-2026 08:00,0
1367,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-07-2026 08:00,0
1368,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-07-2026 08:00,0
1369,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-07-2026 08:00,0
1370,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,11-07-2026 08:00,0
1371,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-07-2026 08:00,0
1372,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-07-2026 08:00,0
1373,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-07-2026 08:00,0
1374,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-07-2026 08:00,0
1375,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-07-2026 08:00,0
1376,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-07-2026 08:00,0
1377,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,18-07-2026 08:00,0
1378,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-07-2026 08:00,0
1379,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-07-2026 08:00,0
1380,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,21-07-2026 08:00,0
1381,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,22-07-2026 08:00,0
1382,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,23-07-2026 08:00,0
1383,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,24-07-2026 08:00,0
1384,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,25-07-2026 08:00,0
1385,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,26-07-2026 08:00,0
1386,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,27-07-2026 08:00,0
1387,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,28-07-2026 08:00,0
1388,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,29-07-2026 08:00,0
1389,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,30-07-2026 08:00,0
1390,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,31-07-2026 08:00,0
1391,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,01-01-2026 08:00,0
1392,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,01-01-2026 08:00,0
1393,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,02-01-2026 08:00,0
1394,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,02-01-2026 08:00,0
1395,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,03-01-2026 08:00,0
1396,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,03-01-2026 08:00,0
1397,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,04-01-2026 08:00,0
1398,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,05-01-2026 08:00,0
1399,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,05-01-2026 08:00,0
1400,Savni,CWC,24,Gujarat,675,Gir Somnath,Talala,-,-,Hiran,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Hiran,20.94944444,70.45666667,06-01-2026 08:00,0
