SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
3526,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,02-07-2026 08:00,0
3527,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,03-07-2026 08:00,0
3528,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,04-07-2026 08:00,0
3529,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,05-07-2026 08:00,0
3530,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,06-07-2026 08:00,0
3531,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,07-07-2026 08:00,0
3532,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,08-07-2026 08:00,0
3533,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,09-07-2026 08:00,0
3534,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,10-07-2026 08:00,0
3535,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,11-07-2026 08:00,0
3536,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,12-07-2026 08:00,0
3537,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,13-07-2026 08:00,0
3538,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,14-07-2026 08:00,0
3539,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,15-07-2026 08:00,0
3540,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,16-07-2026 08:00,0
3541,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,17-07-2026 08:00,0
3542,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,18-07-2026 08:00,0
3543,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,19-07-2026 08:00,0
3544,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,20-07-2026 08:00,0
3545,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,21-07-2026 08:00,0
3546,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,01-01-2026 08:15,2.394
3547,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,02-01-2026 08:15,2.404
3548,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,03-01-2026 08:15,2.4
3549,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,05-01-2026 08:15,2.568
3550,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,06-01-2026 08:15,2.534
3551,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,07-01-2026 08:15,2.521
3552,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,08-01-2026 08:15,2.251
3553,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,09-01-2026 08:15,2.3
3554,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,10-01-2026 08:15,2.3
3555,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,12-01-2026 08:15,2.506
3556,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,13-01-2026 08:15,3.558
3557,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,14-01-2026 08:15,3.516
3558,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,15-01-2026 08:15,3.428
3559,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,16-01-2026 08:15,3.319
3560,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,17-01-2026 08:15,3.337
3561,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,19-01-2026 08:15,3.026
3562,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,20-01-2026 08:15,2.47
3563,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,21-01-2026 08:15,2.291
3564,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,22-01-2026 08:15,2.238
3565,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,23-01-2026 08:15,2.363
3566,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,24-01-2026 08:15,2.498
3567,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,26-01-2026 08:15,2.466
3568,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,27-01-2026 08:15,3.03
3569,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,28-01-2026 08:15,3.012
3570,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,29-01-2026 08:15,2.859
3571,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,30-01-2026 08:15,2.807
3572,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,31-01-2026 08:15,2.512
3573,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,02-02-2026 08:15,2.448
3574,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,03-02-2026 08:15,2.732
3575,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,04-02-2026 08:15,2.675
3576,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,05-02-2026 08:14,2.681
3577,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,05-02-2026 08:15,2.6809237
3578,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,06-02-2026 08:15,2.633
3579,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,07-02-2026 08:15,2.183
3580,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,09-02-2026 08:15,2.312
3581,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,10-02-2026 08:15,2.794
3582,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,11-02-2026 08:15,2.677
3583,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,12-02-2026 08:15,2.69
3584,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,13-02-2026 08:15,2.397
3585,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,14-02-2026 08:15,2.617
3586,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,16-02-2026 08:15,2.457
3587,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,17-02-2026 08:15,2.407
3588,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,18-02-2026 08:15,2.256
3589,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,19-02-2026 08:14,2.23
3590,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,19-02-2026 08:15,2.2303245
3591,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,20-02-2026 08:15,2.311
3592,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,21-02-2026 08:15,2.637
3593,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,23-02-2026 08:15,2.336
3594,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,24-02-2026 08:15,2.346
3595,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,25-02-2026 08:15,2.264
3596,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,26-02-2026 08:15,2.648
3597,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,27-02-2026 08:15,2.789
3598,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,28-02-2026 08:15,2.563
3599,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,02-03-2026 08:15,2.302
3600,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,03-03-2026 08:15,2.301
3601,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,04-03-2026 08:15,6.94
3602,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,05-03-2026 08:15,15.243
3603,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,07-03-2026 08:15,11.139
3604,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,09-03-2026 08:15,11.037
3605,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,10-03-2026 08:15,10.632
3606,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,11-03-2026 08:15,10.536
3607,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,12-03-2026 08:15,10.619
3608,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,13-03-2026 08:15,10.387
3609,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,14-03-2026 08:15,7.514
3610,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,16-03-2026 08:15,7.565762
3611,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,17-03-2026 08:15,7.47
3612,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,18-03-2026 08:15,7.37
3613,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,19-03-2026 08:15,7.539
3614,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,20-03-2026 08:15,8.19
3615,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,21-03-2026 08:15,7.391
3616,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,23-03-2026 08:15,7.305
3617,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,24-03-2026 08:15,4.403
3618,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,25-03-2026 08:15,1.948
3619,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,26-03-2026 08:15,1.778
3620,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,27-03-2026 08:15,1.741
3621,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,28-03-2026 08:15,1.71
3622,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,30-03-2026 08:15,2.107
3623,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,31-03-2026 08:15,1.981
3624,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,02-04-2026 08:15,1.793
3625,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,03-04-2026 08:15,1.956
3626,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,04-04-2026 08:15,1.8
3627,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,06-04-2026 08:15,1.888
3628,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,08-04-2026 08:15,1.707
3629,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,09-04-2026 08:15,1.722
3630,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,10-04-2026 08:15,1.995
3631,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,11-04-2026 08:15,2.173
3632,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,13-04-2026 08:15,1.814
3633,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,14-04-2026 08:15,1.667
3634,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,15-04-2026 08:15,1.378
3635,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,16-04-2026 08:15,1.663
3636,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,17-04-2026 08:15,1.782
3637,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,18-04-2026 08:15,1.743
3638,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,20-04-2026 08:15,1.739
3639,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,21-04-2026 08:15,1.699
