SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
2508,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-02-2026 08:00,70
2509,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-02-2026 08:00,78.3
2510,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-02-2026 09:03,78.3
2511,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-02-2026 08:00,42.3
2512,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-02-2026 08:00,44.2
2513,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-02-2026 08:28,44.2
2514,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-02-2026 08:00,39.1
2515,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-02-2026 08:28,39.1
2516,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-02-2026 10:00,39.61
2517,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-02-2026 08:00,33.4
2518,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-02-2026 08:09,33.4
2519,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-02-2026 09:00,36.145
2520,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-02-2026 08:00,25
2521,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-02-2026 08:00,25
2522,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-02-2026 08:00,20
2523,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-02-2026 08:00,20
2524,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-02-2026 08:00,11.4
2525,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-02-2026 09:09,11.4
2526,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-02-2026 09:15,8.523
2527,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-02-2026 08:00,7.89
2528,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-02-2026 08:04,7.89
2529,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-02-2026 09:05,5.427
2530,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-02-2026 08:00,0
2531,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-02-2026 08:00,0
2532,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,20-02-2026 08:00,0
2533,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-02-2026 08:00,0
2534,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-02-2026 08:00,0
2535,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-02-2026 08:00,0
2536,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-02-2026 08:00,0
2537,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-02-2026 08:00,0
2538,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-02-2026 08:00,0
2539,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-02-2026 08:00,0
2540,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-02-2026 08:00,0
2541,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-02-2026 08:00,0
2542,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-03-2026 08:00,0
2543,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-03-2026 08:00,0
2544,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-03-2026 08:00,0
2545,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-03-2026 08:00,0
2546,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-03-2026 08:00,0
2547,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-03-2026 08:00,0
2548,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-03-2026 08:00,0
2549,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-03-2026 08:00,0
2550,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-03-2026 08:00,0
2551,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-03-2026 08:00,0
2552,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-03-2026 08:00,0
2553,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-03-2026 08:00,0
2554,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-03-2026 08:00,0
2555,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-03-2026 08:00,0
2556,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-03-2026 08:00,0
2557,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-03-2026 08:00,0
2558,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-03-2026 08:00,0
2559,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-03-2026 08:00,0
2560,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-03-2026 08:00,0
2561,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,20-03-2026 08:00,0
2562,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-03-2026 08:00,0
2563,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-03-2026 08:00,0
2564,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-03-2026 08:00,0
2565,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-03-2026 08:00,0
2566,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-03-2026 08:00,89.6
2567,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-03-2026 13:00,89.6
2568,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-03-2026 08:00,105
2569,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-03-2026 08:22,105
2570,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-03-2026 08:00,108
2571,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-03-2026 08:28,108
2572,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-03-2026 08:00,92.8
2573,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-03-2026 08:11,92.8
2574,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-03-2026 08:00,90.7
2575,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-03-2026 08:04,90.7
2576,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-03-2026 08:00,85.2
2577,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-03-2026 08:29,85.2
2578,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-03-2026 08:00,75
2579,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-03-2026 08:00,75
2580,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-03-2026 08:00,77.3
2581,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-03-2026 08:01,77.3
2582,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,31-03-2026 08:00,70
2583,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,31-03-2026 08:00,70
2584,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-04-2026 08:00,65.2
2585,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-04-2026 08:10,65.2
2586,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-04-2026 08:00,66
2587,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-04-2026 08:22,66
2588,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-04-2026 08:00,40
2589,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-04-2026 08:00,40
2590,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-04-2026 08:00,19.3
2591,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-04-2026 08:06,19.3
2592,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-04-2026 08:00,10
2593,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-04-2026 08:00,10
2594,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-04-2026 08:00,0
2595,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-04-2026 08:00,0
2596,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-04-2026 08:00,0
2597,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-04-2026 08:00,0
2598,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-04-2026 08:00,0
2599,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-04-2026 08:00,0
2600,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-04-2026 08:00,0
2601,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-04-2026 08:00,0
2602,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-04-2026 08:00,0
2603,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-04-2026 08:00,0
2604,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-04-2026 08:00,0
2605,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-04-2026 08:00,0
2606,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-04-2026 08:00,0
2607,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-04-2026 08:00,0
2608,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-04-2026 08:00,0
2609,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-04-2026 08:00,0
2610,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-04-2026 08:00,0
2611,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,20-04-2026 08:00,0
2612,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-04-2026 08:00,0
2613,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-04-2026 08:00,14.3
2614,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-04-2026 08:00,17.9
2615,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-04-2026 08:00,9.68
2616,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-04-2026 08:00,11.8
2617,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-04-2026 08:00,8
2618,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-04-2026 08:00,8
2619,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-04-2026 08:00,0
2620,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-04-2026 08:00,0
2621,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-04-2026 08:00,0
2622,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-04-2026 08:00,0
2623,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-05-2026 08:00,0
2624,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-05-2026 08:00,0
2625,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-05-2026 08:00,0
2626,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-05-2026 08:00,0
2627,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-05-2026 08:00,0
2628,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-05-2026 08:00,0
2629,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-05-2026 08:00,0
2630,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-05-2026 08:00,0
2631,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-05-2026 08:00,0
2632,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-05-2026 08:00,10
2633,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-05-2026 08:00,16
2634,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-05-2026 09:20,16
2635,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-05-2026 08:00,13.6
2636,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-05-2026 08:21,13.6
2637,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-05-2026 08:00,11.5
2638,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-05-2026 08:11,11.5
2639,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-05-2026 08:00,10.8
2640,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-05-2026 08:03,10.8
2641,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-05-2026 08:00,9.41
2642,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-05-2026 08:28,9.41
