SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
8221,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,26-05-2022 08:00,128.16,,,155.129
8222,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,27-05-2022 08:00,128.82,,,254.21
8223,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,28-05-2022 08:00,128.96,,,282.196
8224,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,29-05-2022 08:00,128.55,,,207.767
8225,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,30-05-2022 08:00,128.11,,,149.416
8226,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,31-05-2022 08:00,128.41,,,187.1
8227,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,01-06-2022 08:00,128.41,,,379.001
8228,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,02-06-2022 08:00,127.91,,,230.74
8229,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,03-06-2022 08:00,128.42,,,381.249
8230,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,04-06-2022 08:00,129.03,,,454.26
8231,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,05-06-2022 08:00,128.26,,,350.201
8232,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,06-06-2022 08:00,128.85,,,375.894
8233,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,07-06-2022 08:00,128.94,,,389.161
8234,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,08-06-2022 08:00,128.29,,,355.236
8235,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,09-06-2022 08:00,128.53,,,363.215
8236,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,10-06-2022 08:00,129.19,,,501.254
8237,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,11-06-2022 08:00,129.76,,,665.209
8238,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,12-06-2022 08:00,130.17,,,802.346
8239,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,13-06-2022 08:00,130.35,,,841.54
8240,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,14-06-2022 08:00,130.6,,,955.9
8241,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,15-06-2022 08:00,131.35,,,1268.356
8242,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,16-06-2022 08:00,132,,,1445.78
8243,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,17-06-2022 08:00,132.7,,,1701.203
8244,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,18-06-2022 08:00,133.41,,,1879.367
8245,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,19-06-2022 08:00,134.2,,,2019.001
8246,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,20-06-2022 08:00,134.94,,,2356.477
8247,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,21-06-2022 08:00,135.19,,,2489.56
8248,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,22-06-2022 08:00,134.54,,,2154.651
8249,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,23-06-2022 08:00,133.73,,,1945.651
8250,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,24-06-2022 08:00,133.02,,,1821.56
8251,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,25-06-2022 08:00,132.27,,,1589.615
8252,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,26-06-2022 08:00,131.58,,,1398.651
8253,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,27-06-2022 08:00,130.91,,,1115.16
8254,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,28-06-2022 08:00,130.13,,,800.26
8255,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,29-06-2022 08:00,130.16,,,802.546
8256,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,30-06-2022 08:00,130.36,,,845.15
8257,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,01-07-2022 08:00,130.3,,,825.31
8258,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,02-07-2022 08:00,130.54,,,921.023
8259,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,03-07-2022 08:00,130.16,,,787.24
8260,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,04-07-2022 08:00,129.84,,,649.14
8261,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,05-07-2022 08:00,130.16,,,699.89
8262,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,06-07-2022 08:00,130.71,,,750.12
8263,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,07-07-2022 08:00,130.63,,,745.12
8264,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,08-07-2022 08:00,130.11,,,650.231
8265,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,09-07-2022 08:00,130.26,,,801.901
8266,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,10-07-2022 08:00,130.02,,,701.24
8267,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,11-07-2022 08:00,130,,,695.415
8268,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,12-07-2022 08:00,130.21,,,805.91
8269,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,13-07-2022 08:00,131.56,,,998.517
8270,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,14-07-2022 08:00,131.23,,,949.456
8271,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,15-07-2022 08:00,130.75,,,935.54
8272,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,16-07-2022 08:00,130.21,,,805.91
8273,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,17-07-2022 08:00,130.27,,,810.54
8274,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,18-07-2022 08:00,130.76,,,753.165
8275,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,19-07-2022 08:00,130.46,,,730.356
8276,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,20-07-2022 08:00,130.35,,,720.465
8277,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,21-07-2022 08:00,130.04,,,709.15
8278,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,22-07-2022 08:00,129.96,,,699.165
8279,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,23-07-2022 08:00,129.91,,,681.65
8280,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,24-07-2022 08:00,129.86,,,672.51
8281,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,25-07-2022 08:00,129.82,,,665.564
8282,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,26-07-2022 08:00,129.78,,,655.651
8283,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,27-07-2022 08:00,129.94,,,686.1
8284,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,28-07-2022 08:00,130.21,,,805.91
8285,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,29-07-2022 08:00,130.63,,,745.12
8286,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,30-07-2022 08:00,131.18,,,925.561
8287,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,31-07-2022 08:00,131.2,,,930.156
8288,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,01-08-2022 08:00,130.65,,,849.51
8289,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,02-08-2022 08:00,130.12,,,692.26
8290,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,03-08-2022 08:00,129.863,,,649.48
8291,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,04-08-2022 08:00,129.67,,,635.8
8292,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,05-08-2022 08:00,129.6,,,631.159
8293,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,06-08-2022 08:00,129.62,,,633.15
8294,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,07-08-2022 08:00,130.06,,,674.126
8295,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,08-08-2022 08:00,130.21,,,699.312
8296,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,09-08-2022 08:00,130,,,670.564
8297,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,10-08-2022 08:00,130.6,,,829.185
8298,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,11-08-2022 08:00,130.18,,,671.3
8299,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,12-08-2022 08:00,129.82,,,639.48
8300,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,13-08-2022 08:00,129.77,,,631.897
8301,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,14-08-2022 08:00,129.88,,,647.1
8302,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,15-08-2022 08:00,130.08,,,677.15
8303,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,16-08-2022 08:00,130,,,664.615
8304,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,17-08-2022 08:00,129.95,,,660.561
8305,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,18-08-2022 08:00,129.91,,,654.015
8306,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,19-08-2022 08:00,129.87,,,651.864
8307,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,20-08-2022 08:00,129.84,,,649.156
8308,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,21-08-2022 08:00,129.79,,,633.564
8309,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,22-08-2022 08:00,129.76,,,628.564
8310,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,23-08-2022 08:00,129.7,,,619.45
8311,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,24-08-2022 08:00,129.65,,,604.546
8312,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,25-08-2022 08:00,129.6,,,599.156
8313,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,26-08-2022 08:00,129.54,,,581.456
8314,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,27-08-2022 08:00,129.54,,,581.456
8315,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,28-08-2022 08:00,130.05,,,671.165
