SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1906,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,12-05-2026 08:00,0
1907,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,13-05-2026 08:00,0
1908,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,14-05-2026 08:00,0
1909,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,15-05-2026 08:00,0
1910,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,16-05-2026 08:00,0
1911,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,17-05-2026 08:00,0
1912,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,18-05-2026 08:00,0
1913,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,19-05-2026 08:00,0
1914,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,20-05-2026 08:00,0
1915,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,21-05-2026 08:00,0
1916,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,22-05-2026 08:00,0
1917,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,23-05-2026 08:00,0
1918,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,24-05-2026 08:00,0
1919,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,25-05-2026 08:00,0
1920,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,26-05-2026 08:00,0
1921,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,27-05-2026 08:00,0
1922,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,28-05-2026 08:00,0
1923,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,29-05-2026 08:00,0
1924,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,30-05-2026 08:00,0
1925,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,31-05-2026 08:00,0
1926,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,01-06-2026 08:00,0
1927,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,02-06-2026 08:00,0
1928,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,03-06-2026 08:00,0
1929,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,04-06-2026 08:00,0
1930,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,05-06-2026 08:00,0
1931,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,06-06-2026 08:00,0
1932,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,07-06-2026 08:00,0
1933,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,08-06-2026 08:00,0
1934,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,09-06-2026 08:00,0
1935,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,10-06-2026 08:00,0
1936,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,11-06-2026 08:00,0
1937,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,12-06-2026 08:00,0
1938,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,13-06-2026 08:00,0
1939,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,14-06-2026 08:00,0
1940,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,15-06-2026 08:00,0
1941,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,16-06-2026 08:00,0
1942,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,17-06-2026 08:00,0
1943,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,18-06-2026 08:00,0
1944,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,19-06-2026 08:00,0
1945,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,20-06-2026 08:00,0
1946,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,21-06-2026 08:00,0
1947,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,22-06-2026 08:00,0
1948,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,23-06-2026 08:00,0
1949,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,24-06-2026 08:00,0
1950,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,25-06-2026 08:00,0
1951,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,26-06-2026 08:00,0
1952,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,27-06-2026 08:00,0
1953,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,28-06-2026 08:00,0
1954,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,29-06-2026 08:00,0
1955,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,30-06-2026 08:00,0
1956,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,01-07-2026 08:00,0
1957,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,02-07-2026 08:00,0
1958,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,03-07-2026 08:00,0
1959,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,04-07-2026 08:00,0
1960,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,05-07-2026 08:00,0
1961,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,06-07-2026 08:00,0
1962,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,07-07-2026 08:00,0
1963,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,08-07-2026 08:00,0
1964,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,09-07-2026 08:00,0
1965,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,10-07-2026 08:00,0
1966,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,11-07-2026 08:00,0
1967,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,12-07-2026 08:00,0
1968,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,13-07-2026 08:00,0
1969,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,14-07-2026 08:00,0
1970,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,15-07-2026 08:00,0
1971,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,16-07-2026 08:00,0
1972,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,17-07-2026 08:00,0
1973,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,18-07-2026 08:00,0
1974,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,19-07-2026 08:00,0
1975,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,20-07-2026 08:00,0
1976,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,21-07-2026 08:00,0
1977,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,22-07-2026 08:00,0
1978,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,23-07-2026 08:00,16.412
1979,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,24-07-2026 08:00,15.76
1980,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,24-07-2026 09:00,14.305
1981,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,25-07-2026 08:00,13789
1982,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,25-07-2026 09:00,12.482
1983,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,26-07-2026 08:00,0
1984,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,27-07-2026 09:00,9.495
1985,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,28-07-2026 09:00,9.935
1986,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,29-07-2026 09:00,11.068637
1987,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,30-07-2026 09:00,117.91375
1988,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,31-07-2026 09:00,482.40735
1989,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,01-08-2026 08:00,285.137
1990,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,02-08-2026 08:00,3.85
1991,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,03-08-2026 08:00,73.414
1992,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,03-08-2026 09:00,73.181
1993,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,04-08-2026 08:00,77.781
1994,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,04-08-2026 09:00,90.329
1995,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,05-08-2026 08:00,409.116
1996,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,05-08-2026 09:00,367.677
1997,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,06-08-2026 09:00,209.265
1998,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,07-08-2026 09:00,124.57418
1999,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,08-08-2026 09:00,91.16525
2000,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,09-08-2026 08:00,93.35
2001,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,22-01-2026 08:00,1.295
2002,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,23-01-2026 08:00,0.948
2003,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,24-01-2026 08:00,0.914
2004,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,27-01-2026 08:00,0.865
2005,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,28-01-2026 08:00,0.646
2006,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,29-01-2026 08:00,0.589
2007,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,30-01-2026 08:00,0.418
2008,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,31-01-2026 08:00,0.388
2009,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,01-02-2026 08:00,0.35
2010,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,01-02-2026 08:00,0.35
2011,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,02-02-2026 08:00,0.645
2012,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,03-02-2026 08:00,0.666
2013,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,04-02-2026 08:00,0.673
2014,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,05-02-2026 08:00,0.684
2015,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,06-02-2026 08:00,0.651
2016,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,07-02-2026 08:00,0.658
2017,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,08-02-2026 08:00,0.6
2018,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,09-02-2026 08:00,0.747
2019,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,10-02-2026 08:00,0.745
2020,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,11-02-2026 08:00,0.753
2021,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,12-02-2026 08:00,0.607
2022,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,13-02-2026 08:00,0.612
2023,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,14-02-2026 08:00,0.6
2024,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,14-02-2026 08:00,0.6
2025,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,15-02-2026 08:00,0.55
2026,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,15-02-2026 08:00,0.55
2027,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,16-02-2026 08:00,0.565
2028,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,17-02-2026 08:00,0.581
2029,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,18-02-2026 08:00,0.533
2030,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,19-02-2026 08:00,0.534
2031,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,20-02-2026 08:00,0.553
2032,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,21-02-2026 08:00,0.567
2033,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,22-02-2026 08:00,0.5
2034,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,22-02-2026 08:00,0.5
2035,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,23-02-2026 08:00,0.489
2036,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,24-02-2026 08:00,0.515
2037,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,25-02-2026 08:00,0.522
2038,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,26-02-2026 08:00,1.056
2039,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,27-02-2026 08:00,1.042
2040,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,28-02-2026 08:00,0.652
2041,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,01-03-2026 08:30,0.6
2042,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,02-03-2026 08:00,0.677
2043,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,02-03-2026 08:30,0.689
2044,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,03-03-2026 08:00,0.672
2045,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,03-03-2026 08:30,0.672
2046,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,04-03-2026 08:00,0.636
2047,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,04-03-2026 08:30,0.653
2048,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,05-03-2026 08:30,0.581
2049,Sangam (Murredu),CWC,36,Telangana,690,BHADRADRI,BHADRADRI,-,-,Godavari,Godavari,Kinnerasani,Murredu,-,Murredu,17.59361111,80.82166667,06-03-2026 08:00,0.558
