SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
4779,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 04:00,NaN
4780,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 05:00,NaN
4781,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 08:00,NaN
4782,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 10:00,NaN
4783,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 11:00,NaN
4784,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 12:00,NaN
4785,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 14:00,NaN
4786,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 16:00,NaN
4787,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 17:00,NaN
4788,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 21:00,NaN
4789,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 23:00,NaN
4790,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 01:00,NaN
4791,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 03:00,NaN
4792,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 04:00,257
4793,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 05:00,NaN
4794,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 06:00,NaN
4795,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 08:00,NaN
4796,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 12:00,NaN
4797,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 13:00,NaN
4798,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 16:00,NaN
4799,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 21:00,NaN
4800,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,15-04-2026 22:00,NaN
4801,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,16-04-2026 04:00,NaN
4802,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,16-04-2026 05:00,NaN
4803,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,16-04-2026 07:00,NaN
4804,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,16-04-2026 14:00,NaN
4805,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,16-04-2026 15:00,NaN
4806,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,16-04-2026 19:00,NaN
4807,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,16-04-2026 20:00,NaN
4808,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,16-04-2026 21:00,NaN
4809,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,16-04-2026 23:00,NaN
4810,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 00:00,NaN
4811,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 02:00,NaN
4812,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 04:00,NaN
4813,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 05:00,NaN
4814,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 11:00,NaN
4815,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 13:00,NaN
4816,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 17:00,NaN
4817,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 20:00,NaN
4818,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 21:00,NaN
4819,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 22:00,NaN
4820,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,17-04-2026 23:00,NaN
4821,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,18-04-2026 00:00,NaN
4822,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,18-04-2026 01:00,NaN
4823,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,18-04-2026 03:00,NaN
4824,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,18-04-2026 04:00,NaN
4825,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,18-04-2026 05:00,NaN
4826,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,18-04-2026 09:00,NaN
4827,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,18-04-2026 13:00,NaN
4828,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,18-04-2026 19:00,NaN
4829,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,18-04-2026 20:00,NaN
4830,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,18-04-2026 23:00,NaN
4831,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 00:00,NaN
4832,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 04:00,NaN
4833,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 05:00,NaN
4834,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 07:00,NaN
4835,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 08:00,NaN
4836,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 10:00,NaN
4837,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 13:00,NaN
4838,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 14:00,NaN
4839,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 16:00,NaN
4840,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 17:00,NaN
4841,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,19-04-2026 22:00,NaN
4842,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,20-04-2026 04:00,NaN
4843,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,20-04-2026 05:00,NaN
4844,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,20-04-2026 07:00,NaN
4845,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,20-04-2026 10:00,NaN
4846,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,20-04-2026 11:00,NaN
4847,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,20-04-2026 13:00,NaN
4848,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,20-04-2026 14:00,NaN
4849,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,20-04-2026 16:00,NaN
4850,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,20-04-2026 18:00,NaN
4851,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,20-04-2026 19:00,NaN
4852,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,21-04-2026 00:00,NaN
4853,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,21-04-2026 01:00,NaN
4854,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,21-04-2026 04:00,NaN
4855,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,21-04-2026 10:00,NaN
4856,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,21-04-2026 11:00,NaN
4857,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,21-04-2026 13:00,NaN
4858,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,21-04-2026 14:00,NaN
4859,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,21-04-2026 20:00,NaN
4860,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,21-04-2026 21:00,NaN
4861,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,21-04-2026 22:00,NaN
4862,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,22-04-2026 04:00,NaN
4863,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,22-04-2026 10:00,NaN
4864,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,22-04-2026 17:00,NaN
4865,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,22-04-2026 22:00,NaN
4866,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,23-04-2026 04:00,NaN
4867,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,23-04-2026 14:00,NaN
4868,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,24-04-2026 04:00,NaN
4869,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,24-04-2026 16:00,NaN
4870,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,25-04-2026 02:00,NaN
4871,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,25-04-2026 04:00,NaN
4872,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,25-04-2026 19:00,NaN
4873,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,26-04-2026 04:00,NaN
4874,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,26-04-2026 14:00,NaN
4875,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,26-04-2026 21:00,NaN
4876,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,26-04-2026 23:00,NaN
4877,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-04-2026 02:00,NaN
4878,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-04-2026 04:00,NaN
4879,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-04-2026 05:00,NaN
4880,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-04-2026 06:00,NaN
4881,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-04-2026 12:00,NaN
4882,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-04-2026 14:00,NaN
4883,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-04-2026 17:00,NaN
4884,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-04-2026 18:00,NaN
4885,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-04-2026 20:00,NaN
4886,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-04-2026 22:00,NaN
4887,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-04-2026 02:00,NaN
4888,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-04-2026 04:00,NaN
4889,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-04-2026 10:00,NaN
4890,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-04-2026 18:00,NaN
4891,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-04-2026 22:00,NaN
4892,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-04-2026 23:00,NaN
4893,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 04:00,NaN
4894,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 06:00,NaN
4895,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 07:00,NaN
4896,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 08:00,NaN
4897,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 09:00,NaN
4898,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 10:00,NaN
4899,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 12:00,NaN
4900,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 17:00,NaN
4901,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 20:00,NaN
4902,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 21:00,NaN
4903,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-04-2026 23:00,NaN
4904,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,30-04-2026 03:00,NaN
4905,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-05-2026 04:00,NaN
4906,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-05-2026 08:00,NaN
4907,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-05-2026 09:00,NaN
4908,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-05-2026 10:00,NaN
4909,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-05-2026 12:00,NaN
4910,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-05-2026 13:00,NaN
4911,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-05-2026 14:00,NaN
4912,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-05-2026 17:00,NaN
4913,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-05-2026 19:00,NaN
4914,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-05-2026 20:00,NaN
4915,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-05-2026 23:00,NaN
4916,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,03-05-2026 02:00,NaN
4917,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,03-05-2026 03:00,NaN
4918,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-05-2026 04:00,NaN
4919,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-05-2026 10:00,NaN
4920,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-05-2026 14:00,NaN
4921,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-05-2026 03:00,NaN
4922,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-05-2026 04:00,NaN
4923,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-05-2026 05:00,NaN
4924,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-05-2026 12:00,NaN
4925,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-05-2026 14:00,NaN
4926,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-05-2026 15:00,NaN
4927,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-05-2026 21:00,NaN
4928,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-05-2026 01:00,NaN
4929,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-05-2026 03:00,NaN
4930,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-05-2026 04:00,NaN
4931,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-05-2026 05:00,NaN
4932,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-05-2026 10:00,NaN
4933,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-05-2026 13:00,NaN
4934,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-05-2026 16:00,NaN
4935,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-05-2026 18:00,NaN
4936,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,13-05-2026 02:00,NaN
4937,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,13-05-2026 03:00,4
