SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3152,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,12-03-2026 08:00,43.71,,,0
3153,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,13-03-2026 08:00,43.71,,,0
3154,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,14-03-2026 08:00,43.7,,,0
3155,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,15-03-2026 08:00,43.7,,,0
3156,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,16-03-2026 08:00,43.7,,,0
3157,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,17-03-2026 08:00,43.71,,,0
3158,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,18-03-2026 08:00,43.71,,,0
3159,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,19-03-2026 08:00,43.71,,,0
3160,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,20-03-2026 08:00,43.7,,,0
3161,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,21-03-2026 08:00,43.7,,,0
3162,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,22-03-2026 08:00,43.72,,,0
3163,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,23-03-2026 08:00,43.72,,,0
3164,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,24-03-2026 08:00,43.71,,,0
3165,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,25-03-2026 08:00,43.7,,,0
3166,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,26-03-2026 08:00,43.7,,,0
3167,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,27-03-2026 08:00,43.7,,,0
3168,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,28-03-2026 08:00,43.69,,,0
3169,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,29-03-2026 08:00,43.69,,,0
3170,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,30-03-2026 08:00,43.69,,,0
3171,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,31-03-2026 08:00,43.68,,,0
3172,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,01-06-2026 08:00,10.6,,,0
3173,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,02-06-2026 08:00,10.6,,,0
3174,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,03-06-2026 08:00,10.59,,,0
3175,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,04-06-2026 08:00,10.59,,,0
3176,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,05-06-2026 08:00,10.58,,,0
3177,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,06-06-2026 08:00,10.19,,,0
3178,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,07-06-2026 08:00,10.19,,,0
3179,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,08-06-2026 08:00,10.18,,,0
3180,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,09-06-2026 08:00,10.18,,,0
3181,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,10-06-2026 08:00,10.18,,,0
3182,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,11-06-2026 08:00,10.18,,,0
3183,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,12-06-2026 08:00,10.18,,,0
3184,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,13-06-2026 08:00,10.19,,,0
3185,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,14-06-2026 08:00,10.19,,,0
3186,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,15-06-2026 08:00,10.19,,,0
3187,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,16-06-2026 08:00,10.18,,,0
3188,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,17-06-2026 08:00,10.18,,,0
3189,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,18-06-2026 08:00,10.18,,,0
3190,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,19-06-2026 08:00,10.17,,,0
3191,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,20-06-2026 08:00,10.17,,,0
3192,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,21-06-2026 08:00,10.17,,,0
3193,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,22-06-2026 08:00,10.16,,,0
3194,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,23-06-2026 08:00,10.16,,,0
3195,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,24-06-2026 08:00,10.16,,,0
3196,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,25-06-2026 08:00,10.15,,,0
3197,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,26-06-2026 08:00,10.15,,,0
3198,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,27-06-2026 08:00,10.15,,,0
3199,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,28-06-2026 08:00,10.15,,,0
3200,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,29-06-2026 08:00,10.14,,,0
3201,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,30-06-2026 08:00,10.14,,,0
3202,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,01-07-2026 08:00,10.14,,,0
3203,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,02-07-2026 08:00,10.14,,,0
3204,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,03-07-2026 08:00,10.13,,,0
3205,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,04-07-2026 08:00,10.13,,,0
3206,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,05-07-2026 08:00,10.13,,,0
3207,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,06-07-2026 08:00,10.14,,,0
3208,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,07-07-2026 08:00,10.14,,,0
3209,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,08-07-2026 08:00,10.14,,,0
3210,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,09-07-2026 08:00,10.13,,,0
3211,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,10-07-2026 08:00,10.13,,,0
3212,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,11-07-2026 08:00,10.13,,,0
3213,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,12-07-2026 08:00,10.13,,,0
3214,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,13-07-2026 08:00,10.12,,,0
3215,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,14-07-2026 08:00,10.12,,,0
3216,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,15-07-2026 08:00,10.12,,,0
3217,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,16-07-2026 08:00,10.12,,,0
3218,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,17-07-2026 08:00,10.11,,,0
3219,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,18-07-2026 08:00,10.11,,,0
3220,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,19-07-2026 08:00,10.11,,,0
3221,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,20-07-2026 08:00,10.11,,,0
3222,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,21-07-2026 08:00,10.11,,,0
3223,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,01-01-2026 08:15,444.79,11.23,0.466,2.394
3224,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,02-01-2026 08:15,444.79,11.255,0.466,2.404
3225,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,03-01-2026 08:15,444.79,11.415,0.459,2.4
3226,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,05-01-2026 08:15,444.79,11.17,0.446,2.568
3227,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,06-01-2026 08:15,444.78,11.105,0.459,2.534
3228,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,07-01-2026 08:15,444.79,11.4,0.481,2.521
3229,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,08-01-2026 08:15,444.77,10.89,0.439,2.251
3230,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,09-01-2026 08:15,444.78,11.08,0.446,2.3
3231,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,10-01-2026 08:15,444.78,11.095,0.446,2.3
3232,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,12-01-2026 08:15,444.805,11.52,0.459,2.506
3233,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,13-01-2026 08:15,444.82,12.465,0.652,3.558
3234,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,14-01-2026 08:15,444.82,12.45,0.63,3.516
3235,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,15-01-2026 08:15,444.82,12.365,0.609,3.428
3236,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,16-01-2026 08:15,444.81,12.125,0.619,3.319
3237,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,17-01-2026 08:15,444.81,12.185,0.619,3.337
3238,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,19-01-2026 08:15,444.79,11.875,0.599,3.026
3239,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,20-01-2026 08:15,444.79,11.515,0.395,2.47
3240,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,21-01-2026 08:15,444.78,11.265,0.382,2.291
3241,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,22-01-2026 08:15,444.78,11.33,0.376,2.238
3242,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,23-01-2026 08:15,444.79,11.455,0.376,2.363
3243,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,24-01-2026 08:15,444.8,11.67,0.539,2.498
3244,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,26-01-2026 08:15,444.8,11.685,0.531,2.466
3245,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,27-01-2026 08:15,444.84,12.71,0.59,3.03
3246,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,28-01-2026 08:15,444.82,12.375,0.58,3.012
3247,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,29-01-2026 08:15,444.81,12.26,0.58,2.859
3248,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,30-01-2026 08:15,444.81,12.15,0.563,2.807
3249,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,31-01-2026 08:15,444.8,11.845,0.459,2.512
3250,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,02-02-2026 08:15,444.805,11.945,0.439,2.448
3251,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,03-02-2026 08:15,444.8,11.69,0.466,2.732
3252,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,04-02-2026 08:15,444.8,11.785,0.459,2.675
3253,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,05-02-2026 08:14,444.8,11.82,0.439,2.681
3254,Penneswaramadam,CWC,33,Tamil Nadu,577,Krishnagiri,Pochampalli,-,-,Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.39555556,78.24583333,05-02-2026 08:15,444.8,11.82,0.43921643,2.6809237
