SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2642,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,16-06-2026 08:00,527.29,,,0
2643,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,17-06-2026 08:00,527.13,,,0
2644,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,18-06-2026 08:00,527.18,,,0
2645,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,19-06-2026 08:00,527.28,,,0
2646,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,20-06-2026 08:00,527.29,,,0
2647,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,21-06-2026 08:00,527.59,,,0
2648,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,22-06-2026 08:00,527.69,,,0
2649,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,23-06-2026 08:00,527.86,,,0
2650,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,24-06-2026 08:00,527.43,,,0
2651,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,25-06-2026 08:00,527.2,,,0
2652,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,26-06-2026 08:00,527.01,,,0
2653,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,27-06-2026 08:00,526.78,,,0
2654,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,28-06-2026 08:00,526.58,,,0
2655,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,29-06-2026 08:00,526.48,,,0
2656,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,30-06-2026 08:00,526.34,,,0
2657,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,01-07-2026 08:00,526.28,,,0
2658,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,02-07-2026 08:00,529.67,,,0
2659,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,03-07-2026 09:00,529.48,246.692,0.306,42.88
2660,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,04-07-2026 09:00,529.795,266.86,0.304,57.474
2661,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,05-07-2026 08:00,532.36,,,300
2662,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,06-07-2026 09:00,533.995,664.564,1.349,505.332
2663,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,07-07-2026 09:00,534.69,807.605,1.241,621.46
2664,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,08-07-2026 09:00,535.03,880.398,1.266,693.454
2665,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,09-07-2026 09:00,535.19,928.735,1.32,761.347
2666,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,10-07-2026 09:00,535.045,880.378,1.293,693.214
2667,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,11-07-2026 09:00,533.765,591.135,1.051,464.465
2668,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,12-07-2026 08:00,530.37,,,150
2669,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,13-07-2026 09:00,530.06,282.902,0.587,99.398
2670,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,14-07-2026 09:00,529.78,265.062,0.431,71.006
2671,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,15-07-2026 09:00,529.54,249.615,0.422,60.609
2672,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,16-07-2026 09:00,529.345,240.132,0.383,48.644
2673,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,17-07-2026 09:00,529.28,233.77,0.356,42.293
2674,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,18-07-2026 09:00,530.185,293.4,0.605,122.903
2675,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,19-07-2026 08:00,530.64,,,150
2676,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,20-07-2026 09:00,531.745,387.946,0.985,254.917
2677,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,21-07-2026 09:00,532.505,440.631,0.946,306.999
2678,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,22-07-2026 09:00,532.64,447.615,1.04,323.576
2679,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,23-07-2026 09:00,533.33,543.76,1.241,444.905
2680,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,24-07-2026 09:00,533.89,625.957,1.266,489.148
2681,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,25-07-2026 09:00,533.42,543.197,1.149,415.551
2682,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,26-07-2026 08:00,532.35,,,290
2683,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,27-07-2026 09:00,531.26,351.758,0.663,176.379
2684,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,28-07-2026 09:00,531.65,380.857,0.752,216.808
2685,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,29-07-2026 09:00,533.36,536.422,1.081,407.983
2686,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,30-07-2026 09:00,533.955,628.78253,1.1254143,473.10077
2687,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,31-07-2026 09:00,533.93,623.2375,1.1028999,461.6169
2688,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,01-08-2026 09:00,533.54,563.153,1.072,414.038
2689,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,02-08-2026 08:00,533.88,,,460
2690,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,03-08-2026 09:00,533.91,624.937,1.125,469.654
2691,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,04-08-2026 09:00,534.245,689.343,1.149,526.237
2692,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,05-08-2026 09:00,534.245,687.186,1.125,530.216
2693,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,06-08-2026 09:00,533.86,616.158,1.103,465.516
2694,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,07-08-2026 09:00,533.535,555.175,1.005,408.205
2695,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,08-08-2026 09:00,533.24,534.347,1.003,404.989
2696,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,09-08-2026 08:00,532.42,,,300
2697,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,10-08-2026 09:00,531.41,358.74625,0.75188184,194.5583
2698,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,01-01-2026 08:00,542.79,,,0
2699,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,02-01-2026 08:00,542.79,,,0
2700,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,03-01-2026 08:00,542.78,,,0
2701,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,04-01-2026 08:00,542.77,,,0
2702,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,05-01-2026 08:00,542.77,,,0
2703,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,06-01-2026 08:00,542.76,,,0
2704,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,07-01-2026 08:00,542.75,,,0
2705,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,08-01-2026 08:00,542.74,,,0
2706,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,09-01-2026 08:00,542.73,,,0
2707,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,10-01-2026 08:00,542.73,,,0
2708,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,11-01-2026 08:00,542.72,,,0
2709,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,12-01-2026 08:00,542.71,,,0
2710,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,13-01-2026 08:00,542.7,,,0
2711,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,14-01-2026 08:00,542.7,,,0
2712,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,15-01-2026 08:00,542.69,,,0
2713,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,16-01-2026 08:00,542.68,,,0
2714,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,17-01-2026 08:00,542.67,,,0
2715,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,18-01-2026 08:00,542.66,,,0
2716,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,19-01-2026 08:00,542.65,,,0
2717,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,20-01-2026 08:00,542.64,,,0
2718,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,21-01-2026 08:00,542.64,,,0
2719,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,22-01-2026 08:00,542.63,,,0
2720,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,23-01-2026 08:00,542.62,,,0
2721,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,24-01-2026 08:00,542.73,,,0
2722,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,25-01-2026 08:00,542.72,,,0
2723,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,26-01-2026 08:00,542.71,,,0
2724,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,27-01-2026 08:00,542.71,,,0
2725,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,28-01-2026 08:00,542.7,,,0
2726,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,29-01-2026 08:00,542.7,,,0
2727,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,30-01-2026 08:00,542.69,,,0
2728,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,31-01-2026 08:00,542.69,,,0
2729,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,01-02-2026 08:00,542.68,,,0
2730,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,02-02-2026 08:00,542.67,,,0
2731,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,03-02-2026 08:00,542.66,,,0
2732,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,04-02-2026 08:00,542.66,,,0
2733,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,05-02-2026 08:00,542.65,,,0
2734,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,06-02-2026 08:00,542.64,,,0
2735,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,07-02-2026 08:00,542.64,,,0
2736,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,08-02-2026 08:00,542.64,,,0
2737,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,09-02-2026 08:00,542.63,,,0
2738,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,10-02-2026 08:00,542.67,,,0
2739,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,11-02-2026 08:00,542.66,,,0
2740,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,12-02-2026 08:00,542.65,,,0
2741,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,13-02-2026 08:00,542.66,,,0
2742,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,14-02-2026 08:00,542.67,,,0
2743,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,15-02-2026 08:00,542.65,,,0
2744,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,16-02-2026 08:00,542.64,,,0
2745,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,17-02-2026 08:00,542.64,,,0
2746,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,18-02-2026 08:00,542.63,,,0
2747,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,19-02-2026 08:00,542.63,,,0
2748,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,20-02-2026 08:00,542.62,,,0
2749,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,21-02-2026 08:00,542.62,,,0
2750,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,22-02-2026 08:00,542.61,,,0
2751,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,23-02-2026 08:00,542.61,,,0
2752,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,24-02-2026 08:00,542.64,,,0
2753,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,25-02-2026 08:00,542.63,,,0
2754,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,26-02-2026 08:00,542.63,,,0
2755,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,27-02-2026 08:00,542.62,,,0
2756,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,28-02-2026 08:00,542.6,,,0
2757,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,01-03-2026 08:00,542.59,,,0
2758,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,02-03-2026 08:00,542.58,,,0
2759,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,03-03-2026 08:00,542.58,,,0
2760,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,04-03-2026 08:00,542.57,,,0
2761,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,05-03-2026 08:00,542.56,,,0
2762,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,06-03-2026 08:00,542.56,,,0
2763,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,07-03-2026 08:00,542.55,,,0
2764,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,08-03-2026 08:00,542.54,,,0
2765,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,09-03-2026 08:00,542.54,,,0
2766,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,10-03-2026 08:00,542.53,,,0
2767,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,11-03-2026 08:00,542.53,,,0
2768,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,12-03-2026 08:00,542.52,,,0
2769,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,13-03-2026 08:00,542.51,,,0
2770,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,14-03-2026 08:00,542.5,,,0
2771,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,15-03-2026 08:00,542.49,,,0
2772,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,16-03-2026 08:00,542.5,,,0
2773,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,17-03-2026 08:00,542.5,,,0
2774,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,18-03-2026 08:00,542.51,,,0
2775,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,19-03-2026 08:00,542.51,,,0
2776,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,20-03-2026 08:00,542.51,,,0
2777,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,21-03-2026 08:00,542.5,,,0
2778,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,22-03-2026 08:00,542.49,,,0
2779,Saigaon,CWC,29,Karnataka,529,Bidar,BIDAR,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.05000000,77.04972222,23-03-2026 08:00,542.49,,,0
