SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3591,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-05-2026 08:00,341.71,,,0
3592,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-05-2026 08:00,341.69,,,0
3593,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-05-2026 08:00,341.66,,,0
3594,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-05-2026 08:00,341.63,,,0
3595,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-05-2026 08:00,341.61,,,0
3596,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-05-2026 08:00,341.6,,,0
3597,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-05-2026 08:00,341.58,,,0
3598,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-05-2026 08:00,341.57,,,0
3599,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-05-2026 08:00,341.56,,,0
3600,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-05-2026 08:00,341.54,,,0
3601,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-05-2026 08:00,341.53,,,0
3602,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-05-2026 08:00,341.54,,,0
3603,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-05-2026 08:00,341.54,,,0
3604,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-05-2026 08:00,341.54,,,0
3605,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-05-2026 08:00,341.52,,,0
3606,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-05-2026 08:00,341.51,,,0
3607,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-05-2026 08:00,341.49,,,0
3608,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-05-2026 08:00,341.46,,,0
3609,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-05-2026 08:00,341.44,,,0
3610,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-06-2026 08:00,341.21,,,0
3611,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-06-2026 08:00,341.23,,,0
3612,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-06-2026 08:00,341.24,,,0
3613,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-06-2026 08:00,341.26,,,0
3614,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-06-2026 08:00,341.35,,,0
3615,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-06-2026 08:00,341.38,,,0
3616,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-06-2026 08:00,341.41,,,0
3617,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-06-2026 08:00,341.49,,,0
3618,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-06-2026 08:00,341.54,,,0
3619,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-06-2026 08:00,341.59,,,0
3620,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-06-2026 08:00,341.62,,,0
3621,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-06-2026 08:00,341.64,,,0
3622,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-06-2026 08:00,341.64,,,0
3623,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-06-2026 08:00,341.65,,,0
3624,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-06-2026 08:00,341.68,,,0
3625,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-06-2026 08:00,341.71,,,0
3626,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-06-2026 08:00,341.72,,,0
3627,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-06-2026 08:00,341.7,,,0
3628,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-06-2026 08:00,341.69,,,0
3629,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-06-2026 08:00,341.68,,,0
3630,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-06-2026 08:00,341.66,,,0
3631,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-06-2026 08:00,341.65,,,0
3632,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-06-2026 08:00,341.63,,,0
3633,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-06-2026 08:00,341.62,,,0
3634,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-06-2026 08:00,341.61,,,0
3635,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-06-2026 08:00,341.63,,,0
3636,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-06-2026 08:00,341.63,,,0
3637,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-06-2026 08:00,341.64,,,0
3638,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,29-06-2026 08:00,341.68,,,0
3639,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,30-06-2026 08:00,341.72,,,0
3640,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-07-2026 08:00,341.76,,,0
3641,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-07-2026 08:00,341.82,,,0
3642,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-07-2026 08:00,341.89,,,0
3643,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-07-2026 08:00,341.91,,,0
3644,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-07-2026 08:00,341.95,,,0
3645,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-07-2026 08:00,341.98,,,0
3646,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-07-2026 08:00,342.01,,,0
3647,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-07-2026 08:00,342.04,,,0
3648,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-07-2026 08:00,342.06,,,0
3649,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-07-2026 08:00,342.07,,,0
3650,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-07-2026 08:00,342.08,,,0
3651,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-07-2026 08:00,342.1,,,0
3652,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-07-2026 08:00,342.1,,,0
3653,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-07-2026 08:00,342.09,,,0
3654,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-07-2026 08:00,342.08,,,0
3655,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-07-2026 08:00,342.07,,,0
3656,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-07-2026 08:00,342.06,,,0
3657,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-07-2026 08:00,342.05,,,0
3658,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-07-2026 08:00,342.07,,,0
3659,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-07-2026 08:00,342.13,,,0
3660,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-07-2026 08:00,342.15,,,0
3661,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-07-2026 08:00,342.19,,,0
3662,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-07-2026 08:00,342.22,,,0
3663,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-07-2026 08:00,342.25,,,0
3664,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-07-2026 08:00,342.26,,,0
3665,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-07-2026 08:00,342.27,,,0
3666,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-07-2026 08:00,342.34,,,0
3667,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-07-2026 08:00,342.4,,,0
3668,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,29-07-2026 08:00,342.44,,,0
3669,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,30-07-2026 08:00,342.56,,,0
3670,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,31-07-2026 08:00,343.56,,,0
3671,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-08-2026 08:00,341.89,,,0
3672,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-08-2026 08:00,342.16,,,0
3673,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-08-2026 08:00,342.69,,,0
3674,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-08-2026 08:00,343.72,,,120
3675,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-01-2026 09:00,200.53,93.77,,21.21
3676,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-01-2026 09:00,200.53,91.93,,21.53
3677,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-01-2026 09:00,200.53,95.08,,21.238
3678,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,04-01-2026 09:00,200.52,,,21
3679,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,05-01-2026 09:00,200.51,86.56,,19.046
3680,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,06-01-2026 09:00,200.51,86,,18.856
3681,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,07-01-2026 09:00,200.52,88.75,,20.122
3682,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,08-01-2026 09:00,200.52,89.31,,20.048
3683,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,09-01-2026 09:00,200.53,91.31,,20.721
3684,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,10-01-2026 09:00,200.53,92.67,,21.088
3685,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,11-01-2026 09:00,200.59,,,21
3686,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,12-01-2026 09:00,200.51,89.74,,19.731
3687,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,13-01-2026 09:00,200.5,89.42,,19.079
3688,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,14-01-2026 09:00,200.49,85.52,,18.186
3689,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,15-01-2026 09:00,200.48,86.925,,17.784
3690,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,16-01-2026 09:00,200.47,81.325,,16.134
3691,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,17-01-2026 09:00,200.47,79.885,,15.797
3692,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,18-01-2026 09:00,200.48,,,16
3693,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,19-01-2026 09:00,200.48,80.41,,16.939
3694,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,20-01-2026 09:00,200.5,82.365,,17.814
3695,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,21-01-2026 09:00,200.5,84.845,,18.547
3696,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,22-01-2026 09:00,200.6,105.85,,13.937
3697,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,23-01-2026 09:00,200.7,97.69,,15.047
3698,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,24-01-2026 09:00,200.76,100.31,,9.99
3699,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,25-01-2026 09:00,200.77,,,16
3700,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,26-01-2026 09:00,200.76,,,15
3701,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,27-01-2026 09:00,200.75,98.33,,14.706
3702,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,28-01-2026 09:00,200.75,105.05,,14.706
3703,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,29-01-2026 09:00,200.8,115.66,,20.644
3704,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,30-01-2026 09:00,200.82,118.22,,21.226
3705,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,31-01-2026 09:00,200.8,115.82,,20.583
3706,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2026 09:00,200.79,,,19.6
3707,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-02-2026 09:00,200.78,115.32,,19.511
3708,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-02-2026 09:00,200.77,112.08,,18.509
3709,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,04-02-2026 09:00,200.76,111.68,,18.423
3710,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,05-02-2026 09:00,200.75,117.94,,18.401
3711,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,06-02-2026 09:00,200.7,112.53,,17.172
3712,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,07-02-2026 09:00,200.67,110.02,,16.466
3713,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,08-02-2026 09:00,200.66,,,16
3714,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,09-02-2026 09:00,200.65,106.76,,15.818
3715,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,10-02-2026 09:00,200.64,105.48,,15.403
3716,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,11-02-2026 09:00,200.63,101.65,,14.656
3717,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,12-02-2026 09:00,200.62,100.37,,14.327
3718,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,13-02-2026 09:00,200.61,98.22,,14.518
3719,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,14-02-2026 09:00,200.61,26.63,,14.089
3720,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,15-02-2026 09:00,200.61,,,14.2
3721,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,16-02-2026 09:00,200.6,96.45,,13.893
3722,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,17-02-2026 09:00,200.6,97.07,,14.375
3723,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,18-02-2026 09:00,200.63,100.33,,14.687
3724,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,19-02-2026 09:00,200.65,103.45,,16.097
3725,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,20-02-2026 09:00,200.65,102.73,,15.646
3726,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,21-02-2026 09:00,200.63,100.91,,15.193
3727,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,22-02-2026 09:00,200.63,,,15.2
3728,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,23-02-2026 09:00,200.62,94.76,,14.073
3729,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,24-02-2026 09:00,200.61,93.89,,13.953
3730,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,25-02-2026 09:00,200.61,95.65,,14.155
3731,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,26-02-2026 09:00,200.6,96.37,,13.72
3732,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,27-02-2026 09:00,200.6,95.07,,13.385
3733,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,28-02-2026 09:00,200.59,93.87,,12.924
3734,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-03-2026 08:00,200.57,,,11
