SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
8956,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-05-2002 08:00,121.813318
8957,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-05-2002 08:00,121.813318
8958,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-05-2002 08:00,121.813318
8959,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-05-2002 08:00,121.813318
8960,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,31-05-2002 08:00,121.813318
8961,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-06-2002 08:00,121.813318
8962,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-06-2002 08:00,121.813318
8963,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-06-2002 08:00,121.813318
8964,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-06-2002 08:00,121.813318
8965,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-06-2002 08:00,121.813318
8966,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-06-2002 08:00,121.813318
8967,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-06-2002 08:00,121.798082
8968,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-06-2002 08:00,121.798082
8969,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-06-2002 08:00,121.798082
8970,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-06-2002 08:00,121.798082
8971,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-06-2002 08:00,121.798082
8972,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-06-2002 08:00,121.843800
8973,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-06-2002 08:00,121.874282
8974,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-06-2002 08:00,121.889518
8975,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-06-2002 08:00,121.904764
8976,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-06-2002 08:00,121.920000
8977,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-06-2002 08:00,121.965718
8978,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-06-2002 08:00,121.996200
8979,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-06-2002 08:00,122.026682
8980,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-06-2002 08:00,122.041918
8981,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-06-2002 08:00,122.057164
8982,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-06-2002 08:00,122.087636
8983,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-06-2002 08:00,122.194318
8984,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-06-2002 08:00,124.663200
8985,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-06-2002 08:00,125.242318
8986,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-06-2002 08:00,125.486164
8987,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-06-2002 08:00,125.684282
8988,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-06-2002 08:00,125.851918
8989,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-06-2002 08:00,125.897636
8990,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-06-2002 08:00,125.928118
8991,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-07-2002 08:00,125.973836
8992,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-07-2002 08:00,126.050036
8993,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-07-2002 08:00,126.217682
8994,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-07-2002 08:00,126.370082
8995,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-07-2002 08:00,126.507236
8996,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-07-2002 08:00,126.583436
8997,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-07-2002 08:00,126.674882
8998,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-07-2002 08:00,126.720600
8999,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-07-2002 08:00,126.751082
9000,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-07-2002 08:00,126.781564
9001,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-07-2002 08:00,126.796800
9002,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-07-2002 08:00,126.812036
9003,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-07-2002 08:00,126.812036
9004,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-07-2002 08:00,126.812036
9005,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-07-2002 08:00,126.812036
9006,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-07-2002 08:00,126.812036
9007,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-07-2002 08:00,126.812036
9008,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-07-2002 08:00,126.812036
9009,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-07-2002 08:00,126.857764
9010,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-07-2002 08:00,126.903482
9011,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-07-2002 08:00,126.949200
9012,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-07-2002 08:00,126.964436
9013,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-07-2002 08:00,126.994918
9014,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-07-2002 08:00,126.766318
9015,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-07-2002 08:00,126.446282
9016,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-07-2002 08:00,126.095764
9017,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-07-2002 08:00,125.730000
9018,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-07-2002 08:00,125.394718
9019,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-07-2002 08:00,125.120400
9020,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-07-2002 08:00,124.708918
9021,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,31-07-2002 08:00,124.419364
9022,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-08-2002 08:00,124.190764
9023,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-08-2002 08:00,124.007882
9024,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-08-2002 08:00,123.687836
9025,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-08-2002 08:00,123.444000
9026,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-08-2002 08:00,123.184918
9027,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-08-2002 08:00,122.941082
9028,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-08-2002 08:00,122.758200
9029,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-08-2002 08:00,122.621036
9030,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-08-2002 08:00,122.483882
9031,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-08-2002 08:00,122.346718
9032,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-08-2002 08:00,122.316236
9033,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-08-2002 08:00,122.285764
9034,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-08-2002 08:00,122.666764
9035,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-08-2002 08:00,123.123964
9036,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-08-2002 08:00,123.550682
9037,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-08-2002 08:00,124.236482
9038,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-08-2002 08:00,124.937518
9039,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-08-2002 08:00,125.531882
9040,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-08-2002 08:00,125.760482
9041,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-08-2002 08:00,125.897636
9042,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-08-2002 08:00,126.019564
9043,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-08-2002 08:00,126.187200
9044,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-08-2002 08:00,126.370082
9045,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-08-2002 08:00,126.629164
9046,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-08-2002 08:00,126.903482
9047,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-08-2002 08:00,127.132082
9048,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-08-2002 08:00,127.254000
9049,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-08-2002 08:00,127.375918
9050,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-08-2002 08:00,127.589282
9051,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-08-2002 08:00,127.985518
9052,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,31-08-2002 08:00,128.473200
9053,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-09-2002 08:00,128.854200
9054,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-09-2002 08:00,129.143764
9055,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-09-2002 08:00,129.311400
9056,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-09-2002 08:00,129.494282
9057,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-09-2002 08:00,129.692400
9058,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-09-2002 08:00,129.936236
9059,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-09-2002 08:00,130.119118
9060,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-09-2002 08:00,130.225800
9061,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-09-2002 08:00,130.302000
9062,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-09-2002 08:00,130.225800
9063,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-09-2002 08:00,130.393436
9064,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-09-2002 08:00,131.064000
9065,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-09-2002 08:00,131.338318
9066,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-09-2002 08:00,131.353564
9067,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-09-2002 08:00,131.307836
9068,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-09-2002 08:00,131.307836
9069,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-09-2002 08:00,131.216400
9070,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-09-2002 08:00,131.124964
