SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
2989,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,19-05-2026 08:00,80.78
2990,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,20-05-2026 08:00,99.1
2991,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,21-05-2026 08:00,108.25
2992,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,22-05-2026 08:00,102.56
2993,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,23-05-2026 08:00,126.18
2994,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,24-05-2026 08:00,113.94
2995,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,25-05-2026 08:00,99.1
2996,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,26-05-2026 08:00,80.78
2997,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,27-05-2026 08:00,102.56
2998,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,28-05-2026 08:00,126.13
2999,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,29-05-2026 08:00,84.49
3000,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,30-05-2026 08:00,80.78
3001,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,31-05-2026 08:00,78.47
3002,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,01-06-2026 08:00,44.811
3003,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,02-06-2026 08:00,39.365
3004,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,05-06-2026 08:00,67.144
3005,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,06-06-2026 08:00,76.47
3006,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,07-06-2026 08:00,82.18
3007,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,08-06-2026 08:00,86.68
3008,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,09-06-2026 08:00,67.16
3009,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,10-06-2026 08:00,78.47
3010,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,11-06-2026 08:00,67.16
3011,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,12-06-2026 08:00,76.47
3012,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,13-06-2026 08:00,80.78
3013,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,14-06-2026 08:00,80.78
3014,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,15-06-2026 08:00,67.16
3015,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,16-06-2026 08:00,60.72
3016,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,17-06-2026 08:00,56.6
3017,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,18-06-2026 08:00,78.47
3018,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,19-06-2026 08:00,80.78
3019,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,20-06-2026 08:00,78.47
3020,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,21-06-2026 08:00,67.16
3021,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,22-06-2026 08:00,67.16
3022,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,23-06-2026 08:00,60.72
3023,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,24-06-2026 08:00,56.6
3024,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,25-06-2026 08:00,55.57
3025,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,26-06-2026 08:00,62.97
3026,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,27-06-2026 08:00,67.16
3027,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,28-06-2026 08:00,62.97
3028,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,29-06-2026 08:00,56.6
3029,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,30-06-2026 08:00,39.644
3030,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,01-07-2026 08:00,25.835
3031,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,01-07-2026 08:00,25.838
3032,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,02-07-2026 08:00,41.565
3033,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,03-07-2026 08:00,37.18
3034,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,04-07-2026 08:00,41.39
3035,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,05-07-2026 08:00,51.85
3036,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,06-07-2026 08:00,650.83
3037,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,07-07-2026 08:00,633.43
3038,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,08-07-2026 08:00,430.21
3039,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,09-07-2026 08:00,224.27
3040,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,10-07-2026 08:00,132.99
3041,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,11-07-2026 08:00,103.69
3042,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,12-07-2026 08:00,84.26
3043,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,13-07-2026 08:00,55.25
3044,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,14-07-2026 08:00,50
3045,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,15-07-2026 08:00,44.55
3046,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,16-07-2026 08:00,41.3
3047,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,17-07-2026 08:00,62.97
3048,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,18-07-2026 08:00,475.13
3049,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,19-07-2026 08:00,479.88
3050,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,20-07-2026 08:00,326.7
3051,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,21-07-2026 08:00,413.02
3052,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,22-07-2026 08:00,616
3053,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,23-07-2026 08:00,691.43
3054,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,24-07-2026 08:00,502.02
3055,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,25-07-2026 08:00,375.75
3056,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,26-07-2026 08:00,231.34
3057,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,27-07-2026 08:00,285.13
3058,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,28-07-2026 08:00,616
3059,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,29-07-2026 08:00,725.4
3060,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,30-07-2026 08:00,7387.31
3061,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,31-07-2026 08:00,3130.02
3062,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,01-01-2026 08:00,0.441
3063,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,02-01-2026 08:00,0.431
3064,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,03-01-2026 08:00,0.346
3065,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,04-01-2026 08:00,0.38
3066,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,05-01-2026 08:00,0.415
3067,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,06-01-2026 08:00,0.398
3068,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,07-01-2026 08:00,0.396
3069,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,08-01-2026 08:00,0.401
3070,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,09-01-2026 08:00,0.397
3071,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,10-01-2026 08:00,0.35
3072,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,11-01-2026 08:00,0.34
3073,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,12-01-2026 08:00,0.385
3074,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,13-01-2026 08:00,0.381
3075,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,14-01-2026 08:00,0.36
3076,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,15-01-2026 08:00,0.359
3077,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,16-01-2026 08:00,0.349
3078,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,17-01-2026 08:00,0.41415823
3079,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,18-01-2026 08:00,0.4
3080,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,19-01-2026 08:00,0.414
3081,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,20-01-2026 08:00,0.335
3082,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,21-01-2026 08:00,0.317
3083,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,22-01-2026 08:00,0.33
3084,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,23-01-2026 08:00,0.336
3085,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,24-01-2026 08:00,0.344
3086,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,25-01-2026 08:00,0.3
3087,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,26-01-2026 08:00,0.3
3088,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,27-01-2026 08:00,0.306
3089,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,28-01-2026 08:00,0.28
3090,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,29-01-2026 08:00,0
3091,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,30-01-2026 08:00,0
3092,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,31-01-2026 08:00,0
3093,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,01-02-2026 08:00,0
3094,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,02-02-2026 08:00,0
3095,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,03-02-2026 08:00,0
3096,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,04-02-2026 08:00,0
3097,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,05-02-2026 08:00,0
3098,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,06-02-2026 08:00,0
3099,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,07-02-2026 08:00,0
3100,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,08-02-2026 08:00,0
3101,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,09-02-2026 08:00,0
3102,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,10-02-2026 08:00,0
3103,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,11-02-2026 08:00,0
3104,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,12-02-2026 08:00,0
3105,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,13-02-2026 08:00,0
3106,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,14-02-2026 08:00,0
3107,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,15-02-2026 08:00,0
3108,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,16-02-2026 08:00,0
3109,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,17-02-2026 08:00,0
3110,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,18-02-2026 08:00,0
3111,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,19-02-2026 08:00,0
3112,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,20-02-2026 08:00,0
3113,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,21-02-2026 08:00,0
3114,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,22-02-2026 08:00,0
3115,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,23-02-2026 08:00,0
3116,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,24-02-2026 08:00,0
3117,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,25-02-2026 08:00,0
3118,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,26-02-2026 08:00,0
3119,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,27-02-2026 08:00,0
3120,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,28-02-2026 08:00,0
3121,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,01-03-2026 08:00,0
3122,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,02-03-2026 08:00,0
3123,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,03-03-2026 08:00,0
3124,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,04-03-2026 08:00,0
3125,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,05-03-2026 08:00,0
