SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1363,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 07:00,88.11
1364,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 08:00,88.11
1365,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 09:00,88.11
1366,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 10:00,88.11
1367,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 11:00,88.11
1368,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 12:00,88.11
1369,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 13:00,88.11
1370,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 14:00,88.11
1371,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 15:00,88.11
1372,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 16:00,88.11
1373,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 17:00,88.11
1374,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 18:00,88.11
1375,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 19:00,88.11
1376,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 20:00,88.11
1377,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 21:00,88.11
1378,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 22:00,88.11
1379,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 23:00,88.11
1380,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 00:00,88.11
1381,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 01:00,88.11
1382,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 02:00,88.11
1383,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 03:00,88.11
1384,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 04:00,88.11
1385,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 05:00,88.11
1386,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 06:00,88.11
1387,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 07:00,94.07
1388,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 09:00,88.11
1389,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 10:00,88.11
1390,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 11:00,88.11
1391,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 12:00,88.11
1392,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 13:00,88.11
1393,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 14:00,88.11
1394,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 15:00,88.11
1395,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 16:00,88.11
1396,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 17:00,88.11
1397,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-04-2026 18:00,88.11
1398,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 00:00,88.11
1399,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 01:00,88.11
1400,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 02:00,88.11
1401,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 03:00,88.11
1402,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 04:00,88.11
1403,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 05:00,88.11
1404,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 06:00,88.11
1405,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 07:00,88.11
1406,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 08:00,88.11
1407,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 11:00,88.11
1408,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 12:00,88.11
1409,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 13:00,88.11
1410,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 14:00,88.11
1411,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 15:00,88.11
1412,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 16:00,88.11
1413,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 17:00,88.11
1414,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-04-2026 18:00,88.11
1415,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 00:00,88.11
1416,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 01:00,88.11
1417,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 02:00,88.11
1418,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 03:00,88.11
1419,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 04:00,88.11
1420,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 05:00,88.11
1421,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 06:00,88.11
1422,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 07:00,88.11
1423,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 08:00,88.11
1424,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 09:00,88.11
1425,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 10:00,88.11
1426,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 11:00,88.11
1427,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 12:00,88.11
1428,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 13:00,88.11
1429,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 14:00,88.11
1430,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 15:00,88.11
1431,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 16:00,88.11
1432,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 17:00,88.11
1433,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 18:00,88.11
1434,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 19:00,88.11
1435,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 20:00,88.11
1436,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 21:00,88.11
1437,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 22:00,88.11
1438,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-04-2026 23:00,88.11
1439,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 00:00,88.11
1440,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 01:00,88.11
1441,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 02:00,88.11
1442,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 03:00,88.11
1443,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 04:00,88.11
1444,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 05:00,88.11
1445,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 06:00,88.11
1446,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 07:00,88.11
1447,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 08:00,88.11
1448,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 09:00,88.11
1449,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 10:00,88.11
1450,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 11:00,88.11
1451,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 12:00,88.11
1452,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 13:00,88.11
1453,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 14:00,88.11
1454,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 15:00,88.11
1455,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 16:00,88.11
1456,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 17:00,88.11
1457,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-04-2026 18:00,88.11
1458,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 00:00,88.11
1459,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 01:00,88.11
1460,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 02:00,88.11
1461,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 03:00,88.11
1462,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 04:00,88.11
1463,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 05:00,88.11
1464,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 06:00,88.11
1465,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 07:00,88.11
1466,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 08:00,88.11
1467,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 09:00,88.11
1468,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 10:00,88.11
1469,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 11:00,88.11
1470,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 12:00,88.11
1471,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 13:00,88.11
1472,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 14:00,88.11
1473,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 15:00,88.11
1474,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 16:00,88.11
1475,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 17:00,88.11
1476,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 18:00,88.11
1477,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 19:00,88.11
1478,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 20:00,88.11
1479,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 21:00,88.11
1480,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 22:00,88.11
1481,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,10-04-2026 23:00,88.11
1482,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 00:00,88.11
1483,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 01:00,88.11
1484,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 02:00,88.11
1485,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 03:00,88.11
1486,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 04:00,88.11
1487,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 05:00,88.11
1488,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 06:00,88.11
1489,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 07:00,88.11
1490,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 08:00,88.11
1491,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 09:00,88.11
1492,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 10:00,88.11
1493,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 11:00,88.11
1494,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 12:00,88.11
1495,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 13:00,88.11
1496,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 14:00,88.11
1497,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 15:00,88.11
1498,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 16:00,88.11
1499,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 17:00,88.11
1500,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 18:00,88.11
1501,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 19:00,88.11
1502,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 20:00,88.11
1503,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 21:00,88.11
1504,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,11-04-2026 22:00,88.11
