SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3232,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,01-03-2026 08:00,534.13,,,5.6
3233,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,02-03-2026 08:00,534.08,33.614998,0.21753468,4.573992
3234,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,03-03-2026 08:00,534.07,32.96,0.21332,4.200846
3235,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,04-03-2026 08:00,534.04,32.02,0.19802222,3.786833
3236,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,05-03-2026 08:00,534.04,30.37,0.17607868,3.5255601
3237,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,06-03-2026 08:00,533.99,29.13,0.17607868,2.9861467
3238,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,07-03-2026 08:00,534,30.51,0.17889999,3.3560944
3239,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,08-03-2026 08:00,534,,,3.3
3240,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,09-03-2026 08:00,533.99,29.645,0.179,3.087
3241,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,10-03-2026 08:00,534.04,32.56,0.222,4.401
3242,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,11-03-2026 08:00,534.04,32.56,0.222,4.401
3243,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,12-03-2026 08:00,534.05,33.36,0.195,4.213
3244,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,13-03-2026 08:00,534.02,32.575,0.202,3.857
3245,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,14-03-2026 08:00,534.05,,,4
3246,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,15-03-2026 08:00,534,,,3
3247,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,16-03-2026 08:00,533.97,29.5,0.191,3.312
3248,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,17-03-2026 08:00,533.98,30.85,0.185,3.508
3249,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,18-03-2026 08:00,534.08,34.74,0.22192499,4.731432
3250,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,19-03-2026 08:00,534.15,,,5
3251,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,20-03-2026 08:00,534.3,,,9
3252,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,21-03-2026 08:00,534.38,,,8
3253,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,22-03-2026 08:00,534.26,,,7
3254,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,23-03-2026 08:00,534.26,,,8
3255,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,24-03-2026 08:00,534.16,,,7
3256,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,25-03-2026 08:00,534.11,35.13,0.218,5.014
3257,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,26-03-2026 08:00,534.06,33.4,0.213,4.455
3258,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,27-03-2026 08:00,534.03,31.5,0.202,3.888
3259,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,28-03-2026 08:00,534.1,35.37,0.244,5.17
3260,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,29-03-2026 08:00,534.1,,,5
3261,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,30-03-2026 08:00,534.15,38.595,0.26657358,6.4302597
3262,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,31-03-2026 08:00,534.26,,,8
3263,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,01-04-2026 08:00,534.26,,,8
3264,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,02-04-2026 08:00,534.25,,,7.8
3265,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,03-04-2026 08:00,534.22,,,7.2
3266,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,04-04-2026 08:00,534.19,,,6.8
3267,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,05-04-2026 08:00,534.17,,,6.4
3268,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,06-04-2026 08:00,534.2,,,7
3269,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,07-04-2026 08:00,534.21,,,7.1
3270,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,08-04-2026 08:00,534.22,,,7.2
3271,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,09-04-2026 08:00,534.22,,,7.2
3272,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,10-04-2026 08:00,534.2,,,7
3273,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,11-04-2026 08:00,534.15,,,6
3274,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,12-04-2026 08:00,534.1,,,4.8
3275,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,13-04-2026 08:00,534.06,32.7,0.21753468,3.981634
3276,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,15-04-2026 08:00,533.95,27.33,0.161,2.333
3277,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,16-04-2026 08:00,533.93,27.54,0.161,2.646
3278,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,17-04-2026 08:00,533.94,27.8,0.159,2.412
3279,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,18-04-2026 08:00,533.9,25.58,0.142,2.094
3280,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,19-04-2026 08:00,533.95,,,2.8
3281,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,20-04-2026 08:00,534.01,30.83,0.18795788,3.3378143
3282,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,21-04-2026 08:00,533.99,29.63,0.185,3.149
3283,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,22-04-2026 08:00,534.12,35.455,0.229,5.026
3284,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,23-04-2026 08:00,534.08,34.237,0.229,4.973
3285,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,24-04-2026 08:00,534.08,34.36,0.225,4.992
3286,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,25-04-2026 08:00,534.04,32.498,0.213,4.428
3287,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,26-04-2026 08:00,534.04,,,4
3288,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,27-04-2026 08:00,533.96,29.015,0.171,2.822
3289,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,28-04-2026 08:00,533.99,31.03,0.179,3.219
3290,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,29-04-2026 08:00,534,31.553,0.176,3.559
3291,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,30-04-2026 08:00,534.03,31.865,0.195,3.66
3292,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,02-05-2026 08:00,534.12,36.49,0.24015592,5.352622
3293,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,16-05-2026 08:00,534.14,36.935,0.25712726,5.341039
3294,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,21-05-2026 08:00,534.13,36.78,0.2767608,5.5598307
3295,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,25-05-2026 08:00,534.07,33.475,0.21753468,4.228394
3296,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,26-05-2026 08:00,534.05,32.35,0.21753468,4.0254292
3297,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,29-05-2026 08:00,534.04,32.68,0.20537691,3.912279
3298,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,30-05-2026 08:00,534.03,32.235,0.19802222,3.6764562
3299,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,12-06-2026 08:00,534.02,32.105,0.233,4.038
3300,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,15-06-2026 08:00,534.01,31.46,0.202,3.682
3301,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,16-06-2026 08:00,534.02,31.46,0.195,3.7
3302,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,17-06-2026 08:00,534.01,31.02,0.202,3.778
3303,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,21-07-2026 08:15,535.41,101.700005,0.70686775,48.51851
3304,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,22-07-2026 08:15,535.61,116.53,0.8497387,66.93134
3305,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,23-07-2026 08:15,536.01,134.125,0.9160075,86.49058
3306,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,01-01-2026 08:00,550.065,,,7
3307,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,02-01-2026 08:00,550.065,,,7
3308,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,03-01-2026 08:00,550.065,,,7
3309,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,04-01-2026 08:00,550.085,,,8
3310,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,05-01-2026 08:00,550.085,,,8
3311,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,06-01-2026 08:00,550.065,,,8
3312,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,07-01-2026 08:00,550.065,,,8
3313,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,08-01-2026 08:00,550.065,,,8
3314,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,09-01-2026 08:00,550.065,,,8
3315,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,10-01-2026 08:00,550.065,,,8
3316,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,11-01-2026 08:00,550.065,,,8
3317,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,12-01-2026 08:00,550.065,,,8
3318,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,13-01-2026 08:00,550.075,,,8
3319,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,14-01-2026 08:00,550.055,,,7
3320,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,15-01-2026 08:00,550.055,,,7
3321,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,16-01-2026 08:00,550.065,,,8
3322,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,17-01-2026 08:00,550.065,,,8
3323,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,18-01-2026 08:00,550.085,,,8.5
3324,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,19-01-2026 08:00,550.105,45.69,0.278,9.507
3325,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,20-01-2026 08:00,550.125,46.7175,0.18421552,6.7160845
3326,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,21-01-2026 08:00,550.105,46.507,0.181,6.557
3327,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,22-01-2026 08:00,550.095,48.237,0.225,8.317
3328,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,23-01-2026 08:00,550.095,48.16,0.225,8.305
3329,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,24-01-2026 08:00,550.115,49.105,0.229,8.633
3330,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,25-01-2026 08:00,550.125,,,9
3331,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,26-01-2026 08:00,550.135,,,10
3332,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,27-01-2026 08:00,550.055,46.36,0.205,6.971
3333,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,28-01-2026 08:00,550.105,48.557,0.227,8.463
3334,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,29-01-2026 08:00,550.115,49.325,0.229,8.689
3335,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,30-01-2026 08:00,550.095,48.132,0.225,8.327
3336,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,31-01-2026 08:00,550.115,49.065,0.233,8.707
3337,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,01-02-2026 08:00,550.115,,,8.5
3338,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,02-02-2026 08:00,550.155,51.398,0.241,9.429
3339,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,03-02-2026 08:00,550.135,50.267,0.237,9.109
3340,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,03-02-2026 13:00,550.115,49.3,0.225,8.666
3341,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,04-02-2026 08:00,550.105,48.885,0.229,8.483
3342,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,05-02-2026 08:00,550.105,48.507,0.229,8.475
3343,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,06-02-2026 08:00,550.085,48.045,0.219,7.8
3344,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,07-02-2026 08:00,550.085,48.067,0.219,7.87
3345,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,08-02-2026 08:00,550.065,,,7.5
3346,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,09-02-2026 08:00,550.045,45.915,0.201,6.788
3347,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,10-02-2026 08:00,550.025,44.88,0.191,6.155
3348,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,11-02-2026 08:00,550.025,44.922,0.187,6.187
3349,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,12-02-2026 08:00,549.975,42.888,0.191,5.72
3350,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,13-02-2026 08:00,549.955,42.22,0.187,5.686
3351,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,14-02-2026 08:00,549.975,,,5.5
3352,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,15-02-2026 08:00,549.965,,,5.5
3353,Nowrangpur,CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,NABARANGAPUR,Nowrangpur,Godavari,Godavari,Indravathi,-,-,Indravathi,19.19750000,82.51194444,16-02-2026 08:00,549.985,43.1,0.184,5.645
