SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
12075,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 20:00,510
12076,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 21:00,505
12077,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 22:00,503
12078,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 23:00,503
12079,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 00:00,501
12080,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 01:00,498
12081,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 02:00,498
12082,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 03:00,494
12083,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 04:00,491
12084,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 05:00,489
12085,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 06:00,508
12086,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 07:00,517
12087,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 08:00,531
12088,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 09:00,546
12089,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 10:00,555
12090,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 11:00,562
12091,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 12:00,571
12092,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 13:00,562
12093,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 14:00,565
12094,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 15:00,571
12095,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 16:00,529
12096,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 17:00,519
12097,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 18:00,505
12098,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 19:00,494
12099,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 20:00,493
12100,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 21:00,491
12101,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 22:00,489
12102,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,17-05-2026 23:00,489
12103,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 00:00,486
12104,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 01:00,479
12105,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 02:00,479
12106,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 03:00,472
12107,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 04:00,472
12108,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 05:00,473
12109,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 06:00,NaN
12110,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 07:00,512
12111,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 08:00,529
12112,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 09:00,NaN
12113,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 10:00,546
12114,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,18-05-2026 11:00,10.546
12115,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,21-05-2026 04:00,777
12116,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,21-05-2026 05:00,777
12117,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,21-05-2026 06:00,30.777
12118,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,21-05-2026 07:00,10.453
12119,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,21-05-2026 08:00,10.482
12120,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,21-05-2026 09:00,10.491
12121,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,21-05-2026 10:00,10.493
12122,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 04:00,402
12123,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 05:00,10.402
12124,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 06:00,10.402
12125,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 07:00,30.777
12126,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 08:00,30.777
12127,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 09:00,30.777
12128,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 10:00,780
12129,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 11:00,30.78
12130,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 12:00,30.778
12131,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 13:00,30.778
12132,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 14:00,30.777
12133,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 15:00,30.777
12134,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 16:00,30.777
12135,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 17:00,30.777
12136,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 18:00,30.777
12137,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 19:00,30.777
12138,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 20:00,30.777
12139,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 21:00,30.777
12140,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 22:00,30.777
12141,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,23-05-2026 23:00,30.777
12142,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 00:00,30.777
12143,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 01:00,30.777
12144,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 02:00,30.777
12145,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 03:00,30.777
12146,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 04:00,777
12147,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 05:00,30.777
12148,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 06:00,383
12149,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 07:00,406
12150,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 08:00,416
12151,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 09:00,425
12152,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 10:00,434
12153,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 11:00,444
12154,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 12:00,449
12155,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 13:00,444
12156,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 14:00,463
12157,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 15:00,460
12158,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 16:00,447
12159,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 17:00,420
12160,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 18:00,780
12161,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 19:00,778
12162,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 20:00,778
12163,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 21:00,778
12164,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 22:00,778
12165,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,24-05-2026 23:00,777
12166,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 00:00,30.777
12167,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 04:00,777
12168,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 05:00,777
12169,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 06:00,780
12170,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 07:00,388
12171,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 08:00,395
12172,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 09:00,406
12173,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 10:00,420
12174,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 11:00,437
12175,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 12:00,454
12176,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 13:00,456
12177,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 14:00,454
12178,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 15:00,411
12179,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 16:00,778
12180,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 17:00,778
12181,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 18:00,778
12182,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 19:00,778
12183,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,25-05-2026 20:00,30.778
12184,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 04:00,336
12185,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 05:00,10.336
12186,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 06:00,10.336
12187,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 07:00,30.777
12188,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 08:00,30.78
12189,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 09:00,387
12190,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 10:00,10.387
12191,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 11:00,10.406
12192,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 12:00,10.416
12193,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 13:00,10.43
12194,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 14:00,10.437
12195,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 15:00,10.435
12196,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 16:00,30.778
12197,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 17:00,30.777
12198,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 18:00,10.35
12199,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 19:00,10.338
12200,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 20:00,324
12201,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 21:00,10.324
12202,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 22:00,10.324
12203,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,26-05-2026 23:00,315
12204,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,27-05-2026 00:00,10.315
12205,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,27-05-2026 01:00,10.305
12206,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,27-05-2026 02:00,10.319
