SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1057,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,01-02-2026 08:00,56.27,,,0
1058,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,02-02-2026 08:00,56.27,,,0
1059,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,03-02-2026 08:00,56.27,,,0
1060,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,04-02-2026 08:00,56.27,,,0
1061,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,05-02-2026 08:00,56.26,,,0
1062,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,06-02-2026 08:00,56.44,,,0
1063,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,07-02-2026 08:00,56.44,,,0
1064,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,08-02-2026 08:00,56.44,,,0
1065,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,09-02-2026 08:00,56.43,,,0
1066,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,10-02-2026 08:00,56.42,,,0
1067,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,11-02-2026 09:00,56.47,6.52,0.494,2.347
1068,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,12-02-2026 09:00,56.47,6.43,0.482,2.29
1069,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,13-02-2026 08:00,56.33,,,0
1070,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,14-02-2026 08:00,56.23,,,0
1071,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,15-02-2026 08:00,56.25,,,0
1072,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,16-02-2026 08:00,56.24,,,0
1073,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,17-02-2026 08:00,56.23,,,0
1074,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,18-02-2026 08:00,56.23,,,0
1075,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,19-02-2026 08:00,56.23,,,0
1076,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,20-02-2026 08:00,56.23,,,0
1077,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,21-02-2026 08:00,56.22,,,0
1078,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,22-02-2026 08:00,56.22,,,0
1079,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,23-02-2026 08:00,56.22,,,0
1080,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,24-02-2026 08:00,56.22,,,0
1081,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,25-02-2026 08:00,56.22,,,0
1082,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,26-02-2026 08:00,56.22,,,0
1083,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,27-02-2026 08:00,56.22,,,0
1084,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,28-02-2026 08:00,56.22,,,0
1085,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,01-03-2026 08:00,56.21,,,0
1086,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,02-03-2026 08:00,56.21,,,0
1087,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,03-03-2026 08:00,56.21,,,0
1088,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,04-03-2026 08:00,56.21,,,0
1089,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,05-03-2026 08:00,56.21,,,0
1090,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,06-03-2026 08:00,56.21,,,0
1091,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,07-03-2026 08:00,56.21,,,0
1092,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,08-03-2026 08:00,56.21,,,0
1093,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,09-03-2026 08:00,56.21,,,0
1094,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,10-03-2026 08:00,56.21,,,0
1095,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,11-03-2026 08:00,56.21,,,0
1096,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,12-03-2026 08:00,56.21,,,0
1097,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,13-03-2026 08:00,56.21,,,0
1098,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,14-03-2026 08:00,56.2,,,0
1099,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,15-03-2026 08:00,56.2,,,0
1100,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,16-03-2026 08:00,56.2,,,0
1101,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-01-2026 08:00,35.6,,,0
1102,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-01-2026 08:00,35.6,,,0
1103,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-01-2026 08:00,35.59,,,0
1104,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,04-01-2026 08:00,35.62,,,0
1105,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-01-2026 08:00,35.6,,,0
1106,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-01-2026 08:00,35.6,,,0
1107,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-01-2026 08:00,35.62,,,0
1108,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-01-2026 08:00,35.64,,,0
1109,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-01-2026 08:00,35.64,,,0
1110,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-01-2026 08:00,35.64,,,0
1111,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,11-01-2026 08:00,35.64,,,0
1112,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-01-2026 08:00,35.64,,,0
1113,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-01-2026 08:00,35.57,,,0
1114,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-01-2026 08:00,35.57,,,0
1115,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-01-2026 08:00,35.57,,,0
1116,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-01-2026 08:00,35.56,,,0
1117,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-01-2026 08:00,35.56,,,0
1118,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,18-01-2026 08:00,35.56,,,0
1119,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-01-2026 08:00,35.56,,,0
1120,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-01-2026 08:00,35.54,,,0
1121,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,21-01-2026 08:00,35.52,,,0
1122,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,22-01-2026 08:00,35.51,,,0
1123,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,23-01-2026 08:00,35.52,,,0
1124,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,24-01-2026 08:00,35.52,,,0
1125,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,25-01-2026 08:00,35.5,,,0
1126,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,26-01-2026 08:00,35.5,,,0
1127,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,27-01-2026 08:00,35.5,,,0
1128,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,28-01-2026 08:00,35.5,,,0
1129,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,29-01-2026 08:00,35.51,,,0
1130,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,30-01-2026 08:00,35.51,,,0
1131,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,31-01-2026 08:00,35.5,,,0
1132,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-02-2026 08:00,35.5,,,0
1133,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-02-2026 08:00,35.5,,,0
1134,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-02-2026 08:00,35.5,,,0
1135,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,04-02-2026 08:00,35.5,,,0
1136,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-02-2026 08:00,35.5,,,0
1137,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-02-2026 08:00,35.5,,,0
1138,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-02-2026 08:00,35.5,,,0
1139,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-02-2026 08:00,35.5,,,0
1140,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-02-2026 08:00,35.5,,,0
1141,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-02-2026 08:00,35.49,,,0
1142,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,11-02-2026 08:00,35.48,,,0
1143,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-02-2026 08:00,35.48,,,0
1144,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-02-2026 08:00,35.47,,,0
1145,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-02-2026 08:00,35.46,,,0
1146,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-02-2026 08:00,35.46,,,0
1147,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-02-2026 08:00,35.47,,,0
1148,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-02-2026 08:00,35.48,,,0
1149,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,18-02-2026 08:00,35.48,,,0
1150,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-02-2026 08:00,35.46,,,0
1151,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-02-2026 08:00,35.45,,,0
1152,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,21-02-2026 08:00,35.45,,,0
1153,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,22-02-2026 08:00,35.45,,,0
1154,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,23-02-2026 08:00,35.47,,,0
1155,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,24-02-2026 08:00,35.48,,,0
1156,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,25-02-2026 08:00,35.48,,,0
1157,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,26-02-2026 08:00,35.48,,,0
1158,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,27-02-2026 08:00,35.47,,,0
1159,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,28-02-2026 08:00,35.46,,,0
1160,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-03-2026 08:00,35.46,,,0
1161,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-03-2026 08:00,35.46,,,0
1162,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-03-2026 08:00,35.45,,,0
1163,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,04-03-2026 08:00,35.45,,,0
1164,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-03-2026 08:00,35.45,,,0
1165,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-03-2026 08:00,35.43,,,0
1166,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-03-2026 08:00,35.43,,,0
1167,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-03-2026 08:00,35.43,,,0
1168,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-03-2026 08:00,35.43,,,0
1169,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-03-2026 08:00,35.42,,,0
1170,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,11-03-2026 08:00,35.42,,,0
1171,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-03-2026 08:00,35.42,,,0
1172,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-03-2026 08:00,35.42,,,0
1173,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-03-2026 08:00,35.42,,,0
1174,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-03-2026 08:00,35.42,,,0
1175,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-03-2026 08:00,35.42,,,0
1176,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-03-2026 08:00,35.42,,,0
1177,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,18-03-2026 08:00,35.42,,,0
1178,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-03-2026 08:00,35.41,,,0
1179,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-03-2026 08:00,35.41,,,0
1180,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,21-03-2026 08:00,35.41,,,0
1181,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,22-03-2026 08:00,35.41,,,0
1182,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,23-03-2026 08:00,35.41,,,0
1183,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,24-03-2026 08:00,35.43,,,0
1184,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,25-03-2026 08:00,35.42,,,0
1185,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,26-03-2026 08:00,35.42,,,0
1186,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,27-03-2026 08:00,35.42,,,0
