SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
6045,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,24-05-2026 08:00,5.074
6046,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,25-05-2026 08:00,2.512
6047,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,26-05-2026 08:00,3.093
6048,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,27-05-2026 08:00,4.308
6049,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,28-05-2026 08:00,5.039
6050,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,29-05-2026 08:00,3.732
6051,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,30-05-2026 08:00,2.506
6052,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,31-05-2026 08:00,3.112
6053,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,01-06-2026 08:00,4.292
6054,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,02-06-2026 08:00,4.344
6055,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,03-06-2026 08:00,4.32
6056,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,04-06-2026 08:00,3.726
6057,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,05-06-2026 08:00,3.115
6058,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,06-06-2026 08:00,5.028
6059,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,07-06-2026 08:00,6.542
6060,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,08-06-2026 08:00,5.859
6061,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,09-06-2026 08:00,7.339
6062,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,10-06-2026 08:00,7.37
6063,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,11-06-2026 08:00,5.071
6064,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,12-06-2026 08:00,5.043
6065,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,13-06-2026 08:00,3.747
6066,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,14-06-2026 08:00,2.517
6067,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,15-06-2026 08:00,3.095
6068,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,16-06-2026 08:00,4.404
6069,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,17-06-2026 08:00,5.858
6070,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,18-06-2026 08:00,7.345
6071,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,19-06-2026 08:00,5.072
6072,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,20-06-2026 08:00,5.076
6073,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,21-06-2026 08:00,4.389
6074,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,22-06-2026 08:00,5.541
6075,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,23-06-2026 08:00,8.949
6076,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,24-06-2026 08:00,8.945
6077,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,25-06-2026 08:00,9.03
6078,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,26-06-2026 08:00,80.44
6079,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,27-06-2026 08:00,22.421
6080,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,28-06-2026 08:00,24.434
6081,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,29-06-2026 08:00,20.577
6082,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,30-06-2026 08:00,38.61
6083,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,01-07-2026 08:00,65.62
6084,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,02-07-2026 08:00,53.72
6085,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,03-07-2026 08:00,55.72
6086,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,04-07-2026 08:00,69.92
6087,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,05-07-2026 08:00,64.9
6088,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,06-07-2026 08:00,43.68
6089,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,07-07-2026 08:00,20.58
6090,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,08-07-2026 08:00,15.835
6091,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,09-07-2026 08:00,20.601
6092,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,10-07-2026 08:00,22.48
6093,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,11-07-2026 08:00,23.403
6094,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,12-07-2026 08:00,20.5
6095,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,13-07-2026 08:00,14.835
6096,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,14-07-2026 08:00,12.127
6097,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,15-07-2026 08:00,10.633
6098,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,16-07-2026 08:00,9.815
6099,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,17-07-2026 08:00,8.234
6100,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,18-07-2026 08:00,8.168
6101,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,19-07-2026 08:00,8.194
6102,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,20-07-2026 08:00,7.37
6103,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,21-07-2026 08:00,14.793
6104,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,22-07-2026 08:00,11.57
6105,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,23-07-2026 08:00,11.541
6106,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,24-07-2026 08:00,11.574
6107,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,25-07-2026 08:00,14.041
6108,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,26-07-2026 08:00,15.813
6109,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,27-07-2026 08:00,15.825
6110,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,28-07-2026 08:00,14.853
6111,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,29-07-2026 08:00,13.03
6112,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,30-07-2026 08:00,13.103
6113,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,31-07-2026 08:00,25.445
6114,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,01-01-2026 08:00,0
6115,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,02-01-2026 08:00,0
6116,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,03-01-2026 08:00,0
6117,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,04-01-2026 08:00,0
6118,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,05-01-2026 08:00,0
6119,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,06-01-2026 08:00,0
6120,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,07-01-2026 08:00,0
6121,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,08-01-2026 08:00,0
6122,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,09-01-2026 08:00,0
6123,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,10-01-2026 08:00,0
6124,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,11-01-2026 08:00,0
6125,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,12-01-2026 08:00,0
6126,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,13-01-2026 08:00,0
6127,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,14-01-2026 08:00,0
6128,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,15-01-2026 08:00,0
6129,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,16-01-2026 08:00,0
6130,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,17-01-2026 08:00,0
6131,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,18-01-2026 08:00,0
6132,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,19-01-2026 08:00,0
6133,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,20-01-2026 08:00,0
6134,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,21-01-2026 08:00,0
6135,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,22-01-2026 08:00,0
6136,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,23-01-2026 08:00,0
6137,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,24-01-2026 08:00,0
6138,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,25-01-2026 08:00,0
6139,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,26-01-2026 08:00,0
6140,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,27-01-2026 08:00,0
6141,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,28-01-2026 08:00,0
6142,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,29-01-2026 08:00,0
6143,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,30-01-2026 08:00,0
6144,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,31-01-2026 08:00,0
6145,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,01-02-2026 08:00,0
6146,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,02-02-2026 08:00,0
6147,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,03-02-2026 08:00,0
6148,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,04-02-2026 08:00,0
6149,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,05-02-2026 08:00,0
6150,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,06-02-2026 08:00,0
6151,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,07-02-2026 08:00,0
6152,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,08-02-2026 08:00,0
6153,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,09-02-2026 08:00,0
6154,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,10-02-2026 08:00,0
6155,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,11-02-2026 08:00,0
6156,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,12-02-2026 08:00,0
6157,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,13-02-2026 08:00,0
6158,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,14-02-2026 08:00,0
6159,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,15-02-2026 08:00,0
6160,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,16-02-2026 08:00,0
6161,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,17-02-2026 08:00,0
6162,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,18-02-2026 08:00,0
6163,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,19-02-2026 08:00,0
6164,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,20-02-2026 08:00,0
6165,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,21-02-2026 08:00,0
6166,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,22-02-2026 08:00,0
6167,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,23-02-2026 08:00,0
6168,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,24-02-2026 08:00,0
6169,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,25-02-2026 08:00,0
6170,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,26-02-2026 08:00,0
6171,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,27-02-2026 08:00,0
6172,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,28-02-2026 08:00,0
6173,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,01-03-2026 08:00,0
6174,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,02-03-2026 08:00,0
6175,Karam at Dahiwar,CWC,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.22286111,75.53086111,03-03-2026 08:00,0
